provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;LOBERIA;Estatal;Rural; ; ;48;31;47;37;56;55;59;63;61;68;97;114;114;79;73;78;13; ; ; ;27;17;22;22;27;28;36;38;32;41;58;64;55;52;36;39;9; ;0;3;2;1;2;1;17;23;28;11;7;5;0; ; ; ; ; ; ; ;3;3;1;3;2;20;31;32;16;9;11; ;0;0;0;0;0;0;2;2;2;1;2;4;6;5;6;5;5;6;1;11;24;2;0
Buenos Aires;LOBERIA;Estatal;Urbano;11;20;93;196;176;185;141;154;156;139;155;158;177;177;154;133;121;85;8;324;5;8;43;99;100;103;73;81;84;77;77;87;90;101;86;53;51;26;3;52;0;10;6;7;6;3;22;37;36;20;17;2;2; ; ; ; ; ; ;15;20;12;23;13;23;70;94;64;48;41;21;4;1;1;4;5;5;5;8;7;8;8;7;8;7;8;8;8;8;8;2;10;5;2;0
Buenos Aires;LOBOS;Estatal;Rural; ; ;31;35;41;51;87;86;87;99;98;88;122;120;99;82;63;56;10; ; ; ;19;17;25;28;42;41;43;50;61;44;64;69;48;49;29;28;9; ;0;9;6;5;6;3;12;20;11;7;3;3;2; ; ; ; ; ; ;8;10;11;10;20;8;24;45;42;25;15;14;3;0;0;0;0;0;1;1;1;2;2;1;1;5;6;6;3;3;5;2;10;33;2;0
Buenos Aires;LOBOS;Estatal;Urbano;16;52;273;437;517;567;364;448;454;435;424;377;522;473;461;374;289;234;17;1434;7;19;156;225;268;299;177;221;239;218;212;189;295;232;233;170;132;98;16;485;0;37;16;13;25;19;98;116;88;80;49;30;1;5; ; ; ; ; ; ;42;39;70;74;65;217;246;224;190;128;78;5;3;4;15;15;14;16;17;17;18;15;15;15;18;16;15;14;13;12;1;21;3; ;0
Buenos Aires;LOBOS;Privado;Urbano; ; ;55;69;84;82;177;176;182;200;195;172;185;161;172;163;155;126; ; ; ; ;28;27;41;26;91;91;81;111;105;88;77;66;79;65;65;42; ; ;0;3;3;8;6;1;3;2;11;3;4;5; ; ; ; ; ; ; ;2;3;3;9;8;2;11;5;18;22;18;14; ;0;0;3;3;2;2;6;6;6;6;6;6;8;7;6;5;5;5;0;2;0; ;0
Buenos Aires;LOMAS DE ZAMORA;Estatal;Urbano;14;29;479;3227;4729;5177;7038;7706;7458;7258;6930;6534;9017;9039;7625;6993;5542;4407;483;7725;8;18;273;1695;2455;2607;3588;4117;3886;3870;3578;3415;5166;4969;4137;3782;2904;2299;402;2043;0;517;461;341;293;252;1052;1374;1047;767;559;317;25; ; ; ; ; ; ;89;642;874;776;714;687;2914;3708;3041;3196;2365;1722;98;2;2;27;95;126;153;282;281;288;285;275;273;328;314;286;294;259;234;27;109;2;2;0
Buenos Aires;LOMAS DE ZAMORA;Privado;Urbano;23;125;879;3558;4495;4817;5622;5507;5599;5359;5280;5103;5144;5202;4873;4685;4040;3781;166;3872;9;62;461;1807;2298;2464;2804;2746;2815;2727;2638;2534;2420;2501;2283;2212;1909;1690;143;1301;0;34;34;27;30;34;122;242;225;236;218;228;14;3; ; ; ; ;2;5;34;38;38;35;36;210;432;506;552;473;437;23;3;8;57;139;157;177;193;191;191;184;179;176;171;168;163;160;151;148;8;35;0; ;0
Buenos Aires;LUJAN;Estatal;Rural; ; ;47;148;214;208;302;326;318;309;295;304;221;322;177;196;125;89; ; ; ; ;19;77;103;104;156;163;173;170;161;159;120;182;97;102;56;45; ; ;0;28;15;21;9;5;15;49;8;5;8;2; ; ; ; ; ; ; ;1;34;39;46;40;42;30;92;32;38;37;13; ;0;0;2;5;7;7;12;14;13;14;12;13;10;14;7;7;6;5;0;9;7; ;0
Buenos Aires;LUJAN;Estatal;Urbano;14;22;147;992;1106;1129;1041;1172;1175;1102;1052;1027;1399;1358;1198;1246;865;757;87;2299;5;9;81;545;576;605;519;572;609;577;554;507;765;696;589;647;409;389;68;533;0;92;61;49;75;46;143;189;199;117;68;69;6; ; ; ; ; ;4;1;109;151;152;207;156;464;431;413;529;269;202;15;2;2;8;32;31;32;43;45;46;47;46;47;52;50;46;46;38;35;4;40;6; ;0
Buenos Aires;LUJAN;Privado;Urbano; ;11;159;578;629;656;657;689;652;641;636;603;574;594;520;498;447;419;28;404; ;6;80;300;322;312;329;347;331;315;322;292;274;306;229;239;208;168;22;35;0;5;4;8;8;5;3;17;5;9;10;3;0; ; ; ; ; ;1; ;5;6;9;11;8;8;19;11;20;14;4; ;0;1;10;22;22;23;24;25;23;23;22;21;21;21;18;18;16;14;1;8;3; ;0
Buenos Aires;MAGDALENA;Estatal;Rural; ; ;35;60;78;73;85;107;105;81;109;87;73;77;78;59;38;34;5; ; ; ;14;26;48;43;40;55;60;47;62;49;42;45;32;31;21;14;5; ;0;7;3;4;5;2;4;17;8;9;2;2;0; ; ; ; ; ; ; ;10;12;8;13;7;21;35;38;30;9;12;5;0;0;1;1;0;0;5;5;4;5;5;4;5;3;3;5;5;5;1;12;17;6;0
Buenos Aires;MAGDALENA;Estatal;Urbano; ; ;54;271;265;286;235;263;259;243;231;238;357;381;293;264;180;146;55;403; ; ;30;138;143;157;127;128;139;132;115;128;192;198;148;149;90;78;45;54;0;16;33;23;31;25;16;59;41;26;17;11;0; ; ; ; ; ; ; ;19;36;38;40;33;57;157;96;92;52;23; ;0;0;2;2;1;10;10;10;10;9;9;9;15;15;12;11;10;9;4;27;0;1;0
Buenos Aires;MAIPU;Estatal;Rural; ; ;14;21;19;21;23;28;24;20;22;21;19;20;23;14;14;22; ; ; ; ;11;7;9;12;12;13;16;10;11;13;15;11;11;10;9;11; ; ;0;3;1;0;1;0;2;2;5;2;1;9; ; ; ; ; ; ; ; ;3;4;7;10;10;5;3;6;2;1;9; ;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;6;9;2;0
Buenos Aires;MAIPU;Estatal;Urbano;3;3;58;97;138;123;103;110;109;98;100;107;100;103;119;95;90;60; ;98;1;3;31;48;69;58;56;63;56;59;51;59;58;52;62;45;42;32; ;4;0;6;11;11;10;11;6;12;8;10;2;3; ; ; ; ; ; ; ; ;7;11;11;10;11;15;23;34;21;29;12; ;0;0;4;4;3;3;5;4;5;5;5;4;5;5;6;6;6;5;0;7;1; ;0
Buenos Aires;MALVINAS ARGENTINAS;Estatal;Urbano;10;62;53;1324;2617;2948;3249;3517;3450;3315;3323;3075;4302;4139;3679;3330;2475;2008;152; ;6;34;32;663;1372;1484;1652;1851;1729;1754;1748;1642;2399;2252;2016;1756;1233;943;108; ;0;328;298;275;283;243;514;692;546;476;332;167;2; ; ; ; ; ; ;36;408;511;578;573;521;1649;1704;1657;1603;1147;835;27;2;1;1;41;72;92;125;124;127;127;126;123;147;132;124;112;99;94;6;36;0; ;0
Buenos Aires;MALVINAS ARGENTINAS;Privado;Urbano;4;7;158;1184;2459;2830;3153;3160;2967;3027;2821;2780;2424;2471;2393;2030;1844;1733; ;59;4;3;82;591;1233;1484;1603;1584;1464;1480;1386;1406;1100;1161;1061;916;822;740; ;1;0;49;35;49;43;36;82;122;126;137;97;120; ; ; ; ; ; ; ;1;52;51;58;66;56;209;327;364;406;328;289; ;0;0;10;38;74;98;104;105;102;105;98;95;84;82;81;71;71;66;0;38;0; ;0
Buenos Aires;MAR CHIQUITA;Estatal;Rural; ; ;43;82;71;74;86;97;98;107;95;109;147;158;105;112;85;66;15; ; ; ;22;45;36;39;52;51;53;59;51;54;74;92;61;63;45;34;11; ;0;5;5;4;4;6;7;13;9;22;7;5;3; ; ; ; ; ; ; ;5;6;6;8;8;22;30;12;31;17;9;3;0;0;2;1;0;1;3;3;4;4;3;4;7;5;5;4;4;4;1;12;15;2;0
Buenos Aires;MAR CHIQUITA;Estatal;Urbano; ; ;121;242;307;282;243;301;306;331;306;274;273;284;240;253;172;138;13;394; ; ;73;133;140;130;124;163;165;163;163;130;133;120;110;131;81;56;7;79;1;17;18;14;33;22;26;23;33;27;10;12;4; ; ; ;4; ;4;3;17;20;19;55;32;79;134;83;98;44;37;4;0;0;5;3;3;8;9;9;10;10;10;9;11;11;10;11;8;8;1;21;12; ;0
Buenos Aires;MARCOS PAZ;Estatal;Rural; ; ;4;46;34;39;87;78;68;83;67;60; ; ; ; ; ; ; ; ; ; ;1;23;17;23;44;32;39;43;42;33; ; ; ; ; ; ; ; ;0;2;1;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3;5; ; ; ; ; ; ; ;0;0;0;0;0;1;4;1;1;4;3;3;0;0;0;0;0;0;0;8;9; ;0
Buenos Aires;MARCOS PAZ;Estatal;Urbano; ; ;40;428;925;1043;887;955;957;863;903;886;1124;1251;968;798;638;510;85; ; ; ;17;225;472;532;464;467;491;436;453;460;612;671;494;422;307;242;62; ;0;57;54;45;44;29;146;263;141;151;56;19;10; ; ; ; ; ; ; ;65;70;72;68;55;306;493;351;347;216;177;14;0;0;2;9;22;31;34;35;32;31;34;33;37;39;33;31;24;22;5;22;0; ;0
Buenos Aires;MARCOS PAZ;Privado;Urbano; ;13;49;230;255;248;239;240;243;252;232;243;203;226;217;187;193;144; ;25; ;7;27;99;132;116;101;112;111;120;99;121;80;93;98;78;86;65; ;2;0;3;2;2;1;2;4;12;5;2;0;0; ; ; ; ; ; ; ; ;3;2;2;1;2;6;23;15;17;21;39; ;0;0;2;9;6;6;7;7;7;8;8;7;7;7;7;7;7;6;0;8;0; ;0
Buenos Aires;MERCEDES;Estatal;Rural; ; ; ;68;94;78;81;107;88;97;87;94;91;84;88;42;37;24;13; ; ; ; ;33;37;36;39;59;49;51;46;45;56;45;41;17;18;9;4; ;0;9;6;6;8;8;12;14;19;8;6;5;1; ; ; ; ; ; ; ;10;10;6;13;12;39;37;35;12;14;7;3;0;0;0;1;1;1;2;3;3;3;2;3;4;3;3;2;2;2;2;11;17;1;0
Buenos Aires;MERCEDES;Estatal;Urbano;14;103;216;602;634;597;653;661;642;618;621;597;773;807;817;576;424;331;21;1232;8;55;104;310;324;304;311;363;331;327;327;315;431;444;435;286;218;158;14;360;0;74;41;38;57;29;155;179;141;91;58;12;0; ;1; ; ; ; ; ;79;99;99;132;102;296;395;453;280;163;100;1;2;8;14;24;23;22;25;25;27;27;27;28;30;31;28;24;22;22;3;21;8;1;0
Buenos Aires;MERCEDES;Privado;Urbano;14;59;153;388;377;386;422;389;398;391;394;382;395;421;404;392;314;327; ;48;5;31;78;187;194;173;206;190;190;207;197;182;197;202;199;179;139;144; ;48;0;1;3;4;2;2;3;8;8;9;1;1; ;2; ; ; ; ; ; ;1;3;5;3;4;11;51;14;20;10;12; ;2;5;9;15;13;13;15;14;15;14;14;13;13;13;13;13;12;12;0;6;0; ;0
Buenos Aires;MERLO;Estatal;Urbano; ; ; ;2584;6079;6906;7340;8256;8046;7636;7490;7181;9003;9216;7604;6669;5356;4351;467;5358; ; ; ;1317;3005;3550;3756;4304;4180;3847;3843;3621;4974;4908;3982;3275;2605;2169;325;1107;2;791;637;449;426;289;1162;1668;1154;1051;654;329;1; ; ; ; ; ; ;38;932;1166;1077;1032;938;2832;3715;3054;2887;2181;1624;118;0;0;0;66;146;194;265;276;279;271;270;265;310;302;264;242;228;199;20;110;0; ;0
Buenos Aires;MERLO;Privado;Urbano;11;46;225;1879;2391;2608;3202;3042;2991;2956;2872;2787;2245;2365;2187;2085;1835;1770; ;1976;3;25;113;909;1208;1295;1603;1538;1470;1479;1422;1378;991;1035;928;915;777;687; ;545;0;47;32;27;34;17;50;115;111;112;96;69; ; ; ; ;26;21;18;2;51;34;36;43;32;107;195;213;271;194;208; ;1;4;12;66;77;85;104;102;99;98;97;96;77;76;75;69;67;66;0;31;0; ;0
Buenos Aires;MONTE;Estatal;Rural; ; ;10;28;28;36;30;36;40;42;46;29;20;28;34;21;25;17; ; ; ; ;10;14;14;20;14;15;28;20;22;16;5;22;12;7;11;7; ; ;0;1;1;3;0;1;2;3;1;1;1;0; ; ; ; ; ; ; ; ;1;2;3;2;3;4;8;7;8;6;4; ;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;1;1;1;0;6;14;2;0
Buenos Aires;MONTE;Estatal;Urbano; ; ;38;212;257;263;254;254;302;286;221;235;285;288;274;240;184;104;14;538; ; ;17;105;123;134;132;132;177;141;99;112;144;157;139;116;80;54;12;70;0;4;22;14;17;14;43;51;49;48;26;19;0; ; ; ; ; ; ; ;5;22;14;18;21;70;98;99;94;54;31;4;0;0;2;7;7;9;10;9;11;11;9;9;12;11;11;9;9;7;1;10;1; ;0
Buenos Aires;MONTE;Privado;Urbano; ; ; ;117;131;127;116;148;140;151;122;116;142;120;140;100;87;114;1; ; ; ; ;60;71;65;59;71;67;68;50;64;63;62;72;42;45;45;1; ;0;0;2;0;3;1;3;6;5;9;7;2;0; ; ; ; ; ; ; ; ;2; ;3;1;6;6;13;17;9;6; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0;0; ;0
Buenos Aires;MONTE HERMOSO;Estatal;Urbano;7;15;65;113;127;150;116;133;132;119;123;116;147;155;135;142;89;68; ;14;5;8;32;69;62;65;64;61;70;65;69;64;84;81;71;72;36;26; ;0;0;9;8;8;9;3;12;19;24;14;5;0; ; ; ; ; ; ; ; ;10;14;13;20;10;37;66;59;72;37;25; ;1;1;3;3;2;4;5;5;5;5;5;5;6;6;6;7;7;7;0;9;0; ;0
Buenos Aires;MORENO;Estatal;Urbano;1;3; ;2362;5461;6430;7729;8523;8617;8226;7835;7129;5967;6229;5930;5253;4387;3414;357;4686;1;0; ;1172;2811;3260;4031;4432;4533;4316;4071;3658;3109;3215;3041;2669;2107;1610;249;1348;5;631;568;478;432;451;561;634;563;463;311;192;24; ; ; ; ; ; ;62;805;1222;1370;1399;1309;1724;2072;2215;2055;1638;1200;100;0;0;0;60;132;187;265;274;280;271;268;261;215;208;188;192;171;149;14;109;0; ;0
Buenos Aires;MORENO;Privado;Urbano; ;5;116;1418;2561;2955;3549;3478;3400;3311;3215;3126;2686;2556;2463;2295;2119;1975;91;1178; ;3;57;711;1235;1516;1767;1745;1714;1678;1605;1564;1264;1197;1144;1076;945;855;52;330;0;45;29;34;53;41;56;113;129;117;120;75;3; ; ; ;10; ; ;6;60;47;66;80;70;181;276;288;254;289;224;8;0;0;7;52;81;102;117;115;115;113;108;106;85;83;82;79;75;76;4;21;0; ;0
Buenos Aires;MORON;Estatal;Urbano;78;159;522;1807;2236;2204;2163;2412;2366;2423;2469;2267;3442;3800;3389;3188;2722;2222;393;5248;36;91;286;930;1141;1121;1105;1274;1279;1269;1291;1174;1983;2151;1929;1714;1451;1181;359;1250;0;142;108;128;128;105;465;666;458;427;308;263;4; ; ; ;8;22; ;9;181;230;274;275;265;974;1432;1218;1155;974;783;72;10;11;26;65;75;81;108;107;108;114;111;102;140;145;136;146;137;127;17;50;2;3;0
Buenos Aires;MORON;Privado;Urbano;18;74;935;1978;2385;2542;2928;2847;2822;2877;2900;2855;2653;2843;2746;2469;2391;2063;104;2702;8;40;473;982;1221;1322;1483;1432;1405;1463;1460;1392;1196;1284;1251;1107;1045;943;77;618;0;13;13;12;19;16;44;128;111;130;141;108;1; ; ; ; ;4;1;2;14;17;22;31;22;77;168;166;253;239;184;1;3;6;57;84;89;95;100;99;98;100;98;97;89;87;86;82;80;78;4;10;0; ;0
Buenos Aires;NAVARRO;Estatal;Rural; ; ;16;31;28;36;42;49;47;58;52;44;94;80;60;47;31;29;11; ; ; ;9;17;16;19;16;30;28;30;35;22;56;43;33;27;18;12;7; ;0;3;4;3;3;1;17;12;2;0;0;0;0; ; ; ; ; ; ; ;3;6;3;3;2;37;28;26;17;14;8;4;0;0;0;0;1;0;2;2;3;2;2;2;4;3;3;3;3;3;1;8;23;2;0
Buenos Aires;NAVARRO;Estatal;Urbano; ; ;43;176;235;226;149;165;178;177;158;172;203;187;213;169;141;81;28;33; ; ;23;94;122;107;82;92;96;101;88;82;130;106;101;116;80;34;18;2;0;13;16;19;22;16;19;20;15;15;4;3;0; ; ; ; ; ; ; ;13;26;29;27;28;57;73;127;92;74;20;3;0;0;2;6;7;6;6;7;6;7;6;6;7;7;7;7;7;6;2;11;3; ;0
Buenos Aires;NAVARRO;Privado;Urbano; ; ; ;56;56;58;121;122;121;115;120;117;93;103;80;92;82;72; ;69; ; ; ;25;24;31;66;55;61;58;67;59;34;30;24;36;35;23; ;0;0;2;0;1;0;4;1;10;8;4;7;5; ; ; ; ; ; ; ; ;2; ;1; ;4;1;10;8;7;7;6; ;0;0;0;2;2;2;4;4;4;4;4;4;4;4;3;3;3;3;0;0;0; ;0
Buenos Aires;NECOCHEA;Estatal;Rural; ; ;18;33;30;22;47;40;52;50;72;49;54;72;68;64;43;32;6; ; ; ;8;21;16;10;26;20;28;26;33;20;37;44;40;37;27;16;5; ;0;1;2;1;3;1;10;23;12;10;9;1;0; ; ; ; ; ; ; ;1;2;1;4;5;17;38;19;34;27;11; ;0;0;1;1;1;1;2;2;4;2;2;4;4;4;4;3;3;3;1;4;14; ;0
Buenos Aires;NECOCHEA;Estatal;Urbano;41;86;227;787;1031;1064;947;1100;1041;1048;1015;996;1424;1414;1098;1145;741;659;119;2019;24;46;113;394;530;539;491;602;552;538;539;487;770;727;540;584;374;311;61;526;0;113;60;72;66;59;268;329;173;189;92;76;2; ; ; ; ; ; ;4;131;108;151;121;111;521;592;461;576;331;217;10;6;6;13;23;21;28;49;50;50;50;47;51;67;57;50;50;39;37;8;40;4;1;0
Buenos Aires;NECOCHEA;Privado;Urbano;5;27;169;405;448;474;474;470;476;470;497;450;421;424;429;422;382;366; ;118;1;13;76;209;218;222;222;217;211;230;235;224;203;185;181;185;167;158; ;10;0;8;6;3;4;5;4;21;16;22;16;15; ; ; ; ; ; ;1; ;8;7;5;4;6;7;32;33;34;27;29; ;1;2;9;16;16;16;17;17;17;17;18;17;17;17;16;14;14;14;0;8;0; ;0
Buenos Aires;OLAVARRIA;Estatal;Rural; ; ;35;43;33;34;80;68;90;69;75;73;123;93;80;100;62;54;6; ; ; ;18;20;16;15;46;38;47;33;37;42;69;56;46;53;31;30;2; ;0;0;3;0;4;3;5;10;5;6;6;0;0; ; ; ; ; ; ; ;2;7;5;14;15;59;27;25;55;26;26; ;0;0;0;0;1;0;1;1;4;2;1;2;7;4;4;3;3;4;1;11;37;9;0
Buenos Aires;OLAVARRIA;Estatal;Urbano;12;24;161;1114;1187;1175;1191;1276;1350;1306;1258;1196;1500;1417;1259;1298;967;822;97;2406;3;17;87;544;596;602;625;674;753;686;632;628;807;757;641;669;475;365;79;840;0;121;102;109;98;96;180;214;141;111;94;66;0;3; ; ; ; ; ;1;131;158;149;138;140;551;642;490;548;400;307;28;2;3;10;41;37;37;54;54;58;57;55;54;58;55;49;56;49;47;8;36;4;1;0
Buenos Aires;OLAVARRIA;Privado;Urbano;8;46;130;498;516;575;505;494;544;505;490;500;569;622;603;526;459;459; ;391;2;33;64;268;244;283;266;264;260;244;256;230;271;288;269;231;198;202; ;141;0;6;8;10;9;8;14;24;40;28;23;14; ; ; ; ;6; ; ;2;7;14;11;15;8;18;60;82;74;64;64; ;1;4;7;17;16;19;17;17;19;18;18;17;23;21;21;19;18;17;0;11;0; ;0
Buenos Aires;PATAGONES;Estatal;Rural;3;4;69;116;164;150;47;63;58;61;64;47;56;50;40;34;33;37; ; ;1;3;34;56;80;69;26;32;32;40;41;19;26;28;18;20;9;20; ; ;0;5;5;1;4;1;3;5;1;3;0;0; ; ; ; ; ; ; ; ;7;7;7;10;8;10;11;3;9;6;5; ;0;0;4;4;4;5;3;2;2;3;2;2;4;3;3;3;3;3;0;15;22; ;0
Buenos Aires;PATAGONES;Estatal;Urbano;8;22;79;297;395;369;386;442;394;378;415;312;471;469;373;413;305;209;15;1116;3;11;42;162;190;192;202;225;203;194;210;157;264;254;202;201;141;85;10;169;0;29;24;31;26;11;57;89;53;49;18;8;2; ; ; ; ; ;1;2;30;38;50;42;27;172;207;156;223;156;102;2;0;0;3;9;11;13;17;18;18;17;18;16;22;20;17;21;19;15;2;17;0; ;0
Buenos Aires;PATAGONES;Privado;Urbano; ; ; ;37;31;31;87;91;89;90;91;95;108;118;120;117;110;117; ; ; ; ; ;19;12;20;42;46;48;59;41;55;52;56;57;57;56;47; ; ;0;1;0;1;0;0;3;7;12;10;8;4; ; ; ; ; ; ; ; ;1; ;1; ; ;6;7;18;16;17;4; ;0;0;0;2;2;2;3;3;3;3;3;3;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;PEHUAJO;Estatal;Rural; ; ;30;89;91;81;93;111;99;105;91;111;115;139;114;81;85;62;7; ; ; ;16;32;51;33;45;53;48;43;50;56;74;73;56;38;43;30;5; ;0;7;3;6;1;4;8;16;8;3;3;4;2; ; ; ;4;2;3; ;9;11;10;11;17;24;51;49;27;25;14;2;0;0;0;3;3;2;4;3;4;4;2;5;7;6;5;5;5;5;2;11;27;4;0
Buenos Aires;PEHUAJO;Estatal;Urbano; ; ;57;514;506;473;477;533;483;484;537;496;667;618;496;516;372;331;17;2682; ; ;30;225;234;225;242;267;254;239;263;268;364;309;238;246;168;153;15;826;0;31;30;21;15;26;67;75;48;37;11;6;0; ; ; ; ; ;2;5;41;54;55;58;65;198;194;134;219;123;88; ;0;0;3;19;15;19;20;21;21;21;22;23;27;24;21;22;20;18;3;14;5;1;0
Buenos Aires;PEHUAJO;Privado;Urbano; ; ; ;110;113;120;90;88;92;85;88;84;87;82;73;72;81;76; ; ; ; ; ;47;56;59;51;51;40;47;38;42;41;34;29;28;32;43; ; ;0;1;0;0;0;0;0;1;1;0;0;0; ; ; ; ; ; ; ; ;1; ;1; ;4; ;3;1; ;3;4; ;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;4;0; ;0
Buenos Aires;PELLEGRINI;Estatal;Rural; ; ;4;7;10;10;10;22;6;10;6;9;18;22;17;13;10;8;5; ; ; ;2;3;4;2;5;9;2;3;4;4;14;8;14;5;5;2;4; ;0;1;1;0;1;1;4;7;7;4;2;3;0; ; ; ; ; ; ; ;1;1; ;1;1;5;9;7;4;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;7; ;0
Buenos Aires;PERGAMINO;Estatal;Rural; ; ;44;148;182;172;168;179;214;199;180;184;97;55;38;58;49;23; ; ; ; ;17;74;93;84;101;85;109;100;77;94;54;30;20;36;28;10; ; ;0;3;8;7;8;5;18;14;3;4;2;2; ; ; ; ; ; ; ; ;3;12;12;10;10;36;18;8;23;15;4; ;0;0;4;1;1;1;8;8;8;8;8;9;4;3;3;4;3;3;0;24;26; ;0
Buenos Aires;PERGAMINO;Estatal;Urbano;14;12;230;756;940;950;1124;1266;1224;1152;1103;1088;1530;1407;1161;988;717;550;84;2066;5;5;122;405;506;482;580;702;638;579;578;548;798;752;602;488;334;259;61;504;0;110;58;55;28;24;315;267;175;137;112;68;5;2; ; ; ; ; ;6;137;118;148;109;114;597;639;531;494;303;241;18;2;0;12;23;25;29;49;50;52;51;49;48;58;54;44;44;43;40;6;30;0;2;0
Buenos Aires;PERGAMINO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;147;145;156;120;101;99;3; ; ; ; ; ; ; ; ; ; ; ; ; ;85;65;68;61;48;52;3; ; ; ; ; ; ; ;13;12;21;10;18;12;0; ; ; ; ; ; ; ; ; ; ; ; ;20;25;29;17;22;22;1;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;6;6;1;0;0; ;0
Buenos Aires;PERGAMINO;Privado;Urbano;31;83;272;616;658;665;454;446;443;441;433;402;410;397;413;380;312;300; ;93;20;46;120;291;319;323;242;211;206;205;209;189;208;195;184;170;130;141; ;19;0;2;2;5;8;8;9;15;31;9;10;13; ;1; ; ;1;1;1;1;2;3;6;10;9;15;29;45;19;22;24; ;3;0;11;21;22;24;14;14;14;14;14;13;13;13;13;13;13;13;0;14;0; ;0
Buenos Aires;PILA;Estatal;Rural; ; ;6;3;10;8;13;10;13;14;13;13; ; ; ; ; ; ; ; ; ; ;3;2;5;6;6;4;9;6;5;7; ; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;12; ;0
Buenos Aires;PILA;Estatal;Urbano; ; ;44;62;80;68;55;60;60;58;56;53;56;58;84;82;64;45; ;59; ; ;23;30;33;31;26;23;37;30;28;23;26;27;41;44;31;24; ;4;0;3;1;3;3;2;2;3;14;11;5;2; ; ; ; ; ; ; ; ;3;1;3;3;2;3;6;16;12;10;4; ;0;0;1;0;1;0;2;2;2;2;2;2;4;3;3;3;3;3;0;12;0;2;0
Buenos Aires;PILAR;Estatal;Urbano; ; ;18;776;4222;4673;4550;4995;5055;4824;4613;4480;4769;4776;4227;4011;3070;2472;292;2223; ; ;7;388;2146;2398;2418;2598;2714;2468;2362;2338;2579;2578;2082;2042;1540;1152;205;433;0;317;269;181;187;144;562;588;411;446;297;211;5; ; ; ; ; ; ;36;447;541;605;607;563;1149;1390;1175;1316;913;651;62;0;0;0;1;9;15;147;151;154;146;140;144;148;134;122;112;103;99;11;306;0; ;0
Buenos Aires;PILAR;Privado;Urbano;34;143;611;1663;2578;2845;3274;3151;3118;3174;3101;3004;2785;2827;2781;2592;2530;2289; ;1605;19;79;320;787;1342;1433;1667;1589;1540;1561;1531;1511;1306;1350;1301;1212;1171;1076; ;374;0;20;20;30;18;36;49;85;89;89;76;74; ;1;1; ;2;30;6;1;21;20;37;25;37;142;155;177;191;210;151; ;3;10;45;79;108;119;122;119;119;119;116;112;103;102;99;96;95;95;0;21;0; ;0
Buenos Aires;PINAMAR;Estatal;Urbano; ; ;48;461;593;599;595;590;605;603;648;590;643;688;603;518;372;312;55;280; ; ;27;235;283;294;327;326;298;295;316;301;354;382;316;261;180;141;36;34;0;24;11;9;18;18;67;134;65;66;42;13;5; ; ; ; ; ; ;3;29;31;60;69;63;177;249;214;175;117;75;5;0;0;2;17;15;17;23;22;22;22;22;23;18;20;18;18;17;12;2;22;0; ;0
Buenos Aires;PINAMAR;Privado;Urbano; ;9;30;56;46;40;67;63;68;59;59;72;74;75;37;46;38;40; ; ; ;6;17;26;23;26;39;33;37;25;28;35;36;33;16;25;21;17; ; ;0;0;0;1;0;1;1;1;0;0;0;1; ; ; ; ; ; ; ; ; ;1;1; ;1;1;2; ; ; ;3; ;0;0;1;3;2;2;3;3;4;4;3;4;3;3;2;2;2;2;0;4;0; ;0
