provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Corrientes;CAPITAL;Privado;Urbano;1390;1358;1364;1364;1320;1323;1567;1519;1434;1332;1200;1167; ;702;688;697;714;703;708;787;804;751;692;654;627; ;10;7;10;8;7;5;13;10;12;9;6;7; ;3;3;4;4;5;4;9;5;7;3;4;5; ;15;4;10;18;6;2;17;19;19;16;20;6; ;6;2;7;14;5;1;11;11;5;9;9;2; ;2;0;2;1;1;0;16;11;5;6;9;3; ;1;0;2;0;0;0;8;6;2;4;3;2; ;1383;1361;1362;1353;1320;1326;1547;1499;1422;1319;1177;1165; ;698;689;692;704;703;711;777;792;751;682;646;628; ;1338;1294;1318;1286;1241;1265;992;950;865;845;754;793; ;676;657;676;686;673;684;520;533;484;459;472;447; ;32;50;35;46;65;52;452;442;471;400;354;272; ;10;26;13;13;25;24;212;210;231;196;149;137; ;13;17;9;21;14;9;103;107;86;74;69;100; ;12;6;3;5;5;3;45;49;36;27;25;44; ;2;0;0;1;0;0;5;6;0;0;7;0; ;1;0;0;0;0;0;5;2;0;0;1;0; ;0;0;0;0;0;0;0;1;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;1; ;1317;708;1069;585
Corrientes;CONCEPCION;Estatal;Rural;269;446;365;386;321;323;168;112;104;93;84;70; ;141;187;168;168;174;160;78;58;55;41;39;38; ;9;5;8;14;2;4;8;0;0;0;2;0; ;7;2;5;9;1;3;6;0;0;0;2;0; ;9;12;7;5;6;4;0;0;0;3;2;1; ;8;6;6;4;3;3;0;0;0;1;1;0; ;2;0;0;1;1;2;8;10;9;6;5;3; ;1;0;0;0;1;2;3;4;3;2;1;1; ;267;439;366;394;316;321;168;102;95;84;79;66; ;139;183;167;173;171;158;81;54;52;38;39;37; ;245;310;278;315;270;274;69;23;28;29;33;30; ;132;138;133;141;150;137;36;12;16;13;20;25; ;7;81;43;35;19;29;61;48;51;45;36;16; ;3;28;17;13;9;11;30;29;26;19;16;4; ;15;48;45;44;27;18;38;31;16;10;10;20; ;4;17;17;19;12;10;15;13;10;6;3;8; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;21; ;0;0;0;0;0;0;0;0;0;0;0;9; ;303;148;67;38
Corrientes;CONCEPCION;Estatal;Urbano;256;390;298;383;261;276;319;241;206;188;153;105; ;113;182;151;180;131;143;171;124;119;109;85;66; ;6;7;6;7;4;4;0;1;0;0;0;1; ;4;6;5;6;1;2;0;0;0;0;0;1; ;15;8;9;8;5;6;1;0;0;2;1;0; ;8;0;2;5;4;1;0;0;0;0;0;0; ;0;0;0;2;0;5;11;8;10;8;2;0; ;0;0;0;1;0;5;5;2;5;4;0;0; ;247;389;295;380;260;269;307;234;196;178;150;106; ;109;188;154;180;128;139;166;122;114;105;85;67; ;244;359;209;308;226;214;180;143;72;128;53;64; ;109;180;110;158;110;113;88;94;35;86;34;43; ;0;28;43;33;22;21;96;76;107;46;93;34; ;0;7;20;13;12;10;61;22;67;17;49;19; ;3;2;43;39;12;34;31;15;17;4;4;8; ;0;1;24;9;6;16;17;6;12;2;2;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;235;123;98;62
Corrientes;CURUZU CUATIA;Estatal;Rural;118;151;126;128;94;116;41;51;35;11;11;8; ;49;72;55;56;42;48;23;33;22;8;7;6; ;8;0;2;3;0;0;0;0;0;0;0;0; ;7;0;2;0;0;0;0;0;0;0;0;0; ;4;0;1;0;1;4;0;0;0;0;0;0; ;3;0;1;0;0;2;0;0;0;0;0;0; ;1;7;0;0;2;1;5;5;1;2;1;0; ;0;4;0;0;0;1;4;3;1;1;1;0; ;121;144;127;131;91;111;36;46;34;9;10;8; ;53;68;56;56;42;45;19;30;21;7;6;6; ;120;137;111;117;83;107;33;32;32;8;10;6; ;53;65;51;48;37;42;19;20;21;6;6;4; ;0;0;2;2;1;2;1;5;1;0;0;0; ;0;0;1;2;0;1;0;1;0;0;0;0; ;1;7;14;12;7;2;2;9;1;1;0;2; ;0;3;4;6;5;2;0;9;0;1;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;109;43;6;4
Corrientes;CURUZU CUATIA;Estatal;Urbano;709;898;782;824;746;776;691;569;511;388;347;289;19;343;446;367;403;367;415;330;289;300;208;197;185;6;23;24;11;14;5;4;9;9;10;1;2;3;0;6;12;5;8;2;1;4;2;6;0;1;1;0;26;37;15;18;7;14;11;5;7;7;4;0;0;7;18;8;11;4;9;3;3;4;2;3;0;0;1;6;1;5;0;0;42;39;39;12;8;6;0;0;3;0;3;0;0;21;25;17;5;4;2;0;705;879;777;815;744;766;647;534;475;370;337;286;19;342;437;364;397;365;407;310;263;285;201;191;184;6;660;570;556;651;546;660;295;218;216;168;159;172;10;327;302;268;344;296;371;147;116;153;92;108;124;3;8;78;98;67;106;68;179;148;144;102;103;51;6;1;36;40;21;40;26;86;79;78;48;43;29;3;37;231;123;97;92;38;173;168;115;100;75;63;3;14;99;56;32;29;10;77;68;54;61;40;31;0;0;0;0;0;0;0;0;0;0;6;7;1;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;728;397;214;151
Corrientes;CURUZU CUATIA;Privado;Urbano;156;118;146;134;146;143;176;154;162;130;111;100; ;78;48;72;62;79;76;110;87;93;77;57;63; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;1;0;0;0;1;1;0;5;0;0;1; ;1;1;0;0;0;1;1;0;4;0;0;1; ;0;0;0;0;0;0;1;1;4;0;1;1; ;0;0;0;0;0;0;0;0;1;0;1;0; ;155;117;146;134;146;142;174;153;154;130;110;98; ;77;47;72;62;79;75;109;87;88;77;56;62; ;138;115;143;127;121;118;99;77;94;64;66;58; ;67;47;70;62;69;61;62;45;56;41;39;41; ;11;2;3;4;22;22;45;56;40;41;41;25; ;8;0;2;0;8;13;29;33;18;23;16;12; ;6;0;0;3;3;2;30;20;20;25;3;15; ;2;0;0;0;2;1;18;9;14;13;1;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;140;74;67;47
Corrientes;EMPEDRADO;Estatal;Rural;120;158;173;175;161;178;85;85;81;43;20;16; ;57;77;70;80;81;84;43;40;35;31;10;7; ;7;1;4;1;0;3;0;0;1;1;0;0; ;3;1;1;1;0;3;0;0;1;1;0;0; ;3;2;6;3;3;5;5;2;1;3;0;0; ;0;1;2;2;1;4;2;2;1;3;0;0; ;3;2;4;4;4;0;18;15;2;1;1;0; ;1;1;2;2;1;0;7;7;1;1;1;0; ;121;155;167;169;154;176;62;68;79;40;19;16; ;59;76;67;77;79;83;34;31;34;28;9;7; ;112;121;123;123;126;137;47;43;50;27;12;10; ;55;63;53;60;67;70;28;19;21;18;5;4; ;1;6;5;18;6;3;12;21;22;12;5;5; ;0;4;1;4;1;0;5;11;9;9;4;3; ;8;28;39;28;22;36;3;4;7;1;2;1; ;4;9;13;13;11;13;1;1;4;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;5;0;0;0;0;0;0;0;0;0;0; ;0;3;0;0;0;0;0;0;0;0;0;0; ;140;70;15;7
Corrientes;Enmascarado;Estatal;Urbano;542;577;561;562;592;511;673;524;504;434;345;316;14;273;251;270;279;282;272;361;282;259;220;172;175;6;22;14;15;8;10;17;5;2;0;8;2;0;0;7;9;6;3;4;9;2;2;0;4;1;0;0;19;10;6;15;13;9;7;10;7;4;4;1;0;18;5;2;6;8;5;5;10;5;3;3;0;0;0;3;7;0;2;2;32;25;20;16;10;3;1;0;1;1;0;2;1;11;13;6;11;6;1;1;545;578;563;555;587;517;639;491;477;422;333;312;13;262;254;273;276;276;275;347;261;248;210;164;174;5;524;487;481;467;482;454;375;314;331;299;239;259;7;253;220;247;239;236;245;224;167;173;164;129;155;3;9;25;53;51;73;55;163;89;89;75;76;32;6;4;16;20;21;26;27;77;43;48;28;32;12;2;12;66;29;37;32;8;101;88;57;48;18;21;0;5;18;6;16;14;3;46;51;27;18;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509;272;282;162
Corrientes;Enmascarado;Privado;Rural; ; ; ; ; ; ;258;219;183;159;121;86; ; ; ; ; ; ; ;126;92;75;71;46;43; ; ; ; ; ; ; ;3;4;2;0;0;0; ; ; ; ; ; ; ;0;3;1;0;0;0; ; ; ; ; ; ; ;4;2;5;2;1;1; ; ; ; ; ; ; ;1;1;2;1;1;1; ; ; ; ; ; ; ;15;6;9;5;6;4; ; ; ; ; ; ; ;4;3;4;2;2;2; ; ; ; ; ; ; ;242;215;171;152;114;81; ; ; ; ; ; ; ;121;91;70;68;43;40; ; ; ; ; ; ; ;152;123;95;90;67;62; ; ; ; ; ; ; ;83;61;49;44;28;31; ; ; ; ; ; ; ;77;71;61;57;38;17; ; ; ; ; ; ; ;33;22;15;23;11;8; ; ; ; ; ; ; ;13;21;15;5;9;2; ; ; ; ; ; ; ;5;8;6;1;4;1; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ;1;1
Corrientes;Enmascarado;Privado;Urbano;460;417;389;415;385;372;707;723;655;550;454;453; ;211;196;181;196;211;175;413;434;353;338;269;277; ;8;7;4;5;4;51;9;8;12;18;3;13; ;4;5;2;2;3;20;3;3;4;14;2;5; ;8;7;4;10;5;50;20;20;15;28;10;2; ;4;3;2;4;1;18;11;10;6;15;7;2; ;0;0;0;0;0;8;12;2;10;12;3;1; ;0;0;0;0;0;5;7;1;4;4;2;1; ;460;417;389;410;384;365;684;709;642;528;444;463; ;211;198;181;194;213;172;398;426;347;333;262;279; ;460;401;375;382;354;328;456;425;410;343;268;353; ;211;192;173;181;194;164;279;267;241;232;169;215; ;0;9;13;22;25;34;173;199;163;139;130;80; ;0;5;8;9;14;7;95;115;76;77;68;47; ;0;7;1;6;5;3;55;85;69;46;46;30; ;0;1;0;4;5;1;24;44;30;24;25;17; ;0;0;0;0;0;0;0;0;5;0;0;0; ;0;0;0;0;0;0;0;0;5;0;0;0; ;0;0;0;0;0;0;0;0;0;4;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;362;171;427;258
Corrientes;ESQUINA;Estatal;Rural;450;435;466;366;381;338;177;169;112;112;82;72; ;205;207;208;161;177;149;91;91;55;67;49;37; ;10;26;17;13;17;6;2;0;0;2;1;0; ;6;13;13;4;10;5;2;0;0;1;1;0; ;8;12;10;6;9;6;4;3;2;2;0;0; ;4;6;4;1;5;5;1;1;2;1;0;0; ;15;6;18;15;8;6;18;8;3;1;0;1; ;9;1;13;14;3;3;10;5;3;0;0;0; ;437;443;455;358;381;332;157;158;107;111;83;71; ;198;213;204;150;179;146;82;85;50;67;50;37; ;403;380;391;317;352;316;133;121;77;73;52;69; ;187;187;187;138;173;142;73;65;38;48;31;37; ;0;14;13;13;4;3;20;19;21;27;20;2; ;0;9;4;3;1;1;9;6;9;12;9;0; ;34;49;51;28;25;13;4;18;9;11;11;0; ;11;17;13;9;5;3;0;14;3;7;10;0; ;0;1;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;319;143;71;37
Corrientes;ESQUINA;Estatal;Urbano;380;428;469;415;384;382;469;402;349;375;256;216;54;184;205;242;217;172;197;245;205;191;194;157;134;17;5;7;6;11;2;3;2;16;9;4;5;1;0;3;2;4;4;1;1;1;11;3;2;1;0;0;3;2;11;4;4;2;1;8;11;8;4;3;0;3;2;4;2;1;2;1;3;5;4;2;2;0;6;2;2;6;8;1;14;10;14;6;3;1;0;5;1;1;4;4;0;6;8;9;3;1;1;0;376;431;462;416;374;382;456;400;333;365;254;213;54;179;204;241;215;168;196;239;205;180;189;155;131;17;352;393;412;360;329;370;246;212;192;187;132;97;27;172;193;218;194;148;189;128;133;115;102;94;65;8;0;11;21;27;30;8;173;127;110;130;97;103;18;0;1;8;10;13;5;89;43;52;57;52;57;7;24;27;29;29;15;4;37;61;31;48;25;13;9;7;10;15;11;7;2;22;29;13;30;9;9;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378;194;176;112
Corrientes;GENERAL ALVEAR;Estatal;Rural;24;33;31;33;29;33;63;59;74;47;37;27;19;17;16;13;12;12;16;27;18;37;24;15;13;8;1;1;4;3;2;0;1;1;2;11;0;0;0;1;0;3;1;1;0;0;0;2;2;0;0;0;3;3;2;2;1;0;0;0;3;1;0;0;0;3;1;2;0;0;0;0;0;3;0;0;0;0;1;1;0;3;1;2;8;3;13;14;5;0;3;1;0;0;1;0;1;6;3;3;9;2;0;1;21;30;33;31;29;31;56;57;60;43;32;27;16;14;15;14;12;13;15;21;15;33;17;13;13;7;16;22;27;28;24;31;56;43;49;32;30;23;12;11;12;13;11;13;15;21;12;29;16;13;11;7;0;4;3;2;4;0;0;10;6;8;2;0;0;0;1;1;0;0;0;0;3;2;1;0;0;0;5;4;3;1;1;0;0;4;5;3;0;4;4;3;2;0;1;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;15;21;12
Corrientes;GENERAL ALVEAR;Estatal;Urbano;128;135;159;150;147;166;97;95;88;87;72;70; ;57;65;76;84;70;94;49;47;36;44;42;38; ;0;5;1;1;1;0;13;20;27;7;3;3; ;0;3;0;0;1;0;13;20;27;7;3;3; ;7;6;6;3;2;3;1;3;1;1;1;2; ;4;4;2;0;1;0;1;3;1;1;1;1; ;0;0;0;0;0;0;3;1;4;2;0;0; ;0;0;0;0;0;0;3;1;4;1;0;0; ;121;134;154;148;146;163;106;111;110;91;74;71; ;53;64;74;84;70;94;58;63;58;49;44;40; ;120;125;146;142;145;163;85;93;99;59;53;60; ;53;60;72;82;70;94;47;53;56;34;41;34; ;1;2;6;1;0;0;15;14;9;22;16;9; ;0;1;2;0;0;0;9;10;2;10;3;4; ;0;7;2;5;1;0;6;4;2;10;5;2; ;0;3;0;2;0;0;2;0;0;5;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;163;94;69;38
Corrientes;GENERAL PAZ;Estatal;Rural;95;191;165;162;170;161;109;80;82;51;58;44; ;53;82;75;72;75;82;51;46;47;26;30;29; ;6;3;0;0;0;12;0;1;0;0;0;0; ;1;0;0;0;0;5;0;0;0;0;0;0; ;5;2;1;1;2;0;0;2;0;2;0;0; ;5;0;1;1;1;0;0;2;0;2;0;0; ;1;7;4;4;1;2;16;7;3;2;3;0; ;1;4;2;2;1;2;5;3;1;0;2;0; ;95;185;160;157;167;171;93;72;79;47;55;44; ;48;78;72;69;73;85;46;41;46;24;28;29; ;92;130;131;126;146;154;64;45;39;38;44;34; ;48;57;61;59;67;80;37;30;31;22;23;25; ;0;7;13;9;5;9;17;20;26;8;11;6; ;0;5;4;0;2;4;5;7;12;2;5;3; ;3;48;16;22;16;8;12;7;14;1;0;4; ;0;16;7;10;4;1;4;4;3;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;163;84;40;28
Corrientes;GENERAL PAZ;Estatal;Urbano;157;174;162;199;168;172;241;245;229;206;169;133; ;79;72;79;94;99;88;130;114;132;113;89;73; ;4;2;2;1;1;1;1;0;0;1;0;1; ;2;0;1;0;1;1;0;0;0;1;0;1; ;7;3;1;0;2;0;6;8;4;3;1;2; ;5;1;1;0;2;0;3;3;4;1;1;1; ;0;0;0;0;0;0;10;11;5;12;3;2; ;0;0;0;0;0;0;6;1;1;6;2;2; ;154;173;163;200;167;173;226;226;220;192;165;130; ;76;71;79;94;98;89;121;110;127;107;86;71; ;154;152;151;183;151;169;136;117;130;107;88;90; ;76;63;70;90;89;87;80;66;76;62;54;59; ;0;15;10;13;12;2;54;84;74;71;63;22; ;0;5;9;2;6;0;33;37;46;38;29;7; ;0;6;2;4;4;2;36;25;16;14;14;18; ;0;3;0;2;3;2;8;7;5;7;3;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;171;87;106;64
Corrientes;GOYA;Estatal;Rural;470;686;543;477;460;432;234;205;190;171;144;126;3;215;298;249;235;207;230;118;103;100;97;74;72;3;10;12;10;13;10;5;4;4;2;2;1;4;0;5;8;5;6;3;1;3;1;1;1;0;3;0;9;7;6;5;7;3;6;4;2;6;1;1;0;7;3;2;0;3;1;3;2;1;6;0;1;0;5;15;6;7;7;6;9;11;9;4;3;0;0;2;10;5;5;5;4;6;7;3;2;0;0;0;466;676;541;478;456;428;223;194;181;163;141;129;3;211;293;247;236;202;226;112;95;97;90;74;74;3;421;573;454;420;414;393;157;115;125;117;119;108;3;196;266;212;215;190;207;81;64;70;72;61;65;3;5;50;29;26;10;5;31;40;33;35;18;9;0;1;14;9;7;6;2;13;14;13;14;11;4;0;40;53;58;32;32;30;35;39;23;11;4;12;0;14;13;26;14;6;17;18;17;14;4;2;5;0;0;0;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;5;0;2;1;4;0;0;0;0;0;2;0;0;2;0;0;0;2;0;0;398;209;114;70
Corrientes;GOYA;Estatal;Urbano;1242;1721;1357;1461;1260;1261;1190;1136;993;887;706;540;85;638;812;651;714;622;603;574;535;493;436;391;313;2;37;11;23;15;18;18;4;3;3;4;0;0;0;18;5;13;3;8;15;4;2;1;4;0;0;0;44;23;23;42;21;19;16;28;12;11;14;2;0;16;10;7;22;11;12;11;12;6;3;8;0;0;0;4;3;3;4;5;59;57;49;57;37;4;2;0;3;1;2;2;3;34;29;24;30;19;2;1;1235;1705;1354;1431;1253;1255;1119;1054;935;823;655;534;83;640;804;656;693;617;603;533;496;464;407;364;311;1;1215;1517;1108;1152;1037;1137;563;518;468;391;386;309;24;626;716;553;595;513;556;270;273;264;212;236;193;0;5;93;131;153;140;61;263;233;214;239;158;138;49;2;45;61;57;65;21;123;104;90;116;67;72;1;15;95;115;126;76;57;293;303;253;193;111;87;10;12;43;42;41;39;26;140;119;110;79;61;46;0;0;0;0;0;0;0;2;1;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1198;577;443;265
Corrientes;GOYA;Privado;Urbano;273;267;249;260;264;265;311;292;254;251;234;218; ;132;153;123;123;126;134;199;171;143;153;141;125; ;1;1;2;1;0;1;1;0;0;5;1;0; ;0;1;2;0;0;1;1;0;0;5;1;0; ;0;0;0;1;0;0;2;5;0;4;1;0; ;0;0;0;1;0;0;2;3;0;3;1;0; ;0;0;0;0;0;0;0;0;0;1;1;1; ;0;0;0;0;0;0;0;0;0;1;0;1; ;274;268;251;260;264;266;310;287;254;251;233;217; ;132;154;125;122;126;135;198;168;143;154;141;124; ;245;255;235;231;237;229;152;116;123;119;147;137; ;120;147;118;111;115;117;103;70;84;80;88;85; ;29;11;16;24;25;33;135;118;106;107;78;53; ;12;5;7;11;10;16;85;69;47;54;47;23; ;0;2;0;5;2;4;23;53;25;25;8;27; ;0;2;0;0;1;2;10;29;12;20;6;16; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ;262;133;193;111
Corrientes;ITATI;Estatal;Rural;54;68;47;61;60;64;66;72;63;47;43;40;20;28;32;24;25;24;24;32;34;25;30;19;18;8;4;2;0;1;1;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;3;7;0;0;1;3;0;3;4;0;1;0;1;2;5;0;0;1;2;0;1;3;0;1;0;1;54;63;47;62;58;61;66;69;59;47;41;40;19;28;28;24;26;22;22;32;33;22;30;18;18;7;50;46;41;59;51;54;46;51;47;30;35;36;17;25;21;21;25;20;22;25;28;21;20;18;17;7;1;11;2;0;5;7;9;4;6;5;4;2;0;1;5;1;0;1;0;2;0;0;3;0;1;0;3;6;4;3;2;0;11;14;6;12;2;2;2;2;2;2;1;1;0;5;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;22;38;18
Corrientes;ITUZAINGO;Estatal;Rural;180;204;250;209;223;186;137;125;104;72;63;47; ;100;101;106;106;118;95;73;65;61;45;43;30; ;1;7;6;6;5;7;0;0;0;1;0;0; ;1;2;3;1;2;3;0;0;0;0;0;0; ;7;7;11;9;10;6;0;1;0;0;0;0; ;3;4;6;3;5;2;0;1;0;0;0;0; ;2;1;3;4;3;3;3;5;6;7;3;0; ;0;0;1;3;3;1;2;1;4;3;2;0; ;172;203;242;202;215;184;134;119;98;66;60;47; ;98;99;102;101;112;95;71;63;57;42;41;30; ;165;166;211;176;192;174;48;37;30;27;25;32; ;95;83;94;92;101;91;26;17;22;19;17;20; ;2;4;3;10;7;1;74;70;55;37;33;14; ;0;0;1;5;3;0;39;44;31;23;23;9; ;5;33;28;16;16;9;12;12;13;2;2;1; ;3;16;7;4;8;4;6;2;4;0;1;1; ;0;0;0;0;0;0;0;3;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;18;0;0;0;0;0;0;0;0;0;0; ;0;8;0;0;0;0;0;0;0;0;0;0; ;175;91;46;29
