provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;SAN VICENTE;Privado;Urbano; ; ;6;168;166;171;172;146;149;155;153;146;207;200;174;154;134;108;47; ; ; ;2;81;79;82;95;77;78;78;66;65;107;121;102;90;69;47;40; ;0;0;0;0;0;0;2;5;2;3;3;0;0; ; ; ; ; ;1; ; ; ;1;3;3;34;52;25;37;32;11;3;0;0;1;6;6;6;6;5;5;5;5;5;7;7;6;5;5;5;2;0;0; ;0
Buenos Aires;SUIPACHA;Estatal;Rural; ; ;14;37;48;42;24;42;39;25;26;32;16;22;21;15;7;7; ; ; ; ;7;18;21;21;12;22;24;13;13;18;9;11;13;11;6;5; ; ;0;3;4;2;4;2;3;5;0;1;1;0; ; ; ; ; ; ; ; ;3;5;2;4;4;3;5;6;4;3; ; ;0;0;1;1;2;1;1;1;2;0;0;2;1;1;1;1;1;1;0;7;11; ;0
Buenos Aires;SUIPACHA;Estatal;Urbano; ; ;54;118;114;114;85;102;100;117;123;100;108;127;63;62;59;25; ; ; ; ;28;58;63;61;36;50;53;60;62;45;52;69;39;32;16;16; ; ;0;4;2;1;0;0;17;31;11;10;10;0; ; ; ; ; ; ;1; ;4;4;6;8;10;36;56;29;26;24;9; ;0;0;3;6;5;5;5;5;5;5;5;4;5;5;3;3;3;2;0;6;0; ;0
Buenos Aires;SUIPACHA;Privado;Urbano; ; ;18;31;30;30;70;70;70;69;70;68;75;79;71;70;63;58; ; ; ; ;9;12;16;17;23;32;33;43;34;36;36;36;37;31;32;26; ; ;0;0;0;0;0;2;0;2;2;1;0;0; ; ; ; ; ; ;1; ; ; ; ; ;5;3;2;4;4;6;5; ;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0; ;0
Buenos Aires;TANDIL;Estatal;Rural; ; ;8;108;109;118;125;112;151;123;130;130;207;180;153;133;106;90;31;107; ; ;3;59;59;58;55;58;76;61;74;62;111;104;79;74;56;46;14;70;0;9;6;3;2;0;16;19;12;6;2;0;0; ; ; ; ; ;1;4;13;18;18;19;21;48;37;39;29;21;13;5;0;0;0;1;2;2;4;4;4;4;5;5;10;10;8;7;7;7;2;19;32; ;0
Buenos Aires;TANDIL;Estatal;Urbano;19;32;79;1000;1238;1161;1212;1263;1198;1182;1293;1329;1691;1609;1318;1247;905;791;131;2798;9;16;46;504;616;595;640;684;622;608;696;664;910;814;655;632;437;368;101;618;0;83;66;41;40;31;186;215;155;87;35;4;1;2; ;1; ;7;6;3;95;123;116;178;197;554;605;481;450;300;201;38;2;3;5;24;24;28;53;52;54;53;53;57;64;61;57;55;50;50;12;55;2; ;0
Buenos Aires;TANDIL;Privado;Urbano;35;130;340;659;667;699;649;677;650;643;626;616;563;528;535;464;436;436; ;817;18;74;171;330;345;354;310;343;320;329;318;308;275;250;263;241;218;214; ;334;0;2;3;2;0;5;3;9;14;8;6;7; ; ; ; ; ;1;5;2;7;6;9;11;24;55;27;52;52;33;32; ;5;7;19;26;24;25;22;22;22;22;21;20;18;17;17;17;17;17;0;7;0; ;0
Buenos Aires;TAPALQUE;Estatal;Rural; ; ;14;9;12;15;28;23;31;25;31;53;4;9;8;6;6;5; ; ; ; ;8;2;6;3;15;16;17;16;16;26;3;6;4;2;3;4; ; ;0;1;0;3;2;2;0;1;0;0;0;0; ; ; ; ; ; ; ;2;1;2;3;3;9;2;5;4;1;4;2; ;0;0;1;0;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;7;20;2;0
Buenos Aires;TAPALQUE;Estatal;Urbano; ; ;59;111;130;141;126;146;123;133;130;139;181;173;153;118;122;114; ;238; ; ;21;48;46;59;67;71;70;73;71;59;87;97;74;58;53;56; ;11;0;0;1;0;0;2;18;17;13;6;5;5; ; ; ; ; ; ; ; ; ;1;2;3;10;53;27;31;15;22;10; ;0;0;3;5;5;5;6;7;7;7;7;7;6;6;5;6;6;6;0;3;1;2;0
Buenos Aires;TIGRE;Estatal;Rural; ; ;2;60;55;52;77;55;76;59;79;75;35;50;39;25;7;10; ; ; ; ;2;23;28;28;41;25;40;27;41;33;18;25;19;17;2;6; ; ;0;1;2;2;2;2;3;7;2;0;0;0; ; ; ; ; ; ; ; ;2;7;8;12;16;15;24;18;15;3;4; ;0;0;0;2;2;3;4;4;5;5;5;4;4;2;2;2;2;2;0;3;3;1;0
Buenos Aires;TIGRE;Estatal;Urbano; ; ;18;2254;3250;3677;4065;4377;4084;4096;4027;4219;5360;5059;4034;3844;3044;2309;413;1176; ; ;6;1156;1572;1840;2106;2273;2183;2202;2066;2190;2968;2736;2103;1993;1567;1139;320;441;8;274;188;130;79;33;637;805;485;534;240;69;10; ; ; ; ;10;8;54;351;445;565;596;740;1982;2210;1709;1796;1201;797;104;0;0;1;89;113;143;171;175;175;173;168;173;208;194;172;159;132;115;20;43;0;3;0
Buenos Aires;TIGRE;Privado;Urbano;20;172;960;2946;3582;3926;3436;3424;3271;3225;3176;2995;3043;2958;2661;2441;2139;1890;43;732;12;93;515;1509;1824;1914;1725;1751;1644;1638;1548;1501;1438;1333;1254;1068;960;829;40;25;3;31;27;17;28;15;64;133;107;127;70;12;0; ; ; ;1; ;11;10;40;48;65;83;75;294;402;399;416;332;252;5;3;16;64;121;122;139;124;123;120;119;117;109;102;97;92;83;77;73;2;41;0; ;0
Buenos Aires;TORDILLO;Estatal;Rural; ; ;20;36;33;39;25;32;27;28;28;46;40;29;40;26;28;34; ; ; ; ;11;17;17;23;12;17;13;11;21;33;24;14;18;17;15;15; ; ;0;1;0;1;4;0;1;2;0;0;0;0; ; ; ; ; ; ; ; ;1;1;3;5;3;15;11; ; ; ;4; ;0;0;1;1;0;1;1;1;1;1;1;2;1;1;1;2;2;2;0;4;7; ;0
Buenos Aires;TORNQUIST;Estatal;Rural; ; ;39;63;46;56;29;51;33;44;51;30;61;45;41;33;28;33;2; ; ; ;25;36;27;33;17;22;14;23;25;18;33;24;22;23;13;14;2; ;0;1;1;3;0;3;10;4;2;1;0;0;0; ; ; ; ; ; ; ;4;2;4;6;7;23;14;15;9;3;5; ;0;0;3;1;0;0;2;1;1;2;2;2;4;4;4;3;3;3;1;11;17;1;0
Buenos Aires;TORNQUIST;Estatal;Urbano; ; ;140;147;148;117;112;107;123;113;106;115;169;159;132;111;84;60;1;202; ; ;70;68;57;66;53;64;73;49;49;58;89;79;67;46;47;21;1;27;0;4;2;0;2;6;15;39;8;9;3;0;0; ; ; ; ; ; ; ;5;10;15;24;19;45;72;44;29;16;16; ;0;0;9;5;4;3;7;6;6;6;6;6;8;7;7;7;5;5;1;8;1;1;0
Buenos Aires;TRENQUE LAUQUEN;Estatal;Rural; ; ;20;52;60;49;71;70;82;66;76;70;19;27;18;10;12;4;2; ; ; ;11;31;32;32;41;38;39;35;40;39;10;14;12;5;9;0;0; ;0;2;1;3;4;5;3;3;2;1;0;0;0; ; ; ; ; ; ; ;9;5;11;22;18;13;15;11;3;4;3; ;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;20;36;2;0
Buenos Aires;TRENQUE LAUQUEN;Estatal;Urbano; ; ;110;493;485;488;432;450;453;485;514;545;741;780;555;468;334;288;16;971; ; ;57;257;230;251;219;237;229;233;255;268;379;363;261;215;144;114;9;211;0;18;20;12;5;3;117;190;75;52;27;0;0; ; ; ; ; ;2;2;30;44;48;74;78;319;399;285;307;173;138;3;0;0;6;18;20;20;23;23;23;23;23;24;27;30;25;22;21;21;3;9;1; ;0
Buenos Aires;TRENQUE LAUQUEN;Privado;Urbano; ; ;36;210;225;218;224;223;225;228;228;230;208;197;186;177;155;131; ; ; ; ;20;113;109;103;114;120;119;118;104;130;92;82;83;79;66;56; ; ;0;0;1;0;1;0;8;11;9;7;2;0; ; ; ; ; ; ;1;1;2;4;16;5;10;44;19;20;30;19;17; ;0;0;2;7;7;7;8;8;8;8;8;8;7;6;6;6;6;6;0;4;0; ;0
Buenos Aires;TRES ARROYOS;Estatal;Rural; ; ;29;38;46;50;72;65;76;71;79;91;71;69;55;40;28;27;10; ; ; ;14;15;28;27;39;23;41;43;46;50;38;43;29;24;13;15;6; ;0;1;2;1;2;2;8;21;12;11;4;0;0; ; ; ; ; ; ; ;2;5;7;10;9;27;42;28;18;13;8;5;0;0;2;0;0;1;3;2;3;4;3;4;5;5;5;4;4;4;2;12;20; ;0
Buenos Aires;TRES ARROYOS;Estatal;Urbano; ; ;118;572;570;616;607;620;580;582;582;605;744;692;532;511;436;338;38;1328; ; ;48;290;262;301;321;300;313;316;309;315;403;373;256;296;210;154;27;342;0;14;8;3;5;7;105;151;74;53;22;0;0; ; ; ; ; ; ; ;18;24;33;36;61;306;294;220;216;160;103;21;0;0;6;20;18;21;27;27;29;30;30;30;30;27;27;23;23;21;3;23;4; ;0
Buenos Aires;TRES ARROYOS;Privado;Urbano; ; ;124;248;238;281;241;268;253;269;261;277;226;232;196;176;212;169; ; ; ; ;57;125;112;147;128;139;126;129;105;114;101;97;95;83;86;66; ; ;0;1;0;1;0;0;13;13;3;9;4;0; ; ; ; ; ; ; ; ;1;2;1;2;3;31;41;29;28;21;11; ;0;0;7;9;9;11;10;11;11;11;11;11;8;8;8;7;8;6;0;2;0; ;0
Buenos Aires;TRES DE FEBRERO;Estatal;Urbano;43;81;548;2400;2633;2506;1852;2089;1938;1935;1972;2006;2603;2886;2314;2029;1519;1178;191;2318;30;50;284;1198;1344;1253;951;1076;1052;1013;1027;1039;1411;1605;1213;1070;775;586;159;636;0;132;138;98;61;44;378;534;322;186;91;17;5; ; ; ; ; ;5;20;200;358;387;431;431;950;1332;1136;993;699;482;61;6;5;32;79;77;89;94;101;99;100;100;101;123;122;106;90;73;64;13;88;1; ;0
Buenos Aires;TRES DE FEBRERO;Privado;Urbano;8;60;555;1627;1976;2236;2565;2573;2413;2450;2431;2525;2314;2258;2116;2056;1789;1662;149;2132;5;41;295;819;984;1085;1252;1258;1171;1189;1190;1196;1044;1053;984;878;799;697;88;928;0;21;22;15;10;8;60;127;88;85;49;11;0; ; ; ; ;1;1;5;25;31;32;28;38;178;280;285;311;242;208;1;1;4;32;64;65;79;85;86;83;82;81;81;75;69;69;64;63;62;6;23;0; ;0
Buenos Aires;TRES LOMAS;Estatal;Rural; ; ;2;1;7;2;12;9;9;12;11;11;37;27;25;14;10;12;6; ; ; ;1;1;5;2;6;4;6;8;8;6;17;15;15;11;5;7;3; ;0;0;0;0;0;0;0;1;0;0;0;0;4; ; ; ; ; ; ; ;1;1;4;4;3;17;11;11;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;2;8;1;0
Buenos Aires;TRES LOMAS;Estatal;Urbano; ; ;72;96;86;114;116;129;112;104;106;103;132;128;107;107;97;66;2;50; ; ;35;47;45;63;58;64;58;59;50;61;77;67;59;44;38;23;2;1;0;5;2;0;1;0;19;13;15;3;4;0;0; ; ; ; ; ; ; ;6;5;10;11;15;43;50;42;41;30;17; ;0;0;4;4;3;4;5;5;5;5;5;5;6;6;5;5;5;3;1;4;0; ;0
Buenos Aires;VICENTE LOPEZ;Estatal;Urbano;125;307;584;1090;1138;1087;807;840;843;848;924;899;1273;1440;1193;1124;890;664;65;3004;67;150;287;563;587;591;422;452;458;487;482;480;802;870;682;626;516;311;55;852;0;28;30;23;11;11;182;253;177;153;115;21;4;3; ; ; ; ;6;15;50;66;94;111;138;431;717;541;541;412;201;27;17;21;32;50;44;48;51;51;50;50;52;51;67;71;65;60;52;51;7;31;1; ;0
Buenos Aires;VICENTE LOPEZ;Privado;Urbano;120;414;1306;2156;2250;2527;2831;2767;2759;2707;2740;2729;2652;2642;2424;2327;2178;2080;40;1386;66;213;672;1075;1130;1294;1433;1363;1456;1394;1373;1362;1297;1267;1192;1155;1065;997;39;524;1;13;16;10;13;12;39;110;71;53;33;12;0; ; ; ;10;16;40;55;69;69;85;87;82;200;285;290;292;251;238;4;17;33;83;92;84;97;109;105;105;105;105;103;98;96;96;97;99;95;3;45;0; ;0
Buenos Aires;VILLA GESELL;Estatal;Urbano; ;3;53;333;463;503;402;412;380;421;385;415;425;386;426;335;260;233; ;161; ;2;27;180;257;267;222;212;199;234;191;197;238;182;224;158;126;85; ;33;1;14;15;4;0;3;70;68;59;32;26;0; ; ; ; ; ; ; ;1;22;51;71;77;88;159;152;200;171;99;72; ;0;1;3;7;6;13;16;15;15;17;16;17;14;15;12;12;12;11;0;26;0; ;0
Buenos Aires;VILLA GESELL;Privado;Urbano; ; ;32;159;203;159;281;281;278;280;286;269;281;282;227;222;179;159;29;77; ; ;15;90;106;77;135;148;129;136;147;124;148;155;118;117;81;84;17;5;0;0;0;0;0;1;6;20;10;8;4;0;0; ; ; ; ; ; ; ;1;2;2;9;3;9;25;18;22;13;16; ;0;0;2;6;7;6;9;9;9;9;9;8;8;8;7;7;7;6;1;1;0; ;0
Buenos Aires;VILLARINO;Estatal;Rural; ; ;32;58;53;64;72;80;77;83;90;83;78;84;78;47;41;44; ;6; ; ;15;28;25;34;27;46;36;45;49;38;47;45;34;16;16;7; ;4;0;1;1;1;1;0;2;8;12;2;3;0; ; ; ; ; ; ; ; ;1;1;4;9;9;15;21;26;14;9;8; ;0;0;1;1;1;1;3;4;4;4;4;3;4;4;4;3;3;3;0;13;25;3;0
Buenos Aires;VILLARINO;Estatal;Urbano; ; ;39;280;442;450;380;466;442;395;443;441;553;549;446;350;281;245;6;300; ; ;16;144;228;222;210;251;222;186;222;223;279;280;227;144;136;86;4;1;0;25;11;9;3;3;37;95;44;35;7;0;0; ; ; ; ; ; ;4;32;32;44;40;56;155;216;166;134;111;74;4;0;0;2;10;13;15;20;20;21;19;22;21;26;25;17;17;15;15;1;12;1;2;0
Buenos Aires;ZARATE;Estatal;Rural; ; ;1;9;34;43;147;144;144;134;131;136;89;88;69;67;52;41;9; ; ; ;0;6;23;23;89;83;77;70;69;69;54;48;30;39;24;17;7; ;1;12;6;9;3;4;4;1;7;4;2;0;0; ; ; ; ; ; ;3;14;17;16;17;25;23;34;24;30;13;11;3;0;0;0;0;0;1;6;4;5;6;5;6;3;3;3;3;3;3;1;4;11; ;0
Buenos Aires;ZARATE;Estatal;Urbano;5;10;160;790;1263;1441;1678;1746;1641;1676;1656;1657;2206;2121;1614;1392;1016;914;368;1818;2;6;79;399;649;757;863;935;872;906;837;842;1199;1143;821;751;517;494;237;598;0;96;90;62;46;30;284;328;201;206;80;21;0; ; ; ; ; ; ;10;116;192;239;237;254;819;934;696;593;408;323;98;1;1;9;20;30;43;64;62;60;63;61;63;77;73;63;57;52;47;16;38;1; ;0
Buenos Aires;ZARATE;Privado;Urbano;9;35;120;708;787;821;645;623;582;592;593;587;499;535;465;491;439;443;26;311;8;12;62;346;393;392;298;314;287;271;289;279;208;238;190;180;178;196;26;57;0;2;6;5;4;3;3;12;5;16;3;0;0; ; ; ; ;1;1; ;3;8;7;4;5;25;57;52;33;19;22; ;0;0;9;27;27;30;22;20;20;21;20;20;16;16;16;16;16;15;1;5;0; ;0
Catamarca;AMBATO;Estatal;Rural; ; ; ;21;62;51;76;62;56;66;69;78;83;91;91;78;79;61; ; ; ; ; ;8;34;22;36;36;35;33;28;38;52;41;44;39;42;25; ; ;0;2;1;3;0;0;7;4;9;7;6;3; ; ; ; ; ; ; ;1;9;2;8;6;12;27;28;35;26;25;23; ;0;0;0;1;0;2;3;1;3;3;2;3;5;4;4;5;4;5;0;12;31;1;0
Catamarca;ANCASTI;Estatal;Rural; ; ; ;15;13;21;43;32;56;45;54;54;42;68;47;66;48;38; ; ; ; ; ;8;7;12;28;17;35;26;27;26;14;30;20;28;21;11; ; ;2;0;3;5;4;0;3;4;5;4;2;0; ; ; ; ; ; ; ;5;3;12;15;17;13;14;21;16;22;7;4; ;0;0;0;0;0;0;0;0;2;1;2;2;3;3;3;5;4;3;0;6;32;1;0
Catamarca;ANDALGALA;Estatal;Rural; ; ; ;23;69;84;109;107;102;111;109;126;133;142;109;85;98;78; ; ; ; ; ;9;42;43;50;57;64;66;50;73;70;82;48;47;46;33; ; ;0;2;6;2;4;11;14;22;9;6;6;3; ; ; ; ; ; ; ;3;6;18;18;29;30;66;62;42;24;31;16; ;0;0;0;0;3;3;9;5;5;8;7;8;7;6;6;6;7;6;0;8;19;7;0
Catamarca;ANDALGALA;Estatal;Urbano; ; ; ;67;172;173;197;213;201;229;221;205;290;314;256;250;187;176;60;803; ; ; ;39;85;88;109;117;101;113;114;103;157;165;126;106;74;92;33;228;0;6;8;4;5;2;36;34;9;11;6;5;1; ; ; ; ; ; ;7;19;19;20;33;33;99;106;61;46;48;41;12;0;0;0;5;13;12;14;13;13;15;13;14;13;14;14;13;13;12;4;0;0; ;0
Catamarca;BELEN;Estatal;Rural; ; ; ;43;200;227;236;244;284;301;264;261;281;304;258;181;172;126; ; ; ; ; ;15;107;109;122;140;145;142;148;140;142;154;121;93;76;56; ; ;1;2;6;5;3;1;23;24;7;21;13;0; ; ; ; ; ; ; ;14;7;24;24;53;48;87;118;73;80;53;40; ;0;0;0;1;7;10;20;15;17;17;12;17;25;22;21;13;13;12;0;27;67;11;1
Catamarca;BELEN;Estatal;Urbano; ; ; ; ;168;211;248;249;304;275;268;258;260;205;170;257;224;221;49;1110; ; ; ; ;80;102;136;123;158;137;134;119;143;104;94;118;110;114;37;374;1;2;6;11;4;9;20;20;13;26;27;6;0; ; ; ; ; ; ;2;2;11;24;4;17;59;54;41;91;70;54;11;0;0;0;0;8;12;14;14;16;14;15;16;11;10;9;11;11;11;3;0;0; ;0
Catamarca;CAPAYAN;Estatal;Rural; ; ; ;29;163;164;172;183;170;204;167;166;520;502;269;150;118;87;16; ; ; ; ;17;92;86;95;92;79;103;84;89;282;249;142;84;58;36;12; ;0;3;5;9;10;10;75;59;35;13;9;0;0; ; ; ; ; ; ;2;19;27;31;46;37;215;221;129;73;46;38;7;0;0;0;1;6;6;12;8;8;11;7;8;24;19;14;9;8;8;1;12;37;2;0
Catamarca;CAPAYAN;Estatal;Urbano; ; ; ;2;130;118;108;128;112;122;138;136;85;88;100;127;102;105; ;655; ; ; ;2;55;61;50;63;50;75;67;75;56;40;55;55;49;49; ;122;0;1;2;12;0;0;6;3;4;6;1;0; ; ; ; ; ; ; ;6;5;4;23;22;25;25;25;19;60;55;44; ;0;0;0;0;7;5;8;9;8;8;10;9;2;3;2;5;4;4;0;2;0; ;0
Catamarca;CAPITAL;Estatal;Urbano; ; ; ;154;1569;1955;1927;2030;2045;1934;2128;2164;2747;2492;1963;1841;1513;1276;117;5540; ; ; ;67;825;1009;1032;1057;1056;1020;1101;1132;1520;1307;1016;948;750;621;84;2036;11;71;63;50;75;50;396;379;304;155;105;92;3; ; ; ; ; ; ;46;172;231;265;345;359;1016;1040;896;697;525;401;21;0;0;0;8;68;85;105;101;109;104;107;109;108;98;91;93;87;82;10;4;1; ;0
Catamarca;CAPITAL;Privado;Urbano; ; ; ;316;998;1045;1167;1090;1044;983;894;975;989;960;963;905;826;764; ;1506; ; ; ;144;459;526;530;491;487;440;398;439;420;394;403;368;326;295; ;510;0;0;1;1;0;1;38;52;40;46;21;27; ; ; ; ; ; ;1; ; ;2;7; ;5;107;114;147;140;72;91; ;0;0;0;18;46;49;43;42;40;38;34;34;34;33;33;33;32;29;0;0;0; ;0
Catamarca;EL ALTO;Estatal;Rural; ; ; ;67;142;169;89;108;120;99;107;86;127;101;97;86;69;65; ; ; ; ; ;30;67;88;46;62;66;52;46;39;74;43;50;41;31;35; ; ;3;6;13;8;7;2;21;17;14;10;13;10; ; ; ; ; ; ; ;3;12;22;15;20;11;46;39;35;30;23;18; ;0;0;0;4;6;7;2;4;4;3;3;3;5;4;5;8;6;6;0;11;35;4;0
Catamarca;Enmascarado;Estatal;Rural; ; ; ;28;69;63;56;39;41;51;33;45;50;59;40;37;37;29; ; ; ; ; ;16;33;39;30;21;26;22;15;23;31;27;21;25;17;15; ; ;1;1;3;0;0;1;9;14;1;0;6;0; ; ; ; ; ; ; ;8;2;4;4;10;12;20;26;7;13;11;14; ;0;0;0;0;2;3;4;3;3;2;2;3;3;4;3;3;3;3;0;7;10; ;1
Catamarca;Enmascarado;Privado;Urbano; ; ; ;39;291;331;339;354;366;342;308;304;446;451;377;367;397;356; ;233; ; ; ;20;162;166;185;156;176;178;136;138;171;185;152;149;148;145; ;58;0;1;0;1;0;3;14;17;18;7;14;6; ; ; ; ; ;18; ;9;9; ;5;4;3;19;24;26;16;25;10; ;0;0;0;3;14;17;14;15;16;15;13;14;16;16;15;17;17;17;0;0;0; ;0
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Urbano; ; ; ;46;168;173;185;185;198;200;178;191;237;211;190;87;99;60; ;328; ; ; ;22;89;89;96;102;104;103;101;91;132;105;91;44;46;34; ;83;0;3;4;5;6;8;40;19;17;5;5;0; ; ; ; ; ; ; ;35;40;36;45;43;62;62;72;60;29;23;10; ;0;0;0;3;6;7;11;11;11;12;11;11;11;11;11;5;5;3;0;3;1; ;0
Catamarca;LA PAZ;Estatal;Rural; ; ; ;70;172;208;172;177;173;174;201;229;125;150;125;126;92;77; ;129; ; ; ;33;93;106;91;98;95;78;111;124;67;83;78;66;43;32; ;46;1;14;11;8;8;12;14;6;6;3;0;0; ; ; ; ; ; ; ;6;21;29;27;53;69;54;53;40;44;32;26; ;0;0;0;2;7;8;11;10;12;10;12;11;7;5;5;7;5;3;0;17;61;2;0
Catamarca;LA PAZ;Estatal;Urbano; ; ; ;8;206;217;273;290;320;272;309;307;235;246;180;156;121;104;48;1104; ; ; ;4;98;109;146;150;173;143;147;160;130;134;103;85;61;61;26;370;1;10;5;6;6;6;22;22;20;12;5;0;0; ; ; ; ; ; ;7;12;18;27;23;27;53;61;50;65;33;22;8;0;0;0;0;9;10;15;15;15;14;15;16;10;9;8;8;8;8;3;2;0; ;0
Catamarca;PACLIN;Estatal;Rural; ; ; ;31;139;162;82;68;85;74;58;65;145;159;153;85;84;71;12;127; ; ; ;17;73;74;45;37;55;39;37;26;74;65;74;40;36;36;8;30;0;0;0;0;0;1;6;3;10;1;9;5;0; ; ; ; ; ; ;1;1;4;10;10;11;34;19;30;13;17;15; ;0;0;0;2;5;6;4;3;6;4;2;2;7;7;8;7;6;6;2;12;25;1;0
Catamarca;POMAN;Estatal;Rural; ; ; ;56;92;97;97;115;99;109;128;119;134;122;110;82;74;78; ; ; ; ; ;29;54;57;52;66;49;59;71;58;78;68;60;43;39;38; ; ;0;3;5;0;2;3;18;5;3;9;0;0; ; ; ; ; ; ; ;2;11;9;9;16;22;47;38;46;36;32;25; ;0;0;0;4;5;7;9;8;10;11;10;9;9;9;9;7;7;7;0;3;14;1;1
Catamarca;POMAN;Estatal;Urbano; ; ;22;59;96;116;105;114;89;94;112;101;125;125;127;116;124;80; ;520; ; ;9;27;40;65;52;55;57;48;65;56;70;61;58;68;61;41; ;154;0;5;4;7;7;5;8;7;14;0;5;2; ; ; ; ; ; ; ;3;9;19;16;29;21;44;41;50;51;59;23; ;0;0;2;4;7;7;6;7;6;6;6;5;8;8;7;8;7;7;0;1;0; ;0
Catamarca;SANTA MARIA;Estatal;Rural; ; ; ;29;112;107;117;105;112;103;99;112;233;198;197;63;36;40; ; ; ; ; ;15;60;55;62;59;56;52;47;62;131;104;109;42;19;25; ; ;1;1;3;3;1;6;22;16;18;4;2;2; ; ; ; ; ; ; ;4;2;6;6;8;22;98;92;97;29;14;11; ;0;0;0;1;3;5;7;5;5;8;5;6;17;16;16;8;6;6;0;14;43;10;0
Catamarca;SANTA MARIA;Estatal;Urbano; ; ; ;156;224;248;233;257;269;244;268;253;300;349;310;378;368;315;75;1195; ; ; ;84;106;124;116;126;115;126;138;128;149;190;164;178;174;141;44;368;0;1;3;18;10;9;36;48;43;23;9;2;0; ; ; ; ; ; ;1;5;7;21;12;14;59;112;120;167;164;93;8;0;0;0;10;12;13;17;17;17;18;19;19;15;15;14;21;20;21;7;1;0;1;0
Catamarca;SANTA ROSA;Estatal;Rural; ; ; ;8;14;14;122;148;136;150;143;148;237;268;200;127;127;130;19;299; ; ; ;5;3;9;62;63;76;79;76;71;141;143;100;56;69;66;10;68;0;1;6;4;6;8;25;22;15;7;12;12;3; ; ; ; ; ; ;2;8;22;16;32;31;96;94;64;35;36;36;3;0;0;0;0;0;0;6;7;6;7;8;7;11;13;11;8;7;7;1;5;27; ;0
Catamarca;SANTA ROSA;Estatal;Urbano; ; ; ;1;48;44;78;89;104;115;95;100;17;21;23;119;103;91; ;336; ; ; ;0;15;25;38;42;49;60;55;57;7;8;12;54;46;31; ;88;0;3;2;2;2;4;1;4;7;7;4;2; ; ; ; ; ; ; ; ;4;5;12;13;16;4;8;10;23;31;20; ;0;0;0;0;2;2;4;5;6;6;5;6;1;1;1;4;4;4;0;1;0; ;0
Catamarca;TINOGASTA;Estatal;Rural; ; ; ;52;189;221;130;127;142;161;154;183;158;143;138;104;79;86; ; ; ; ; ;25;90;108;68;72;69;84;76;99;75;66;72;53;39;37; ; ;0;0;3;4;1;3;14;19;13;2;3;8; ; ; ; ; ; ; ;9;3;12;20;26;40;46;54;70;40;28;29; ;0;0;0;1;5;9;14;9;14;11;13;18;11;11;13;6;6;6;0;21;35;7;1
Catamarca;TINOGASTA;Estatal;Urbano; ; ; ;70;145;144;248;279;239;269;292;297;372;361;343;307;298;272;67;1293; ; ; ;35;81;68;125;142;133;133;152;149;216;219;161;140;157;137;52;450;0;5;7;6;10;10;21;17;15;3;10;2;0; ; ; ; ; ; ;7;6;16;18;38;33;133;117;100;90;76;73;12;0;0;0;3;5;8;17;17;18;17;18;18;24;23;27;18;18;18;4;4;0; ;0
Catamarca;VALLE VIEJO;Estatal;Rural; ; ; ;3;35;57;27;34;33;31;26;32;99;84;81;23;24;17; ; ; ; ; ;1;17;30;13;18;17;22;15;11;56;33;37;10;8;4; ; ;0;0;1;2;1;0;7;7;10;3;0;1; ; ; ; ; ; ; ;1;5;6;9;8;6;36;46;39;6;5;9; ;0;0;0;0;2;3;2;2;2;1;0;1;4;4;4;1;1;1;0;2;13;2;0
Catamarca;VALLE VIEJO;Estatal;Urbano; ; ; ;198;360;366;427;432;440;433;426;416;399;300;374;389;329;278; ;1099; ; ; ;101;181;177;226;202;224;242;220;221;205;148;174;178;151;133; ;263;1;13;5;10;10;6;60;62;32;41;33;22; ; ; ; ; ; ; ;24;36;25;46;45;64;180;153;145;186;94;82; ;0;0;0;10;17;18;21;24;24;27;24;26;16;15;19;18;18;18;0;3;0; ;0
Chaco;1§ DE MAYO;Estatal;Rural; ; ; ;14;13;9;47;54;50;52;62;59;65;24;18;10;9;9; ; ; ; ; ;4;7;6;21;25;25;28;30;27;32;12;10;5;3;2; ; ;0;2;1;1;1;3;5;3;2;1;0;0; ; ; ; ; ; ; ;6;11;12;6;13;9;18;13;12;4; ;9; ;0;0;0;0;1;0;1;2;1;2;3;1;2;1;1;1;1;1;0;3;13; ;0
