provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ZARATE;Privado;Urbano;19;49;132;657;754;815;661;586;573;505;494;491;452;427;358;332;364;273; ;239;9;27;69;322;369;408;311;313;293;235;218;242;199;192;151;154;143;112; ;44;4;2;7;1;1;1;0;3;1;8;1;1; ; ; ; ; ;1;4;7;5;8;4;6;6;11;12;13;36;16;5; ;0;0;7;25;27;27;21;20;21;17;17;17;14;14;13;14;14;13;0;10;0; ;0
Catamarca;AMBATO;Estatal;Rural; ; ; ;9;52;65;80;78;94;101;85;104;112;99;114;66;65;66; ; ; ; ; ;8;27;23;41;43;38;54;44;60;49;42;58;31;29;33; ; ;4;3;1;1;2;3;7;5;2;1;5;0; ; ; ; ; ; ; ;8;11;24;31;21;31;41;51;56;30;26;30; ;0;0;0;0;1;1;3;1;2;1;1;2;4;3;4;3;3;3;0;12;31;5;0
Catamarca;ANCASTI;Estatal;Rural; ; ; ;6;24;21;70;57;86;72;78;71;54;61;64;37;28;21; ; ; ; ; ;4;9;13;32;19;42;26;39;37;23;26;39;24;11;12; ; ;5;3;3;4;2;1;4;3;2;1;1;0; ; ; ; ; ; ; ;11;9;28;16;23;31;20;26;30;3;2;1; ;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;2;2;1;0;5;40;18;0
Catamarca;ANDALGALA;Estatal;Rural; ; ; ;10;89;76;136;131;132;154;138;154;152;151;120;87;54;33; ; ; ; ; ;1;50;35;75;68;71;76;71;75;83;70;58;37;31;10; ; ;12;5;2;5;6;4;14;32;3;2;2;0; ; ; ; ; ; ; ;24;29;24;62;48;50;58;86;39;36;32;21; ;0;0;0;0;3;4;7;5;5;6;6;7;5;4;4;2;2;2;0;6;17;14;0
Catamarca;ANDALGALA;Estatal;Urbano; ; ; ;47;191;183;235;247;293;287;301;264;271;261;255;140;209;179; ;495; ; ; ;19;91;91;127;121;148;170;136;131;140;137;122;61;110;77; ;116;16;6;14;21;21;21;16;14;22;0;17;1; ; ; ; ; ; ; ;46;30;54;99;70;92;76;119;83;41;63;51; ;0;0;0;3;12;11;12;13;14;14;14;13;13;13;13;4;10;10;0;0;0;1;0
Catamarca;BELEN;Estatal;Rural; ; ; ;73;207;246;300;305;277;323;300;358;386;358;307;140;108;88; ; ; ; ; ;31;107;142;152;148;139;164;141;195;197;174;153;64;57;42; ; ;6;5;0;1;4;4;1;3;3;8;5;0; ; ; ; ; ; ; ;56;80;57;85;80;100;96;90;85;71;42;44; ;0;0;0;1;5;9;14;7;10;11;10;15;11;11;10;7;6;6;0;25;77;38;0
Catamarca;BELEN;Estatal;Urbano; ; ; ; ;144;205;292;288;308;264;242;286;268;266;237;258;356;275; ;491; ; ; ; ;71;105;133;127;150;136;117;135;152;143;129;128;162;158; ;126;4;5;1;4;1;1;3;8;3;11;5;0; ; ; ; ; ;14; ;26;25;59;115;98;154;79;66;42;76;133;92; ;0;0;0;0;7;10;14;14;14;13;12;13;13;11;11;8;14;11;0;0;0; ;0
Catamarca;CAPAYAN;Estatal;Rural; ; ; ;3;122;145;196;216;228;226;199;200;226;231;197;97;111;75; ; ; ; ; ;1;55;70;96;114;107;124;113;105;127;109;94;47;54;40; ; ;8;14;23;15;10;6;25;19;6;3;3;0; ; ; ; ; ; ; ;23;46;68;61;59;78;98;101;84;41;39;27; ;0;0;0;0;4;5;8;7;8;7;7;9;8;7;6;3;4;4;0;11;35;21;0
Catamarca;CAPAYAN;Estatal;Urbano; ; ; ;7;85;142;131;172;181;187;182;187;161;138;132;176;134;100; ;372; ; ; ;2;49;65;74;100;87;99;95;91;89;62;61;97;63;40; ;64;6;9;13;12;12;1;10;13;5;17;12;0; ; ; ; ; ; ; ;9;15;21;35;44;36;62;36;26;66;64;46; ;0;0;0;0;4;7;8;8;10;10;9;10;7;5;5;5;4;4;0;3;0; ;0
Catamarca;CAPITAL;Estatal;Urbano; ; ; ;97;987;2093;2372;2414;2450;2480;2724;2506;2952;2654;2132;2196;1820;1438;54;2846; ; ; ;43;524;1073;1211;1291;1250;1331;1439;1294;1629;1370;1071;1129;893;658;42;974;110;123;117;101;75;59;321;328;149;79;62;25;0; ; ; ; ; ;2;253;521;645;726;818;745;1283;1370;1017;1010;731;541;12;0;0;0;7;49;100;105;109;110;111;114;106;119;106;98;78;84;80;4;1;4; ;0
Catamarca;CAPITAL;Privado;Urbano; ; ; ;332;1042;1009;1042;1006;954;961;941;868;887;964;884;855;733;685; ;2380; ; ; ;152;475;485;504;462;435;432;419;390;367;393;348;332;285;243; ;898;4;3;2;2;2;1;7;17;3;3;3;1; ; ; ; ;30;159;144;9;3;18;21;33;33;141;166;202;176;69;122; ;0;0;0;18;49;48;40;36;36;34;30;30;31;32;32;30;27;26;0;0;0; ;0
Catamarca;EL ALTO;Estatal;Rural; ; ; ;33;142;152;121;129;116;102;94;108;92;91;105;58;35;35; ; ; ; ; ;18;77;71;63;64;51;46;52;57;46;52;53;27;15;10; ; ;6;9;4;6;2;4;0;1;1;9;0;0; ; ; ; ; ; ; ;13;25;30;30;25;42;42;27;34;16;7;3; ;0;0;0;2;6;7;2;2;4;2;2;3;2;2;5;2;2;2;0;5;34;22;0
Catamarca;Enmascarado;Estatal;Rural; ; ; ;6;78;47;53;63;53;82;64;66;103;98;81;34;25;22; ; ; ; ; ;1;30;22;29;37;27;46;33;32;57;51;45;20;12;10; ; ;1;0;5;2;1;2;10;10;4;0;1;0; ; ; ; ; ; ; ;3;6;13;20;16;19;44;39;33;16;15;8; ;0;0;0;0;1;1;2;2;2;2;2;2;4;5;3;2;2;2;0;7;17;5;0
Catamarca;Enmascarado;Estatal;Urbano; ; ;30;63;145;133;247;234;265;267;235;241;260;262;126;196;136;148; ;696; ; ;10;34;83;97;146;130;127;128;139;117;132;121;58;92;57;60; ;163;21;23;29;14;14;4;27;26;0;6;0;3; ; ; ; ; ; ; ;34;54;73;86;89;94;96;133;40;71;38;31; ;0;0;2;6;8;7;11;11;12;12;9;9;13;11;7;6;8;8;0;1;0; ;0
Catamarca;Enmascarado;Privado;Urbano; ; ; ;82;272;265;282;312;315;279;287;287;297;359;386;425;289;291; ;292; ; ; ;35;151;114;137;151;143;146;142;137;118;158;156;190;106;123; ;81;1;0;2;2;1;2;2;4;7;3;2;3; ; ; ; ;24; ;1;1;4;4;6;8;26;27;54;63;80;88;57; ;0;0;0;4;14;12;12;12;12;11;11;12;15;16;16;17;15;15;0;0;0; ;0
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Urbano; ; ; ;3;136;164;195;214;207;173;215;227;208;218;172;148;106;92; ;624; ; ; ;2;61;95;92;109;104;99;117;109;107;127;92;66;45;42; ;225;4;4;3;0;3;1;18;22;10;15;2;0; ; ; ; ; ; ; ;18;16;22;43;33;75;59;70;57;75;42;28; ;0;0;0;0;7;8;9;10;10;9;11;11;10;9;9;5;4;4;0;1;3; ;0
Catamarca;LA PAZ;Estatal;Rural; ; ; ;15;147;188;253;231;274;247;259;226;244;195;182;102;78;76; ;28; ; ; ;5;74;94;145;140;149;148;136;119;123;110;99;48;31;34; ;6;38;20;27;13;22;10;13;12;7;9;5;4; ; ; ; ; ;3; ;52;65;93;90;85;95;121;86;75;41;32;24; ;0;0;0;0;8;8;10;8;10;8;7;6;10;6;5;5;4;3;0;9;66;38;0
Catamarca;LA PAZ;Estatal;Urbano; ; ; ; ;89;235;311;345;355;374;347;324;384;317;254;242;202;154; ;746; ; ; ; ;43;123;163;171;183;183;166;140;223;160;134;129;110;74; ;250;6;8;1;0;0;0;38;32;23;20;14;3; ; ; ; ; ; ; ;16;43;35;75;83;65;176;139;99;163;106;79; ;0;0;0;0;4;10;16;14;14;15;14;13;16;14;12;8;8;6;0;1;0; ;0
Catamarca;PACLIN;Estatal;Rural; ; ; ;36;155;131;65;89;105;100;99;111;92;103;77;77;74;64; ;39; ; ; ;25;71;78;29;38;44;53;43;58;50;66;42;49;35;26; ;16;1;1;1;1;0;0;1;0;0;0;4;0; ; ; ; ; ; ; ;2;11;35;48;51;61;17;13;18;25;27;17; ;0;0;0;1;6;5;3;2;4;2;2;4;4;3;3;3;3;3;0;10;23;6;0
Catamarca;POMAN;Estatal;Rural; ; ; ;24;90;113;131;134;164;156;135;159;143;134;126;100;60;63; ; ; ; ; ;14;47;58;65;70;92;89;76;92;72;71;64;46;25;23; ; ;9;7;12;6;6;4;11;7;3;5;2;0; ; ; ; ; ; ; ;16;18;37;64;56;70;69;55;58;42;24;25; ;0;0;0;2;6;7;7;6;7;8;8;8;10;7;6;5;4;4;0;1;18;7;0
Catamarca;SANTA MARIA;Estatal;Rural; ; ; ;62;94;100;124;148;141;152;169;147;158;144;169;11;10;9; ; ; ; ; ;32;43;42;67;69;71;86;105;95;83;73;91;7;7;0; ; ;2;3;3;2;1;0;1;1;1;1;0;0; ; ; ; ; ;1; ;8;30;42;49;52;47;56;61;64;3;1;2; ;0;0;0;1;1;2;7;5;4;8;4;5;7;6;6;1;1;1;0;14;43;19;0
Catamarca;SANTA MARIA;Estatal;Urbano; ; ; ;143;215;243;238;259;318;339;344;352;491;501;528;423;448;354; ;797; ; ; ;61;118;135;118;134;156;188;188;198;261;254;253;178;213;170; ;224;1;2;1;3;0;2;1;1;4;8;7;0; ; ; ; ; ; ;3;18;32;37;66;43;63;122;234;279;139;135;102; ;0;0;0;7;10;12;17;17;17;17;18;17;23;22;23;11;17;16;0;3;0; ;0
Catamarca;SANTA ROSA;Estatal;Rural; ; ; ;2;4;9;198;190;192;216;200;204;259;235;238;101;96;75; ;190; ; ; ;1;0;3;97;92;109;117;96;105;124;119;123;41;47;42; ;29;13;11;10;8;3;5;1;11;0;6;3;0; ; ; ; ; ; ; ;27;46;54;81;64;84;96;118;124;29;27;19; ;0;0;0;0;0;0;7;7;7;7;7;7;8;8;8;4;5;5;0;2;32;13;0
Catamarca;TINOGASTA;Estatal;Rural; ; ; ;47;187;232;222;172;176;187;212;175;229;224;200;103;107;76; ; ; ; ; ;21;103;116;115;92;92;103;103;87;122;125;103;53;49;35; ; ;15;11;12;5;1;2;11;9;5;4;1;0; ; ; ; ; ; ; ;27;38;40;63;70;83;85;107;103;51;38;24; ;0;0;0;2;7;10;11;7;7;6;7;8;11;10;12;4;4;4;0;17;46;21;0
Catamarca;TINOGASTA;Estatal;Urbano; ; ; ;58;142;160;341;321;293;343;308;321;274;276;270;377;310;233; ;726; ; ; ;29;70;86;172;167;166;181;153;164;126;122;122;178;146;87; ;244;9;10;6;5;5;1;10;12;3;3;4;1; ; ; ; ; ; ; ;20;42;40;63;50;88;86;72;74;230;121;79; ;0;0;0;2;6;9;17;17;17;16;16;17;16;15;15;14;14;14;0;2;5;1;0
Catamarca;VALLE VIEJO;Estatal;Rural; ; ; ;1;43;53;25;35;35;26;32;44;35;33;30; ; ; ; ; ; ; ; ;0;27;29;11;18;22;11;15;23;17;21;18; ; ; ; ; ;0;3;1;1;0;1;1;2;0; ; ; ; ; ; ; ; ; ; ;1;13;6;11;7;8;14;11;11; ; ; ; ;0;0;0;0;2;3;0;0;0;0;2;2;0;0;1;0;0;0;0;3;13;7;0
Catamarca;VALLE VIEJO;Estatal;Urbano; ; ; ;173;383;374;487;493;543;507;521;534;510;519;448;454;349;255; ;582; ; ; ;80;194;181;256;248;280;239;250;269;266;256;188;216;153;104; ;171;22;9;18;11;15;22;67;79;46;24;12;0; ; ; ; ; ; ;1;56;85;113;116;195;149;187;220;161;169;164;94; ;0;0;0;9;17;19;24;24;27;25;25;24;22;20;19;14;13;13;0;2;0;1;0
Chaco;12 DE OCTUBRE;Estatal;Rural; ; ; ;9;70;83;147;184;196;160;183;174;174;53;54;45;35;14; ; ; ; ; ;6;41;42;80;95;110;83;100;87;96;28;26;14;18;6; ; ;16;17;12;4;3;8;3;9;4;5;1;0; ; ; ; ; ; ; ;27;51;66;47;75;86;72;18;21;15;15;4; ;0;0;0;0;1;1;5;5;5;6;5;5;6;4;3;3;2;1;0;11;40; ;0
Chaco;12 DE OCTUBRE;Estatal;Urbano;11;16; ;1;236;319;367;326;369;345;359;351;392;535;413;252;217;170;19;548;7;7; ;0;116;152;181;173;207;164;186;180;178;262;202;112;94;78;8;166;28;11;18;9;9;9;13;107;51;23;6;2;0; ; ; ; ; ; ;57;48;83;94;113;117;145;330;262;133;100;81;4;1;1;0;0;9;13;18;16;17;15;15;16;16;17;13;9;8;8;1;5;0; ;0
Chaco;1Â§ DE MAYO;Estatal;Rural; ; ; ;19;29;28;61;75;66;70;64;66;86;24;24;25;21;7; ; ; ; ; ;8;17;14;31;40;34;35;39;31;47;11;11;2;8;1; ; ;17;4;1;2;3;2;11;8;8;6;1;0; ; ; ; ; ; ; ;26;28;22;29;37;36;49;16;19;13;9;4; ;0;0;0;0;0;0;2;1;1;2;2;2;4;1;1;1;1;1;0;4;14; ;0
Chaco;1Â§ DE MAYO;Estatal;Urbano; ; ; ;18;148;162;171;188;188;178;186;181;191;325;251;195;130;129; ; ; ; ; ;6;78;95;99;100;104;91;79;86;101;192;120;89;61;54; ; ;12;5;5;9;7;4;4;97;44;23;7;0; ; ; ; ; ; ; ;21;30;52;32;45;61;41;171;113;122;41;34; ;0;0;0;1;6;6;8;8;7;7;8;8;8;11;9;8;5;5;0;3;3;1;0
Chaco;2 DE ABRIL;Estatal;Rural; ; ; ;9;27;23;31;36;40;51;50;47;46;25;13;17;13;18; ; ; ; ; ;5;14;13;18;19;26;24;28;19;24;10;7;6;7;4; ; ;2;1;2;3;0;1;0;0;1;5;3;0; ; ; ; ; ; ; ;3;2;8;17;14;18;13;11;1;8;6;4; ;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;5;18; ;0
Chaco;2 DE ABRIL;Estatal;Urbano; ; ; ;36;81;103;120;122;136;123;134;143;144;178;90;59;76;58; ;151; ; ; ;14;48;42;65;70;75;58;67;78;77;88;37;16;23;21; ;43;9;2;0;1;3;4;3;54;20;6;0;0; ; ; ; ; ; ; ;10;12;19;29;29;37;52;94;48;29;21;46; ;0;0;0;2;4;5;6;6;6;6;6;7;7;5;4;3;3;3;0;0;2; ;0
Chaco;25 DE MAYO;Estatal;Rural; ; ; ;13;124;204;441;373;342;376;288;282;235;115;85;63;64;27; ; ; ; ; ;5;57;96;235;188;173;186;144;149;114;70;38;28;17;11; ; ;73;50;25;28;24;19;5;27;17;19;7;0; ; ; ; ; ; ; ;137;179;214;227;170;164;120;79;63;45;37;15; ;0;0;0;0;2;6;12;9;11;8;6;5;4;3;3;2;2;2;0;9;56; ;0
Chaco;25 DE MAYO;Estatal;Urbano; ; ;4;54;163;499;638;579;537;502;452;450;304;780;553;416;244;221;32;774; ; ;2;22;84;234;341;312;282;252;234;228;141;394;244;190;95;84;23;175;91;53;39;23;16;18;4;122;132;47;17;2;0; ; ; ; ; ; ;130;181;177;146;141;130;97;439;323;253;126;89;21;0;0;0;2;7;20;24;22;21;20;17;18;10;21;18;14;10;9;2;1;0; ;0
Chaco;9 DE JULIO;Estatal;Rural; ; ; ;52;65;87;189;184;156;191;156;194;158; ; ; ; ; ; ; ; ; ; ;26;34;46;114;94;71;98;88;106;83; ; ; ; ; ; ; ;15;3;4;4;2;2;3; ; ; ; ; ; ; ; ; ; ; ; ;29;54;63;84;63;94;73; ; ; ; ; ; ;0;0;0;0;0;0;3;4;3;2;2;2;4;0;0;0;0;0;0;14;72; ;0
Chaco;9 DE JULIO;Estatal;Urbano; ; ; ;48;329;450;562;514;523;452;458;527;517;732;644;511;375;308;29;1341; ; ; ;22;157;207;293;258;266;221;247;265;267;374;327;222;167;121;27;700;52;21;34;17;12;16;19;110;68;27;6;22;0; ; ; ; ; ; ;91;110;122;119;130;142;173;403;307;281;161;140;7;0;0;0;3;14;19;27;22;22;21;20;21;21;26;21;16;13;13;2;4;0; ;0
Chaco;ALMIRANTE BROWN;Estatal;Rural; ; ; ;8;41;71;180;163;152;153;145;127;127;42;20;18;23;9; ; ; ; ; ;5;24;32;85;98;78;75;78;67;70;21;9;8;13;4; ; ;16;4;10;3;3;0;2;7;2;0;2;0; ; ; ; ; ; ; ;54;48;76;57;75;54;55;15;14;8;12;8; ;0;0;0;0;1;2;2;2;2;1;2;1;1;1;1;1;1;1;0;4;62; ;0
Chaco;ALMIRANTE BROWN;Estatal;Urbano; ; ; ; ;225;750;976;960;904;893;842;769;794;796;511;421;255;227; ;910; ; ; ; ;106;369;530;494;484;468;420;380;391;418;202;194;93;93; ;245;58;41;42;25;24;12;6;86;39;34;6;0; ; ; ; ; ; ; ;124;195;251;291;300;185;277;452;217;215;96;79; ;0;0;0;0;7;28;38;38;35;34;32;30;27;24;18;12;11;11;0;5;4; ;0
Chaco;BERMEJO;Estatal;Rural; ; ;10;40;144;260;341;312;350;291;293;292;343;271;229;205;168;152;20;265; ; ;6;21;71;129;181;170;184;146;154;160;182;160;126;105;99;89;13;48;54;32;36;15;21;13;27;34;22;24;10;2;0; ; ; ; ; ; ;79;90;123;98;133;125;165;102;88;81;68;67;2;0;0;0;0;4;8;12;11;13;12;10;9;12;10;10;8;8;7;1;14;42; ;0
Chaco;BERMEJO;Estatal;Urbano; ; ; ; ;22;283;358;379;346;369;349;331;396;370;314;236;208;185; ;424; ; ; ; ;9;144;187;172;187;205;195;169;188;177;145;115;94;59; ;69;41;31;25;4;10;6;23;55;24;27;10;1; ; ; ; ; ; ; ;70;105;123;146;164;129;153;204;138;101;72;45; ;0;0;0;0;1;13;15;16;14;16;15;15;18;10;10;8;8;7;0;0;3; ;0
Chaco;CHACABUCO;Estatal;Rural; ; ; ;23;45;59;127;123;116;99;117;111;139;38;39;25; ; ; ; ; ; ; ;11;21;28;64;58;55;49;57;61;58;21;23;8; ; ; ; ;9;5;4;2;1;1;4;0;0;0; ; ; ; ; ; ; ; ; ;25;27;42;38;45;46;47;34;34;18; ; ; ;0;0;0;0;0;0;2;2;1;1;1;3;2;2;2;1;0;0;0;7;43; ;0
Chaco;CHACABUCO;Estatal;Urbano; ; ; ;131;380;532;551;573;566;507;521;668;652;1016;636;465;340;301;46;1093; ; ; ;71;191;248;280;307;284;259;270;324;291;499;296;210;155;140;38;244;26;15;14;2;0;1;11;252;144;66;34;10;0; ; ; ; ; ; ;86;155;116;175;142;227;191;614;351;254;184;104;7;0;0;0;7;17;24;27;27;26;24;26;32;26;29;23;16;15;13;2;0;3; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural; ; ; ;44;107;98;272;223;190;202;189;180;176; ; ; ; ; ; ; ; ; ; ;23;52;57;138;120;98;102;96;84;81; ; ; ; ; ; ; ;43;27;11;5;16;9;9; ; ; ; ; ; ; ; ; ; ; ; ;91;103;86;107;115;96;99; ; ; ; ; ; ;0;0;0;0;0;0;5;4;4;3;2;2;3;0;0;0;0;0;0;15;60; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano; ; ;16;53;552;1841;2190;2023;1943;1838;1833;1734;1810;2365;1620;1266;914;674;85;1208; ; ;7;20;286;929;1149;1027;1014;908;948;917;920;1191;746;563;385;261;51;317;183;145;122;97;115;57;166;732;379;262;59;6;0; ; ; ; ; ; ;451;497;511;539;629;567;671;1421;892;760;486;332;36;0;0;1;3;23;79;83;80;76;73;70;68;69;80;62;46;32;26;4;2;7; ;0
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano; ; ; ;81;196;267;336;294;249;252;267;231;263;479;330;286;295;259;27;1632; ; ; ;35;85;121;153;155;125;119;134;120;112;261;172;151;146;128;27;579;1;0;0;1;1;2;3;27;14;4;2;0;0; ; ; ; ; ; ;4;2;5;3;15;4;7;113;82;77;36;63;3;0;0;0;3;6;8;11;10;9;9;9;9;9;16;13;11;10;10;2;1;0; ;0
Chaco;Enmascarado;Privado;Rural; ; ; ;4;8;17;23;15;16;21;15;19;22;207;122;66;48;45; ;121; ; ; ;2;5;9;10;9;6;10;7;6;9;128;56;41;27;22; ;52;7;6;1;7;2;3;10;30;10;5;1;0; ; ; ; ; ; ; ;10;10;12;19;14;15;20;121;64;25;15;15; ;0;0;0;0;0;1;1;1;1;1;1;1;1;6;5;4;4;4;0;1;0; ;0
Chaco;Enmascarado;Privado;Urbano;14;20;20;56;201;229;170;167;175;175;186;168;195;562;474;358;285;242; ;740;6;9;8;29;102;117;73;83;93;78;81;83;89;264;215;161;129;92; ;271;3;4;2;4;3;2;12;62;37;14;5;0; ; ; ; ; ; ; ;3;25;30;19;37;7;34;221;187;122;75;61; ;0;0;1;3;9;11;8;7;8;8;8;7;8;20;20;17;14;12;0;1;0; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural; ; ; ;31;38;42;75;78;73;82;70;80;63;74;65;68;14;14; ; ; ; ; ;16;17;26;38;35;37;44;37;46;35;44;34;38;6;5; ; ;6;6;2;3;2;8;0;12;0;0;0;0; ; ; ; ; ; ; ;9;15;12;25;17;37;15;30;14;32;7;6; ;0;0;0;1;1;1;2;1;1;2;2;2;2;3;3;3;1;1;0;8;22; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano; ; ; ;6;99;131;170;151;156;176;164;204;194;239;177;114;124;88; ;188; ; ; ;5;51;65;99;81;76;96;83;100;104;115;88;50;50;34; ;48;9;9;0;2;0;1;5;53;19;6;3;0; ; ; ; ; ; ; ;24;43;38;38;45;46;73;105;78;40;40;20; ;0;0;0;0;4;5;7;7;7;8;7;9;9;7;5;4;4;4;0;3;2; ;0
Chaco;GENERAL BELGRANO;Estatal;Rural; ; ; ;4;4;5;37;19;31;21;15;27;19; ; ; ; ; ; ; ; ; ; ;2;2;3;26;6;18;13;9;17;12; ; ; ; ; ; ; ;7;0;4;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;16;6;23;11;9;16;10; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14; ;0
Chaco;GENERAL BELGRANO;Estatal;Urbano;3;4;3;28;143;276;364;383;320;287;311;277;248;351;280;178;129;98; ;169;1;2;2;13;75;157;186;196;171;143;149;122;126;170;127;76;52;39; ;28;56;39;34;15;19;22;11;19;24;14;5;0; ; ; ; ; ; ; ;74;86;109;106;125;96;83;112;78;100;74;57; ;0;0;0;1;6;11;15;17;13;12;13;11;10;11;8;5;4;4;0;3;2; ;0
Chaco;GENERAL DONOVAN;Estatal;Rural; ; ; ;5;31;32;58;57;66;79;52;65;60; ; ; ; ; ; ; ; ; ; ;4;12;16;30;32;34;40;28;33;35; ; ; ; ; ; ; ;5;5;1;6;3;2;0; ; ; ; ; ; ; ; ; ; ; ; ;12;16;23;41;17;22;20; ; ; ; ; ; ;0;0;0;0;1;1;1;1;1;2;1;2;1;0;0;0;0;0;0;3;18; ;0
Chaco;GENERAL DONOVAN;Estatal;Urbano; ; ; ;22;159;220;290;276;259;277;217;272;285;301;218;210;172;148; ;156; ; ; ;13;77;107;157;150;146;136;116;130;157;146;98;101;93;66; ;52;45;15;13;10;4;6;1;42;22;8;2;0; ; ; ; ; ; ; ;65;72;74;50;41;72;53;119;68;61;38;28; ;0;0;0;1;8;10;14;12;13;13;10;13;13;11;9;6;6;6;0;2;3; ;0
Chaco;GENERAL GUEMES;Estatal;Rural; ; ; ;106;416;557;1508;1233;1128;1063;1035;979;862;202;113;108;75;80; ; ; ; ; ;55;224;290;764;656;605;563;555;490;451;116;54;53;43;52; ; ;291;148;123;93;87;61;57;58;21;38;8;0; ; ; ; ; ; ; ;467;575;589;608;609;553;482;134;84;84;55;53; ;0;0;0;0;5;10;35;25;23;17;17;13;17;6;6;4;3;3;0;44;286; ;0
Chaco;GENERAL GUEMES;Estatal;Urbano;5;5;10;41;460;1046;1503;1302;1408;1264;1141;1041;985;1895;1081;902;595;485;41;1358;3;1;7;19;207;524;806;662;773;650;572;512;476;933;477;472;289;217;27;451;253;129;195;100;93;90;79;395;146;103;66;15;0; ; ; ; ; ; ;443;457;641;542;498;492;411;1190;597;532;364;223;20;0;0;0;1;13;36;62;55;58;53;44;43;36;62;45;39;26;22;2;18;39;2;0
Chaco;GENERAL GUEMES;Privado;Urbano; ; ; ;1;95;110;132;131;134;138;130;130;136;139;114;126;77;56; ;216; ; ; ;0;55;52;60;59;56;64;61;71;57;63;54;55;34;26; ;70;3;0;0;0;1;5;2;13;8;9;0;0; ; ; ; ; ; ; ;3; ;4;5;5;6;9;20;14;27;11;6; ;0;0;0;0;4;4;5;5;5;5;5;5;5;4;4;4;4;3;0;1;0; ;0
Chaco;INDEPENDENCIA;Estatal;Rural; ; ; ;8;34;89;180;146;163;153;143;145;128;66;32;34;26;22; ; ; ; ; ;3;14;41;96;70;88;93;75;68;68;36;19;21;14;9; ; ;4;2;2;0;2;0;0;0;2;5;0;0; ; ; ; ; ; ; ;23;41;45;44;54;56;47;43;18;24;16;14; ;0;0;0;0;0;2;6;3;3;3;1;1;3;3;1;1;1;1;0;4;39; ;0
Chaco;INDEPENDENCIA;Estatal;Urbano; ; ; ; ;29;543;619;608;559;512;459;475;470;569;318;201;147;152; ;333; ; ; ; ;20;273;326;290;304;251;227;228;223;263;134;87;43;55; ;71;57;39;48;16;19;11;39;65;52;10;7;0; ; ; ; ; ; ; ;87;158;178;161;164;137;215;287;172;95;56;64; ;0;0;0;0;1;23;25;23;22;18;17;17;15;16;10;7;7;5;0;0;0; ;0
Chaco;LIBERTAD;Estatal;Rural; ; ; ;24;41;26;62;60;59;60;53;58;55;10;13;11; ; ; ; ; ; ; ;10;22;16;41;29;33;33;29;25;35;8;5;8; ; ; ; ;6;7;4;3;3;3;1;0;1;0; ; ; ; ; ; ; ; ; ;10;12;19;20;22;23;18;3;7;5; ; ; ;0;0;0;0;0;0;1;2;1;2;1;1;1;1;1;1;0;0;0;6;13; ;0
Chaco;LIBERTAD;Estatal;Urbano; ;10;13;20;98;135;191;233;169;213;177;202;237;286;220;163;122;92; ; ; ;3;7;10;44;68;88;124;86;107;90;109;124;144;108;87;58;36; ; ;18;7;12;4;5;7;20;82;41;17;2;0; ; ; ; ; ; ; ;21;49;22;41;35;32;55;153;114;58;56;19; ;0;1;1;1;5;5;8;9;7;9;7;8;8;9;9;7;5;4;0;2;0; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Rural; ; ; ;64;383;564;1011;909;874;866;749;715;688;208;180;166;169;124;20; ; ; ; ;37;195;269;554;458;459;464;374;377;331;117;98;90;78;59;12; ;178;99;79;61;30;19;32;21;21;7;20;0;0; ; ; ; ; ; ;346;443;465;424;383;357;362;92;87;65;59;49;11;0;0;0;1;12;17;36;28;31;25;25;25;22;9;8;8;7;7;1;27;129; ;0
