provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Jujuy;SANTA CATALINA;Estatal;Rural;46;41;45;48;32;40;43;60;68;74;50;43;4;21;22;26;20;23;14;21;23;29;33;22;19;2;0;0;0;2;0;0;0;1;3;1;3;0;1;0;0;0;1;0;0;0;1;2;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;44;41;44;49;32;40;43;59;70;75;53;43;5;19;22;26;20;23;14;21;23;30;34;24;19;2;40;39;38;44;29;40;39;25;22;35;21;28;0;16;20;23;16;21;14;20;12;12;21;12;15;0;4;2;6;5;3;0;4;23;35;28;28;12;3;3;2;3;4;2;0;1;9;13;10;11;4;2;0;0;0;0;0;0;0;11;13;12;4;3;2;0;0;0;0;0;0;0;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;43;21;42;21
Jujuy;SUSQUES;Estatal;Rural;99;76;78;87;85;79;67;85;71;91;61;55; ;42;36;31;39;33;37;28;47;26;47;29;29; ;0;0;0;1;0;0;1;6;6;2;0;1; ;0;0;0;1;0;0;0;6;6;0;0;1; ;0;1;0;0;1;0;0;0;1;1;0;0; ;0;1;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;7;7;2;0;0; ;0;0;0;0;0;0;0;3;2;2;0;0; ;99;75;78;88;84;79;68;84;69;90;61;56; ;42;35;31;40;33;37;28;50;29;45;29;30; ;99;75;78;88;84;79;68;67;47;75;46;29; ;42;35;31;40;33;37;28;43;22;40;23;17; ;0;0;0;0;0;0;0;12;11;12;12;13; ;0;0;0;0;0;0;0;4;4;4;5;6; ;0;0;0;0;0;0;0;5;11;3;3;14; ;0;0;0;0;0;0;0;3;3;1;1;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;68;28;42;23
Jujuy;TILCARA;Estatal;Rural;63;74;74;77;61;71;66;39;50;51;42;50;11;36;31;33;39;32;35;37;17;22;29;21;28;3;2;0;2;1;9;9;4;0;0;0;0;0;0;0;0;1;0;1;8;0;0;0;0;0;0;0;1;1;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;64;73;73;77;70;80;69;38;50;39;42;50;11;35;31;34;39;33;43;37;17;22;23;21;28;3;60;72;65;71;66;79;62;17;24;31;31;39;3;31;30;32;36;29;43;34;8;9;20;15;23;2;3;1;6;6;4;1;7;21;26;7;11;11;8;3;1;0;3;4;0;3;9;13;2;6;5;1;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;37;49;25
Jujuy;TILCARA;Estatal;Urbano;177;180;192;190;172;170;187;326;328;250;232;204;65;104;82;103;90;82;84;94;145;150;117;110;101;27;0;0;0;0;0;0;0;2;1;2;2;1;4;0;0;0;0;0;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;10;9;5;5;2;0;0;0;0;0;0;0;0;4;5;1;5;0;0;0;4;1;1;1;0;0;0;1;0;1;1;0;0;3;1;1;1;0;0;0;0;0;0;1;0;177;176;191;189;171;170;187;318;319;247;228;202;69;104;79;102;89;81;84;94;142;145;116;107;101;29;172;166;182;179;168;161;181;46;32;41;40;32;4;100;77;98;84;81;79;94;26;15;25;29;28;4;5;10;9;10;3;9;6;158;205;142;132;121;38;4;2;4;5;0;5;0;86;111;68;68;58;20;0;0;0;0;0;0;0;114;82;64;56;49;27;0;0;0;0;0;0;0;30;19;23;10;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;38;26;32;17;26;0;0;0;0;0;0;0;6;8;11;3;2;6;187;94;152;92
Jujuy;TUMBAYA;Estatal;Rural;83;90;66;86;88;83;68;54;57;63;61;64;8;34;46;39;37;47;43;33;27;25;33;29;40;4;1;0;1;0;0;0;1;0;2;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;2;0;0;1;0;2;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;2;1;2;1;1;0;0;0;0;1;0;0;0;2;1;2;1;1;0;84;89;67;84;87;81;69;52;57;63;58;64;8;34;46;39;35;46;43;34;25;23;32;26;40;4;69;71;49;65;68;65;49;49;54;62;58;52;8;27;38;29;24;34;37;28;25;20;32;26;33;4;15;17;17;17;19;16;20;2;2;0;0;0;0;7;8;10;10;12;6;6;0;2;0;0;0;0;0;1;1;2;0;0;0;1;1;1;0;12;0;0;0;0;1;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;34;52;34
Jujuy;VALLE GRANDE;Estatal;Rural;47;34;40;45;48;39;44;56;55;59;52;47;15;21;20;21;26;20;21;19;24;23;33;24;21;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;47;34;40;45;48;38;44;56;56;57;52;47;15;21;20;21;26;20;21;19;24;23;32;24;21;7;41;33;38;40;41;34;43;27;18;32;17;18;4;19;19;21;25;19;18;19;9;7;20;9;8;3;6;1;2;5;7;4;1;14;23;14;23;17;10;2;1;0;1;1;3;0;6;10;8;8;11;3;0;0;0;0;0;0;0;15;15;11;12;12;1;0;0;0;0;0;0;0;9;6;4;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;3;5;0;0;0;0;0;0;0;0;0;1;4;1;4;0;0;44;19;38;20
Jujuy;YAVI;Estatal;Rural;81;68;58;73;67;64;74;37;53;47;36;16;4;38;31;27;42;31;35;35;19;23;19;18;12;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;81;67;58;73;67;65;75;37;50;46;36;15;3;38;30;27;42;31;35;35;19;20;18;18;11;1;72;59;49;60;61;56;70;6;16;19;13;7;1;32;28;24;33;26;32;33;4;6;9;9;5;1;9;8;9;13;6;9;5;15;15;15;16;7;2;6;2;3;9;5;3;2;10;9;6;8;5;0;0;0;0;0;0;0;0;16;19;12;7;1;0;0;0;0;0;0;0;0;5;5;3;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;35;11;9
Jujuy;YAVI;Estatal;Urbano;415;397;406;433;415;442;411;539;507;406;317;316;73;208;194;210;220;216;217;197;261;272;205;203;160;19;1;5;0;0;1;2;0;5;6;4;3;3;0;0;4;0;0;1;0;0;3;2;2;1;0;0;4;3;2;2;0;1;1;1;2;0;2;0;0;3;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;4;4;4;1;1;0;0;0;0;0;0;0;3;2;2;4;0;0;412;399;404;431;416;443;410;536;507;406;314;318;72;205;198;208;218;217;217;197;261;272;205;199;160;19;365;328;347;385;365;371;378;111;100;60;73;52;17;186;164;179;199;196;185;185;45;50;36;54;39;5;46;62;55;41;47;61;28;256;245;200;173;149;47;19;30;29;18;19;25;11;144;152;102;115;76;11;1;9;2;5;4;11;4;169;162;146;68;117;8;0;4;0;1;2;7;1;72;70;67;30;45;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;12;12;31;7;0;0;0;0;0;0;0;1;9;4;9;15;3;406;196;241;126
La Pampa;ATREUCO;Estatal;Rural;33;39;51;37;43;54;7;13;9;9;8;12; ;18;20;29;17;21;28;2;7;5;5;6;6; ;2;1;0;1;2;0;0;0;0;0;0;0; ;2;1;0;1;1;0;0;0;0;0;0;0; ;0;2;4;0;2;1;0;0;0;0;0;0; ;0;1;1;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;38;47;38;43;53;7;13;9;9;8;12; ;20;20;28;18;21;28;2;7;5;5;6;6; ;35;38;47;38;42;53;4;10;5;8;3;6; ;20;20;28;18;21;28;1;6;3;5;3;5; ;0;0;0;0;1;0;3;3;4;1;5;6; ;0;0;0;0;0;0;1;1;2;0;3;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;53;28;12;6
La Pampa;ATREUCO;Estatal;Urbano;121;102;101;119;108;121;55;66;82;71;45;36;8;55;52;58;62;48;59;26;19;38;33;19;20;3;3;2;1;2;1;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;3;1;1;2;0;0;1;4;1;0;2;0;0;2;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;101;101;120;107;121;55;65;77;65;44;34;8;57;50;58;62;49;59;26;19;37;33;19;18;3;123;101;98;118;104;121;53;38;58;50;35;30;5;57;50;57;60;48;59;26;11;29;28;18;17;2;0;0;3;2;3;0;2;27;19;15;9;4;3;0;0;1;2;1;0;0;8;8;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;59;32;19
La Pampa;CALEU CALEU;Estatal;Rural;22;24;35;28;33;37;26;31;41;42;24;25; ;9;15;19;14;16;9;14;9;24;27;14;16; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;1;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;21;24;35;27;33;37;26;31;41;42;24;25; ;8;15;19;14;16;9;14;9;24;27;14;16; ;21;24;35;27;33;37;13;9;20;29;13;15; ;8;15;19;14;16;9;9;2;11;22;9;9; ;0;0;0;0;0;0;13;22;21;13;11;0; ;0;0;0;0;0;0;5;7;13;5;5;0; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;9;15;9
La Pampa;CAPITAL;Estatal;Rural;37;39;39;51;40;30;50;59;51;45;32;23; ;16;14;12;18;20;11;21;28;21;13;21;12; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;2;2;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;39;37;49;40;30;50;59;51;45;32;23; ;16;14;11;18;20;11;21;28;21;13;21;12; ;37;39;37;49;40;30;29;33;27;20;15;12; ;16;14;11;18;20;11;12;20;14;7;11;6; ;0;0;0;0;0;0;21;26;24;25;17;11; ;0;0;0;0;0;0;9;8;7;6;10;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;30;11;23;12
La Pampa;CAPITAL;Estatal;Urbano;1719;1594;1713;1665;1675;1670;1889;2122;1784;1467;1321;1022;55;849;806;846;811;790;831;885;972;862;734;693;545;19;1;7;6;13;3;5;14;34;19;32;11;5;0;0;3;5;9;1;3;7;21;7;17;10;1;0;11;8;8;10;14;4;35;41;57;36;23;16;1;5;2;4;6;8;3;15;20;21;21;8;5;1;1;0;0;0;0;1;3;6;12;1;6;0;0;1;0;0;0;0;0;0;2;5;1;0;0;0;1708;1593;1711;1668;1664;1670;1865;2109;1734;1462;1303;1011;54;843;807;847;814;783;831;877;971;843;729;695;541;18;1696;1591;1705;1654;1658;1670;828;794;736;699;613;523;29;839;807;846;808;780;831;421;382;353;356;344;308;8;12;2;6;14;6;0;994;1243;941;722;645;212;5;4;0;1;6;3;0;436;556;459;361;326;96;1;0;0;0;0;0;0;43;72;57;41;45;276;20;0;0;0;0;0;0;20;33;31;12;25;137;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1670;831;714;401
La Pampa;CAPITAL;Privado;Urbano;320;309;276;293;244;254;345;357;332;370;354;313; ;171;135;115;130;116;132;176;168;159;178;173;167; ;2;1;1;1;2;0;11;14;25;29;25;21; ;1;1;1;1;2;0;7;6;13;19;10;12; ;3;2;2;0;0;0;0;0;5;0;1;0; ;2;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;319;308;275;294;246;254;356;371;352;399;378;334; ;170;136;116;131;118;132;183;174;170;197;183;179; ;319;308;275;294;246;254;316;311;266;327;302;255; ;170;136;116;131;118;132;167;142;129;164;162;143; ;0;0;0;0;0;0;40;60;86;72;76;62; ;0;0;0;0;0;0;16;32;41;33;21;32; ;0;0;0;0;0;0;0;0;0;0;0;17; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;254;132;318;175
La Pampa;CATRILO;Estatal;Rural;44;57;41;53;56;50;23;27;22;23;25;12; ;21;30;19;27;31;29;9;9;14;9;18;9; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;1;1;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;44;57;41;52;55;51;23;27;22;23;25;12; ;21;30;19;27;30;29;9;9;14;9;18;9; ;44;56;41;52;55;51;19;15;11;10;15;5; ;21;29;19;27;30;29;8;7;7;0;10;4; ;0;1;0;0;0;0;4;12;11;13;10;0; ;0;1;0;0;0;0;1;2;7;9;8;0; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;51;29;5;4
La Pampa;CHAPALEUFU;Estatal;Rural;64;46;61;52;57;55;59;44;62;46;40;42; ;25;22;28;26;30;29;34;16;28;17;23;23; ;0;0;1;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;1;0;0;0;0;1; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;4;2;2;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;64;46;62;52;57;55;58;40;60;44;38;41; ;25;22;28;26;30;29;33;16;28;17;23;24; ;64;46;62;52;57;55;50;33;38;31;26;34; ;25;22;28;26;30;29;28;13;20;13;18;23; ;0;0;0;0;0;0;8;7;22;13;12;3; ;0;0;0;0;0;0;5;3;8;4;5;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;55;29;37;23
La Pampa;CHAPALEUFU;Estatal;Urbano;92;121;103;123;118;87;101;109;121;56;66;37;15;46;55;50;63;55;47;41;44;44;16;29;18;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;4;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;91;121;103;123;118;88;100;109;111;56;66;37;15;45;55;49;63;55;48;40;44;43;16;29;18;2;89;116;100;116;113;88;60;33;45;14;17;13;8;43;52;48;59;53;48;21;11;15;4;7;5;1;2;5;3;7;5;0;40;76;66;42;49;11;5;2;3;1;4;2;0;19;33;28;12;22;5;1;0;0;0;0;0;0;0;0;0;0;0;13;2;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;48;26;10
La Pampa;CHICAL CO;Estatal;Rural;23;24;30;25;29;23;31;34;29;22;30;10; ;15;10;13;10;18;8;13;13;19;12;19;6; ;0;0;0;0;0;0;0;0;2;2;2;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;23;24;30;25;29;23;31;32;31;24;32;10; ;15;10;13;10;18;8;13;12;19;13;19;6; ;23;24;30;25;29;23;25;23;25;22;24;10; ;15;10;13;10;18;8;8;8;17;11;16;6; ;0;0;0;0;0;0;6;9;6;2;8;0; ;0;0;0;0;0;0;5;4;2;2;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;23;8;10;6
La Pampa;CONHELO;Estatal;Rural;30;29;22;42;33;38;27;22;20; ; ; ; ;15;12;9;17;13;13;15;11;7; ; ; ; ;0;0;0;0;1;0;1;0;0; ; ; ; ;0;0;0;0;1;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;30;29;22;42;34;38;28;22;20; ; ; ; ;15;12;9;17;14;13;15;11;7; ; ; ; ;26;26;20;38;27;31;26;21;19; ; ; ; ;14;10;9;16;10;13;14;11;7; ; ; ; ;4;3;2;4;7;7;2;1;0; ; ; ; ;1;2;0;1;4;0;1;0;0; ; ; ; ;0;0;0;0;0;0;0;0;1; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;38;13; ; 
La Pampa;CONHELO;Estatal;Urbano;194;178;171;190;180;171;207;207;192;195;194;132;15;94;100;77;108;98;85;109;95;90;105;106;85;1;0;1;2;1;0;1;4;4;5;2;1;1;0;0;1;0;1;0;0;3;2;3;1;1;0;0;0;0;0;2;0;1;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;179;173;189;180;171;211;211;192;197;192;133;15;94;101;77;108;98;85;112;97;91;106;107;85;1;169;168;144;171;162;151;142;102;102;83;92;84;5;84;92;67;100;86;77;81;45;45;49;63;56;1;25;11;29;18;18;20;68;109;90;114;100;15;3;10;9;10;8;12;8;31;52;46;57;44;9;0;0;0;0;0;0;0;1;0;0;0;0;34;7;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;85;99;66
La Pampa;CURACO;Estatal;Rural;16;18;15;14;26;19;17;25;15;14;13;10; ;8;7;5;6;9;9;7;12;9;8;7;4; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;2;0;0; ;0;0;0;0;0;0;0;1;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;16;18;15;14;26;19;18;24;15;12;13;10; ;8;7;5;6;9;9;8;11;9;6;7;4; ;16;18;15;14;26;19;18;24;15;12;13;7; ;8;7;5;6;9;9;8;11;9;6;7;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ;19;9;10;6
