provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;RIO SEGUNDO;Privado;Urbano;319;281;296;236;240;249;764;707;672;584;577;525;36;177;136;145;117;120;139;411;384;371;322;350;309;17;3;6;6;2;1;2;7;11;10;3;3;4;0;1;4;3;1;0;1;4;6;4;2;1;0;0;4;8;4;1;6;0;5;6;10;6;8;4;0;4;4;1;0;5;0;1;2;7;4;5;3;0;0;0;0;0;0;0;9;7;7;3;4;3;0;0;0;0;0;0;0;5;1;3;1;2;2;0;318;279;298;237;235;251;757;705;665;578;568;522;36;174;136;147;118;115;140;409;387;365;319;344;304;17;318;276;298;236;231;249;573;485;453;394;436;338;29;174;135;147;117;115;140;324;274;271;242;299;217;16;0;2;0;1;4;2;157;180;173;142;114;90;4;0;0;0;1;0;0;64;97;80;57;36;45;0;0;1;0;0;0;0;27;40;39;42;18;94;3;0;1;0;0;0;0;21;16;14;20;9;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;0;0;0;0;0;0;0;0;0;0;7;0;251;140;445;277
Córdoba;SAN ALBERTO;Estatal;Rural;175;216;194;213;184;197;241;246;183;187;190;148;8;85;105;84;101;78;96;110;102;88;95;97;83;5;7;9;7;9;0;2;17;12;15;14;16;4;0;2;3;2;2;0;1;8;8;7;8;7;2;0;4;4;5;6;4;0;6;7;4;7;12;4;0;1;2;2;0;2;0;0;4;1;2;6;1;0;1;1;0;1;0;0;18;24;13;9;8;3;0;0;0;0;0;0;0;8;9;2;6;3;2;0;177;220;196;215;180;199;234;227;181;185;186;145;8;86;106;84;103;76;97;110;97;92;95;95;82;5;177;218;194;212;180;199;145;120;116;116;102;79;2;86;106;84;101;76;97;86;63;62;65;58;47;2;0;1;0;1;0;0;66;70;46;54;69;31;3;0;0;0;1;0;0;17;25;25;29;31;16;2;0;1;2;2;0;0;23;37;19;15;15;35;3;0;0;0;1;0;0;7;9;5;1;6;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;4;0;199;97;106;63
Córdoba;SAN ALBERTO;Estatal;Urbano;342;351;345;320;309;344;334;341;300;267;179;135;28;180;178;167;150;146;159;138;190;136;152;97;73;11;11;10;10;12;6;9;16;7;30;11;14;12;0;6;5;4;5;4;3;7;1;16;3;11;12;0;7;7;8;7;3;9;8;8;4;5;3;1;0;4;2;4;2;2;7;5;6;2;4;3;1;0;0;0;0;0;0;0;22;37;27;20;17;1;0;0;0;0;0;0;0;4;25;9;17;12;1;0;346;354;347;325;312;344;320;303;299;253;173;145;28;182;181;167;153;148;155;136;160;141;134;93;83;11;346;347;341;321;310;344;171;110;144;109;79;74;24;182;179;166;153;148;155;72;59;65;68;46;53;10;0;2;3;4;0;0;94;102;91;101;59;24;0;0;0;1;0;0;0;36;54;48;49;34;13;0;0;5;3;0;2;0;55;91;64;43;35;47;4;0;2;0;0;0;0;28;47;28;17;13;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;344;155;77;47
Córdoba;SAN ALBERTO;Privado;Urbano;91;92;97;97;100;111;180;174;166;154;143;121;36;42;41;52;39;54;64;80;88;76;86;69;66;11;0;1;2;1;1;0;2;2;4;5;2;1;0;0;0;2;1;1;0;2;1;2;3;1;0;0;0;1;2;1;1;0;0;2;4;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;7;7;3;1;1;1;0;0;0;0;0;0;0;3;3;1;1;0;1;91;92;97;97;100;111;181;167;159;154;143;121;35;42;41;54;40;55;64;82;85;74;87;69;66;10;91;92;97;94;100;111;80;74;89;72;62;68;13;42;41;54;40;55;64;39;47;52;56;33;41;5;0;0;0;1;0;0;74;64;53;58;70;28;8;0;0;0;0;0;0;32;34;14;21;35;10;2;0;0;0;2;0;0;27;29;17;24;11;25;14;0;0;0;0;0;0;11;4;8;10;1;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;3;0;111;64;89;52
Córdoba;SAN JAVIER;Estatal;Rural;259;258;276;289;316;274;285;315;235;191;165;132; ;121;142;146;141;164;122;127;144;128;104;96;90; ;12;15;12;12;5;5;13;12;2;4;1;0; ;5;7;5;7;1;1;5;6;0;0;0;0; ;17;13;10;10;10;9;6;15;4;6;5;0; ;7;6;5;8;7;3;3;7;0;4;0;0; ;1;0;0;0;0;0;25;34;18;13;2;2; ;1;0;0;0;0;0;13;13;7;7;1;2; ;253;260;278;291;311;270;267;278;215;176;159;130; ;118;143;146;140;158;120;116;130;121;93;95;88; ;253;245;272;286;291;263;174;125;115;91;90;72; ;118;137;144;139;150;116;86;72;74;58;55;59; ;0;7;2;4;14;4;54;89;56;58;43;16; ;0;3;0;1;5;4;22;41;32;22;27;9; ;0;8;4;1;6;3;39;64;44;27;26;42; ;0;3;2;0;3;0;8;17;15;13;13;20; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;3; ;267;120;91;70
Córdoba;SAN JAVIER;Estatal;Urbano;593;627;619;634;597;625;781;682;687;531;450;386;60;274;295;304;326;282;300;359;327;305;271;233;231;16;25;21;18;20;30;18;12;32;35;39;9;11;0;10;12;11;13;13;10;5;17;14;25;6;8;0;22;22;24;22;12;16;33;17;17;20;6;4;0;8;9;15;10;7;9;13;4;8;7;2;2;0;5;1;3;0;1;0;70;72;60;58;28;14;1;2;0;2;0;0;0;35;35;13;25;14;8;0;591;625;610;632;614;627;690;625;645;492;425;379;59;274;298;298;329;288;301;316;305;298;264;223;229;16;590;606;593;612;578;620;436;346;310;274;251;225;43;274;293;292;322;275;300;201;184;151;153;143;135;11;0;9;10;13;19;7;134;140;180;114;121;117;9;0;3;1;3;5;1;68;64;76;57;58;78;2;1;10;7;7;17;0;120;139;155;104;53;37;7;0;2;5;4;8;0;47;57;71;54;22;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;47;0;627;301;342;214
Córdoba;SAN JAVIER;Privado;Urbano;172;156;162;150;148;152;296;265;237;234;203;192;4;92;79;90;75;79;73;153;156;130;137;133;115;0;7;9;5;3;14;12;5;6;1;0;1;1;0;0;9;5;3;1;12;0;2;0;0;1;1;0;0;2;6;5;2;0;8;6;4;4;1;0;0;0;0;3;0;1;0;5;3;1;1;0;0;0;15;0;0;0;12;10;5;1;8;4;1;0;0;15;0;0;0;12;0;2;0;4;2;1;0;0;164;163;161;148;148;154;288;264;226;226;202;193;4;77;88;92;78;67;85;146;155;125;134;133;116;0;164;161;160;148;146;153;210;144;96;115;103;96;3;77;88;91;78;67;85;110;94;58;76;75;63;0;0;2;1;0;2;1;74;103;115;87;86;69;0;0;0;1;0;0;0;32;53;59;45;51;37;0;0;0;0;0;0;0;4;17;15;24;13;28;1;0;0;0;0;0;0;4;8;8;13;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;6;0;154;85;168;100
Córdoba;SAN JUSTO;Estatal;Rural;545;580;576;566;655;630;470;430;410;324;230;187;88;262;277;296;291;329;301;215;213;196;164;136;108;42;59;75;62;47;71;40;36;28;17;11;3;3;0;29;41;21;23;36;22;18;13;10;3;2;3;0;58;65;62;51;69;73;26;14;14;13;5;4;0;28;38;29;28;33;43;8;9;8;4;2;4;0;0;0;1;0;2;2;34;33;16;19;9;3;0;0;0;0;0;0;1;18;17;4;7;5;2;0;546;590;575;562;655;595;446;411;397;303;219;183;88;263;280;288;286;332;279;207;200;194;156;131;105;42;546;566;559;556;644;588;252;205;211;163;140;142;78;263;270;283;281;326;276;127;111;117;96;87;80;40;0;8;5;5;5;4;127;132;137;103;73;32;5;0;3;0;4;2;3;62;61;61;51;39;21;0;0;16;11;1;6;3;67;74;49;37;6;9;5;0;7;5;1;4;0;18;28;16;9;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;592;279;165;88
Córdoba;SAN JUSTO;Estatal;Urbano;2292;2403;2453;2509;2505;2507;2156;2037;1761;1544;1148;1098;284;1117;1172;1164;1211;1232;1266;969;927;879;747;570;615;69;96;89;107;88;87;80;50;61;50;46;20;18;0;33;45;65;43;45;45;18;23;20;14;11;14;0;114;110;109;107;100;89;69;67;35;49;31;22;1;57;47;48;55;50;44;22;28;17;22;13;11;0;0;0;0;0;0;0;144;139;126;86;24;9;1;0;0;0;0;0;0;59;53;57;36;12;4;0;2274;2382;2451;2490;2492;2498;1993;1892;1650;1455;1113;1085;282;1093;1170;1181;1199;1227;1267;906;869;825;703;556;614;69;2265;2329;2387;2424;2448;2481;1105;939;803;672;591;659;200;1091;1155;1162;1173;1208;1263;559;469;418;372;326;397;54;7;17;26;34;26;14;616;609;603;570;419;246;40;2;3;8;11;13;3;243;244;292;245;181;108;6;2;36;38;32;18;3;272;344;244;213;103;180;42;0;12;11;15;6;1;104;156;115;86;49;109;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;22;0;0;0;0;0;0;0;0;0;0;0;25;2;2495;1266;899;492
Córdoba;SAN JUSTO;Privado;Rural;16;19;19;21;29;20;247;210;178;123;136;115;29;11;9;10;13;13;6;126;101;92;58;66;63;8;0;0;0;0;0;0;4;0;3;1;2;1;0;0;0;0;0;0;0;3;0;2;0;2;1;0;2;1;1;1;0;0;14;14;10;4;3;0;0;1;1;0;0;0;0;6;6;6;2;3;0;0;0;0;0;0;0;0;12;7;1;4;0;0;0;0;0;0;0;0;0;5;4;1;2;0;0;0;14;18;18;20;29;20;225;189;170;116;135;116;29;10;8;10;13;13;6;118;91;87;54;65;64;8;14;17;18;20;29;20;122;81;93;41;67;59;24;10;7;10;13;13;6;69;44;51;20;33;39;8;0;1;0;0;0;0;72;69;53;58;56;37;3;0;1;0;0;0;0;32;29;26;27;26;18;0;0;0;0;0;0;0;31;39;24;17;12;20;2;0;0;0;0;0;0;17;18;10;7;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;6;103;60
Córdoba;SAN JUSTO;Privado;Urbano;613;567;593;586;578;591;1201;1209;1095;991;916;828; ;301;282;307;270;305;294;681;681;617;583;546;493; ;14;6;8;9;8;4;9;17;11;6;9;2; ;7;3;5;5;4;1;4;11;8;4;6;2; ;5;7;7;4;7;4;13;15;18;9;12;4; ;3;3;6;2;4;2;7;11;12;4;7;2; ;1;0;0;0;1;0;10;19;17;15;12;6; ;0;0;0;0;0;0;6;10;7;7;8;2; ;621;566;594;591;578;591;1187;1192;1071;973;901;820; ;305;282;306;273;305;293;672;671;606;576;537;491; ;621;564;593;587;571;589;821;764;652;536;516;489; ;305;281;306;270;302;292;478;462;391;350;334;308; ;0;1;1;4;5;2;322;356;355;393;358;254; ;0;0;0;3;1;1;171;171;186;209;190;139; ;0;1;0;0;2;0;44;72;64;44;27;77; ;0;1;0;0;2;0;23;38;29;17;13;44; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;33; ;0;0;0;0;0;0;0;0;0;0;0;21; ;591;293;748;451
Córdoba;SANTA MARIA;Estatal;Rural;326;331;329;321;338;319;389;358;346;277;206;149;42;158;162;165;154;150;158;164;161;159;132;96;83;21;20;29;11;15;10;7;9;5;8;6;4;1;0;12;17;6;9;3;4;6;1;1;0;2;0;0;25;17;15;16;14;6;11;7;16;9;11;2;0;9;7;6;5;8;3;4;4;4;2;5;0;0;0;1;0;1;0;0;27;27;22;22;9;4;0;0;0;0;1;0;0;10;10;10;10;5;3;0;321;342;325;319;334;320;360;329;316;252;190;144;42;161;172;165;157;145;159;156;148;146;120;88;80;21;321;335;320;311;329;317;190;159;166;115;94;83;36;161;170;164;152;143;159;93;70;87;62;45;50;19;0;2;3;5;3;0;126;95;88;86;76;32;1;0;0;1;2;1;0;55;48;38;40;36;13;0;0;5;2;3;2;3;44;75;62;51;20;29;5;0;2;0;3;1;0;8;30;21;18;7;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;317;159;114;63
Córdoba;SANTA MARIA;Estatal;Urbano;1121;1200;1172;1178;1143;1172;1351;1212;1106;918;685;584;87;524;586;562;574;565;537;630;607;553;452;357;354;40;48;44;40;55;55;21;61;39;25;28;22;6;0;19;23;15;29;30;10;26;12;9;9;13;2;0;52;53;30;49;60;31;44;33;53;30;26;9;0;23;27;13;22;31;12;20;20;21;15;12;6;0;4;4;0;0;0;0;172;109;108;87;38;17;2;3;1;0;0;0;0;84;44;42;35;20;11;1;1113;1187;1182;1184;1138;1162;1196;1109;970;829;643;564;85;517;581;564;581;564;535;552;555;499;411;338;339;39;1113;1172;1163;1177;1124;1156;552;447;351;302;242;239;57;517;575;558;579;560;533;297;234;189;158;129;153;27;0;5;7;4;8;5;394;391;388;352;293;169;7;0;2;4;2;2;2;170;209;200;171;157;96;4;0;10;12;3;6;1;250;271;231;175;108;156;21;0;4;2;0;2;0;85;112;110;82;52;90;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;173;0;1161;535;436;278
Córdoba;SANTA MARIA;Privado;Urbano;454;434;445;403;423;434;660;635;625;536;471;431;103;228;202;223;205;220;213;342;347;363;282;273;248;49;1;4;2;1;2;1;2;1;2;5;8;2;0;1;2;2;0;2;0;0;1;2;2;8;1;0;2;3;5;4;3;2;3;3;4;8;5;6;0;2;0;1;3;2;0;1;3;3;3;0;5;0;0;0;0;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;453;435;442;399;421;433;657;633;622;533;473;427;103;227;204;224;202;220;213;341;345;362;281;280;244;49;453;425;425;384;415;429;440;384;351;279;252;197;73;227;198;217;198;218;212;219;215;221;161;171;116;39;0;8;14;11;5;3;209;230;235;200;206;145;17;0;5;5;2;2;1;119;118;124;101;105;82;5;0;2;3;4;1;1;8;19;36;54;15;85;13;0;1;2;2;0;0;3;12;17;19;4;46;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;24;0;0;0;0;0;0;0;0;0;0;0;23;11;432;213;364;216
Córdoba;TERCERO ARRIBA;Estatal;Rural;128;134;142;146;148;131;92;102;79;70;78;42;11;68;58;69;64;70;64;33;49;43;30;36;14;4;7;6;7;6;8;6;6;4;2;1;1;1;0;2;3;4;3;6;2;3;1;2;1;0;0;0;11;8;7;10;10;7;2;6;1;0;1;0;0;5;4;3;3;5;3;0;1;1;0;0;0;0;0;1;2;1;1;0;5;5;7;7;1;2;0;0;0;2;1;1;0;1;4;2;3;1;1;0;124;131;140;141;145;130;91;95;73;64;77;41;11;65;57;68;63;70;63;35;45;42;28;35;13;4;124;131;135;141;145;130;68;63;39;38;46;31;10;65;57;65;63;70;63;29;36;27;16;26;13;3;0;0;1;0;0;0;17;24;30;18;30;10;1;0;0;1;0;0;0;6;8;15;9;9;0;1;0;0;4;0;0;0;6;8;4;8;1;0;0;0;0;2;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;130;63;38;13
Córdoba;TERCERO ARRIBA;Estatal;Urbano;1237;1281;1330;1312;1186;1311;1031;1030;969;766;632;607;196;629;588;628;638;540;668;475;474;475;394;354;337;63;57;47;43;55;52;33;61;56;34;35;22;3;0;27;24;17;27;19;15;28;30;16;19;12;3;0;62;44;45;73;37;31;25;21;17;13;13;3;0;25;20;21;31;12;15;6;12;11;5;9;2;0;0;0;0;0;0;0;113;142;89;49;34;15;0;0;0;0;0;0;0;51;57;38;20;25;10;0;1232;1284;1328;1294;1201;1313;954;923;897;739;607;592;196;631;592;624;634;547;668;446;435;442;388;332;328;63;1230;1270;1308;1276;1192;1309;559;417;415;360;280;266;124;630;587;616;623;544;667;272;224;215;193;172;145;39;0;6;14;9;6;1;238;278;269;251;245;143;62;0;1;7;5;2;0;110;128;130;132;130;74;21;2;8;6;9;3;3;157;228;213;128;82;183;10;1;4;1;6;1;1;64;83;97;63;30;109;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;7;0;0;0;0;0;0;0;0;0;0;0;31;2;1310;667;441;216
Córdoba;TERCERO ARRIBA;Privado;Urbano;404;394;393;392;381;378;869;808;797;636;623;586;33;199;191;202;207;193;191;479;457;440;359;330;330;7;6;7;7;9;9;2;19;7;14;11;6;15;0;3;2;5;0;9;1;10;4;3;9;4;13;0;16;7;5;9;6;7;14;7;17;7;6;1;0;4;7;0;8;2;6;8;5;8;5;0;1;0;0;0;0;0;0;0;16;23;16;23;17;8;0;0;0;0;0;0;0;6;12;9;4;14;0;0;394;394;395;392;384;373;858;785;778;617;606;592;33;198;186;207;199;200;186;475;444;426;359;320;342;7;394;389;393;386;375;369;643;506;529;390;400;357;11;198;182;207;197;196;184;357;281;314;257;235;233;0;0;5;1;6;9;4;184;227;196;161;170;147;6;0;4;0;2;4;2;103;137;86;76;73;67;0;0;0;1;0;0;0;31;52;53;66;36;88;16;0;0;0;0;0;0;15;26;26;26;12;42;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;7;0;373;186;482;289
Córdoba;TOTORAL;Estatal;Rural;161;187;161;164;165;163;118;98;101;83;68;51;15;81;83;83;83;79;89;54;47;48;46;35;27;9;6;6;3;13;7;5;0;3;1;0;0;0;0;4;3;2;5;3;3;0;1;1;0;0;0;0;8;5;7;5;5;4;1;3;0;1;2;0;0;4;2;3;4;1;2;0;0;0;0;1;0;0;0;0;0;1;1;0;5;6;9;2;0;0;1;0;0;0;1;0;0;2;3;4;1;0;0;0;159;188;157;171;166;164;112;92;93;80;66;51;14;81;84;82;83;81;90;52;45;45;45;34;27;9;159;183;153;161;166;163;55;45;46;42;41;37;7;81;82;79;79;81;90;29;29;26;26;25;21;5;0;1;4;4;0;1;42;25;20;27;24;12;7;0;0;3;1;0;0;16;10;10;11;8;5;4;0;4;0;6;0;0;15;22;27;11;1;2;0;0;2;0;3;0;0;7;6;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;90;44;25
Córdoba;TOTORAL;Estatal;Urbano;177;163;178;162;151;155;247;243;181;167;124;101;45;93;85;86;86;70;81;105;119;91;81;56;55;12;6;6;9;13;3;5;12;2;6;2;2;0;0;2;2;3;10;0;2;6;2;2;2;0;0;0;9;6;13;6;0;8;13;4;4;3;2;1;0;4;0;5;1;0;3;9;3;1;1;1;0;0;0;2;0;0;0;0;23;11;12;8;3;0;0;0;1;0;0;0;0;8;9;7;4;2;0;0;174;161;174;169;154;152;223;230;171;158;121;100;45;91;86;84;95;70;80;94;109;85;78;53;55;12;174;161;174;169;154;152;93;85;85;59;44;57;39;91;86;84;95;70;80;48;49;49;32;21;30;11;0;0;0;0;0;0;98;94;66;67;61;40;2;0;0;0;0;0;0;35;41;31;32;31;25;0;0;0;0;0;0;0;32;51;20;32;16;3;4;0;0;0;0;0;0;11;19;5;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;152;80;100;49
Córdoba;TULUMBA;Estatal;Rural;148;127;121;116;116;127;135;127;116;92;75;73;36;77;64;56;50;49;56;57;68;63;49;37;43;25;8;5;5;5;4;4;0;2;1;1;2;1;0;3;2;2;2;0;0;0;1;1;0;2;1;0;7;7;2;3;4;4;6;4;5;4;4;1;0;5;4;1;3;3;2;2;2;2;1;3;1;0;0;0;0;0;1;0;18;10;3;6;2;2;1;0;0;0;0;0;0;7;2;1;3;2;2;0;149;125;124;118;115;127;111;115;109;83;71;71;35;75;62;57;49;46;54;48;65;61;45;34;41;25;149;125;124;117;115;127;75;68;67;43;46;54;32;75;62;57;49;46;54;36;41;41;20;22;35;24;0;0;0;0;0;0;22;30;28;26;22;12;2;0;0;0;0;0;0;8;16;12;14;10;2;1;0;0;0;1;0;0;14;17;14;14;3;5;1;0;0;0;0;0;0;4;8;8;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;5;0;127;54;55;36
Córdoba;UNION;Estatal;Rural;335;338;322;335;345;344;210;193;148;134;110;104;40;167;149;145;170;177;181;97;94;73;63;61;57;22;32;34;25;27;31;18;6;5;2;2;1;1;0;10;20;13;10;14;6;3;2;1;2;1;1;0;26;36;29;31;21;17;5;4;10;4;5;0;1;8;18;9;22;11;9;3;2;2;1;3;0;1;3;1;1;1;1;3;2;10;4;7;1;1;1;3;1;1;0;1;3;1;2;2;3;0;1;1;338;335;317;330;354;342;209;184;136;125;105;104;38;166;150;148;158;179;175;96;92;70;61;59;57;20;328;317;306;324;347;342;167;130;103;79;76;72;31;163;142;143;156;175;175;85;72;59;50;50;42;15;6;7;4;5;6;0;33;43;21;38;22;18;0;2;3;3;2;4;0;9;15;7;9;7;8;0;4;11;7;1;1;0;9;11;12;8;7;14;7;1;5;2;0;0;0;2;5;4;2;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;342;175;81;41
