provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Entre Ríos;VICTORIA;Estatal;Urbano;460;481;494;518;449;461;544;533;439;335;213;230;30;219;215;243;239;217;236;250;255;221;186;115;148;5;8;14;7;12;9;4;19;17;12;7;4;1;0;3;6;4;7;6;2;5;6;6;6;3;1;0;10;12;10;6;12;5;10;16;17;20;12;0;0;5;6;3;4;8;3;5;8;6;8;6;0;0;0;0;0;0;0;0;56;52;24;24;16;5;0;0;0;0;0;0;0;21;28;11;16;12;3;0;458;483;491;524;446;460;497;482;410;298;189;226;30;217;215;244;242;215;235;229;225;210;168;100;146;5;454;403;418;458;373;371;265;187;194;166;115;138;23;215;182;220;222;182;202;140;107;123;103;67;99;2;1;55;58;54;62;76;109;138;105;70;44;47;7;0;27;17;18;28;32;44;53;37;32;20;25;3;3;25;15;12;11;13;123;157;111;62;30;41;0;2;6;7;2;5;1;45;65;50;33;13;22;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447;234;186;124
Entre Ríos;VICTORIA;Privado;Urbano;105;102;115;114;89;90;119;115;109;114;116;99; ;53;54;66;68;45;51;62;69;66;61;78;62; ;0;0;0;0;0;0;0;1;0;3;0;0; ;0;0;0;0;0;0;0;1;0;3;0;0; ;0;0;0;0;0;0;0;1;3;2;0;1; ;0;0;0;0;0;0;0;1;2;2;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;105;102;115;114;89;90;119;115;106;114;116;98; ;53;54;66;68;45;51;62;69;64;61;78;62; ;105;102;114;114;89;90;91;79;65;73;80;68; ;53;54;66;68;45;51;50;47;43;42;60;46; ;0;0;1;0;0;0;27;29;39;35;33;15; ;0;0;0;0;0;0;12;17;21;18;16;9; ;0;0;0;0;0;0;1;7;2;6;3;15; ;0;0;0;0;0;0;0;5;0;1;2;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;90;51;83;55
Entre Ríos;VILLAGUAY;Estatal;Rural;160;177;179;190;184;156;300;313;291;200;155;128;34;67;83;104;93;89;70;126;132;136;101;84;76;8;7;5;3;6;3;6;2;1;0;4;2;2;0;3;1;0;4;2;3;2;0;0;2;0;0;0;2;5;7;3;1;2;7;6;6;4;1;1;1;1;4;5;1;0;1;6;3;2;2;1;1;1;2;0;3;1;1;2;10;17;11;3;1;1;0;1;0;0;1;1;1;2;2;7;0;1;1;0;163;177;172;192;185;158;285;291;274;197;155;128;33;68;80;99;95;90;71;120;127;127;101;82;74;7;151;153;156;182;172;151;178;151;144;107;101;97;27;62;70;89;91;88;70;87;86;83;61;66;65;7;8;15;9;7;8;1;66;64;48;49;38;15;6;5;6;6;4;0;0;20;25;18;22;11;6;0;4;9;7;3;5;6;41;76;82;41;16;16;0;1;4;4;0;2;1;13;16;26;18;5;3;0;3;7;6;11;10;0;0;0;1;1;0;0;0;0;3;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;70;112;63
Entre Ríos;VILLAGUAY;Estatal;Urbano;672;692;662;660;621;623;628;659;523;442;388;348;89;299;338;303;325;312;304;304;340;270;233;202;202;35;25;19;10;16;10;7;3;9;9;7;5;0;0;15;5;5;11;3;4;2;5;6;4;3;0;0;19;20;23;27;12;10;6;9;6;10;6;1;0;5;12;11;13;7;6;4;4;4;5;3;0;0;0;0;0;0;0;0;58;34;27;27;8;4;0;0;0;0;0;0;0;31;15;14;16;5;1;0;678;691;649;649;619;620;567;625;499;412;379;343;89;309;331;297;323;308;302;271;326;258;216;197;201;35;590;568;548;540;517;525;213;189;191;145;140;97;10;282;283;268;273;257;270;137;134;131;95;102;72;3;63;80;61;84;86;85;263;268;225;209;211;182;49;19;32;15;38;46;30;98;117;92;94;82;91;18;25;43;40;25;16;10;91;168;83;58;28;64;30;8;16;14;12;5;2;36;75;35;27;13;38;14;3;0;0;0;4;0;158;144;136;124;130;80;1;0;0;0;0;4;0;59;34;46;41;34;26;0;6;0;0;0;0;0;5;10;0;4;4;0;5;2;0;0;0;0;0;3;5;0;0;2;0;4;610;300;264;162
Entre Ríos;VILLAGUAY;Privado;Urbano;108;112;111;115;113;119;108;125;122;107;95;92; ;66;59;50;55;54;64;79;74;83;71;66;60; ;1;0;0;0;0;0;1;0;2;1;1;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;1;0;0;2;0;0;3;2;1; ;0;0;0;0;0;0;2;0;0;3;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;109;112;111;114;113;119;107;125;124;105;94;91; ;66;59;50;55;54;64;77;74;83;69;65;60; ;109;109;104;113;108;115;83;81;72;67;54;62; ;66;57;47;55;52;61;60;49;54;44;39;48; ;0;1;7;0;5;4;23;37;39;32;38;20; ;0;1;3;0;2;3;16;21;24;21;25;8; ;0;2;0;1;0;0;1;7;13;6;2;9; ;0;1;0;0;0;0;1;4;5;4;1;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;119;64;82;56
Formosa;BERMEJO;Estatal;Rural;344;321;351;335;293;342;337;193;173;157;117;90;14;166;147;164;164;132;171;137;79;88;74;73;47;8;6;4;2;6;4;10;55;25;9;8;1;1;0;5;1;1;2;1;5;26;16;4;1;1;1;0;17;2;7;4;6;8;7;5;1;4;2;3;0;6;1;3;1;2;3;2;4;1;2;1;1;0;7;9;11;10;8;21;71;7;11;10;9;1;0;4;6;1;2;2;7;22;3;7;2;7;0;0;326;314;335;327;283;323;314;206;170;151;107;87;14;161;141;161;163;129;166;139;88;84;71;66;47;8;308;298;275;292;248;289;199;125;122;101;84;59;14;154;138;138;145;112;149;91;62;68;51;53;35;8;13;7;21;8;15;8;27;26;20;35;18;12;0;7;2;9;3;5;1;15;8;4;13;11;7;0;5;9;39;27;20;26;88;55;28;15;5;16;0;0;1;14;15;12;16;33;18;12;7;2;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;297;150;72;42
Formosa;BERMEJO;Estatal;Urbano;141;122;150;126;125;134;147;106;59;69;63;63;15;80;60;67;67;61;74;80;55;35;39;36;43;6;3;5;5;8;4;2;1;1;1;1;0;1;0;1;3;1;7;4;0;0;1;1;0;0;1;0;3;4;7;12;6;4;4;4;1;2;1;0;0;1;2;3;7;4;1;1;3;1;1;1;0;0;0;0;0;0;0;0;55;10;4;6;5;2;0;0;0;0;0;0;0;30;6;0;1;3;1;0;141;123;148;122;123;132;89;93;55;62;57;62;15;80;61;65;67;61;73;49;47;35;37;32;43;6;123;111;96;92;89;89;12;12;5;17;33;32;6;71;58;45;57;47;49;6;8;5;9;22;26;5;16;10;48;29;31;38;60;55;45;43;23;29;5;8;3;18;9;12;21;31;27;28;27;10;17;0;2;2;4;1;3;5;17;26;5;2;1;1;4;1;0;2;1;2;3;12;12;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;70;61;44
Formosa;Enmascarado;Privado;Rural;30;29;27;24;21;23;66;41;41;30;36;11;1;10;15;14;11;8;10;29;19;13;12;18;5;0;0;2;1;0;0;2;5;1;1;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;8;1;1;0;2;0;1;0;0;0;0;0;1;4;1;0;0;2;0;0;30;31;26;23;21;22;62;41;40;30;34;11;0;10;17;15;10;8;9;27;18;12;12;16;5;0;28;28;25;15;18;20;55;28;37;25;28;3;0;9;15;15;6;7;9;24;16;11;9;14;0;0;0;2;1;5;1;2;1;9;1;3;3;5;0;0;2;0;3;0;0;1;2;1;2;0;3;0;2;1;0;3;2;0;6;4;2;2;3;3;0;1;0;0;1;1;0;2;0;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;9;1;0
Formosa;Enmascarado;Privado;Urbano;223;205;197;172;154;169;153;138;144;124;107;98; ;108;91;98;80;71;91;80;74;80;79;58;58; ;3;4;6;2;5;4;7;2;0;2;3;4; ;3;0;4;2;2;3;6;1;0;1;0;2; ;9;3;6;6;4;3;4;4;4;5;4;1; ;3;0;3;5;2;3;2;3;1;4;1;1; ;0;0;0;0;0;2;12;6;3;2;2;3; ;0;0;0;0;0;1;7;6;1;0;2;0; ;217;206;197;168;155;168;144;130;137;119;104;98; ;108;91;99;77;71;90;77;66;78;76;55;59; ;215;195;179;163;142;161;96;84;92;84;66;73; ;107;89;94;76;68;89;56;52;58;56;39;45; ;0;11;9;3;10;7;20;29;36;23;24;10; ;0;2;2;0;3;1;8;9;17;13;13;6; ;2;0;9;2;3;0;28;17;9;12;14;15; ;1;0;3;1;0;0;13;5;3;7;3;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;2;0;2;1; ;0;0;0;0;0;0;0;0;2;0;1;1; ;168;90;84;52
Formosa;FORMOSA;Estatal;Rural;152;171;176;184;181;190;199;221;189;190;143;127; ;82;87;88;89;81;84;85;104;90;93;89;66; ;10;9;4;7;1;2;12;5;4;2;0;1; ;5;5;2;2;1;0;3;0;3;1;0;1; ;2;2;2;0;3;10;5;6;1;3;3;0; ;1;1;2;0;2;6;2;1;0;2;2;0; ;2;0;1;1;1;2;9;10;2;6;7;1; ;1;0;1;1;1;0;5;5;1;3;6;1; ;158;178;177;190;178;180;197;210;190;183;133;127; ;85;91;87;90;79;78;81;98;92;89;81;66; ;153;168;151;171;167;177;147;126;118;110;99;85; ;84;90;68;81;75;76;64;57;56;55;59;43; ;5;8;17;14;7;1;29;55;57;48;24;25; ;1;1;14;7;3;0;10;28;29;26;18;15; ;0;2;9;5;4;2;21;29;15;25;10;17; ;0;0;5;2;1;2;7;13;7;8;4;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;2;1;1;6;1;6; ;0;0;0;0;0;0;0;0;1;4;1;2; ;178;76;116;60
Formosa;FORMOSA;Estatal;Urbano;3948;4065;4047;4149;3902;3841;4639;4449;3964;3506;3157;2652;310;1912;2017;2002;2006;1907;1877;2179;2075;1985;1710;1655;1406;108;176;143;126;116;90;58;92;84;54;51;68;26;0;93;75;67;61;49;34;46;51;29;31;33;10;0;198;173;144;149;109;98;130;88;106;77;69;17;0;106;105;78;88;53;56;65;42;48;36;41;11;0;20;16;5;12;5;8;114;83;54;66;52;14;0;6;14;2;3;4;3;40;45;28;32;20;6;0;3906;4019;4024;4104;3878;3793;4487;4362;3858;3414;3104;2647;310;1893;1973;1989;1976;1899;1852;2120;2039;1938;1673;1627;1399;108;3651;3737;3614;3761;3609;3717;2374;2110;1953;1840;1601;1328;164;1783;1860;1813;1835;1793;1829;1252;1028;1082;952;888;754;68;199;229;286;275;226;58;1314;1373;1242;1073;1109;627;48;86;92;124;113;93;17;565;674;576;510;530;323;11;56;53;124;68;43;18;799;879;663;501;394;692;98;24;21;52;28;13;6;303;337;280;211;209;322;29;13;0;0;1;3;1;13;6;6;9;3;0;0;12;0;0;0;2;0;4;5;5;5;2;0;0;0;0;0;0;0;0;5;6;11;1;3;41;0;0;0;0;0;0;0;3;3;5;0;1;29;0;3776;1846;1861;1052
Formosa;FORMOSA;Privado;Urbano;639;647;613;638;631;629;620;606;566;555;561;514; ;350;336;321;325;334;307;363;324;312;336;279;285; ;6;4;4;6;3;5;5;1;4;4;3;2; ;3;1;3;3;1;2;3;0;1;2;3;1; ;9;5;6;4;11;1;4;5;7;8;9;1; ;4;1;4;0;2;0;4;5;3;6;4;0; ;0;0;0;0;0;0;0;4;1;2;5;0; ;0;0;0;0;0;0;0;3;1;2;4;0; ;636;646;611;640;623;633;621;598;562;549;550;515; ;349;336;320;328;333;309;362;316;309;330;274;286; ;613;638;592;620;602;619;452;468;442;423;434;417; ;342;333;313;323;328;304;285;251;254;256;235;240; ;17;6;13;18;19;12;157;121;101;114;106;50; ;7;3;7;5;5;5;72;60;44;68;37;25; ;6;2;6;2;2;2;12;9;19;12;10;48; ;0;0;0;0;0;0;5;5;11;6;2;21; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;1;7;4;2;0; ;0;0;0;0;0;0;1;0;2;0;0;0; ;631;309;467;265
Formosa;LAISHI;Estatal;Rural;117;114;123;150;120;113;159;161;144;118;85;83; ;55;56;63;77;60;50;80;81;62;66;44;53; ;5;3;2;4;2;0;1;1;1;3;0;0; ;2;1;1;0;1;0;1;1;1;2;0;0; ;4;5;6;1;3;5;1;4;5;2;0;2; ;2;2;3;1;1;4;1;3;3;2;0;1; ;0;0;0;0;2;0;2;2;4;0;1;2; ;0;0;0;0;1;0;1;1;2;0;0;0; ;118;112;119;153;117;108;157;156;136;119;84;79; ;55;55;61;76;59;46;79;78;58;66;44;52; ;75;80;72;105;85;69;130;123;98;100;66;63; ;36;43;37;55;45;26;68;61;47;55;35;40; ;40;31;32;48;31;38;20;23;28;14;16;9; ;17;12;18;21;14;20;7;13;9;9;9;7; ;3;1;15;0;1;1;7;10;10;5;2;7; ;2;0;6;0;0;0;4;4;2;2;0;5; ;1;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;2;3;1;2;2;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;107;46;72;47
Formosa;LAISHI;Estatal;Urbano;177;173;205;187;171;170;284;250;239;176;177;136;18;95;74;101;94;77;90;128;123;138;92;104;75;10;3;6;7;5;8;11;1;2;0;2;0;0;0;1;4;3;1;5;6;1;2;0;1;0;0;0;9;7;13;8;7;3;13;1;13;4;2;0;0;3;4;7;1;2;1;9;1;11;0;2;0;0;0;0;0;0;0;0;13;9;0;2;4;0;1;0;0;0;0;0;0;3;6;0;2;3;0;1;171;172;199;184;172;178;259;242;226;172;171;136;17;93;74;97;94;80;95;117;118;127;91;99;75;9;163;158;183;167;161;164;142;149;140;87;113;89;14;90;72;89;89;77;90;77;89;82;49;75;53;7;5;12;10;14;10;12;46;55;49;58;44;16;0;1;2;4;4;2;5;21;21;28;31;16;10;0;3;2;6;3;1;2;71;38;37;27;14;31;3;2;0;4;1;1;0;19;8;17;11;8;12;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;3;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;176;95;100;60
Formosa;MATACOS;Estatal;Rural;80;75;76;74;67;55;39;31;39;25;22;15; ;39;38;40;38;37;22;17;9;20;9;9;8; ;4;4;0;1;4;0;0;0;0;0;0;0; ;2;1;0;1;2;0;0;0;0;0;0;0; ;8;5;6;12;1;2;0;1;7;0;2;0; ;3;3;4;6;0;2;0;0;3;0;1;0; ;2;0;0;0;2;1;2;2;3;1;3;2; ;1;0;0;0;1;1;1;0;0;1;2;0; ;74;74;70;63;68;52;37;28;29;24;17;13; ;37;36;36;33;38;19;16;9;17;8;6;8; ;71;71;66;57;64;51;35;26;26;23;16;13; ;37;35;35;30;37;19;14;9;16;8;6;8; ;0;0;0;0;1;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;3;3;4;6;3;1;1;2;3;1;1;0; ;0;1;1;3;1;0;1;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;51;19;13;8
Formosa;MATACOS;Estatal;Urbano;381;383;355;388;354;349;287;168;83;244;198;177; ;165;184;179;176;177;174;131;86;49;136;105;98; ;9;9;5;8;1;1;0;0;3;8;0;2; ;3;4;2;2;0;0;0;0;0;6;0;1; ;19;17;15;20;14;8;0;0;0;1;4;1; ;7;7;8;6;3;5;0;0;0;0;0;1; ;3;6;4;4;5;5;88;47;16;38;12;3; ;2;4;1;3;5;3;41;20;9;21;10;1; ;368;369;341;372;336;337;199;121;70;213;182;175; ;159;177;172;169;169;166;90;66;40;121;95;97; ;356;346;299;319;310;318;67;51;34;96;109;106; ;156;167;155;148;163;154;45;30;20;61;61;63; ;12;18;33;38;24;11;45;27;28;98;56;38; ;3;8;15;13;6;4;14;19;14;51;22;18; ;0;5;9;15;2;8;87;43;8;19;17;31; ;0;2;2;8;0;8;31;17;6;9;12;16; ;0;0;0;0;0;0;0;0;0;0;3;0; ;0;0;0;0;0;0;0;0;0;0;3;0; ;0;0;0;0;0;0;0;0;0;4;5;21; ;0;0;0;0;0;0;0;0;0;2;3;10; ;329;158;165;91
Formosa;PATIÑO;Estatal;Rural;616;563;596;549;541;497;628;533;390;361;269;191;4;265;263;279;275;259;216;262;278;204;167;144;95;1;8;9;5;3;5;6;2;13;3;4;1;8;0;2;6;2;0;4;4;0;5;1;0;1;2;0;10;3;5;10;8;8;10;6;6;10;4;1;0;4;1;4;5;5;6;1;2;3;7;2;1;0;8;5;9;9;3;14;50;34;18;33;15;15;0;2;3;3;6;3;7;11;16;6;16;3;3;0;606;564;587;533;535;481;570;506;369;322;251;183;4;261;265;274;264;255;207;250;265;196;144;140;93;1;561;532;501;487;501;436;436;406;311;257;209;158;1;246;262;244;247;244;194;203;223;173;122;119;82;0;29;21;17;18;17;9;52;56;28;27;21;3;0;8;2;4;6;5;4;15;22;12;9;8;2;0;16;11;69;28;17;36;82;44;30;38;21;22;3;7;1;26;11;6;9;32;20;11;13;13;9;1;4;2;6;4;4;0;0;0;0;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;445;198;159;83
Formosa;PATIÑO;Estatal;Urbano;1121;1049;1113;1106;974;934;1113;1053;978;796;702;560;12;559;520;536;537;493;458;550;551;524;410;362;295;1;47;37;38;40;22;42;18;14;28;7;3;1;0;24;20;17;24;12;30;15;9;9;2;2;0;0;65;39;56;46;39;27;22;11;16;13;10;3;0;29;16;27;23;20;15;13;6;9;7;7;3;0;0;2;0;0;1;1;61;32;35;26;23;10;1;0;2;0;0;1;1;26;18;22;14;15;4;1;1103;1045;1095;1100;956;948;1048;1024;955;764;672;548;11;554;522;526;538;484;472;526;536;502;391;342;288;0;1003;925;872;924;841;883;805;804;742;591;537;404;9;513;469;439;461;448;447;417;458;395;326;293;216;0;77;97;144;136;84;37;79;126;123;109;80;68;2;34;47;56;56;24;15;35;46;64;42;19;37;0;23;23;79;40;31;28;164;94;90;64;55;76;0;7;6;31;21;12;10;74;32;43;23;30;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;920;462;477;251
Formosa;PATIÑO;Privado;Urbano;182;197;173;189;170;159;126;115;90;104;103;63; ;92;95;79;89;91;76;78;72;46;58;58;37; ;1;5;3;0;3;0;1;1;3;2;0;0; ;1;3;0;0;2;0;0;0;0;0;0;0; ;2;5;0;4;4;0;1;2;1;0;0;0; ;1;2;0;2;4;0;1;2;0;0;0;0; ;0;2;0;0;0;0;2;0;0;0;0;1; ;0;0;0;0;0;0;1;0;0;0;0;0; ;181;195;176;185;169;159;124;114;92;106;103;62; ;92;96;79;87;89;76;76;70;46;58;58;37; ;176;186;171;173;158;156;84;64;48;64;72;43; ;89;94;79;82;84;75;57;43;23;34;44;29; ;3;7;2;12;10;0;35;41;35;34;25;8; ;1;1;0;5;4;0;16;25;21;19;9;4; ;2;2;3;0;1;3;5;9;9;8;6;11; ;2;1;0;0;1;1;3;2;2;5;5;4; ;34;39;32;34;34;38;0;0;0;0;0;0; ;17;13;13;14;18;19;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;194;94;51;33
Formosa;PILAGAS;Estatal;Rural;243;227;231;238;233;221;241;247;210;174;160;143;15;133;108;111;103;124;91;105;119;97;80;87;74;8;7;2;4;4;5;5;6;3;4;3;3;0;0;4;2;3;1;3;4;0;0;1;2;2;0;0;8;6;10;7;3;5;3;1;3;2;2;1;0;2;5;4;3;0;4;0;0;0;1;2;0;0;0;0;1;0;1;1;21;7;8;5;3;8;1;0;0;0;0;0;0;9;3;3;0;2;6;0;242;223;224;235;234;220;223;242;203;170;158;134;14;135;105;110;101;127;91;96;116;95;81;85;68;8;238;220;204;225;217;210;148;148;151;125;115;80;12;134;103;101;97;122;89;69;75;72;63;68;46;7;4;3;6;8;8;3;29;31;27;22;29;16;1;1;2;4;2;2;0;13;16;11;7;14;4;1;0;0;14;2;9;7;46;63;25;23;14;38;1;0;0;5;2;3;2;14;25;12;11;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;7;0;213;89;108;60
Formosa;PILAGAS;Estatal;Urbano;161;171;162;199;187;203;254;230;152;178;130;122; ;60;76;81;89;96;95;112;126;80;103;81;70; ;6;5;6;6;5;7;1;2;1;0;1;0; ;1;2;0;3;1;5;0;0;0;0;1;0; ;8;4;4;7;8;1;2;1;2;2;7;0; ;3;1;3;4;3;1;1;1;1;2;4;0; ;0;0;0;0;0;0;23;9;12;10;6;2; ;0;0;0;0;0;0;4;2;6;3;3;1; ;159;172;164;198;184;209;230;222;139;166;118;120; ;58;77;78;88;94;99;107;123;73;98;75;69; ;158;152;148;171;159;209;137;126;93;111;95;79; ;58;66;71;78;82;99;75;86;54;63;65;58; ;1;20;13;25;23;0;36;60;37;50;19;17; ;0;11;6;9;11;0;17;24;12;32;8;4; ;0;0;3;2;2;0;57;36;9;5;4;24; ;0;0;1;1;1;0;15;13;7;3;2;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;209;99;96;62
