provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Catamarca;ANTOFAGASTA DE LA SIERRA;Estatal;Rural; ; ; ;14;37;37;33;31;32;38;36;27;19;30;22;25;17;25; ; ; ; ; ;5;14;21;17;14;14;20;22;18;6;17;10;10;7;13; ; ;0;2;3;7;1;3;1;5;2;3;0;0; ; ; ; ; ; ; ; ;2;5;7;5;6;7;10;4;10;1;3; ;0;0;0;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;0;3;5; ;0
Catamarca;BELEN;Estatal;Rural; ; ; ;46;211;233;233;222;205;215;230;232;278;280;253;191;198;142; ; ; ; ; ;23;102;112;114;93;110;106;122;126;153;133;132;101;88;67; ; ;0;1;0;1;1;1;25;23;17;9;6;6; ; ; ; ; ; ; ;7;8;11;17;34;22;72;70;85;60;57;48; ;0;0;0;1;7;10;16;11;13;17;14;18;21;20;21;16;16;17;0;29;74;6;1
Catamarca;BELEN;Estatal;Urbano; ; ; ;17;191;214;250;249;223;249;251;264;335;294;252;290;240;211;46;920; ; ; ;5;96;115;125;121;113;116;140;126;193;153;137;144;117;86;30;398;0;0;0;5;4;6;19;30;29;21;11;6;0; ; ; ; ; ; ;8;1; ;14;10;9;54;84;103;109;97;64;11;0;0;0;1;10;12;15;13;13;15;16;14;15;14;12;14;14;13;3;0;0; ;0
Catamarca;CAPAYAN;Estatal;Rural; ; ; ;63;127;142;165;160;172;171;178;181;349;318;250;110;122;106;4; ; ; ; ;32;59;73;87;96;90;92;98;91;184;155;121;53;53;43;4; ;0;2;5;5;3;6;62;30;22;5;3;0;0; ; ; ; ; ; ;2;3;15;12;13;22;117;97;74;38;38;35;1;0;0;0;6;8;12;11;7;7;8;9;11;19;16;15;9;9;9;1;10;35;1;0
Catamarca;CAPAYAN;Estatal;Urbano; ; ; ;29;106;124;120;103;119;125;103;119;123;105;100;93;66;86; ;635; ; ; ;13;51;74;64;47;60;61;48;58;69;62;44;37;37;33; ;140;0;1;6;5;3;3;26;17;11;8;4;9; ; ; ; ; ; ; ;1;1;7;5;7;4;50;45;34;41;25;35; ;0;0;0;2;5;5;9;8;9;9;8;10;5;5;4;5;4;4;0;4;0; ;0
Catamarca;CAPITAL;Estatal;Urbano;36;33;65;361;1730;2004;1909;1952;1909;2058;2020;2030;2427;2308;2003;1716;1519;1371;136;4346;13;13;34;171;915;1043;988;997;994;1078;1073;1037;1340;1213;1096;881;778;675;106;1697;13;59;66;76;86;76;502;406;255;125;72;50;1;10;2;5;12;24; ;66;112;219;204;265;250;885;1006;864;674;508;458;7;4;2;5;22;86;95;103;104;98;104;102;105;111;103;97;89;85;82;10;2;0; ;0
Catamarca;CAPITAL;Privado;Urbano; ; ; ;594;1172;1259;1184;1093;1060;1100;1065;986;1045;969;951;859;854;879; ;1601; ; ; ;295;556;617;551;505;487;541;488;447;460;420;378;356;356;358; ;536;1;2;0;0;0;1;20;26;21;18;19;22; ; ; ; ; ;1; ;2;2;1;1;1;1;70;122;82;68;80;132; ;0;0;0;33;57;58;45;43;43;42;41;40;37;37;35;34;33;33;0;0;0; ;0
Catamarca;EL ALTO;Estatal;Rural; ; ; ;81;143;166;93;93;109;96;91;114;119;128;106;98;80;70; ; ; ; ; ;42;76;84;43;44;63;46;48;61;62;72;53;39;34;31; ; ;0;10;8;8;10;15;4;19;12;2;4;1; ; ; ; ; ; ; ; ;15;18;15;22;35;52;52;39;41;33;19; ;0;0;0;4;7;8;5;5;5;5;2;5;6;6;6;8;8;9;0;11;34;5;0
Catamarca;Enmascarado;Privado;Urbano; ; ; ;183;301;343;322;325;332;348;345;341;455;397;402;398;409;425; ;173; ; ; ;89;143;170;149;153;177;177;179;137;179;183;166;147;160;163; ;44;0;0;0;0;0;1;3;15;11;9;11;10; ; ; ; ; ; ; ; ; ;1; ; ;1;5;29;20;31;31;21; ;0;0;0;12;17;19;16;16;17;16;16;16;18;17;16;17;17;17;0;0;0; ;0
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Rural; ; ; ;18;15;48;20;12;19;13;16;15; ; ; ; ; ; ; ; ; ; ; ;8;6;23;10;7;12;7;5;4; ; ; ; ; ; ; ; ;0;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;5;2; ; ; ; ; ; ; ;0;0;0;1;1;4;1;1;1;1;1;1;0;0;0;0;0;0;0;1;5; ;0
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Urbano; ; ; ;49;173;169;173;165;193;183;185;172;198;211;157;150;148;154;31;453; ; ; ;23;94;88;89;83;98;95;88;95;101;102;84;74;77;64;13;238;2;0;4;2;4;6;17;20;13;8;2;0;0; ; ; ; ; ; ;6;6;8;13;12;22;59;81;69;60;74;49;2;0;0;0;3;7;7;8;9;11;9;9;10;11;11;11;8;8;8;2;2;2; ;0
Catamarca;LA PAZ;Estatal;Rural; ; ; ;60;223;252;150;164;136;166;176;163;163;149;139;136;112;128; ;233; ; ; ;38;129;133;84;85;72;86;88;87;88;67;71;64;58;67; ;43;0;6;2;6;5;4;18;11;9;3;7;1; ; ; ; ; ; ; ;4;20;12;23;27;35;45;42;42;39;35;37; ;0;0;0;6;9;10;13;12;9;12;10;8;9;8;10;11;11;10;0;15;48;5;0
Catamarca;LA PAZ;Estatal;Urbano; ; ; ;24;211;215;270;264;292;258;271;314;305;288;229;220;220;188;62;773; ; ; ;15;113;109;148;139;135;143;146;159;180;152;115;113;116;85;40;307;1;1;11;4;5;9;30;49;20;7;6;2;0; ; ; ; ; ; ;1;3;24;20;23;37;101;156;67;74;72;55;8;0;0;0;0;8;9;14;14;15;14;15;16;15;14;13;13;12;13;3;3;0; ;0
Catamarca;PACLIN;Estatal;Rural; ; ; ;34;140;164;61;79;79;75;84;78;113;112;76;45;57;60;13;217; ; ; ;19;72;82;35;44;41;39;43;40;62;58;43;21;18;24;8;84;0;3;0;1;0;1;0;4;7;1;4;3;0; ; ; ; ; ; ; ;4;2;7;4;9;5;13;13;8;15;4; ;0;0;0;2;7;7;4;3;4;4;3;5;4;4;5;6;6;6;2;11;24;3;0
Catamarca;POMAN;Estatal;Rural; ; ; ;74;84;72;99;84;104;85;100;110;77;87;77;62;53;68; ; ; ; ; ;34;44;37;48;40;59;51;57;63;38;47;41;33;22;33; ; ;0;1;2;2;4;1;10;11;10;5;6;15; ; ; ; ; ; ; ;2;2;7;3;11;4;28;31;20;21;9;27; ;0;0;0;4;5;6;11;6;7;7;7;11;8;8;9;5;5;6;0;4;15; ;1
Catamarca;POMAN;Estatal;Urbano; ; ;21;67;84;98;90;92;99;117;111;105;91;107;113;108;99;93;17;946; ; ;11;38;42;49;41;46;48;67;53;59;60;63;64;65;51;36;9;250;0;0;2;8;9;10;1;3;3;1;0;0;0; ; ; ; ; ; ; ; ;3;13;9;11;32;44;59;44;45;21;13;0;0;2;5;6;7;7;6;6;7;6;7;8;8;7;8;7;7;1;1;0; ;0
Catamarca;SANTA MARIA;Estatal;Rural; ; ; ;79;84;123;113;81;109;103;112;107;157;184;179;38;51;45; ; ; ; ; ;42;40;58;59;43;55;60;55;56;88;103;101;19;25;21; ; ;0;0;1;3;4;10;23;54;41;2;3;2; ; ; ; ; ; ; ;2; ;4;4;8;22;64;91;89;18;23;28; ;0;0;0;4;5;5;7;5;7;6;6;7;16;15;17;8;8;10;0;13;37;9;0
Catamarca;SANTA MARIA;Estatal;Urbano; ; ; ;203;276;278;244;246;256;278;246;260;304;277;230;366;321;286;96;884; ; ; ;108;142;143;121;129;128;142;128;131;151;154;115;176;132;140;57;278;0;1;2;0;2;5;24;44;22;49;36;33;0; ; ; ; ; ; ;1;3;6;9;11;15;45;71;55;146;119;110;28;0;0;0;11;12;12;19;17;16;18;19;20;15;15;15;21;21;20;6;1;1;1;0
Catamarca;SANTA ROSA;Estatal;Rural; ; ; ;6;10;10;137;132;148;175;135;156;205;224;215;138;99;128;20;234; ; ; ;2;4;4;75;69;70;92;71;74;109;120;110;66;50;64;9;73;0;3;6;5;5;5;11;19;17;10;2;8;0; ; ; ; ; ; ;3;12;15;17;11;21;58;62;85;45;25;40;9;0;0;0;0;0;0;8;6;8;8;6;7;10;12;10;7;7;7;1;5;28; ;0
Catamarca;SANTA ROSA;Estatal;Urbano; ; ; ;1;48;45;92;97;105;86;85;85;23;22;15;115;102;104; ;114; ; ; ;1;21;24;46;45;46;43;42;36;16;11;6;58;51;45; ;28;0;6;7;6;7;7;6;4;4;5;10;4; ; ; ; ; ; ; ; ;6;8;6;7;7;7;5;4;32;26;17; ;0;0;0;0;2;2;6;5;6;5;4;5;1;1;1;4;4;4;0;1;0; ;0
Catamarca;TINOGASTA;Estatal;Rural; ; ; ;56;161;210;130;128;117;137;117;122;103;115;105;92;98;101; ; ; ; ; ;26;72;101;70;68;63;63;64;75;57;55;60;45;48;51; ; ;0;0;2;0;3;0;9;10;12;3;8;5; ; ; ; ; ; ; ; ;6;12;14;14;4;30;40;40;27;39;42; ;0;0;0;1;4;10;11;10;12;14;13;11;10;10;10;8;8;10;0;21;26;4;0
Catamarca;TINOGASTA;Estatal;Urbano; ; ; ;58;179;178;265;235;225;257;268;263;284;353;304;310;262;224;44;1074; ; ; ;26;97;77;133;121;116;125;129;133;157;179;164;146;116;133;27;411;0;3;3;5;9;7;11;17;13;27;20;25;0; ; ; ; ; ; ;13;3;6;8;16;13;59;85;89;91;95;50;5;0;0;0;5;10;11;17;17;17;18;17;17;19;22;20;20;20;17;4;1;0; ;0
Catamarca;VALLE VIEJO;Estatal;Rural; ; ; ;13;55;63;19;27;32;36;31;28;19;19;23;24;10;14; ; ; ; ; ;7;28;32;11;14;22;20;13;14;9;8;11;12;5;3; ; ;0;1;0;0;0;1;1;4;3;5;1;0; ; ; ; ; ; ; ; ;1; ;3;4;6;1;7;11;10;4;6; ;0;0;0;0;2;3;2;2;3;2;1;2;1;1;1;1;1;1;0;4;11;2;0
Catamarca;VALLE VIEJO;Estatal;Urbano; ; ; ;106;356;393;417;377;415;411;406;422;379;373;267;367;341;298; ;1762; ; ; ;46;185;211;234;188;225;202;208;198;207;203;136;174;156;143; ;421;0;7;12;6;6;6;67;38;28;13;8;4; ; ; ; ; ; ; ;24;32;66;64;67;82;167;183;136;167;168;86; ;0;0;0;4;15;15;22;20;22;22;22;21;19;19;19;19;19;18;0;6;0; ;0
Chaco;1§ DE MAYO;Estatal;Rural; ; ; ;19;114;130;117;110;116;131;140;122;104;86;95;67;91;58; ;35; ; ; ;9;48;68;64;56;48;60;74;64;54;43;54;36;48;25; ;3;0;0;0;0;0;0;0;13;19;6;5;0; ; ; ; ; ; ; ;1;2;4; ;3;8;6;13;23;12;16;2; ;0;0;0;0;4;5;4;4;4;4;5;4;4;5;5;5;5;5;0;3;15; ;1
Chaco;1§ DE MAYO;Estatal;Urbano; ; ; ;66;137;148;143;117;135;133;101;114;103;127;75;92;88;79; ;89; ; ; ;25;76;70;68;57;75;60;40;54;54;71;36;53;43;35; ;12;0;0;0;3;13;8;5;23;1;1;1;0; ; ; ; ; ; ; ;15;1;14;12;15;19;8;32;24;39;36;49; ;0;0;0;3;5;5;7;4;5;5;5;5;5;8;6;6;6;6;0;4;1; ;0
Chaco;12 DE OCTUBRE;Estatal;Rural; ; ; ;37;113;121;111;97;107;104;104;86;87;42;35;47;40;44; ; ; ; ; ;21;54;66;58;48;47;56;52;48;39;22;14;19;21;21; ; ;0;0;0;2;1;1;0;6;5;6;1;10; ; ; ; ; ; ; ;15;7;20;18;18;9;14;14;21;26;14;18; ;0;0;0;2;3;3;4;4;5;3;3;4;5;4;3;3;3;3;0;12;32; ;1
Chaco;12 DE OCTUBRE;Estatal;Urbano; ; ;9;110;317;331;339;298;335;328;342;354;272;385;362;332;223;247;29;1499; ; ;7;53;159;159;184;163;157;163;183;183;153;196;168;152;101;117;14;353;0;0;0;18;11;17;8;63;58;38;5;1;1; ; ; ; ; ; ;17;13;24;39;35;32;16;107;124;149;102;104;7;0;0;1;5;13;14;15;14;15;15;15;16;12;22;17;13;13;13;2;5;1; ;0
Chaco;2 DE ABRIL;Estatal;Rural; ; ; ;9;18;24;16;16;23;25;23;22;22;10;12;10;10;9; ; ; ; ; ;4;7;14;10;5;12;14;11;12;12;5;9;5;3;4; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;4;1; ;1; ; ; ; ; ; ; ;0;0;0;0;1;1;0;0;1;1;2;1;1;1;1;1;1;1;0;4;11; ;1
Chaco;2 DE ABRIL;Estatal;Urbano; ; ; ;37;110;119;96;101;79;92;105;96;98;83;69;75;52;44; ;287; ; ; ;10;56;56;50;46;45;40;50;49;49;42;33;43;29;22; ;58;0;0;0;2;3;5;6;24;22;3;0;0; ; ; ; ; ; ; ; ;3;6;2;3;5;7;23;31;33;23;15; ;0;0;0;2;5;6;5;5;4;6;5;5;5;5;5;4;3;3;0;0;2; ;0
Chaco;25 DE MAYO;Estatal;Rural; ; ; ;28;160;196;256;262;293;255;217;237;235;120;96;95;76;56; ; ; ; ; ;19;87;99;130;144;162;128;113;119;110;65;50;41;42;26; ; ;0;0;0;16;6;10;6;28;22;22;15;0; ; ; ; ; ; ; ;32;51;58;57;32;50;33;72;21;32;38;24; ;0;0;0;0;5;6;11;12;10;9;9;8;12;4;3;3;3;3;0;11;32; ;0
Chaco;25 DE MAYO;Estatal;Urbano; ; ; ;96;315;485;562;554;564;561;497;481;419;542;575;495;353;353;21;1977; ; ; ;48;154;237;290;276;309;283;265;252;200;262;271;233;153;152;15;984;0;0;0;41;17;14;10;89;117;56;29;16;6; ; ; ; ; ; ;43;81;122;120;119;123;89;196;257;249;147;160;6;0;0;0;5;13;18;22;23;22;22;19;19;17;23;21;15;14;13;2;2;2; ;0
Chaco;9 DE JULIO;Estatal;Rural; ; ; ;54;80;87;91;86;105;101;81;111;106; ; ; ; ; ; ; ; ; ; ;28;49;49;45;45;51;46;51;61;50; ; ; ; ; ; ; ;0;0;0;4;5;8;9; ; ; ; ; ; ; ; ; ; ; ; ;3;3;6;12;11;13;17; ; ; ; ; ; ;0;0;0;0;0;1;4;3;1;3;2;3;6;0;0;0;0;0;0;15;56; ;2
Chaco;9 DE JULIO;Estatal;Urbano; ; ; ;78;519;573;568;497;498;516;456;519;477;510;485;482;409;362;40;2082; ; ; ;35;246;275;295;248;243;255;217;260;229;277;232;236;185;172;36;733;0;0;0;18;20;14;13;64;27;27;19;3;0; ; ; ; ; ; ;24;21;12;31;37;34;36;191;176;233;172;157;9;0;0;0;4;21;21;24;22;22;23;20;22;22;27;23;19;17;17;2;6;0; ;0
Chaco;ALMIRANTE BROWN;Estatal;Rural; ; ; ;46;62;76;111;102;139;124;109;100;120;34;32;22;32;21; ; ; ; ; ;22;27;39;61;55;74;67;57;57;59;15;16;7;15;5; ; ;0;0;0;7;3;13;14;7;1;0;1;0; ; ; ; ; ; ; ;1;4;9;17;9;23;24;13;13;4;10;7; ;0;0;0;1;2;2;2;2;3;2;2;2;3;2;1;1;1;1;0;10;48; ;7
Chaco;ALMIRANTE BROWN;Estatal;Urbano; ;7;8;170;540;804;752;697;775;759;776;758;698;635;533;460;454;337;32;2129; ;3;6;90;261;396;385;370;403;376;383;352;342;328;257;211;210;153;21;685;0;0;0;40;22;24;22;79;59;40;36;16;3; ; ; ; ; ; ;36;48;80;82;74;90;87;224;178;205;110;78;11;0;1;1;10;25;38;36;35;37;37;38;36;33;31;27;20;20;18;3;3;6;1;0
Chaco;ALMIRANTE BROWN;Privado;Urbano; ; ; ;28;69;72;51;56;43;60;50;52;43;222;212;237;215;176;14; ; ; ; ;11;30;29;29;28;23;26;25;20;20;113;83;106;82;61;10; ;0;0;0;2;0;3;4;1;6;1;7;2;0; ; ; ; ; ; ; ;5;3;6; ;7;4;12;21;14;23;13; ;0;0;0;2;3;3;2;2;2;2;2;2;2;7;7;7;7;7;1;0;0; ;0
Chaco;BERMEJO;Estatal;Rural; ; ;13;74;182;184;185;178;199;195;170;180;165;151;184;167;150;133;33;146; ; ;8;29;83;89;90;91;101;115;75;94;92;80;105;100;78;72;22;28;0;0;0;5;6;4;4;8;11;1;11;8;0; ; ; ; ; ; ;6;13;22;37;26;38;43;41;47;32;40;46;4;0;0;2;2;5;5;7;7;9;9;6;7;7;9;9;8;8;6;1;16;29; ;1
Chaco;BERMEJO;Estatal;Urbano; ; ;3;51;147;382;361;348;373;353;356;361;316;312;324;315;287;257; ;1318; ; ;0;27;71;211;193;171;183;185;185;177;161;139;149;136;126;119; ;285;0;0;0;14;2;5;0;41;35;27;20;13; ; ; ; ; ; ; ;31;22;32;52;48;54;21;80;96;170;152;129; ;0;0;0;1;6;17;17;17;18;17;18;17;16;17;17;13;12;11;0;3;5;3;0
Chaco;CHACABUCO;Estatal;Rural; ; ; ;34;51;55;76;64;76;67;79;70;52;16;10;8;12;7; ; ; ; ; ;21;24;29;36;42;42;38;46;41;28;6;9;2;5;3; ; ;0;0;0;5;3;1;4;0;2;1;1;0; ; ; ; ; ; ; ;4;4;11;11;9;8;16;9;7;7;5;3; ;0;0;0;0;0;1;2;2;3;1;1;1;0;1;1;1;1;1;0;12;32; ;1
Chaco;CHACABUCO;Estatal;Urbano; ; ; ;127;504;611;543;514;509;557;506;496;415;655;664;531;475;364;69;908; ; ; ;54;257;308;256;259;253;251;240;237;206;335;336;243;236;155;50;189;0;0;0;5;6;12;3;129;165;58;46;39;12; ; ; ; ; ; ;26;35;44;27;46;49;32;181;286;193;140;111;10;0;0;0;8;24;27;27;25;26;26;25;25;21;32;27;21;19;18;3;3;3; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural; ; ; ;27;58;66;111;121;149;153;126;139;116; ; ; ; ; ; ; ; ; ; ;11;34;37;58;55;75;84;71;68;48; ; ; ; ; ; ; ;0;0;0;10;6;8;4; ; ; ; ; ; ; ; ; ; ; ; ;15;16;38;46;34;43;32; ; ; ; ; ; ;0;0;0;0;1;0;4;4;5;4;3;3;3;0;0;0;0;0;0;14;38; ;1
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano; ; ;15;199;1355;1799;1699;1656;1784;1693;1704;1592;1489;1662;1365;1215;1014;889;91;1898; ; ;8;102;692;889;864;828;943;902;857;774;735;883;647;594;482;450;53;372;0;0;0;83;79;40;23;265;160;96;60;24;0; ; ; ; ; ; ;69;154;295;296;279;298;199;632;548;524;358;346;23;0;0;1;10;56;72;72;69;72;74;71;73;64;75;67;54;46;43;5;12;12; ;0
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano;7;9;35;126;382;402;498;511;486;500;458;396;339;669;578;619;561;475;24;2397;6;2;15;72;200;195;259;260;234;234;222;189;166;318;274;261;278;210;24;810;0;0;0;8;10;13;9;30;11;15;6;33;0; ; ; ; ; ; ;15;15;12;8;17;24;13;76;41;56;32;28;6;2;1;3;9;18;18;22;21;20;19;18;14;13;23;23;23;22;22;3;0;0; ;0
Chaco;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ; ;141;136;116;73;66; ;187; ; ; ; ; ; ; ; ; ; ; ; ; ;76;82;69;50;27; ;92; ; ; ; ; ; ; ;5;19;16;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;40;49;53;29;14; ;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;5;4;4;0;0;0; ;0
Chaco;Enmascarado;Privado;Urbano;15;20;28;167;324;345;344;334;348;287;239;219;236;591;546;582;530;462; ;2958;4;11;14;88;172;175;160;180;165;144;127;115;115;252;257;259;231;210; ;979;0;0;0;7;5;3;0;19;14;9;2;2; ; ; ; ; ; ; ;3;9;1;7;5;3; ;89;61;74;70;73; ;1;1;2;10;16;16;15;15;16;13;10;9;9;25;25;25;24;21;0;1;0; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural; ; ; ;25;31;44;37;27;33;42;41;42;42;38;39;40;52;36; ;175; ; ; ;16;13;19;22;18;14;24;18;20;18;22;24;20;19;17; ;54;0;0;0;0;0;0;0;3;2;3;4;1; ; ; ; ; ; ; ; ;2; ;2;3;8;5;2;5;16;13;10; ;0;0;0;1;1;3;2;1;1;1;1;2;2;4;4;3;3;3;0;5;18; ;1
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano; ; ; ;84;137;158;152;127;132;143;142;133;109;125;98;86;72;61;12;789; ; ; ;41;58;82;71;72;83;80;82;57;46;73;42;49;32;27;8;238;0;0;0;7;7;6;6;37;25;18;11;7;0; ; ; ; ; ; ;1;8;7;9;15;8;9;62;37;36;27;1;2;0;0;0;5;6;6;7;6;7;7;8;7;6;7;7;6;6;6;2;4;4; ;0
Chaco;GENERAL BELGRANO;Estatal;Rural; ; ; ;4; ;1;11;11;9;14;13;10;9; ; ; ; ; ; ; ; ; ; ;3; ;1;8;6;5;9;7;3;7; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;7;3;3;7;4;5;4; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10; ;0
Chaco;GENERAL BELGRANO;Estatal;Urbano; ; ;6;57;231;319;316;342;282;282;264;206;266;309;268;185;191;156;26;422; ; ;2;28;117;149;160;185;140;136;125;107;129;158;121;83;83;66;20;132;0;0;0;28;21;14;10;46;57;22;32;14;1; ; ; ; ; ; ;22;84;61;45;39;28;34;108;136;100;70;55; ;0;0;0;3;8;13;14;15;12;13;12;9;12;14;11;8;7;7;1;5;2; ;0
Chaco;GENERAL DONOVAN;Estatal;Rural; ; ; ;22;43;47;42;42;55;45;43;40;32;21;18;27;20;12; ; ; ; ; ;10;24;22;20;18;30;24;25;26;20;13;7;13;9;3; ; ;0;0;0;0;0;0;0;3;1;4;0;0; ; ; ; ; ; ; ;2;1;3;3;4;5;1;6;5;10;6; ; ;0;0;0;1;1;1;1;1;3;2;2;1;1;1;1;1;1;1;0;5;13; ;0
Chaco;GENERAL DONOVAN;Estatal;Urbano; ; ; ;76;214;265;236;204;245;248;247;205;213;201;197;199;163;152;21;781; ; ; ;33;107;135;120;98;128;120;134;106;114;94;88;91;75;76;8;285;0;0;0;3;2;3;2;16;23;15;10;7;3; ; ; ; ; ; ;12;3;9;13;20;3;13;24;44;57;39;45;3;0;0;0;4;8;10;13;11;13;13;12;11;11;12;11;9;9;8;1;6;5; ;0
Chaco;GENERAL GUEMES;Estatal;Rural; ; ; ;186;766;1025;1325;1309;1321;1224;1083;1066;937;645;596;442;348;294; ;680; ; ; ;90;379;482;668;672;638;626;553;537;471;304;267;198;162;153; ;236;0;0;0;66;53;58;42;92;59;27;23;5; ; ; ; ; ;3; ;148;241;263;232;219;221;189;330;279;216;142;128; ;0;0;0;3;23;35;54;48;42;38;36;33;29;28;26;22;21;21;0;53;246;5;4
Chaco;GENERAL GUEMES;Estatal;Urbano;2;3;1;32;591;890;897;1004;950;847;759;662;628;995;877;704;549;449;51;2433;0;1;1;15;285;446;477;507;465;428;367;329;327;490;443;363;248;207;31;830;0;0;0;76;66;73;57;194;102;42;20;12;1; ; ; ; ; ; ;110;277;291;275;259;245;224;526;513;344;239;179;6;0;0;0;1;21;35;48;49;45;41;35;30;30;49;39;32;31;31;3;10;25;9;0
Chaco;GENERAL GUEMES;Privado;Rural; ; ; ;3;22;15;36;27;44;26;35;40;31;232;166;129;97;79; ;14; ; ; ;1;15;6;23;17;20;14;21;24;22;133;90;70;44;44; ;14;0;0;0;5;15;19;6;24;7;3;4;0; ; ; ; ; ; ; ;8;8;20;14;28;32;20;140;97;90;67;47; ;0;0;0;0;0;1;1;1;2;1;1;2;3;9;8;7;7;7;0;1;1; ;0
Chaco;GENERAL GUEMES;Privado;Urbano; ; ; ;160;209;217;222;194;218;219;213;195;175;289;281;263;239;246; ;878; ; ; ;89;90;107;105;94;98;110;105;93;76;136;130;128;117;103; ;344;0;0;0;4;5;5;4;29;12;15;8;3; ; ; ; ; ; ; ;5; ;12;20;11;7;9;53;70;31;54;35; ;0;0;0;8;9;9;8;8;8;8;6;6;6;11;11;10;10;9;0;0;2; ;0
Chaco;INDEPENDENCIA;Estatal;Rural; ; ; ;8;48;61;81;98;109;112;102;87;102;64;39;36;19;25; ; ; ; ; ;4;26;32;42;48;54;59;56;47;50;27;16;17;6;12; ; ;0;0;0;4;1;0;1;40;4;4;2;0; ; ; ; ; ; ; ;13;6;15;15;20;13;34;14;18;22;11;3; ;0;0;0;0;1;1;3;3;3;4;2;2;3;2;2;1;1;1;0;5;30; ;0
Chaco;INDEPENDENCIA;Estatal;Urbano; ; ; ;43;378;544;471;462;478;498;455;404;465;622;513;378;255;253; ;391; ; ; ;20;198;280;234;251;251;239;223;210;218;304;224;184;79;94; ;52;0;0;0;28;31;28;28;177;61;15;10;3; ; ; ; ;4; ; ;23;49;53;73;83;61;70;250;195;135;49;62; ;0;0;0;2;15;23;24;22;23;23;21;19;23;24;18;11;10;9;0;6;0; ;0
Chaco;LIBERTAD;Estatal;Rural; ; ; ;29;30;36;43;49;38;49;41;57;41;26;24;29;20;30; ; ; ; ; ;12;16;20;21;28;19;21;20;29;24;19;11;20;6;12; ; ;0;0;0;0;3;2;4;5;0;2;0;0; ; ; ; ; ; ; ;3;11;1;1;3;6;8;11;14;11;6;12; ;0;0;0;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;0;4;9;1;0
Chaco;LIBERTAD;Estatal;Urbano; ;14;17;66;241;244;201;192;209;195;186;214;182;202;207;156;156;131;71;328; ;12;11;29;140;115;113;99;112;94;94;115;85;98;109;78;70;67;28;100;0;0;0;2;11;6;3;19;21;18;17;7;3; ; ; ; ; ; ;27;7;27;25;32;21;27;38;25;37;29;30;6;0;1;1;2;9;11;9;9;9;9;8;9;6;11;11;9;9;8;2;4;2; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Rural; ; ; ;92;422;555;614;615;656;617;581;538;520;269;186;190;154;128;6;546; ; ; ;42;204;302;319;323;353;289;297;263;264;154;95;100;76;61;5;189;0;0;0;33;33;37;26;35;21;20;13;4;0; ; ; ; ; ; ;47;102;165;161;185;210;170;95;74;77;59;29;3;0;0;0;4;19;25;36;30;29;32;31;24;26;12;11;9;8;8;1;24;93; ;2
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Urbano; ;7;16;134;668;825;704;721;743;657;638;548;558;1191;1037;875;762;590;36;5420; ;4;6;66;333;427;355;400;392;327;317;278;279;598;528;409;347;261;15;1999;0;0;0;51;45;34;51;269;136;53;38;18;0; ; ; ; ; ; ;12;77;101;107;77;97;121;603;528;506;306;226;2;0;0;1;6;29;35;32;33;31;30;29;29;28;48;39;34;32;29;2;14;9; ;0
