provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;CALAMUCHITA;Privado;Urbano;210;225;215;209;238;198;431;373;419;377;340;287;23;107;111;104;116;120;92;243;208;230;216;198;169;3;1;0;1;0;2;0;8;13;8;6;7;6;1;0;0;1;0;1;0;8;4;4;1;4;3;1;1;1;4;3;0;0;12;17;20;8;7;2;0;0;0;2;3;0;0;7;9;10;4;3;2;0;0;0;0;0;0;0;7;1;10;4;1;1;0;0;0;0;0;0;0;5;1;4;2;1;0;0;210;224;212;206;240;198;420;368;397;371;339;290;24;107;111;103;113;121;92;239;202;220;211;198;170;4;210;223;212;206;239;198;310;244;252;272;236;176;20;107;110;103;113;121;92;192;143;165;169;150;119;4;0;1;0;0;0;0;83;84;110;85;75;75;2;0;1;0;0;0;0;34;42;42;39;33;37;0;0;0;0;0;1;0;27;40;35;14;28;39;2;0;0;0;0;0;0;13;17;13;3;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;198;92;246;152
Córdoba;CAPITAL;Estatal;Urbano;14714;14675;15480;15392;15905;15325;14725;14025;13981;11856;9192;7873;936;7118;7041;7505;7306;7738;7344;6771;6590;6658;5764;4697;4034;239;842;688;746;635;648;516;512;400;390;323;159;93;27;474;371;408;360;370;279;220;209;178;137;81;38;18;874;777;734;763;660;506;500;416;432;347;232;87;7;463;422;394;420;369;272;198;203;181;144;122;40;4;6;2;6;5;0;2;747;663;697;541;259;152;5;3;2;1;3;0;1;314;304;341;244;138;71;1;14676;14584;15486;15259;15893;15333;13990;13346;13242;11291;8860;7727;951;7126;6988;7518;7243;7739;7350;6479;6292;6314;5513;4518;3961;252;14653;14286;15161;15027;15675;15242;7218;6361;5946;4999;4593;3656;503;7112;6878;7380;7164;7642;7324;3735;3191;3029;2712;2520;2012;136;5;122;178;151;128;82;4486;4491;4695;4314;3231;1788;227;2;43;83;52;55;21;1953;2083;2213;2028;1560;849;45;18;176;147;81;90;9;2286;2494;2601;1978;1036;2283;221;12;67;55;27;42;5;791;1018;1072;773;438;1100;71;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;635;25;0;0;0;0;0;0;0;0;0;0;0;332;10;15326;7345;5673;2963
Córdoba;CAPITAL;Privado;Urbano;8776;8439;8635;8556;8471;7989;10473;10381;10026;9297;8532;7917;226;4410;4255;4393;4312;4392;4073;5415;5471;5271;4787;4446;4302;22;50;39;37;32;39;23;43;46;42;51;53;11;0;29;25;17;12;24;13;22;29;25;28;25;5;0;87;78;87;67;48;26;77;89;98;88;67;31;0;35;43;46;39;23;15;33;53;53;52;43;14;0;5;4;1;0;2;1;34;26;41;20;19;13;0;1;1;0;0;2;1;11;10;15;7;9;7;0;8734;8396;8584;8521;8460;7985;10405;10312;9929;9240;8499;7884;226;4403;4236;4364;4285;4391;4070;5393;5437;5228;4756;4419;4286;22;8734;8373;8553;8470;8405;7955;7362;6982;6301;5568;5365;4310;159;4403;4225;4352;4255;4369;4059;3993;3974;3636;3233;3052;2576;15;0;15;24;46;40;26;2712;2863;3072;3145;2801;1669;33;0;7;10;26;16;10;1247;1251;1389;1307;1242;851;3;0;8;7;5;15;4;331;467;556;527;333;1905;34;0;4;2;4;6;1;153;212;203;216;125;859;4;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;409;2;0;0;0;0;0;0;0;0;0;0;0;191;0;7981;4069;6180;3514
Córdoba;COLON;Estatal;Rural;398;450;473;450;475;433;410;419;448;342;316;265;47;182;209;225;234;224;210;183;195;240;177;163;151;21;23;20;17;13;16;14;12;14;5;8;9;1;0;9;6;2;9;6;5;4;11;2;4;5;0;0;12;20;16;13;9;13;33;36;37;29;15;8;1;3;13;7;9;5;4;13;19;25;18;11;5;0;0;0;0;0;0;0;6;7;18;5;7;5;0;0;0;0;0;0;0;3;4;1;2;4;3;0;409;450;474;450;482;434;383;390;398;316;303;253;46;188;202;220;234;225;211;171;183;216;161;153;143;21;409;423;452;434;464;427;260;197;198;163;171;167;28;188;194;212;224;219;208;131;87;105;104;96;102;14;0;10;13;9;9;5;95;144;133;111;107;46;17;0;3;5;6;1;2;34;76;76;44;46;26;7;0;17;9;7;9;2;28;49;67;42;25;40;1;0;5;3;4;5;1;6;20;35;13;11;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;432;210;197;123
Córdoba;COLON;Estatal;Urbano;2846;2881;2993;3009;2988;2986;3009;2662;2642;2237;1746;1476;339;1345;1386;1450;1470;1524;1422;1324;1250;1257;1059;856;781;113;116;117;101;123;98;60;76;68;56;58;22;8;3;56;60;48;52;40;34;34;31;25;23;11;4;3;120;107;118;108;82;82;87;72;74;75;32;24;2;66;55;55;53;32;43;43;42;42;22;14;13;2;0;0;0;0;0;0;129;90;103;92;52;36;3;0;0;0;0;0;0;47;49;48;28;18;17;0;2842;2891;2976;3024;3004;2964;2869;2568;2521;2128;1684;1424;337;1335;1391;1443;1469;1532;1413;1268;1190;1192;1032;835;755;114;2841;2735;2856;2910;2920;2952;1566;1276;1201;978;869;717;223;1334;1335;1400;1426;1493;1410;804;677;615;540;496;402;84;0;59;52;66;53;7;881;875;906;822;667;447;46;0;18;21;27;28;2;329;358;411;368;279;222;12;1;97;68;48;31;5;422;417;414;328;148;260;68;1;38;22;16;11;1;135;155;166;124;60;131;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;10;0;0;0;0;0;0;0;0;0;0;0;43;5;2959;1412;1108;598
Córdoba;COLON;Privado;Urbano;1285;1243;1305;1271;1263;1228;1633;1619;1562;1422;1331;1233;99;643;619;656;622;640;627;899;851;831;788;772;694;30;3;2;6;8;3;1;5;11;8;19;6;2;0;0;1;4;2;2;1;1;9;4;8;3;0;0;12;16;15;13;9;0;10;9;11;23;9;12;0;6;10;10;6;3;0;4;2;5;11;4;8;0;0;1;0;0;0;0;6;5;6;8;6;3;0;0;0;0;0;0;0;2;1;4;6;6;2;0;1276;1228;1296;1266;1257;1229;1622;1616;1553;1410;1322;1220;99;637;610;650;618;639;628;894;857;826;779;765;684;30;1276;1227;1294;1261;1254;1229;1179;1184;1092;953;912;754;55;637;610;648;618;639;628;663;677;627;585;555;474;20;0;1;2;4;1;0;405;377;388;407;357;247;19;0;0;2;0;0;0;217;158;162;174;187;114;5;0;0;0;1;2;0;38;55;73;50;53;219;25;0;0;0;0;0;0;14;22;37;20;23;96;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;96;2;0;0;0;0;0;0;0;0;3;0;0;50;0;1229;628;1038;611
Córdoba;CRUZ DEL EJE;Estatal;Rural;225;223;237;253;251;258;190;161;173;151;133;94;9;123;114;102;124;114;124;85;80;96;76;78;48;7;9;4;8;3;3;2;4;4;2;5;2;0;0;6;3;3;2;1;0;2;2;1;4;1;0;0;8;5;6;9;6;3;15;3;4;2;5;0;0;5;2;2;5;3;1;8;0;3;0;1;0;0;0;0;0;0;0;2;10;11;12;13;10;1;0;0;0;0;0;0;1;6;3;9;5;3;0;0;226;222;239;247;248;255;169;151;159;141;120;93;9;124;115;103;121;112;122;73;79;85;75;75;48;7;226;221;237;246;246;254;98;71;84;63;64;61;4;124;115;103;120;112;122;49;46;46;38;39;34;4;0;1;0;1;2;0;45;59;60;57;48;20;5;0;0;0;1;0;0;20;24;31;30;32;9;3;0;0;2;0;0;1;26;21;15;21;8;12;0;0;0;0;0;0;0;4;9;8;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;5;0;254;122;86;52
Córdoba;CRUZ DEL EJE;Estatal;Urbano;584;606;676;631;641;553;708;670;662;588;398;385;98;276;308;346;322;323;274;326;317;306;283;224;212;50;14;30;18;16;11;10;24;16;10;10;5;3;0;8;16;7;8;3;9;12;13;6;10;5;3;0;11;30;24;14;15;9;20;20;22;14;8;6;1;3;14;9;5;7;5;7;8;9;7;3;3;1;0;0;0;0;0;0;21;28;12;18;6;3;3;0;0;0;0;0;0;7;12;4;7;2;1;2;587;606;670;633;637;554;691;638;638;566;389;379;94;281;310;344;325;319;278;324;310;299;279;224;211;47;587;602;662;630;633;553;414;340;345;271;199;229;53;281;307;343;322;318;278;195;156;166;119;115;136;21;0;2;6;2;3;1;181;181;172;181;126;87;12;0;1;0;2;1;0;86;88;71;97;78;41;5;0;2;2;1;1;0;96;117;121;114;64;63;29;0;2;1;1;0;0;43;66;62;63;31;34;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;1;0;554;278;288;160
Córdoba;CRUZ DEL EJE;Privado;Urbano;205;203;207;210;197;216;268;294;291;247;220;181; ;114;107;105;89;96;114;156;172;174;136;127;116; ;2;2;5;2;1;1;2;0;1;2;2;1; ;1;1;2;2;1;1;2;0;0;2;2;1; ;1;2;6;2;6;1;2;5;2;4;2;1; ;1;1;4;0;4;1;2;3;2;4;0;1; ;0;0;0;0;0;0;1;0;0;5;1;0; ;0;0;0;0;0;0;1;0;0;2;0;0; ;206;203;206;210;192;216;267;289;290;240;219;181; ;114;107;103;91;93;114;155;169;172;132;129;116; ;206;202;206;210;192;216;193;205;193;139;146;118; ;114;107;103;91;93;114;115;130;121;86;103;79; ;0;1;0;0;0;0;71;74;82;82;63;23; ;0;0;0;0;0;0;39;32;44;36;23;19; ;0;0;0;0;0;0;3;10;15;19;10;40; ;0;0;0;0;0;0;1;7;7;10;3;18; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;27; ;0;0;0;0;0;0;0;0;0;0;0;18; ;216;114;162;111
Córdoba;Enmascarado;Estatal;Rural;45;37;38;34;38;45;15;24;19;18;15;7; ;21;18;15;14;25;21;11;17;13;9;9;3; ;2;1;1;1;0;1;0;0;0;0;0;0; ;0;1;0;1;0;0;0;0;0;0;0;0; ;0;3;2;2;0;3;0;3;0;1;0;0; ;0;3;0;1;0;2;0;0;0;1;0;0; ;0;0;0;0;0;0;2;1;4;1;0;0; ;0;0;0;0;0;0;1;1;4;1;0;0; ;47;35;37;33;38;43;13;20;15;16;15;7; ;21;16;15;14;25;19;10;16;9;7;9;3; ;47;35;37;33;38;43;7;6;5;3;4;4; ;21;16;15;14;25;19;7;4;4;3;2;3; ;0;0;0;0;0;0;5;14;8;11;11;3; ;0;0;0;0;0;0;2;12;4;3;7;0; ;0;0;0;0;0;0;1;0;2;2;0;0; ;0;0;0;0;0;0;1;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;43;19;7;3
Córdoba;Enmascarado;Estatal;Urbano;112;105;136;140;139;147;175;186;155;134;106;74;36;45;56;72;62;74;76;70;98;95;67;67;35;18;2;5;5;7;6;3;2;7;2;1;4;0;1;1;1;1;5;2;1;0;2;0;1;0;0;0;3;3;8;5;4;5;2;6;2;1;1;2;0;0;0;7;1;1;3;0;2;0;1;0;1;0;0;0;0;0;0;0;13;8;2;2;1;0;1;0;0;0;0;0;0;2;7;2;0;1;0;1;111;107;133;142;141;145;162;179;153;132;108;72;36;46;57;66;66;75;74;68;91;93;67;66;34;17;111;107;129;141;141;145;96;105;78;69;73;48;32;46;57;64;66;75;74;48;55;45;42;51;24;17;0;0;0;0;0;0;27;17;30;35;22;20;3;0;0;0;0;0;0;10;14;23;19;9;9;0;0;0;4;1;0;0;39;57;45;28;13;4;1;0;0;2;0;0;0;10;22;25;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;74;58;31
Córdoba;Enmascarado;Privado;Rural;82;83;79;84;101;74;399;413;350;350;283;248;65;41;42;42;41;43;43;191;202;176;206;138;136;20;0;0;2;0;1;0;5;6;13;4;6;3;0;0;0;1;0;0;0;2;3;7;2;3;2;0;0;3;2;1;0;0;9;6;12;6;2;2;0;0;1;1;0;0;0;4;1;5;3;1;2;0;0;1;0;0;0;0;7;13;10;6;5;0;0;0;1;0;0;0;0;2;4;5;2;2;0;0;82;79;79;83;102;74;388;400;341;342;282;249;65;41;40;42;41;43;43;187;200;173;203;138;136;20;82;77;79;82;102;74;272;255;204;198;180;182;57;41;39;42;41;43;43;138;135;113;117;95;110;16;0;2;0;1;0;0;80;110;92;104;86;37;4;0;1;0;0;0;0;34;48;40;65;37;12;1;0;0;0;0;0;0;36;35;45;40;16;30;4;0;0;0;0;0;0;15;17;20;21;6;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;2;0;74;43;196;116
Córdoba;Enmascarado;Privado;Urbano;64;68;61;65;65;65;242;192;194;180;164;156;16;32;38;29;44;27;42;131;111;118;109;99;89;5;0;2;2;2;1;1;1;3;4;3;1;0;0;0;1;2;1;0;0;1;3;4;3;1;0;0;0;1;0;1;0;2;1;0;3;1;1;0;0;0;1;0;0;0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;2;1;0;3;2;0;1;0;0;0;0;0;0;0;0;0;2;2;0;1;64;69;63;66;66;64;240;194;195;179;162;156;15;32;38;31;45;27;40;132;114;119;109;98;89;4;64;69;63;66;66;64;163;122;113;111;110;99;14;32;38;31;45;27;40;93;81;82;72;77;66;3;0;0;0;0;0;0;64;54;55;56;42;40;1;0;0;0;0;0;0;32;25;30;27;16;16;1;0;0;0;0;0;0;13;18;27;12;10;17;0;0;0;0;0;0;0;7;8;7;10;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;64;40;147;82
Córdoba;GENERAL ROCA;Estatal;Rural;95;113;98;111;125;121;41;35;42;38;34;28; ;53;48;51;58;68;56;19;22;21;24;17;12; ;7;2;6;3;6;5;2;1;0;0;0;1; ;5;0;2;1;3;2;1;0;0;0;0;1; ;6;5;4;3;4;2;0;1;0;1;0;0; ;5;0;1;1;3;0;0;0;0;1;0;0; ;0;0;0;0;0;0;3;1;1;0;1;0; ;0;0;0;0;0;0;1;1;0;0;1;0; ;96;110;100;111;127;124;40;34;41;37;33;29; ;53;48;52;58;68;58;19;21;21;23;16;13; ;96;110;100;111;127;124;23;23;33;29;27;25; ;53;48;52;58;68;58;12;14;17;20;14;12; ;0;0;0;0;0;0;14;10;7;7;6;0; ;0;0;0;0;0;0;5;7;3;2;2;0; ;0;0;0;0;0;0;3;1;1;1;0;4; ;0;0;0;0;0;0;2;0;1;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;124;58;25;12
Córdoba;GENERAL ROCA;Estatal;Urbano;380;416;361;410;414;421;462;493;399;338;310;274;52;199;186;178;205;205;220;208;266;226;167;183;159;14;16;16;10;10;18;7;13;7;14;6;3;0;0;9;6;7;6;5;5;6;2;5;0;1;0;0;17;19;16;13;21;9;17;7;9;6;6;0;0;9;11;12;6;5;6;6;4;5;3;2;0;0;0;0;0;0;0;0;18;20;16;11;5;2;0;0;0;0;0;0;0;8;8;5;3;3;2;0;379;413;355;407;411;419;440;473;388;327;302;272;52;199;181;173;205;205;219;200;256;221;161;179;157;14;379;413;355;407;411;419;227;229;196;140;171;164;30;199;181;173;205;205;219;103;139;115;71;108;100;10;0;0;0;0;0;0;120;138;108;114;86;40;7;0;0;0;0;0;0;56;77;60;55;54;21;0;0;0;0;0;0;0;93;106;84;73;45;68;15;0;0;0;0;0;0;41;40;46;35;17;36;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;419;219;191;112
Córdoba;GENERAL SAN MARTIN;Estatal;Rural;192;196;207;200;206;211;124;127;107;85;106;79;35;98;92;104;87;101;102;44;45;49;41;53;42;20;19;19;16;19;22;16;7;4;2;2;2;0;0;11;12;9;8;5;3;3;3;0;1;0;0;0;20;23;17;22;11;20;5;10;4;2;5;0;0;10;8;8;13;5;11;2;5;2;1;2;0;0;0;0;0;0;0;0;6;10;7;3;3;3;0;0;0;0;0;0;0;1;3;4;2;2;2;0;191;192;206;197;217;207;120;111;98;82;100;76;35;99;96;105;82;101;94;44;40;43;39;49;40;20;191;190;206;195;212;207;92;82;74;65;83;60;29;99;95;105;82;99;94;37;30;40;35;44;32;20;0;1;0;2;2;0;19;16;15;5;15;8;0;0;0;0;0;1;0;5;7;2;0;5;3;0;0;1;0;0;3;0;9;13;9;12;2;8;6;0;1;0;0;1;0;2;3;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;207;94;63;39
Córdoba;GENERAL SAN MARTIN;Estatal;Urbano;1469;1463;1387;1503;1396;1429;1222;1098;968;844;624;505;165;723;734;686;716;682;684;498;454;415;366;282;224;41;90;57;68;67;71;37;35;44;47;31;18;7;2;38;27;38;36;39;17;15;13;14;16;9;5;0;106;70;60;71;65;40;50;24;31;48;35;17;2;43;40;31;45;33;22;23;8;12;14;7;4;0;1;0;0;0;0;0;118;70;75;82;27;13;0;1;0;0;0;0;0;55;24;27;34;10;2;0;1452;1450;1395;1499;1402;1426;1089;1048;909;745;580;482;165;717;721;693;707;688;679;435;435;390;334;274;223;41;1452;1445;1388;1492;1394;1422;735;607;514;377;332;231;142;717;717;692;705;685;679;321;253;213;175;152;106;34;0;4;5;2;5;2;275;324;280;256;211;119;16;0;3;1;1;3;0;91;138;120;118;106;46;2;0;1;2;5;3;2;79;117;115;112;37;132;7;0;1;0;1;0;0;23;44;57;41;16;71;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;3;0;0;0;0;0;0;0;0;0;0;0;21;3;1424;679;355;153
Córdoba;GENERAL SAN MARTIN;Privado;Rural; ; ; ; ; ; ;106;109;109;78;80;49;20; ; ; ; ; ; ;47;55;53;37;44;30;9; ; ; ; ; ; ;2;0;3;0;2;0;0; ; ; ; ; ; ;0;0;1;0;2;0;0; ; ; ; ; ; ;1;4;2;2;1;0;0; ; ; ; ; ; ;1;2;2;1;1;0;0; ; ; ; ; ; ;0;1;0;3;0;0;0; ; ; ; ; ; ;0;0;0;1;0;0;0; ; ; ; ; ; ;107;104;110;73;81;49;20; ; ; ; ; ; ;46;53;52;35;45;30;9; ; ; ; ; ; ;78;59;55;41;35;28;14; ; ; ; ; ; ;34;35;28;24;30;19;8; ; ; ; ; ; ;24;41;44;22;41;18;6; ; ; ; ; ; ;9;18;21;7;12;10;1; ; ; ; ; ; ;5;4;11;10;5;3;0; ; ; ; ; ; ;3;0;3;4;3;1;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ;54;33
Córdoba;GENERAL SAN MARTIN;Privado;Urbano;768;786;748;754;736;772;1115;1127;1108;1112;942;919;21;367;410;374;364;383;396;594;596;633;589;528;518;17;1;0;2;4;2;0;9;10;4;7;3;3;1;0;0;1;1;1;0;5;6;4;6;2;1;0;3;1;2;3;1;0;13;12;5;9;6;5;0;1;1;2;1;0;0;6;4;3;5;4;4;0;0;0;0;0;0;0;6;5;7;7;2;6;1;0;0;0;0;0;0;0;2;1;3;0;2;1;766;785;748;755;737;772;1105;1120;1100;1103;937;911;21;366;409;373;364;384;396;593;596;633;587;526;513;16;766;783;744;748;731;769;870;893;786;748;693;562;15;366;408;372;359;380;393;473;491;472;426;409;360;12;0;0;2;5;6;1;205;195;263;278;203;137;3;0;0;0;3;4;1;103;88;132;123;98;59;1;0;2;2;2;0;2;30;32;51;77;41;212;3;0;1;1;2;0;2;17;17;29;38;19;94;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;2;0;0;0;0;0;0;0;0;0;0;0;12;2;770;394;728;432
Córdoba;ISCHILIN;Estatal;Rural;75;91;72;88;86;75;56;53;53;33;50;32; ;36;35;32;44;39;31;23;28;26;12;25;17; ;3;0;3;3;4;3;0;1;0;1;1;0; ;1;0;2;0;1;2;0;0;0;1;1;0; ;4;6;4;1;1;3;0;0;2;0;2;0; ;3;4;3;1;0;2;0;0;2;0;1;0; ;0;0;0;0;0;0;3;1;4;1;2;0; ;0;0;0;0;0;0;1;1;1;1;0;0; ;74;85;71;90;89;75;53;53;47;33;47;32; ;34;31;31;43;40;31;22;27;23;12;25;17; ;74;85;71;90;89;75;44;41;40;19;35;22; ;34;31;31;43;40;31;19;22;23;8;21;13; ;0;0;0;0;0;0;9;10;5;12;10;9; ;0;0;0;0;0;0;3;3;0;4;3;4; ;0;0;0;0;0;0;0;2;2;2;2;1; ;0;0;0;0;0;0;0;2;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;75;31;22;13
Córdoba;ISCHILIN;Estatal;Urbano;440;453;528;502;535;543;516;483;450;376;273;257;106;217;234;253;239;258;280;228;232;208;177;109;125;40;41;17;26;20;15;15;17;10;25;18;3;1;0;29;8;8;8;4;6;8;6;9;14;0;1;0;42;17;25;24;7;22;6;3;5;10;0;3;0;30;7;10;9;1;11;1;3;3;5;0;0;0;0;0;0;0;0;0;12;13;12;8;7;7;0;0;0;0;0;0;0;5;6;7;3;3;5;0;439;453;529;498;543;536;515;477;458;376;269;248;106;216;235;251;238;261;275;230;229;207;183;106;121;40;439;452;528;497;534;536;216;156;157;153;95;117;54;216;235;251;238;261;275;100;93;73;90;51;77;27;0;1;0;0;8;0;121;106;142;118;99;82;46;0;0;0;0;0;0;48;42;67;37;26;24;13;0;0;1;1;1;0;178;215;159;105;75;49;6;0;0;0;0;0;0;82;94;67;56;29;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;536;275;182;98
