provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;VICENTE LOPEZ;Privado;Urbano;85;377;1301;2112;2397;2591;2813;2759;2781;2782;2706;2604;2561;2551;2391;2281;2063;1982;35;1281;51;206;656;1077;1238;1305;1468;1415;1395;1405;1351;1278;1275;1246;1178;1112;981;917;30;447;4;16;19;14;13;15;52;96;84;76;45;9;1; ; ; ;2;6;19;19;53;41;54;64;52;180;244;234;277;216;187;1;11;29;86;91;88;99;107;106;106;106;106;99;95;95;93;95;94;89;3;42;0; ;0
Buenos Aires;VILLA GESELL;Estatal;Urbano; ; ;36;308;480;495;351;432;393;403;379;351;428;468;329;339;283;198; ;163; ; ;24;159;244;267;181;241;203;190;222;180;229;248;174;132;134;81; ;44;3;28;16;21;10;2;69;113;55;35;45;11; ; ; ; ; ; ;1;6;61;74;86;76;86;171;214;177;123;134;80; ;0;0;2;5;6;11;15;16;16;17;16;15;14;14;13;11;12;11;0;30;0; ;0
Buenos Aires;VILLA GESELL;Privado;Urbano; ;2;30;158;177;196;285;297;305;271;238;252;261;255;237;200;177;182;23;105; ;0;17;79;80;94;126;151;161;146;116;140;137;134;112;105;75;78;11;5;0;0;2;1;0;0;3;8;9;3;5;2;0; ; ; ; ; ; ; ;2;13;1;1;3;9;32;27;9;15;13; ;0;0;1;6;6;7;10;10;10;8;7;7;7;7;7;7;7;7;1;2;0; ;0
Buenos Aires;VILLARINO;Estatal;Rural; ; ;28;49;39;52;78;82;95;91;88;95;80;80;59;65;42;31; ;17; ; ;15;26;15;25;43;51;55;44;49;56;44;36;25;23;17;11; ;10;0;2;1;2;0;0;6;10;6;8;2;0; ; ; ; ; ; ; ; ;6;6;13;11;10;20;39;20;18;13;7; ;0;0;1;1;1;1;4;3;3;3;4;4;4;4;4;3;2;3;0;13;25;3;0
Buenos Aires;VILLARINO;Estatal;Urbano; ; ;36;256;409;501;450;433;479;466;496;449;604;558;419;389;258;209;5;219; ; ;18;127;222;264;225;201;240;236;235;226;329;267;210;175;90;89;3;2;0;9;12;4;6;10;88;129;67;59;13;0;0; ; ; ; ; ; ;4;29;49;60;82;99;219;244;175;177;105;87;1;0;0;2;9;13;18;20;18;22;21;22;20;26;24;20;16;14;13;1;10;0;2;0
Buenos Aires;ZARATE;Estatal;Rural; ; ; ;11;24;34;129;129;136;137;129;135;90;83;65;60;49;31;9; ; ; ; ;6;12;20;74;72;79;71;74;67;44;52;36;29;29;10;9; ;0;7;13;7;7;15;7;15;15;10;1;0;0; ; ; ; ; ; ; ;11;22;19;27;42;18;28;22;15;16;8;4;0;0;0;0;0;2;5;4;6;5;4;5;3;3;3;3;3;3;1;2;13; ;0
Buenos Aires;ZARATE;Estatal;Urbano; ; ;139;875;1297;1394;1536;1799;1727;1719;1637;1582;2047;1994;1516;1300;1023;854;340;1269; ; ;70;447;678;740;810;969;893;877;836;821;1099;1043;786;677;519;408;208;462;0;76;65;33;21;10;338;363;209;151;61;15;0; ; ; ; ; ;1;52;196;229;288;322;317;868;893;624;466;352;228;83;0;0;8;26;35;42;60;66;64;63;61;59;74;70;62;55;50;45;15;28;1; ;0
Buenos Aires;ZARATE;Privado;Urbano;14;35;121;675;794;820;617;614;607;600;539;534;492;514;487;462;383;314;16;311;3;19;69;321;371;415;300;293;300;272;273;264;200;192;188;192;172;125;16;74;1;4;5;7;2;0;3;9;11;5;4;1;0; ; ; ; ; ;1;3;5;11;10;6;13;7;14;21;21;28;8; ;0;0;7;26;27;28;20;21;20;20;19;19;16;16;16;15;14;14;1;8;0; ;0
Catamarca;AMBATO;Estatal;Rural; ; ; ;29;72;50;56;68;73;79;76;92;88;103;93;79;81;90; ; ; ; ; ;13;34;29;35;35;30;37;47;42;39;57;53;33;37;38; ; ;0;1;3;1;1;4;2;14;8;4;4;0; ; ; ; ; ; ; ; ;3;6;7;8;14;35;47;46;35;41;31; ;0;0;0;1;2;1;3;2;2;1;1;4;5;4;4;5;5;5;0;10;31;2;0
Catamarca;ANCASTI;Estatal;Rural; ; ; ;10;18;20;65;55;74;72;60;85;70;64;66;61;63;39; ; ; ; ; ;4;11;11;41;33;33;32;21;40;30;33;37;25;29;21; ; ;3;3;4;4;1;1;2;4;3;0;1;0; ; ; ; ; ; ; ;8;10;12;19;18;21;26;17;23;11;7;12; ;0;0;0;0;0;0;1;0;0;1;1;0;4;2;4;4;4;3;0;6;36;10;8
Catamarca;ANDALGALA;Estatal;Rural; ; ; ;1;79;88;105;121;105;135;135;160;139;136;116;108;84;69; ; ; ; ; ;1;38;43;63;67;46;66;67;87;73;74;55;56;39;33; ; ;4;3;3;4;4;7;18;23;13;10;8;0; ; ; ; ; ; ; ;15;16;19;27;36;53;62;61;43;43;46;32; ;0;0;0;0;5;5;7;6;6;7;6;7;8;7;7;6;7;4;0;5;19;7;1
Catamarca;ANDALGALA;Estatal;Urbano; ; ; ;42;187;204;204;224;221;234;223;272;344;305;239;206;196;205; ;409; ; ; ;20;103;110;101;113;113;112;115;135;184;128;122;104;90;94; ;98;1;1;3;6;10;1;59;42;34;23;6;0; ; ; ; ; ; ; ;19;18;44;34;63;70;144;103;95;84;53;45; ;0;0;0;3;11;12;13;13;13;15;13;14;13;14;14;13;13;12;0;0;0; ;0
Catamarca;BELEN;Estatal;Rural; ; ; ;62;198;232;290;307;280;271;267;265;353;365;373;179;204;139; ; ; ; ; ;31;94;130;143;154;149;149;131;140;174;162;186;88;108;76; ; ;1;0;6;5;2;5;12;28;20;13;4;3; ; ; ; ; ; ; ;19;25;31;48;50;68;102;117;122;70;91;52; ;0;0;0;4;7;12;14;11;13;11;9;14;20;20;18;13;13;10;0;29;70;26;4
Catamarca;BELEN;Estatal;Urbano; ; ; ; ;140;201;298;276;276;270;271;280;201;197;186;320;301;290; ;1150; ; ; ; ;75;95;165;143;133;132;124;137;114;118;94;173;153;142; ;486;1;0;2;3;6;5;14;40;22;31;45;2; ; ; ; ; ; ; ;3;4;8;18;23;28;72;61;39;117;102;108; ;0;0;0;0;7;11;14;14;14;15;15;15;9;10;9;11;13;13;0;0;0; ;0
Catamarca;CAPAYAN;Estatal;Rural; ; ; ;12;139;153;174;221;162;171;202;213;387;349;284;126;123;102; ; ; ; ; ;6;69;82;86;107;85;90;100;106;215;186;143;62;55;44; ; ;2;11;10;8;4;6;56;54;29;13;6;0; ; ; ; ; ; ; ;5;41;25;36;56;66;190;144;104;56;42;45; ;0;0;0;0;6;6;9;8;7;7;8;8;17;14;14;8;8;6;0;10;32;7;4
Catamarca;CAPAYAN;Estatal;Urbano; ; ; ;11;100;118;108;105;152;134;158;186;58;29;32;145;124;126; ;932; ; ; ;4;52;55;43;52;77;77;89;92;31;12;13;69;64;54; ;176;0;1;6;4;0;1;15;4;7;8;5;0; ; ; ; ; ; ; ;2;7;23;17;24;35;18;18;12;64;55;66; ;0;0;0;0;5;5;8;8;9;9;9;11;1;2;1;5;4;4;0;4;1; ;0
Catamarca;CAPITAL;Estatal;Urbano; ; ; ;148;1384;1948;2056;2078;2295;2290;2382;2400;2938;2723;2135;1973;1737;1585;61;4094; ; ; ;60;709;995;1059;1100;1186;1207;1267;1233;1642;1459;1047;968;846;729;45;1600;12;56;59;34;42;39;344;455;262;196;100;24;0; ; ; ; ;1; ;110;240;353;403;465;486;1143;1120;844;701;590;559;41;0;0;0;7;65;89;106;101;108;112;109;114;114;105;97;91;88;82;4;5;3; ;0
Catamarca;CAPITAL;Privado;Urbano; ; ; ;383;1109;1113;1089;1001;922;1003;928;917;1031;998;935;843;840;766; ;1774; ; ; ;212;518;510;501;443;404;462;421;398;428;416;392;355;345;284; ;626;0;1;0;1;1;3;23;16;23;22;21;7; ; ; ; ; ; ; ;2;5;2;6;3;17;67;64;156;120;106;57; ;0;0;0;19;48;49;41;39;37;37;35;34;33;32;33;32;31;28;0;0;0; ;0
Catamarca;EL ALTO;Estatal;Rural; ; ; ;27;119;161;115;118;114;100;122;110;85;107;88;88;60;57; ; ; ; ; ;13;62;82;62;69;58;46;65;53;39;53;44;49;31;15; ; ;2;6;3;1;2;2;1;4;5;8;1;0; ; ; ; ; ; ; ;2;11;23;18;29;31;22;45;33;43;27;15; ;0;0;0;2;6;9;3;3;2;2;3;2;5;4;4;5;5;5;0;7;33;5;3
Catamarca;Enmascarado;Estatal;Rural; ; ; ;20;61;64;43;55;34;51;57;50;103;77;77;42;36;20; ; ; ; ; ;10;32;35;28;28;15;28;36;27;59;41;43;22;18;12; ; ;1;0;1;4;3;0;10;5;2;4;1;0; ; ; ; ; ; ; ;1;5;5;9;11;12;30;29;35;19;15;7; ;0;0;0;0;1;1;3;2;3;3;2;2;6;4;4;3;3;2;0;9;15;4;0
Catamarca;Enmascarado;Privado;Urbano; ; ; ;78;283;396;400;369;324;308;311;321;404;411;395;364;368;383; ;320; ; ; ;34;147;183;195;182;133;143;141;139;180;171;152;150;145;136; ;66;1;0;0;3;1;0;13;9;10;7;1;0; ; ; ; ; ;1;13;12;17;3;6;2;3;38;20;58;50;28;54; ;0;0;0;3;14;19;15;15;13;13;12;13;16;15;15;17;16;17;0;1;0; ;0
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Urbano; ; ; ;32;157;149;200;209;173;185;219;217;226;221;190;160;149;105; ;310; ; ; ;17;73;78;104;101;97;87;119;102;134;117;79;82;83;48; ;71;0;1;2;1;1;3;35;32;10;12;16;3; ; ; ; ; ; ; ;20;9;11;17;16;28;110;107;76;59;53;31; ;0;0;0;2;5;7;12;12;11;9;12;12;11;11;11;6;5;5;0;4;1; ;0
Catamarca;LA PAZ;Estatal;Rural; ; ; ;16;189;203;189;198;231;257;205;234;236;214;184;145;81;89; ;20; ; ; ;6;98;110;91;102;118;139;112;124;146;105;96;62;37;40; ;8;3;8;15;12;5;4;21;11;11;9;8;0; ; ; ; ; ; ; ;8;34;59;80;67;78;85;80;66;69;27;22; ;0;0;0;0;8;8;9;8;9;9;7;9;8;7;10;8;5;4;0;14;58;17;10
Catamarca;LA PAZ;Estatal;Urbano; ; ; ;8;162;239;328;283;311;324;363;374;359;335;246;246;197;193; ;1247; ; ; ;4;80;120;177;155;152;163;185;197;203;190;114;135;94;95; ;322;1;3;3;2;2;0;24;76;31;17;16;4; ; ; ; ; ; ; ;7;21;23;40;68;59;114;142;100;98;89;65; ;0;0;0;0;7;10;17;14;14;15;15;15;13;13;14;14;14;12;0;2;2; ;0
Catamarca;PACLIN;Estatal;Rural; ; ; ;33;124;145;84;69;58;60;92;103;155;168;156;72;79;62; ;100; ; ; ;13;67;67;56;36;35;27;39;41;74;76;71;39;48;30; ;24;0;1;1;0;1;0;3;4;1;5;3;3; ; ; ; ; ; ; ;2;3;9;10;13;11;25;75;61;28;19;22; ;0;0;0;2;5;6;4;2;2;2;3;5;5;5;6;6;6;6;0;10;22;2;1
Catamarca;POMAN;Estatal;Rural; ; ; ;51;85;107;106;114;127;120;133;142;132;111;111;72;72;65; ; ; ; ; ;24;43;57;53;62;71;57;71;77;81;68;69;33;38;31; ; ;0;5;2;4;3;7;0;5;0;0;0;0; ; ; ; ; ; ; ;4;5;12;27;32;34;66;61;52;26;22;25; ;0;0;0;3;5;6;8;7;8;7;8;11;8;8;8;6;6;6;0;2;15; ;3
Catamarca;POMAN;Estatal;Urbano; ; ;24;78;100;113;87;102;121;109;115;102;151;134;129;116;95;81; ;649; ; ;8;36;55;48;51;55;69;63;58;47;63;72;68;57;34;47; ;148;0;1;0;0;2;0;6;3;6;2;0;0; ; ; ; ; ; ; ;2;11;25;23;41;18;38;37;61;61;51;27; ;0;0;2;5;5;6;5;6;6;6;6;5;8;8;5;7;7;5;0;2;0; ;0
Catamarca;SANTA MARIA;Estatal;Rural; ; ; ;45;106;107;124;107;110;124;156;122;260;282;226;25;33;21; ; ; ; ; ;22;56;53;63;54;57;63;80;64;136;143;120;15;21;16; ; ;0;1;1;4;7;4;28;46;25;0;1;0; ; ; ; ; ; ; ;5;8;13;22;28;27;108;141;98;7;24;11; ;0;0;0;1;2;3;5;5;5;6;7;7;15;15;14;5;5;3;0;16;42;13;1
Catamarca;SANTA MARIA;Estatal;Urbano; ; ; ;116;220;235;259;229;260;250;272;315;344;331;309;451;385;435; ;1136; ; ; ;55;109;118;115;122;132;125;139;160;227;191;166;230;169;182; ;343;0;1;0;1;1;7;32;44;45;41;6;5; ; ; ; ; ; ; ;1;7;6;8;13;25;80;101;121;171;104;144; ;0;0;0;7;12;11;17;17;17;18;18;18;15;14;14;22;21;21;0;1;0; ;0
Catamarca;SANTA ROSA;Estatal;Rural; ; ; ;9;13;18;167;173;187;178;184;209;227;241;192;148;116;122; ;183; ; ; ;4;4;6;87;90;87;80;91;109;115;123;103;74;59;50; ;21;3;5;12;6;5;3;11;14;8;6;6;1; ; ; ; ; ; ; ;7;19;41;47;48;57;64;73;63;44;39;36; ;0;0;0;0;0;0;6;6;7;7;7;8;7;7;7;7;6;6;0;5;32;13;0
Catamarca;SANTA ROSA;Estatal;Urbano; ; ; ; ;37;39;106;137;106;113;130;158;27;21;21;111;95;82; ;212; ; ; ; ;16;20;47;68;68;59;74;77;13;11;10;45;35;34; ;20;0;5;3;2;1;0;3;0;0;7;7;0; ; ; ; ; ; ; ; ;16;19;20;41;41;14;18;18;28;30;16; ;0;0;0;0;2;2;5;7;4;5;5;6;1;1;1;4;4;3;0;0;0; ;0
Catamarca;TINOGASTA;Estatal;Rural; ; ; ;56;198;220;142;162;174;189;167;162;183;160;147;129;127;100; ; ; ; ; ;34;94;112;70;86;86;102;87;76;98;73;76;60;60;46; ; ;1;1;2;2;2;1;9;10;9;3;1;3; ; ; ; ; ; ; ;12;7;38;37;44;44;58;42;36;54;41;40; ;0;0;0;3;9;13;11;9;10;10;7;10;11;11;10;7;7;7;0;17;39;5;1
Catamarca;TINOGASTA;Estatal;Urbano; ; ; ;45;130;161;254;288;294;326;327;277;402;367;394;372;395;365; ;1086; ; ; ;27;69;89;139;155;158;164;168;164;189;161;181;179;197;168; ;411;2;6;5;12;9;10;3;11;4;4;1;8; ; ; ; ; ; ; ;6;12;26;38;56;73;159;117;134;119;175;161; ;0;0;0;4;8;9;16;17;17;18;17;18;23;21;22;20;19;18;0;0;3; ;0
Catamarca;VALLE VIEJO;Estatal;Rural; ; ; ;3;59;61;33;27;29;37;36;42;116;90;80;24;13;23; ; ; ; ; ;2;33;29;20;17;16;17;20;15;60;46;45;6;9;6; ; ;1;0;2;1;0;0;23;17;9;0;0;0; ; ; ; ; ; ; ;2;5;9;8;12;10;60;36;27;11;6;16; ;0;0;0;0;2;2;2;1;1;1;1;2;4;3;4;1;1;1;0;3;13;6;0
Catamarca;VALLE VIEJO;Estatal;Urbano; ; ; ;150;370;373;449;440;447;434;484;488;370;354;299;246;184;162; ;833; ; ; ;66;192;168;225;241;237;232;247;254;188;165;130;112;69;62; ;256;2;8;10;22;17;19;49;44;45;16;19;6; ; ; ; ; ; ; ;6;24;60;64;85;96;174;168;134;89;75;80; ;0;0;0;10;17;19;23;23;23;25;25;25;14;15;14;12;10;10;0;2;1; ;0
Chaco;12 DE OCTUBRE;Estatal;Rural; ; ; ;20;110;76;113;113;143;133;169;166;146;62;56;51;31;42; ; ; ; ; ;12;52;48;51;61;76;69;91;82;75;29;28;18;13;18; ; ;7;5;10;7;7;5;0;4;2;0;1;0; ; ; ; ; ; ; ;21;16;54;50;66;58;46;25;25;13;13;14; ;0;0;0;0;2;1;5;2;4;5;6;4;4;4;3;3;3;3;0;12;39; ;0
Chaco;12 DE OCTUBRE;Estatal;Urbano;6; ;20;10;289;365;296;306;298;331;332;356;314;541;470;274;230;209;23;1187;2; ;9;4;149;185;158;160;145;156;185;195;152;294;241;118;87;99;17;355;0;6;1;0;0;0;3;78;108;28;18;4;0; ; ; ; ; ; ;1;20;34;45;72;58;63;329;277;155;119;101;12;1;0;1;0;11;15;14;14;13;16;15;17;15;22;17;10;9;9;2;3;1; ;0
Chaco;1Â§ DE MAYO;Estatal;Rural; ; ; ;9;18;18;49;51;54;58;63;64;65;25;22;11;9;15; ; ; ; ; ;5;7;11;22;31;28;34;32;33;20;14;9;3;2;8; ; ;1;2;2;1;0;0;0;0;5;0;0;0; ; ; ; ; ; ; ;6;13;14;21;19;21;31;17;10;3;4;9; ;0;0;0;0;0;0;1;1;2;2;1;2;3;1;1;1;1;1;0;3;14; ;0
Chaco;1Â§ DE MAYO;Estatal;Urbano; ; ; ;53;153;172;163;166;155;134;201;184;172;206;188;193;160;146; ; ; ; ; ;28;79;87;84;90;90;74;96;92;79;90;92;104;77;54; ; ;1;1;9;2;2;3;0;38;25;10;6;0; ; ; ; ; ; ;1;4;12;18;16;30;54;23;66;70;79;56;38; ;0;0;0;3;5;5;8;8;7;6;9;8;8;13;10;9;9;8;0;6;4; ;0
Chaco;2 DE ABRIL;Estatal;Rural; ; ; ;10;20;31;32;26;23;27;35;36;46;16;11;18;9;13; ; ; ; ; ;8;8;16;20;12;14;16;20;23;22;5;5;5;5;5; ; ;0;0;0;1;1;0;0;0;0;0;0;0; ; ; ; ; ;2; ; ;1;1;2;7;7;9;14;6;10;7;12; ;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;4;13; ;2
Chaco;2 DE ABRIL;Estatal;Urbano; ; ; ;37;84;103;97;107;108;110;115;133;114;116;120;84;77;65; ;245; ; ; ;19;45;54;44;58;50;63;68;72;52;58;53;40;31;27; ;80;0;0;0;0;0;0;1;25;18;3;0;1; ; ; ; ; ; ; ;3;5;12;14;6;15;22;40;41;38;26;17; ;0;0;0;2;4;5;4;6;5;6;6;6;6;5;4;3;3;3;0;0;2; ;0
Chaco;25 DE MAYO;Estatal;Rural; ; ; ;24;112;201;257;312;360;296;281;271;275;74;80;64;62;42; ; ; ; ; ;12;54;94;133;159;181;143;139;135;133;33;41;36;22;16; ; ;7;27;11;13;2;12;1;0;0;10;3;0; ; ; ; ; ; ; ;25;66;138;123;129;148;119; ; ;29;31;17; ;0;0;0;0;4;7;10;9;12;7;7;7;7;4;3;3;2;2;0;9;47; ;0
Chaco;25 DE MAYO;Estatal;Urbano; ; ;9;62;253;520;513;521;632;516;494;483;427;518;443;364;278;279;22;906; ; ;5;27;125;274;247;271;316;286;262;227;222;272;226;155;132;107;11;178;0;53;51;24;15;6;1;63;80;49;23;5;0; ; ; ; ; ; ;27;88;213;160;139;143;119;337;284;233;156;120;8;0;0;0;2;10;21;21;20;24;20;19;19;19;18;16;13;12;12;2;1;4; ;0
Chaco;9 DE JULIO;Estatal;Rural; ; ; ;40;69;94;134;125;154;165;180;151;144; ; ; ; ; ; ; ; ; ; ;21;33;56;59;60;84;91;83;76;72; ; ; ; ; ; ; ;1;1;2;3;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;15;19;30;50;53;59;41; ; ; ; ; ; ;0;0;0;0;0;0;6;5;5;6;9;4;4;0;0;0;0;0;0;13;60; ;2
Chaco;9 DE JULIO;Estatal;Urbano; ; ; ;118;347;500;485;459;503;563;499;473;452;693;606;469;410;380;33;1749; ; ; ;53;159;261;242;226;246;287;257;237;221;381;299;233;195;176;29;758;0;0;17;4;2;2;0;141;142;63;60;4;13; ; ; ;10; ;2;14;19;64;98;77;93;98;314;285;230;206;138;13;0;0;0;6;15;22;23;21;22;25;22;21;20;26;22;18;16;16;2;3;0; ;0
Chaco;ALMIRANTE BROWN;Estatal;Rural; ; ;6;47;37;68;148;166;146;144;158;140;119;32;33;30;27;11; ; ; ; ;6;22;22;34;80;92;73;77;90;78;66;18;19;13;11;7; ; ;7;12;18;11;13;23;1;0;0;1;2;0; ; ; ; ; ; ; ;12;30;40;52;49;56;34;13;13;18;8;7; ;0;0;0;0;0;1;2;2;2;2;3;2;1;1;1;1;1;1;0;12;56; ;0
Chaco;ALMIRANTE BROWN;Estatal;Urbano; ; ;8;70;384;725;818;816;882;907;871;852;830;634;636;499;462;341; ;1398; ; ;2;27;199;330;406;397;445;485;445;432;411;327;310;213;194;110; ;338;8;13;12;34;18;25;11;42;52;24;3;1; ; ; ; ; ; ; ;16;103;153;176;146;180;169;232;222;165;159;105; ;0;0;1;5;17;32;35;33;35;36;34;34;31;27;25;18;15;12;0;1;3; ;0
Chaco;BERMEJO;Estatal;Rural; ; ;7;46;197;240;212;214;281;304;297;341;299;239;255;255;185;159;19; ; ; ;3;27;94;133;115;98;150;151;162;174;133;138;152;142;104;85;18; ;7;11;13;11;7;6;15;13;22;24;7;3;0; ; ; ; ;5; ;20;31;67;87;110;130;108;72;89;89;75;43;4;0;0;0;0;7;8;9;10;11;11;9;13;10;12;11;10;9;7;1;13;42; ;0
Chaco;BERMEJO;Estatal;Urbano; ; ; ; ;70;292;273;270;344;303;348;310;364;358;339;211;196;208; ;990; ; ; ; ;30;154;131;133;186;159;156;170;186;178;139;79;80;80; ;239;2;8;12;3;5;7;2;32;52;9;16;0; ; ; ; ; ; ; ;5;32;98;60;92;101;112;150;162;65;63;53; ;0;0;0;0;3;13;14;12;17;16;16;15;17;14;14;9;10;9;0;0;3; ;0
Chaco;CHACABUCO;Estatal;Rural; ; ; ;41;66;66;90;102;100;99;96;97;102;23;12;23;13;15; ; ; ; ; ;17;32;27;55;41;57;49;57;46;45;15;8;11;9;10; ; ;4;0;1;1;1;0;0;0;2;0;0;0; ; ; ; ; ; ; ;12;8;23;22;23;27;33;11;6;8;8;5; ;0;0;0;0;0;0;1;1;3;1;1;2;2;1;1;1;1;1;0;11;42; ;0
Chaco;CHACABUCO;Estatal;Urbano; ; ; ;113;374;510;459;523;525;524;590;545;492;972;869;619;415;377;56;1116; ; ; ;46;178;264;226;269;255;241;305;272;254;507;407;279;194;175;42;279;2;4;12;8;15;12;8;212;166;74;36;18;0; ; ; ; ; ; ;5;37;86;110;101;121;90;499;424;361;251;231;10;0;0;0;8;17;22;24;25;24;26;27;26;24;34;27;20;17;16;2;3;4; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural; ; ; ;43;79;90;182;203;232;200;178;154;165; ; ; ; ; ; ; ; ; ; ;20;44;54;88;107;133;102;94;83;74; ; ; ; ; ; ; ;2;0;12;7;3;3;2; ; ; ; ; ; ; ; ; ; ; ; ;32;49;102;86;75;71;78; ; ; ; ; ; ;0;0;0;1;0;0;4;4;7;3;2;2;4;0;0;0;0;0;0;15;51; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano; ; ;14;82;814;1714;1652;1792;1956;1940;1797;1724;1606;2114;1603;1296;1063;988;78;2021; ; ;9;38;409;867;838;911;1030;975;917;854;782;1070;799;595;458;403;45;493;9;35;74;90;50;60;34;420;262;139;59;4;0; ; ; ; ; ; ;118;225;549;470;456;430;423;1078;841;643;539;473;26;0;0;1;4;32;71;66;70;78;74;72;70;65;77;64;48;42;40;4;5;7; ;0
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano;11;24;27;123;253;320;379;399;381;360;359;286;295;533;441;415;349;363;33;1659;6;13;12;61;130;148;198;192;179;172;187;148;147;267;223;220;153;163;33;664;1;6;8;0;2;0;2;23;11;6;4;0;0; ; ; ; ; ; ;12;14;33;11;14;5;9;87;44;57;38;43;9;2;2;2;6;8;11;13;13;12;11;11;10;11;21;16;15;14;15;2;2;0; ;0
Chaco;Enmascarado;Privado;Rural; ; ; ;20;14;13;36;54;21;29;26;34;30;162;136;98;81;67; ;220; ; ; ;7;8;8;23;28;10;18;11;21;23;92;69;61;45;31; ;132;5;2;4;11;11;6;10;5;9;3;1;0; ; ; ; ; ; ; ;20;34;13;22;21;29;18;67;45;41;36;14; ;0;0;0;1;0;0;2;2;2;2;2;2;2;7;5;4;4;4;0;2;1; ;0
Chaco;Enmascarado;Privado;Urbano;16;20;20;83;252;250;256;190;174;167;169;177;166;622;571;450;387;341; ;1131;7;10;11;32;127;124;127;99;94;86;86;89;68;302;258;209;150;134; ;437;0;6;4;7;8;3;3;12;16;13;3;1; ; ; ; ; ; ; ;8;10;11;18;21;18;17;115;102;105;59;69; ;0;0;1;4;11;11;11;8;8;8;8;8;8;25;23;20;18;17;0;2;0; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural; ; ; ;36;41;53;45;41;52;54;77;63;80;60;71;44;50;39; ;30; ; ; ;22;15;30;22;26;29;31;31;35;44;32;37;20;23;17; ;11;0;1;5;1;3;1;2;6;6;0;2;0; ; ; ; ; ; ; ; ;1;15;6;21;18;26;22;40;16;18;16; ;0;0;0;1;1;1;2;1;1;1;2;1;2;3;3;3;3;3;0;7;20; ;1
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano; ; ; ;36;111;140;113;127;145;150;154;159;162;192;182;145;126;108; ;437; ; ; ;19;62;50;51;64;73;86;82;82;89;107;95;75;53;45; ;112;0;0;8;1;1;2;3;35;52;27;18;0; ; ; ; ; ; ; ; ;10;37;19;45;40;27;120;105;61;48;25; ;0;0;0;2;4;4;5;6;7;7;7;8;8;7;7;2;2;2;0;5;2; ;0
Chaco;GENERAL BELGRANO;Estatal;Rural; ; ; ; ;4;5;17;16;22;23;11;17;15; ; ; ; ; ; ; ; ; ; ; ;2;3;9;6;13;19;5;9;10; ; ; ; ; ; ; ;0;0;4;1;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ;4;8;13;7;6;10;4; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;11; ;0
Chaco;GENERAL BELGRANO;Estatal;Urbano; ; ; ;61;163;230;247;282;294;285;298;335;261;351;292;230;185;140; ;290; ; ; ;31;75;119;127;150;175;154;157;179;131;155;133;105;77;63; ;51;0;1;11;11;17;2;3;66;59;44;14;0; ; ; ; ; ;4; ;14;16;37;42;50;92;72;190;170;128;96;67; ;0;0;0;4;8;10;12;12;13;14;13;17;11;13;9;7;6;6;0;2;2; ;0
Chaco;GENERAL DONOVAN;Estatal;Rural; ; ; ;5;34;36;33;35;44;61;47;53;53;35;40;25;35;20; ; ; ; ; ;3;14;17;20;18;25;33;20;24;24;12;23;12;18;12; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;4;14;17;12;9;7; ;10; ; ; ; ;0;0;0;1;2;3;1;1;1;3;2;1;1;1;1;1;1;1;0;1;13; ;0
Chaco;GENERAL DONOVAN;Estatal;Urbano; ; ; ;66;159;159;196;250;237;284;245;236;273;240;204;195;185;139; ;576; ; ; ;34;84;87;112;115;112;150;114;127;133;119;111;89;90;66; ;90;0;4;4;2;0;1;0;31;18;13;9;6; ; ; ; ; ; ; ;16;23;28;53;42;53;48;41;31;35;31;28; ;0;0;0;4;6;7;12;11;12;15;11;11;13;11;10;7;7;6;0;4;4; ;0
