provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;LOMAS DE ZAMORA;Privado;Urbano;53;207;1063;3661;4590;5066;5737;5575;5443;5121;4838;4672;5161;5067;4530;4291;3640;3461; ;3955;31;97;539;1800;2308;2560;2877;2745;2775;2568;2365;2278;2510;2429;2188;1939;1587;1508; ;1126;54;59;53;61;51;23;159;404;298;263;105;16; ; ; ; ; ; ;1;129;153;169;217;246;236;688;1007;984;958;748;643; ;7;11;65;132;147;174;186;186;181;173;163;160;162;156;151;153;144;140;0;53;0; ;0
Buenos Aires;LUJAN;Estatal;Rural; ; ;3;125;183;160;278;271;263;234;243;226;381;379;242;68;50;42; ; ; ; ;0;57;88;81;164;141;128;123;128;112;208;194;110;31;13;16; ; ;17;20;9;5;6;3;63;108;40;7;2;0; ; ; ; ; ; ; ;23;38;37;44;58;57;175;222;122;36;20;22; ;0;0;0;3;3;5;13;12;11;12;11;12;16;14;10;4;4;3;0;12;11;2;0
Buenos Aires;LUJAN;Estatal;Urbano;10;22;123;808;1022;1030;1065;1119;1128;1125;1091;1084;1251;1272;1038;1058;787;616; ;1939;4;10;67;405;513;523;534;569;588;614;600;555;704;655;519;518;342;273; ;442;59;56;36;24;24;10;186;360;213;116;79;5; ; ; ;1; ; ;3;86;136;165;199;170;263;498;654;490;576;342;212; ;2;2;7;26;29;35;47;51;49;50;47;46;43;43;36;41;32;29;0;30;4;2;0
Buenos Aires;LUJAN;Privado;Urbano; ; ;143;498;547;580;639;594;578;556;517;522;496;470;426;370;339;305; ;324; ; ;69;267;258;270;351;289;282;285;227;248;246;205;200;169;158;139; ;44;4;4;8;4;5;1;1;40;9;4;1;0; ; ; ; ; ;1; ;19;15;19;24;21;16;75;132;27;13;15;11; ;0;0;9;19;19;20;23;22;21;19;18;18;16;16;14;13;13;11;0;4;0; ;0
Buenos Aires;MAGDALENA;Estatal;Rural; ; ;30;44;54;45;59;73;69;75;50;69;60;92;51;55;31;28; ; ; ; ;14;13;26;25;31;39;32;40;26;29;42;41;29;28;12;14; ; ;1;2;1;0;0;1;14;16;11;5;0;0; ; ; ; ; ; ; ;1;6;7;11;4;12;23;32;25;32;10;7; ;0;0;1;1;1;1;3;2;3;4;4;5;6;3;3;4;4;4;0;6;21;5;0
Buenos Aires;MAGDALENA;Estatal;Urbano; ; ;43;258;247;254;207;196;235;203;207;199;331;310;267;266;131;120; ; ; ; ;20;131;138;128;101;90;139;103;109;111;204;194;142;113;80;60; ; ;0;2;6;3;1;5;43;66;56;29;3;2; ; ; ; ; ; ; ;12;15;25;23;23;22;102;124;135;72;37;21; ;0;0;2;10;8;10;9;9;10;8;9;9;13;14;12;13;8;7;0;10;1; ;0
Buenos Aires;MAIPU;Estatal;Rural; ; ;18;12;15;11;28;29;28;24;23;22;13;15;8;15;12;5; ; ; ; ;8;6;11;8;16;20;17;17;15;9;6;8;4;7;4;1; ; ;1;0;2;1;0;2;0;2;2;0;0;0; ; ; ; ; ; ; ;1;5;4;4;3;7;1;3;2;6;2; ; ;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;13; ;0
Buenos Aires;MAIPU;Estatal;Urbano; ; ;38;89;94;105;89;104;118;94;85;98;137;116;89;83;44;40; ;184; ; ;25;47;53;63;50;48;69;52;50;49;68;61;45;44;24;17; ;7;8;2;5;6;2;9;30;17;12;14;11;0; ; ; ; ; ; ; ;8;10;11;16;17;23;58;51;52;42;19;12; ;0;0;2;3;3;3;5;5;6;5;5;5;7;6;4;4;3;3;0;2;0; ;0
Buenos Aires;MALVINAS ARGENTINAS;Estatal;Urbano;37;48;69;1421;2423;2742;3156;3239;3188;3228;3212;3392;4670;4486;3341;2686;1593;988;33; ;16;22;44;690;1200;1375;1641;1673;1699;1669;1688;1800;2609;2429;1721;1351;798;449;24; ;220;183;178;94;74;66;878;1071;598;441;121;17;0; ; ; ; ; ; ;328;449;622;715;875;889;2246;2438;1869;1557;848;491;33;3;1;1;45;71;88;130;132;128;131;131;134;159;148;124;87;67;43;2;27;0; ;0
Buenos Aires;MALVINAS ARGENTINAS;Privado;Urbano; ; ;32;1049;2233;2731;3373;3177;3035;2833;2865;2766;2687;2618;2343;2347;1862;1500; ;159; ; ;17;518;1164;1418;1747;1575;1545;1439;1472;1363;1252;1204;1058;992;790;622; ;3;38;40;25;35;38;20;90;200;181;164;43;3; ; ; ; ;2;5;5;95;131;135;157;195;163;385;616;563;640;552;347; ;0;0;3;34;66;92;107;103;99;92;90;87;85;82;79;75;71;66;0;27;0; ;0
Buenos Aires;MAR CHIQUITA;Estatal;Rural; ; ;25;24;38;52;92;94;84;96;106;92;141;130;96;84;51;43; ; ; ; ;10;10;21;25;40;54;50;45;49;47;91;75;53;46;32;20; ; ;5;3;2;6;8;3;13;22;23;5;1;1; ; ; ; ; ; ; ;5;7;7;13;33;9;50;56;40;32;16;13; ;0;0;1;0;0;1;3;3;3;4;4;3;5;6;5;4;4;3;0;9;15; ;0
Buenos Aires;MAR CHIQUITA;Estatal;Urbano; ; ;79;214;245;242;237;245;223;238;216;235;269;278;215;186;165;108; ;222; ; ;41;122;128;118;122;122;104;122;101;119;157;146;109;94;66;45; ;17;23;9;7;19;7;5;29;64;39;19;13;1; ; ; ; ; ; ;1;26;33;29;62;42;57;79;142;100;119;44;38; ;0;0;4;6;4;5;9;9;9;9;9;9;11;11;10;8;7;6;0;14;9; ;0
Buenos Aires;MARCOS PAZ;Estatal;Rural; ; ;3;30;30;39;64;74;52;66;62;70; ; ; ; ; ; ; ; ; ; ;1;15;13;20;34;38;26;42;44;35; ; ; ; ; ; ; ; ;5;5;1;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;10;9;14;18;14;20; ; ; ; ; ; ; ;0;0;0;0;0;0;3;2;2;2;3;4;0;0;0;0;0;0;0;6;9; ;0
Buenos Aires;MARCOS PAZ;Estatal;Urbano; ; ;2;273;603;872;873;823;791;764;741;775;1123;1110;808;974;565;393; ; ; ; ;0;139;313;419;456;411;407;391;392;396;638;622;427;505;255;172; ; ;62;36;23;23;13;16;134;209;117;121;53;33; ; ; ; ; ; ;1;84;97;116;154;155;178;392;476;329;450;250;139; ;0;0;0;5;15;29;31;30;27;30;29;33;39;36;28;32;21;15;0;17;2; ;0
Buenos Aires;MARCOS PAZ;Privado;Urbano; ; ; ;202;230;227;291;284;246;260;189;207;208;195;175;197;117;127; ;103; ; ; ;67;78;80;133;149;121;124;82;104;85;92;70;79;51;52; ;1;3;2;10;8;1;6;1;9;7;10;1;0; ; ; ; ; ; ; ;3;7;11;12;3;12;9;29;28;35;16;19; ;0;0;0;7;7;7;8;8;7;8;6;6;6;6;6;6;5;5;0;0;0; ;0
Buenos Aires;MERCEDES;Estatal;Rural; ; ;1;66;82;71;91;89;84;75;90;78;51;54;37;28;21;17; ; ; ; ;0;39;40;36;45;50;43;38;43;41;31;35;20;17;10;11; ; ;19;7;2;3;2;1;4;5;9;1;0;0; ; ; ; ; ; ; ;19;20;34;17;33;24;21;16;15;8;5;2; ;0;0;0;1;1;1;2;3;2;3;3;2;2;2;2;2;2;2;0;10;19; ;0
Buenos Aires;MERCEDES;Estatal;Urbano;15;38;104;595;648;611;678;727;637;655;623;592;826;819;581;584;453;350; ;979;6;20;55;310;358;326;358;386;332;353;299;313;428;405;296;309;212;150; ;260;83;48;26;30;11;4;100;183;85;103;49;5; ; ; ; ; ; ;1;102;109;123;174;141;165;309;428;281;322;226;136; ;2;3;7;26;22;24;28;26;26;27;27;27;33;30;27;26;23;20;0;17;11;1;0
Buenos Aires;MERCEDES;Privado;Urbano; ;47;142;365;361;376;447;415;417;379;392;352;370;369;315;314;266;232; ;618; ;24;62;176;174;177;235;216;209;190;193;189;166;160;155;134;109;96; ;260;5;1;3;0;0;0;2;5;2;2;1;0; ; ; ; ; ; ; ;7;3;6; ;4;3;49;30;57;42;41;46; ;0;4;8;15;13;14;14;13;13;13;12;12;12;12;11;11;9;10;0;3;0; ;0
Buenos Aires;MERLO;Estatal;Urbano; ; ; ;2829;4910;6002;7178;7426;7157;6972;6942;7114;9195;8801;6798;6946;4166;2900;22;3400; ; ; ;1392;2496;3026;3710;3873;3720;3631;3591;3666;5086;4738;3344;3362;1933;1300;20;616;533;444;329;271;225;166;1580;1908;957;1177;495;36;0; ; ; ; ; ; ;698;1045;1264;1494;1688;1796;4033;4480;3160;3937;1883;1145;21;0;0;0;86;135;180;273;274;274;263;269;273;329;299;241;222;146;113;1;57;1;1;0
Buenos Aires;MERLO;Privado;Urbano; ;23;216;1926;2472;2686;3371;3184;3118;3016;2838;2712;2432;2342;2057;1970;1619;1281; ;2187; ;13;115;941;1235;1386;1695;1547;1545;1489;1412;1378;1064;1022;914;824;669;503; ;505;25;22;23;29;28;32;92;182;123;119;53;5; ; ; ; ;1;1;2;45;50;48;79;107;102;223;364;400;559;404;234; ;0;2;12;62;73;88;104;100;97;97;93;90;74;74;74;66;63;57;0;27;0; ;0
Buenos Aires;MONTE;Estatal;Rural; ; ;10;22;27;17;36;35;33;52;31;35;17;15;24;16;12;9; ; ; ; ;6;8;17;10;20;16;13;27;16;22;10;10;13;7;3;5; ; ;1;2;3;1;1;0;0;1;1;0;0;0; ; ; ; ; ; ; ;1;4;5;4;8;9;4;5;7;5;3;4; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;5;12; ;0
Buenos Aires;MONTE;Estatal;Urbano; ; ;18;155;247;235;228;228;233;219;222;218;282;274;205;178;114;92;5;396; ; ;11;69;119;112;118;119;111;114;118;114;159;119;98;75;41;34;5;43;21;9;9;13;10;1;60;73;37;20;13;0;0; ; ; ; ; ; ;25;30;37;38;52;57;116;152;79;66;42;36;2;0;0;1;4;7;8;9;9;10;9;9;9;11;10;9;8;6;7;1;7;4;1;0
Buenos Aires;MONTE;Privado;Urbano; ; ; ;115;130;159;140;162;136;138;135;128;135;100;114;81;91;65; ; ; ; ; ;44;68;71;75;91;65;75;64;63;62;33;50;33;39;26; ; ;1;1;1;3;1;2;1;3;4;2;0;0; ; ; ; ; ; ; ;2;2;2;5;1;3;15;9;19;10;5;3; ;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;0;0;0; ;0
Buenos Aires;MONTE HERMOSO;Estatal;Urbano; ; ;36;98;117;115;121;93;120;120;114;110;138;150;96;96;50;44; ; ; ; ;17;47;64;62;64;49;58;63;59;61;76;78;47;52;22;16; ; ;22;10;10;14;13;2;32;32;15;15;4;0; ; ; ; ; ; ; ;22;12;15;23;18;21;57;77;34;41;16;35; ;0;0;2;1;1;3;5;4;5;4;5;5;7;6;5;4;3;3;0;9;0;1;0
Buenos Aires;MORENO;Estatal;Urbano; ; ; ;2530;4460;5338;7293;7230;7132;7057;6851;6901;8503;8309;6092;5519;3662;2554; ;4739; ; ; ;1202;2272;2642;3825;3745;3770;3598;3478;3522;4597;4329;2950;2712;1610;1048; ;1057;623;595;434;375;249;163;1243;1602;761;715;278;37; ; ; ; ;2;1;11;902;1320;1583;1737;1821;1966;3620;4153;2725;2721;1533;913; ;0;0;0;74;126;168;250;254;255;253;252;258;276;259;222;188;152;115;0;62;0; ;0
Buenos Aires;MORENO;Privado;Urbano;19;12;216;1477;2312;2879;3572;3410;3224;3053;2960;2806;2553;2396;1987;1986;1660;1402; ;689;13;8;115;721;1121;1401;1805;1709;1653;1563;1467;1345;1238;1147;942;879;737;564; ;151;38;32;29;32;33;35;108;203;96;118;70;18; ; ; ; ; ;3;2;150;83;114;131;175;187;381;579;443;586;371;246; ;1;1;14;46;67;95;113;112;107;103;104;95;81;77;69;74;69;62;0;30;1; ;0
Buenos Aires;MORON;Estatal;Urbano;64;111;320;1914;2177;2234;2197;2329;2287;2200;2227;2322;3637;4011;3273;3063;2246;1773;104;4251;34;65;163;943;1089;1141;1162;1208;1206;1130;1128;1219;2156;2293;1856;1599;1181;893;87;1094;133;119;97;60;80;65;596;987;606;544;254;2;0; ; ; ; ;3;7;192;254;323;323;397;426;1367;2055;1648;1508;899;567;19;8;8;18;75;78;83;108;111;111;109;104;111;159;157;143;117;104;89;3;29;3; ;0
Buenos Aires;MORON;Privado;Urbano;24;132;983;2148;2561;2696;3135;3159;2943;2967;2752;2801;2705;2644;2393;2206;2021;1816; ;3246;11;80;533;1081;1305;1353;1580;1610;1507;1456;1408;1425;1240;1242;1085;994;841;814; ;661;10;10;6;13;11;28;50;108;78;81;35;4; ; ; ;1; ;1;1;17;32;31;76;55;72;274;435;358;398;297;215; ;5;9;54;83;90;96;100;98;97;95;92;92;89;85;82;75;72;68;0;18;1; ;0
Buenos Aires;NAVARRO;Estatal;Rural; ; ;7;24;35;43;57;69;54;60;52;56;63;38;37;31;32;20; ; ; ; ;1;11;20;22;33;33;29;30;24;29;25;17;20;16;10;9; ; ;1;3;0;1;0;0;4;3;5;2;2;0; ; ; ; ; ; ;1;3;15;4;18;10;10;28;15;18;11;14;11; ;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;0;7;26;1;0
Buenos Aires;NAVARRO;Estatal;Urbano; ; ;39;160;193;244;132;141;158;148;149;132;196;155;170;115;68;50; ;40; ; ;20;88;97;133;69;79;98;90;79;73;116;84;95;49;31;24; ;12;6;7;0;6;4;3;39;41;34;22;5;0; ; ; ; ; ; ; ;7;21;27;25;34;43;94;87;107;70;25;20; ;0;0;2;6;5;7;5;6;6;7;6;5;7;8;6;4;4;4;0;11;3; ;0
Buenos Aires;NAVARRO;Privado;Urbano; ; ; ;45;51;62;123;112;120;115;96;118;96;108;87;85;71;82; ;75; ; ; ;24;22;29;61;41;65;64;40;50;36;35;36;29;18;36; ;0;2;1;2;0;3;0;1;9;7;3;1;1; ; ; ; ; ; ; ;2;3;4;5;4;5;5;15;11;31;19;9; ;0;0;0;1;1;2;4;4;4;4;4;4;4;4;3;3;3;3;0;1;0; ;0
Buenos Aires;NECOCHEA;Estatal;Rural; ; ;27;37;25;31;61;69;78;69;73;57;97;72;49;50;34;31; ; ; ; ;14;18;8;17;32;35;38;42;40;34;61;47;31;23;17;18; ; ;6;1;8;3;1;2;24;14;6;4;3;0; ; ; ; ; ; ; ;6;6;15;16;16;15;34;33;22;25;9;12; ;0;0;2;1;1;1;3;3;3;3;3;2;4;3;3;3;2;2;0;3;17;2;0
Buenos Aires;NECOCHEA;Estatal;Urbano;24;53;172;757;983;960;1158;1035;1121;1116;1129;1100;1505;1489;1011;1031;660;452; ;1856;14;29;94;369;492;476;607;559;582;579;583;593;826;739;470;475;294;181; ;433;85;46;34;45;24;14;354;441;257;195;74;1; ; ; ; ; ; ;2;116;151;175;220;244;226;682;790;519;567;359;156; ;5;5;10;23;22;27;51;50;52;50;51;48;56;54;44;42;35;32;0;36;2; ;0
Buenos Aires;NECOCHEA;Privado;Urbano;13;48;228;474;445;521;489;525;530;468;503;431;495;497;478;379;352;273; ;210;6;20;113;244;219;272;252;239;272;225;244;214;225;216;212;161;149;98; ;17;5;3;4;3;8;1;22;32;35;24;7;2; ; ; ; ; ; ; ;6;9;8;15;16;13;37;89;79;75;48;49; ;2;4;14;17;15;17;17;18;17;15;17;15;16;16;17;14;13;12;0;10;0; ;0
Buenos Aires;OLAVARRIA;Estatal;Rural; ; ;17;44;47;47;90;99;90;88;89;84;178;230;172;110;54;55; ; ; ; ;10;19;24;21;46;53;50;47;53;48;96;107;71;54;26;28; ; ;8;5;5;5;1;3;35;50;27;23;6;4; ; ; ; ; ; ; ;12;16;19;13;22;19;85;110;85;63;29;19; ;0;0;0;0;0;1;4;4;6;5;5;6;10;10;10;6;6;5;0;10;34;4;0
Buenos Aires;OLAVARRIA;Estatal;Urbano; ; ;103;1060;1187;1249;1218;1342;1327;1305;1284;1235;1478;1477;1148;1079;788;643;7;1781; ; ;61;569;611;613;622;685;673;663;668;619;813;782;605;534;356;275;6;732;108;65;58;39;38;21;326;336;201;140;70;2;0; ; ; ; ; ;2;130;144;179;177;174;191;660;748;553;561;389;265;7;0;0;6;38;37;43;57;56;55;57;58;54;52;48;46;46;40;34;1;36;4;1;0
Buenos Aires;OLAVARRIA;Privado;Urbano;7;58;143;477;516;527;526;508;519;485;496;463;668;651;543;475;381;329; ;329;4;31;84;245;252;280;269;251;254;230;223;225;303;287;253;213;176;139; ;128;10;5;5;3;8;5;32;71;32;30;16;0; ; ; ; ; ; ; ;10;16;16;11;21;19;121;145;104;109;92;60; ;1;5;8;17;18;21;18;17;19;17;18;17;22;21;20;19;16;16;0;5;0; ;0
Buenos Aires;PATAGONES;Estatal;Rural; ;11;72;96;128;100;52;65;48;60;68;56;45;54;43;38;28;13; ; ; ;5;44;59;62;45;27;31;28;30;38;30;22;30;24;17;6;3; ; ;1;3;3;2;0;0;2;10;6;0;1;0; ; ; ; ; ; ; ;3;7;6;9;7;11;6;17;16;9;7;6; ;0;0;4;3;3;3;2;3;3;1;1;3;2;2;3;3;3;2;0;14;26;1;0
Buenos Aires;PATAGONES;Estatal;Urbano; ;4;9;328;322;373;389;357;357;374;345;376;492;554;408;342;265;191; ;941; ;2;3;168;170;182;201;205;170;187;180;188;278;260;192;171;111;86; ;133;22;22;17;24;21;2;49;134;54;36;17;0; ; ; ; ; ; ; ;26;44;44;84;78;100;232;324;219;203;156;80; ;0;0;0;12;11;13;17;18;17;18;17;19;21;22;18;17;17;11;0;11;0; ;0
Buenos Aires;PATAGONES;Privado;Urbano; ; ; ; ;22;22;89;85;90;88;91;85;126;122;103;103;97;84; ; ; ; ; ; ;15;14;44;42;47;45;43;41;57;54;40;51;34;34; ; ;0;0;0;0;0;0;1;10;5;3;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;12;10;8;11;7; ;0;0;0;0;1;1;3;3;3;3;3;3;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;PEHUAJO;Estatal;Rural; ; ;37;81;106;91;101;106;100;108;94;126;143;143;103;91;78;55; ; ; ; ;19;37;58;54;65;59;48;63;34;62;81;75;60;50;41;23; ; ;4;15;5;10;7;9;19;28;11;4;2;0; ; ; ; ; ; ;1;9;18;18;29;25;34;55;59;36;31;22;15; ;0;0;0;1;1;1;5;3;3;2;2;6;7;6;5;5;5;5;0;17;32;4;0
Buenos Aires;PEHUAJO;Estatal;Urbano; ; ;57;492;485;502;537;564;501;502;483;514;590;622;428;387;309;297; ;2297; ; ;29;238;251;266;276;263;242;259;243;269;290;323;201;193;128;148; ;649;24;21;13;7;12;7;103;130;94;47;14;0; ; ; ; ; ; ;1;40;69;45;106;69;101;243;360;285;253;197;201; ;0;0;3;16;12;16;23;22;22;22;22;23;22;23;19;17;15;16;0;18;1;1;0
Buenos Aires;PEHUAJO;Privado;Urbano; ; ; ;107;101;117;79;85;78;91;88;89;84;110;103;81;66;68; ;72; ; ; ;45;53;61;33;39;44;39;53;49;48;52;54;29;31;34; ;9;0;0;0;0;0;0;0;8;2;5;1;0; ; ; ; ; ;1; ;1; ;1;1;1;1;1;15;7;9;9;9; ;0;0;0;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;0;4;0; ;0
Buenos Aires;PELLEGRINI;Estatal;Rural; ; ;5;11;7;5;9;12;8;15;9;10;30;19;15;16;10;6; ; ; ; ;1;6;2;1;4;6;5;10;8;6;24;13;12;11;6;6; ; ;0;1;2;1;1;0;1;7;4;6;1;0; ; ; ; ; ; ; ;1;1;3;2;3;2;19;10;9;7;6;3; ;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;2;10; ;0
Buenos Aires;PERGAMINO;Estatal;Rural; ; ;4;64;98;84;194;173;180;185;176;229;135;84;60;35;34;23; ; ; ; ;2;28;44;39;103;95;103;88;97;121;66;43;33;19;11;3; ; ;10;8;4;3;6;3;23;29;15;4;6;0; ; ; ; ; ; ; ;16;15;16;25;35;52;37;37;24;7;12;3; ;0;0;1;1;2;1;10;8;8;8;8;11;5;4;3;3;3;3;0;14;29; ;0
Buenos Aires;PERGAMINO;Estatal;Urbano; ; ;110;416;506;648;1194;1279;1183;1128;1080;1113;1508;1461;1045;1091;714;543;32;1446; ; ;53;210;267;339;645;637;597;564;575;586;824;745;510;529;364;246;26;283;116;80;59;53;37;21;358;386;210;155;54;5;0; ; ; ; ; ;1;140;190;198;199;237;235;713;786;523;596;337;226;29;0;0;6;14;11;18;48;53;51;49;46;50;53;55;44;44;37;35;3;22;0; ;0
Buenos Aires;PERGAMINO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;93;145;129;126;124;100; ; ; ; ; ; ; ; ; ; ; ; ; ; ;53;76;67;55;55;50; ; ; ; ; ; ; ; ;11;20;3;3;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ;26;44;44;35;31;23; ;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6;6;6;6;0;0;0; ;0
Buenos Aires;PERGAMINO;Privado;Urbano;6;34;223;552;644;625;407;400;405;370;350;374;333;311;266;245;233;202; ;225;2;12;123;269;294;307;209;197;194;169;167;187;142;136;111;82;93;80; ;63;5;4;2;1;1;4;4;21;14;8;10;0; ; ; ; ; ; ;1;7;10;7;8;16;14;12;42;41;31;44;16; ;0;1;12;19;21;23;13;13;13;13;13;13;11;11;11;9;9;9;0;9;0; ;0
Buenos Aires;PILA;Estatal;Rural; ; ;3;5;7;6;18;11;19;11;16;10; ; ; ; ; ; ; ; ; ; ;1;2;6;2;8;8;15;6;8;5; ; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1;1; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;15; ;0
Buenos Aires;PILA;Estatal;Urbano; ; ;23;57;57;51;55;51;58;50;47;53;73;87;59;63;43;41; ;58; ; ;13;28;25;24;31;18;34;22;26;26;45;50;26;35;19;21; ;10;0;1;1;0;0;0;3;9;5;1;2;0; ; ; ; ; ; ; ; ;3;3;5;4;1;15;26;14;18;8;6; ;0;0;1;2;2;2;2;2;3;3;2;2;4;4;3;3;3;3;0;6;0; ;0
Buenos Aires;PILAR;Estatal;Urbano; ; ; ;1366;2364;3111;4034;4293;4097;4133;4059;4138;4766;4461;3517;2972;2139;1674; ;1620; ; ; ;638;1216;1600;2053;2307;2112;2156;2119;2182;2610;2304;1704;1392;900;707; ;336;253;262;194;186;109;58;596;633;323;333;174;10; ; ; ; ; ; ;2;407;731;882;1105;1174;1290;2032;1972;1494;1272;863;619; ;0;0;0;39;67;103;137;145;142;140;138;141;151;124;111;88;76;68;0;35;0; ;0
Buenos Aires;PILAR;Privado;Urbano;38;125;534;1436;2229;2643;3153;3112;3012;3009;2863;2692;2782;2652;2379;2217;1906;1612; ;1353;11;62;262;697;1128;1307;1597;1555;1535;1500;1399;1300;1319;1245;1119;1026;854;692; ;371;16;20;32;28;14;6;49;111;95;65;27;12; ; ; ; ;3;6;22;58;69;99;87;92;109;199;308;344;325;251;164; ;4;11;47;67;83;105;114;112;109;106;103;98;95;90;87;83;75;68;0;35;0; ;0
Buenos Aires;PINAMAR;Estatal;Urbano; ; ;16;378;501;545;592;566;555;534;480;527;571;565;452;384;268;202; ;221; ; ;9;174;243;277;325;298;309;270;225;262;305;305;223;195;116;100; ;23;33;15;15;12;13;5;98;137;81;70;40;10; ; ; ; ; ; ;2;40;50;62;68;84;83;196;279;199;208;104;46; ;0;0;1;13;14;15;20;21;20;19;18;19;15;15;15;14;13;11;0;11;0; ;0
Buenos Aires;PINAMAR;Privado;Urbano; ;4;33;40;43;47;54;52;52;50;40;40;36;32;37;35;19;17; ; ; ;3;17;19;23;24;31;24;25;24;17;16;21;24;15;17;6;6; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1; ; ;1;4;1;1;3;4;3;6;2;1; ;0;0;1;3;3;2;3;2;2;3;2;2;2;2;2;2;1;1;0;2;0; ;0
Buenos Aires;PRESIDENTE PERON;Estatal;Urbano; ; ; ;645;1234;1449;1529;1457;1449;1354;1316;1140;1446;1454;1101;965;651;428;18; ; ; ; ;311;613;761;817;765;757;718;691;572;746;771;525;478;292;178;12; ;136;105;84;78;49;17;137;196;103;122;71;6;0; ; ; ; ; ;1;193;271;339;396;413;385;712;847;550;580;352;226;18;0;0;0;20;36;46;46;46;48;44;44;40;42;39;35;27;19;16;2;10;0;1;0
Buenos Aires;PRESIDENTE PERON;Privado;Urbano; ;15;12;223;314;356;432;433;433;415;405;420;347;351;307;294;188;179; ; ; ;9;7;111;148;167;195;217;214;198;209;192;161;167;131;122;80;86; ; ;8;2;4;5;4;3;2;7;11;11;3;0; ; ; ; ; ; ;1;8;11;13;20;20;37;24;39;55;45;31;25; ;0;0;0;8;11;13;13;13;13;13;12;12;11;10;10;9;8;7;0;2;0; ;0
Buenos Aires;PUAN;Estatal;Rural; ; ;40;52;57;45;68;60;60;59;73;71;41;59;54;58;49;36; ; ; ; ;28;26;33;21;39;35;25;32;35;40;19;31;28;25;16;20; ; ;3;1;6;1;2;2;3;6;4;0;1;0; ; ; ; ; ; ; ;6;6;12;9;10;13;9;16;19;7;7;5; ;0;0;2;1;1;0;3;1;1;2;2;4;3;3;3;3;3;3;0;12;19;2;0
Buenos Aires;PUAN;Estatal;Urbano; ; ;72;85;76;88;66;61;64;66;81;71;84;86;63;45;39;41; ;240; ; ;36;38;40;41;35;33;28;27;50;38;60;58;35;19;17;19; ;52;3;1;1;8;7;1;16;20;7;2;0;0; ; ; ; ; ; ; ;3;10;12;19;20;13;43;57;30;18;15;8; ;0;0;4;4;3;3;3;3;3;3;4;3;5;4;4;4;4;4;0;2;0; ;0
Buenos Aires;PUAN;Privado;Urbano; ; ;11;37;47;58;73;94;89;80;71;87;105;88;102;86;77;65; ;21; ; ;7;21;23;24;32;51;45;44;33;46;54;40;38;36;40;25; ;0;0;1;1;0;1;0;6;7;7;6;3;1; ; ; ; ; ; ; ;1;2;1;5;1;3;27;25;13;27;11;7; ;0;0;1;2;2;3;3;3;4;3;3;4;5;5;5;5;5;5;0;0;0; ;0
Buenos Aires;PUNTA INDIO;Estatal;Rural; ; ;11;37;31;37;40;48;57;53;36;65;86;71;72;60;47;29; ; ; ; ;5;22;13;18;22;28;31;40;10;35;51;39;42;37;22;10; ; ;1;1;2;0;2;1;6;15;12;7;7;0; ; ; ; ; ; ; ;1;3;8;11;6;12;28;36;35;27;24;4; ;0;0;1;0;0;0;2;1;1;1;1;2;5;5;5;4;4;4;0;8;16; ;0
Buenos Aires;PUNTA INDIO;Estatal;Urbano; ; ;52;141;71;116;127;113;127;129;127;133;111;137;103;70;53;54; ;321; ; ;29;78;44;45;61;54;72;61;78;63;52;56;54;30;18;30; ;48;7;2;0;0;2;0;10;28;10;7;4;1; ; ; ; ; ; ;1;7;7; ;2;2;7;23;47;31;26;19;16; ;0;0;3;6;3;5;5;5;5;5;5;5;5;5;4;4;4;5;0;1;0; ;0
