provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;TOTORAL;Estatal;Rural;185;175;208;177;186;177;109;108;97;68;58;49; ;96;91;92;79;88;83;53;62;35;31;34;32; ;7;8;4;5;4;6;2;1;1;0;1;0; ;2;3;1;2;1;2;1;0;0;0;1;0; ;12;10;17;12;9;2;1;0;2;1;0;0; ;7;6;6;3;2;2;1;0;0;1;0;0; ;0;0;0;0;0;0;16;15;17;5;7;1; ;0;0;0;0;0;0;4;10;3;2;2;1; ;180;173;195;170;181;181;94;94;79;62;52;48; ;91;88;87;78;87;83;49;52;32;28;33;31; ;164;162;186;160;167;178;49;44;37;31;29;25; ;86;86;83;75;83;83;27;26;19;14;19;18; ;1;4;4;6;8;3;32;33;25;21;21;13; ;0;0;3;2;1;0;19;19;11;11;14;10; ;15;7;5;4;6;0;13;17;17;10;2;10; ;5;2;1;1;3;0;3;7;2;3;0;3; ;0;0;1;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;174;80;38;28
Córdoba;TOTORAL;Estatal;Urbano;187;195;191;173;163;150;231;215;206;182;117;116; ;89;94;89;88;75;68;115;91;89;96;64;62; ;7;6;10;8;4;2;4;6;5;7;2;0; ;3;3;2;5;2;0;1;3;2;2;1;0; ;5;8;15;11;9;7;2;6;4;1;0;0; ;1;4;4;5;3;3;0;3;1;0;0;0; ;0;0;0;0;0;0;16;14;19;10;2;0; ;0;0;0;0;0;0;8;3;8;4;1;0; ;189;193;186;170;158;145;217;201;188;178;117;116; ;91;93;87;88;74;65;108;88;82;94;64;62; ;175;178;175;161;147;139;118;95;101;92;66;74; ;85;88;80;84;73;63;60;48;44;55;37;42; ;6;12;11;9;7;6;49;56;57;46;38;30; ;2;5;7;4;1;2;23;19;19;24;20;14; ;8;3;0;0;4;0;50;50;30;40;13;12; ;4;0;0;0;0;0;25;21;19;15;7;6; ;0;0;0;0;4;0;0;7;4;6;2;0; ;0;0;0;0;4;0;0;3;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;145;65;105;57
Córdoba;TULUMBA;Estatal;Rural;163;155;178;148;142;179;148;114;132;104;79;80; ;68;81;90;66;67;86;75;54;69;51;43;44; ;5;8;6;6;5;7;2;3;0;0;2;32; ;2;4;2;1;1;3;2;3;0;0;2;19; ;5;6;8;7;5;7;2;0;2;0;0;0; ;2;3;1;4;0;4;2;0;0;0;0;0; ;0;0;0;0;0;0;16;10;11;8;5;2; ;0;0;0;0;0;0;3;3;4;5;1;1; ;163;157;176;147;142;179;132;107;119;96;76;110; ;68;82;91;63;68;85;72;54;65;46;44;62; ;151;155;172;144;139;172;92;63;73;42;29;60; ;63;81;89;63;67;82;55;34;42;26;23;37; ;2;2;3;1;1;4;27;32;34;37;36;36; ;1;1;2;0;1;2;11;15;15;16;17;19; ;10;0;1;2;2;3;13;12;12;17;11;14; ;4;0;0;0;0;1;6;5;8;4;4;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;170;81;96;56
Córdoba;UNION;Estatal;Rural;436;387;380;384;401;365;191;176;138;115;85;71; ;212;193;171;170;184;185;83;87;73;71;44;40; ;39;27;19;17;17;18;14;9;4;8;5;1; ;17;11;11;7;9;11;6;5;1;3;1;0; ;45;21;14;23;28;47;14;6;7;6;4;2; ;22;11;5;13;11;25;4;4;2;3;2;0; ;0;0;0;1;0;1;19;12;6;10;3;0; ;0;0;0;0;0;0;9;6;1;6;0;0; ;430;393;385;377;390;335;172;167;129;107;83;70; ;207;193;177;164;182;171;76;82;71;65;43;40; ;377;365;370;352;361;321;102;93;79;63;46;44; ;190;185;172;159;174;164;55;50;48;41;27;33; ;19;15;11;18;23;12;56;55;35;34;27;16; ;6;5;5;3;8;5;18;24;15;19;12;4; ;34;13;4;7;6;2;14;19;15;10;10;10; ;11;3;0;2;0;2;3;8;8;5;4;3; ;29;25;0;0;0;0;0;0;0;1;1;0; ;14;12;0;0;0;0;0;0;0;1;1;0; ;19;22;18;18;21;0;0;0;0;1;2;0; ;5;10;8;8;8;0;0;0;0;1;2;0; ;332;168;60;37
Córdoba;UNION;Estatal;Urbano;1286;1189;1258;1138;1171;1145;1024;957;805;665;465;455; ;614;565;634;550;610;592;453;454;396;323;241;254; ;53;39;30;40;43;29;26;17;14;8;6;3; ;26;14;12;18;21;15;17;14;10;5;5;2; ;71;54;46;44;47;93;39;30;17;12;2;0; ;32;26;21;20;26;43;18;20;6;5;2;0; ;0;0;1;0;0;0;113;97;65;54;20;8; ;0;0;0;0;0;0;36;46;30;29;9;4; ;1268;1174;1241;1134;1167;1081;898;847;737;607;449;450; ;608;553;625;548;605;564;416;402;370;294;235;252; ;1130;1077;1153;1043;1109;1044;475;402;353;276;225;212; ;547;521;588;516;585;550;234;207;194;158;133;152; ;29;38;53;60;32;30;291;301;266;248;184;147; ;17;14;21;21;10;11;125;143;122;99;87;58; ;109;59;35;31;26;7;132;144;118;83;40;91; ;44;18;16;11;10;3;57;52;54;37;15;42; ;0;0;1;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1040;541;359;210
Córdoba;UNION;Privado;Rural; ; ; ; ; ; ;113;106;86;92;52;63; ; ; ; ; ; ; ;64;57;45;55;31;38; ; ; ; ; ; ; ;5;4;3;0;1;0; ; ; ; ; ; ; ;0;2;3;0;0;0; ; ; ; ; ; ; ;1;1;0;0;0;0; ; ; ; ; ; ; ;1;1;0;0;0;0; ; ; ; ; ; ; ;11;8;4;5;1;0; ; ; ; ; ; ; ;3;4;4;3;1;0; ; ; ; ; ; ; ;106;101;85;87;52;63; ; ; ; ; ; ; ;60;54;44;52;30;38; ; ; ; ; ; ; ;54;53;41;34;15;22; ; ; ; ; ; ; ;33;32;21;23;7;15; ; ; ; ; ; ; ;35;28;29;35;33;16; ; ; ; ; ; ; ;16;13;16;20;22;11; ; ; ; ; ; ; ;17;20;15;18;4;25; ; ; ; ; ; ; ;11;9;7;9;1;12; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;3; ; ; ; ; ; ; ;0;0;0;0;0;2; ; ; ;41;28
Córdoba;UNION;Privado;Urbano;375;402;355;365;356;354;729;676;641;423;388;442; ;202;212;184;174;174;175;402;360;367;273;206;261; ;5;2;3;4;7;2;25;18;16;8;6;0; ;2;0;1;4;3;1;12;10;9;6;5;0; ;7;7;5;4;2;3;29;27;21;5;7;5; ;3;4;4;3;1;1;14;9;6;5;4;4; ;0;0;0;0;0;0;30;29;25;25;4;0; ;0;0;0;0;0;0;18;16;9;18;2;0; ;373;397;353;365;361;353;695;638;611;401;383;437; ;201;208;181;175;176;175;382;345;361;256;205;257; ;368;388;342;359;350;339;468;350;324;186;163;214; ;198;203;176;170;171;173;286;205;212;140;101;151; ;2;3;7;5;8;12;191;210;231;164;183;131; ;1;1;5;4;3;0;86;93;126;86;94;67; ;3;6;4;1;3;2;36;78;56;51;37;92; ;2;4;0;1;2;2;10;47;23;30;10;39; ;0;0;0;0;0;0;5;3;2;2;1;0; ;0;0;0;0;0;0;2;0;2;0;1;0; ;0;0;0;0;0;0;9;14;14;10;8;0; ;0;0;0;0;0;0;4;9;9;4;4;0; ;351;173;345;218
Corrientes;BELLA VISTA;Estatal;Rural;281;256;233;219;232;223;86;90;73;77;32;29; ;111;113;109;121;119;108;46;39;45;42;11;14; ;6;7;2;6;1;6;1;2;0;0;1;0; ;2;4;1;4;1;5;0;2;0;0;1;0; ;15;3;15;4;5;4;1;4;1;1;0;3; ;9;1;8;3;2;4;1;3;1;1;0;1; ;8;5;4;7;12;7;6;7;3;4;0;1; ;2;2;3;5;9;2;3;2;2;4;0;1; ;264;255;216;214;216;218;80;81;69;72;33;25; ;102;114;99;117;109;107;42;36;42;37;12;12; ;155;184;161;174;178;179;59;67;49;46;24;18; ;76;88;74;96;87;87;32;31;32;23;10;11; ;18;19;14;12;17;14;14;11;15;20;7;5; ;3;5;7;6;9;5;9;5;8;8;0;0; ;91;52;41;28;21;25;7;3;5;6;2;2; ;23;21;18;15;13;15;1;0;2;6;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;190;90;23;11
Corrientes;BELLA VISTA;Estatal;Urbano;664;571;578;581;602;508;593;467;419;367;325;311;47;331;277;293;304;304;286;285;243;192;180;182;178;9;9;13;9;9;4;10;6;3;1;2;4;5;0;4;10;6;4;1;6;3;1;0;1;2;2;0;36;26;21;21;30;10;5;12;4;4;3;5;0;20;10;7;10;21;6;2;6;3;2;3;3;0;4;6;0;0;0;5;48;26;16;18;7;5;1;3;3;0;0;0;3;11;12;7;6;5;2;1;633;552;566;569;576;503;546;432;400;347;319;306;46;312;274;292;298;284;283;275;226;182;173;176;175;8;419;416;399;414;461;454;304;262;278;234;250;229;18;204;204;207;230;236;255;184;149;150;144;161;140;0;59;51;65;89;50;19;139;86;83;66;45;57;16;31;26;37;45;19;7;58;40;20;21;10;24;5;155;85;102;66;65;30;103;84;39;47;24;20;12;77;44;48;23;29;21;33;37;12;8;5;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;243;251;150
Corrientes;BELLA VISTA;Privado;Urbano;143;146;164;127;164;141;127;122;92;73;55;61; ;80;72;86;55;82;70;88;74;60;58;32;41; ;4;1;0;0;0;1;3;2;2;0;0;0; ;0;0;0;0;0;1;1;1;2;0;0;0; ;4;2;0;1;1;3;0;2;0;1;1;0; ;4;2;0;0;0;1;0;1;0;1;0;0; ;2;6;0;5;3;5;1;5;5;8;2;0; ;2;4;0;3;2;4;0;4;4;7;1;0; ;141;139;164;121;160;134;129;117;89;64;52;61; ;74;66;86;52;80;66;89;70;58;50;31;41; ;119;124;141;101;131;121;86;55;57;23;28;47; ;66;58;78;42;67;61;61;35;34;14;18;32; ;10;11;15;14;26;13;38;44;31;27;22;10; ;4;7;6;9;11;5;25;24;24;23;11;5; ;12;4;8;6;3;0;5;18;1;14;2;4; ;4;1;2;1;2;0;3;11;0;13;2;4; ;0;0;0;0;0;0;1;3;2;11;4;1; ;0;0;0;0;0;0;0;3;2;2;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;134;66;58;38
Corrientes;BERON DE ASTRADA;Estatal;Rural;79;68;73;82;86;85;70;46;48;21;24;21; ;33;34;37;39;38;45;36;22;32;15;14;12; ;0;1;0;0;0;0;0;5;6;0;4;0; ;0;1;0;0;0;0;0;5;6;0;4;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;4;3;1;0;1;0; ;1;0;0;0;0;0;1;2;1;0;1;0; ;78;69;73;82;86;85;66;48;53;21;27;21; ;32;35;37;39;38;45;35;25;37;15;17;12; ;51;42;54;59;56;48;24;16;22;9;17;17; ;22;23;31;29;33;31;15;10;19;7;10;11; ;9;6;7;7;10;11;26;21;26;11;9;2; ;2;4;2;5;1;4;16;11;17;7;7;0; ;18;21;12;16;20;26;16;11;5;1;1;2; ;8;8;4;5;4;10;4;4;1;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;59;35;19;11
Corrientes;CAPITAL;Estatal;Rural;385;390;366;322;328;330;137;138;88;103;62;65; ;169;182;181;174;157;172;56;58;46;50;35;40; ;7;5;2;7;7;4;7;7;0;0;8;3; ;3;2;1;2;4;3;5;6;0;0;4;1; ;14;9;11;8;4;2;4;2;2;0;0;0; ;8;3;4;3;0;2;2;2;1;0;0;0; ;0;2;2;1;0;5;11;10;8;22;7;2; ;0;2;0;1;0;1;1;1;5;9;3;0; ;378;384;355;320;331;327;129;133;78;81;63;66; ;164;179;178;172;161;172;58;61;40;41;36;41; ;283;328;312;298;299;296;81;79;56;46;44;45; ;125;161;158;164;147;161;41;38;33;21;29;29; ;35;30;16;13;22;24;28;23;16;14;7;4; ;17;11;9;5;8;9;14;11;4;6;3;1; ;60;26;27;9;10;7;20;31;6;21;12;17; ;22;7;11;3;6;2;3;12;3;14;4;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;320;170;49;30
Corrientes;CAPITAL;Estatal;Urbano;7094;6500;6166;6316;6079;5669;6346;5959;4867;4149;3365;2798;217;3394;3078;2932;3009;2970;2864;2940;3055;2530;2191;1801;1526;63;174;141;116;97;116;53;134;85;86;43;36;38;11;77;71;54;41;57;25;75;44;44;19;16;18;4;299;219;179;175;160;172;193;147;138;83;61;18;0;150;117;83;84;68;97;83;66;71;45;35;9;0;37;11;26;23;34;23;422;327;278;181;106;54;8;28;6;6;10;15;18;167;148;146;92;51;23;1;6932;6411;6077;6215;6001;5527;5865;5570;4537;3928;3234;2764;220;3293;3026;2897;2956;2944;2774;2765;2885;2357;2073;1731;1512;66;5388;5211;4993;4978;4932;5114;2776;2601;2280;1742;1652;1533;129;2651;2522;2420;2447;2531;2607;1494;1413;1269;985;979;882;51;635;583;635;742;690;261;1844;1962;1521;1473;1184;678;42;277;244;276;322;262;109;798;1002;771;745;577;319;6;909;617;449;495;379;152;1245;1007;736;713;398;553;49;365;260;201;187;151;58;473;470;317;343;175;311;9;0;0;0;0;0;0;25;21;14;27;15;6;0;0;0;0;0;0;0;16;16;9;12;9;3;0;0;0;0;0;0;0;17;8;3;1;6;22;20;0;0;0;0;0;0;5;5;1;1;1;8;15;5315;2694;2140;1194
Corrientes;CAPITAL;Privado;Urbano;1495;1406;1412;1242;1285;1201;1588;1461;1500;1161;1032;958; ;782;754;748;587;645;628;855;810;797;655;588;548; ;19;16;19;22;11;22;14;35;15;15;14;11; ;8;8;8;10;4;13;7;22;8;6;3;9; ;22;20;12;11;14;7;45;17;26;16;8;7; ;14;9;8;4;4;5;21;11;14;4;5;6; ;14;5;6;3;0;1;26;23;26;26;22;22; ;12;1;4;2;0;1;15;11;9;18;12;11; ;1478;1397;1413;1250;1282;1215;1531;1456;1463;1134;1016;940; ;764;752;744;591;645;635;826;810;782;639;574;540; ;1362;1306;1305;1078;1114;1136;947;851;873;675;645;605; ;733;724;694;511;571;606;551;525;525;412;402;385; ;63;56;66;129;136;59;505;495;516;406;347;263; ;20;14;30;62;58;23;243;224;228;198;161;126; ;53;35;42;43;32;20;79;110;74;53;24;72; ;11;14;20;18;16;6;32;61;29;29;11;29; ;0;0;0;0;0;0;0;1;0;2;2;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1195;629;868;511
Corrientes;CONCEPCION;Estatal;Rural;592;379;380;390;348;280;139;132;103;94;80;65; ;264;192;183;183;182;143;61;66;54;54;34;29; ;4;7;1;4;3;5;22;4;10;0;0;0; ;3;3;1;1;2;4;12;2;5;0;0;0; ;10;1;2;5;11;6;1;1;0;2;0;0; ;4;1;0;3;11;4;0;0;0;1;0;0; ;12;2;3;7;12;8;19;15;7;0;2;1; ;7;1;0;3;7;2;7;10;5;0;1;0; ;574;383;376;382;328;271;141;120;106;92;78;64; ;256;193;184;178;166;141;66;58;54;53;33;29; ;340;271;296;261;223;201;48;48;54;47;36;18; ;153;147;147;131;122;106;22;25;36;29;15;9; ;39;43;23;28;51;34;71;42;37;34;29;31; ;17;24;12;13;24;20;38;23;14;21;16;13; ;195;69;57;93;54;36;22;30;15;11;13;15; ;86;22;25;34;20;15;6;10;4;3;2;7; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;4;3;8;0;0;0;0;0;0; ;0;0;0;2;0;3;0;0;0;0;0;0; ;226;119;49;22
Corrientes;CONCEPCION;Estatal;Urbano;517;390;306;370;259;246;365;271;169;150;135;105; ;234;186;152;190;134;131;185;149;88;77;92;68; ;11;5;4;4;7;7;0;0;2;2;0;1; ;3;2;4;2;4;1;0;0;1;2;0;0; ;17;14;4;8;5;11;0;3;1;1;2;1; ;6;3;4;3;1;5;0;2;0;1;1;1; ;3;0;0;2;2;0;26;7;4;10;1;2; ;3;0;0;1;0;0;12;3;3;4;1;1; ;508;381;306;364;259;242;339;261;166;141;132;103; ;228;185;152;188;137;127;173;144;86;74;90;66; ;314;245;226;255;185;180;207;158;83;59;46;55; ;150;122;120;140;101;93;124;105;30;32;27;39; ;40;32;49;48;44;41;97;72;65;66;77;41; ;18;17;26;23;26;24;36;22;50;37;57;24; ;154;104;31;61;30;21;35;31;18;16;9;7; ;60;46;6;25;10;10;13;17;6;5;6;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;221;117;96;63
Corrientes;CURUZU CUATIA;Estatal;Rural;207;159;159;123;120;114;28;22;14;23; ; ; ;87;73;64;57;53;58;15;9;10;18; ; ; ;6;7;4;1;1;4;0;0;2;0; ; ; ;0;4;0;1;1;4;0;0;0;0; ; ; ;7;8;6;4;2;2;1;0;0;1; ; ; ;3;4;4;0;1;1;0;0;0;1; ; ; ;2;1;0;3;1;6;9;2;2;3; ; ; ;0;1;0;1;1;3;3;0;1;2; ; ; ;204;157;157;117;118;110;18;20;14;19; ; ; ;84;72;60;57;52;58;12;9;9;15; ; ; ;132;122;130;106;106;102;15;16;12;16; ; ; ;51;59;55;55;48;56;10;9;7;13; ; ; ;7;4;11;4;2;3;3;1;2;3; ; ; ;4;2;1;2;1;1;2;0;2;2; ; ; ;65;31;16;7;10;5;0;3;0;0; ; ; ;29;11;4;0;3;1;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;84;44;0;0
Corrientes;CURUZU CUATIA;Estatal;Urbano;947;749;685;686;595;527;644;582;449;352;311;204;22;429;345;349;340;307;289;327;319;238;190;176;113;5;36;12;15;6;8;10;1;2;14;1;9;1;0;21;7;6;1;5;9;0;2;14;1;8;0;0;54;22;13;14;27;11;7;6;2;3;2;3;0;28;13;6;7;9;9;0;5;1;2;0;1;0;4;0;3;4;3;7;88;43;33;24;24;2;0;0;0;0;1;0;5;41;28;3;13;17;1;0;925;739;684;674;573;519;550;535;428;326;294;200;22;422;339;349;333;303;284;286;288;248;176;167;111;5;519;512;525;486;465;410;226;178;169;146;130;115;14;261;251;272;245;260;227;114;101;104;97;89;73;3;54;61;57;69;35;42;204;217;186;120;107;48;5;26;22;23;31;11;21;115;120;109;54;58;26;1;352;166;102;119;73;67;120;140;73;60;57;37;3;135;66;54;57;32;36;57;67;35;25;20;12;1;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;244;150;91
Corrientes;CURUZU CUATIA;Privado;Urbano;142;145;140;129;142;138;194;159;133;134;124;134; ;66;76;75;73;68;75;112;89;83;75;75;76; ;0;2;0;0;0;0;1;1;0;0;2;0; ;0;2;0;0;0;0;0;0;0;0;1;0; ;1;0;0;2;1;1;0;0;0;0;3;0; ;0;0;0;0;1;0;0;0;0;0;2;0; ;0;0;0;0;0;0;3;4;3;1;2;3; ;0;0;0;0;0;0;2;3;1;0;2;2; ;141;147;140;127;141;137;192;156;130;133;121;131; ;66;78;75;73;67;75;110;86;82;75;72;74; ;138;142;135;121;109;112;91;63;67;45;62;80; ;65;77;73;71;59;66;50;28;48;25;38;48; ;1;4;3;4;22;25;77;62;53;76;48;39; ;1;1;2;2;5;9;47;37;32;45;27;17; ;2;1;2;2;10;0;24;31;10;12;11;12; ;0;0;0;0;3;0;13;21;2;5;7;9; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;137;75;119;65
Corrientes;EMPEDRADO;Estatal;Rural;249;212;182;203;183;229;82;35;31;31;12;12; ;114;104;85;101;89;104;43;21;20;18;4;6; ;6;6;3;5;6;5;2;0;0;0;0;0; ;2;5;1;2;4;3;2;0;0;0;0;0; ;4;1;2;4;4;9;1;3;1;0;0;0; ;2;0;2;2;0;4;0;0;1;0;0;0; ;8;8;1;12;7;6;2;0;0;4;0;1; ;1;5;0;6;7;1;0;0;0;2;0;1; ;243;209;182;192;178;219;81;32;30;27;12;11; ;113;104;84;95;86;102;45;21;19;16;4;5; ;153;149;142;143;128;150;42;11;18;12;3;4; ;69;84;70;78;65;72;28;9;14;8;3;0; ;11;20;16;15;18;14;28;13;8;13;9;5; ;7;8;8;8;6;4;11;9;5;8;1;5; ;79;40;24;34;32;55;11;8;4;2;0;2; ;37;12;6;9;15;26;6;3;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;164;76;9;5
Corrientes;Enmascarado;Estatal;Urbano;971;861;796;781;733;701;808;693;582;529;377;324; ;453;388;398;392;384;371;408;357;301;292;209;197; ;23;25;21;12;25;11;2;14;2;2;1;6; ;5;16;12;5;24;5;1;10;1;2;1;5; ;40;15;15;12;15;19;4;1;7;12;4;0; ;29;3;3;3;6;9;2;0;5;9;3;0; ;18;4;10;5;6;0;58;31;17;15;11;4; ;15;0;8;4;0;0;44;16;11;8;4;4; ;936;867;792;776;737;693;748;675;560;504;363;326; ;414;401;399;390;402;367;363;351;286;277;203;198; ;627;686;626;586;578;536;317;276;262;268;240;249; ;299;321;327;312;344;307;166;162;144;167;146;170; ;100;87;97;115;100;117;198;211;172;141;77;34; ;35;40;46;49;43;47;95;102;84;67;38;15; ;209;94;69;75;59;40;233;188;126;95;46;43; ;80;40;26;29;15;13;102;87;58;43;19;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;6;1;2;0;15; ;0;0;0;0;0;0;0;6;1;1;0;8; ;653;354;298;193
