provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;MARCOS JUAREZ;Estatal;Urbano;1271;1303;1283;1285;1299;1290;1077;1090;821;703;537;443;0;628;607;609;593;623;672;475;504;408;339;274;228;0;47;37;41;37;39;18;27;23;24;31;6;2;0;18;15;22;19;24;8;9;14;12;10;3;1;0;50;42;42;22;44;82;25;40;30;24;11;3;0;22;20;23;6;22;46;6;20;14;6;4;2;0;0;1;0;0;1;0;130;83;79;56;24;16;0;0;0;0;0;0;0;49;38;41;26;16;8;0;1268;1297;1282;1300;1293;1226;949;990;736;654;508;426;0;624;602;608;606;625;634;429;460;365;317;257;219;0;1165;1245;1226;1214;1190;1173;466;456;305;255;242;218;0;582;578;593;582;597;616;237;232;161;134;130;118;0;40;25;41;50;69;43;312;306;261;258;224;87;0;15;8;11;9;18;14;123;128;121;124;116;46;0;63;27;15;36;34;10;171;228;170;141;42;121;0;27;16;4;15;10;4;69;100;83;59;11;55;0;3;1;2;1;0;0;2;0;3;2;0;0;0;1;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;0;0;0;0;0;0;0;0;0;0;8;0;1216;630;307;165
Córdoba;MARCOS JUAREZ;Privado;Urbano;319;318;303;330;321;324;733;728;591;514;466;405; ;151;154;144;158;168;177;380;397;329;268;293;236; ;3;1;4;4;4;3;15;20;5;3;4;0; ;0;1;1;1;1;1;8;8;2;0;1;0; ;1;5;4;6;5;6;17;14;6;9;8;3; ;0;2;0;2;1;1;6;8;3;4;3;0; ;0;0;0;0;0;0;44;48;39;29;9;2; ;0;0;0;0;0;0;21;22;14;12;7;0; ;321;314;303;328;320;321;687;686;551;479;453;400; ;151;153;145;157;168;177;361;375;314;252;284;236; ;311;307;295;312;299;297;418;355;249;219;249;214; ;147;151;142;149;160;168;227;211;147;130;176;148; ;4;6;7;15;19;20;205;203;213;191;168;88; ;1;1;3;7;8;9;106;92;121;95;85;44; ;6;1;1;1;2;4;64;128;89;69;36;98; ;3;1;0;1;0;0;28;72;46;27;23;44; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;28; ;0;0;0;0;0;0;0;0;0;0;0;14; ;317;177;317;200
Córdoba;MINAS;Estatal;Rural;85;88;95;91;93;97;116;120;88;93;54;50; ;47;44;47;45;58;32;59;64;40;58;25;25; ;8;2;2;5;1;1;2;2;0;0;0;0; ;3;2;2;3;1;1;1;1;0;0;0;0; ;3;2;3;2;2;1;0;0;0;4;0;0; ;2;1;2;1;2;1;0;0;0;4;0;0; ;0;0;0;0;1;0;11;5;4;8;6;1; ;0;0;0;0;0;0;6;1;1;3;3;0; ;90;88;94;94;91;97;107;117;84;81;48;49; ;48;45;47;47;57;32;54;64;39;51;22;25; ;89;83;92;93;87;94;71;85;62;35;30;25; ;47;42;46;47;56;31;41;52;30;25;17;18; ;0;3;0;0;0;1;23;22;15;32;14;12; ;0;1;0;0;0;0;8;10;8;20;4;3; ;1;2;2;1;4;2;13;10;7;14;4;12; ;1;2;1;0;1;1;5;2;1;6;1;4; ;2;2;1;1;1;0;0;0;0;0;0;0; ;0;2;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;95;31;37;21
Córdoba;POCHO;Estatal;Rural;95;91;82;99;100;97;90;87;68;48;32;41; ;58;33;43;60;58;43;44;39;42;22;18;19; ;4;0;4;4;1;3;2;0;1;0;0;0; ;0;0;3;1;1;2;1;0;0;0;0;0; ;2;1;3;5;2;0;1;5;2;1;0;0; ;1;1;1;3;1;0;0;2;0;1;0;0; ;0;0;0;0;0;0;7;7;3;2;0;1; ;0;0;0;0;0;0;2;3;3;0;0;1; ;97;90;83;98;99;100;84;75;64;45;32;40; ;57;32;45;58;58;45;43;34;39;21;18;18; ;92;85;80;88;93;100;31;24;28;12;15;15; ;53;32;43;51;55;45;16;10;20;5;10;6; ;2;3;0;5;4;0;35;35;27;26;13;20; ;1;0;0;5;2;0;21;17;15;14;5;10; ;3;2;3;5;2;0;18;16;9;7;4;5; ;3;0;2;2;1;0;6;7;4;2;3;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;100;45;35;16
Córdoba;PRESIDENTE ROQUE SAENZ PEÑA;Estatal;Rural;122;139;119;114;112;112;95;95;69;49;37;43; ;55;61;66;52;58;58;43;53;37;25;16;19; ;4;6;4;4;3;4;4;3;1;3;1;0; ;1;3;2;1;1;1;2;2;1;3;0;0; ;8;6;4;3;11;3;2;1;2;0;0;0; ;1;2;2;2;6;2;1;0;0;0;0;0; ;0;0;0;0;0;1;6;12;1;1;0;0; ;0;0;0;0;0;0;2;5;0;0;0;0; ;118;139;119;115;104;112;91;85;67;51;38;43; ;55;62;66;51;53;57;42;50;38;28;16;19; ;104;135;114;109;99;105;47;53;39;26;20;26; ;48;61;64;49;51;57;24;35;27;16;9;14; ;3;2;3;3;5;5;29;26;20;19;15;10; ;2;0;0;1;2;0;16;13;7;10;5;3; ;11;2;2;3;0;2;15;6;8;6;3;7; ;5;1;2;1;0;0;2;2;4;2;2;2; ;0;0;1;0;0;0;0;1;0;0;0;0; ;0;0;1;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;110;57;36;17
Córdoba;PRESIDENTE ROQUE SAENZ PEÑA;Estatal;Urbano;548;512;546;510;506;504;488;472;324;283;218;182; ;262;237;251;243;241;230;231;236;159;146;126;101; ;20;14;27;15;10;9;14;12;6;14;3;0; ;9;7;10;11;8;4;4;8;3;2;3;0; ;18;10;31;14;9;26;17;7;6;14;7;0; ;8;5;13;7;6;11;9;6;5;5;6;0; ;0;0;0;0;0;0;30;45;22;24;14;3; ;0;0;0;0;0;0;7;21;11;13;8;2; ;550;516;542;511;507;487;455;432;302;259;200;179; ;263;239;248;247;243;223;219;217;146;130;115;99; ;509;479;510;479;474;465;219;130;106;63;88;67; ;243;225;233;238;227;213;129;69;55;29;58;47; ;9;14;11;15;24;13;143;181;118;126;83;73; ;3;4;7;5;13;6;53;93;58;60;47;34; ;32;23;21;17;9;9;93;121;78;70;29;39; ;17;10;8;4;3;4;37;55;33;41;10;18; ;0;0;0;0;0;0;0;1;0;0;2;0; ;0;0;0;0;0;0;0;1;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;478;219;140;83
Córdoba;PRESIDENTE ROQUE SAENZ PEÑA;Privado;Urbano;57;59;39;65;57;62;131;135;131;112;102;102; ;29;32;17;34;23;29;72;75;72;70;58;55; ;0;1;0;1;0;1;2;0;2;2;2;0; ;0;0;0;1;0;0;0;0;1;1;1;0; ;0;0;1;1;0;7;0;2;5;4;0;0; ;0;0;0;1;0;2;0;0;3;2;0;0; ;0;0;0;0;0;0;2;10;0;4;2;0; ;0;0;0;0;0;0;1;3;0;0;1;0; ;57;60;38;65;57;56;131;123;128;106;102;102; ;29;32;17;34;23;27;71;72;70;69;58;55; ;57;60;38;61;54;55;97;71;83;56;59;57; ;29;32;17;33;21;26;56;43;45;36;34;39; ;0;0;0;3;3;1;29;41;38;33;36;25; ;0;0;0;1;2;1;14;24;21;20;22;10; ;0;0;0;1;0;0;5;11;7;17;7;20; ;0;0;0;0;0;0;1;5;4;13;2;6; ;6;0;1;2;0;0;0;0;0;10;0;0; ;4;0;0;2;0;0;0;0;0;7;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;56;27;82;49
Córdoba;PUNILLA;Estatal;Rural;175;192;178;185;189;173;164;163;144;88;69;41; ;87;97;91;77;90;70;70;70;66;44;47;27; ;12;12;23;10;13;13;12;15;15;5;2;0; ;5;3;5;7;6;8;3;6;8;5;0;0; ;13;7;22;15;17;21;9;5;18;2;0;0; ;8;3;4;6;5;9;4;2;9;0;0;0; ;0;0;0;1;0;0;33;25;15;19;4;0; ;0;0;0;0;0;0;12;12;6;9;3;0; ;174;197;179;179;185;165;134;148;126;72;67;41; ;84;97;92;78;91;69;57;62;59;40;44;27; ;155;181;172;174;176;158;58;61;75;34;30;12; ;77;91;91;76;87;67;28;34;40;27;24;10; ;12;9;5;3;5;0;48;56;34;28;29;3; ;5;1;1;1;3;0;18;22;10;11;16;1; ;7;7;2;2;4;7;28;31;17;10;8;26; ;2;5;0;1;1;2;11;6;9;2;4;16; ;1;0;2;0;0;0;2;5;1;1;0;0; ;0;0;1;0;0;0;1;3;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;3; ;158;67;19;14
Córdoba;PUNILLA;Estatal;Urbano;2062;2023;1969;2085;2125;2114;1671;1745;1401;1094;797;632; ;971;922;976;1003;1000;1077;735;890;718;580;437;364; ;148;85;77;87;95;62;90;94;52;42;22;8; ;59;29;38;41;51;30;34;49;32;22;8;6; ;128;85;77;105;87;74;66;51;66;33;14;4; ;54;36;31;61;45;32;17;30;28;15;10;3; ;7;4;4;4;7;2;194;217;122;112;57;20; ;3;3;2;3;3;1;66;91;64;62;32;13; ;2075;2019;1965;2063;2126;2100;1501;1571;1265;991;748;616; ;973;912;981;980;1003;1074;686;818;658;525;403;354; ;1928;1905;1854;1967;1977;2033;601;581;418;267;303;214; ;924;870;945;947;947;1055;313;307;207;163;156;142; ;30;36;59;40;73;40;596;618;598;440;302;189; ;14;15;19;14;27;9;266;319;343;243;176;101; ;117;78;52;56;76;27;304;372;249;284;143;213; ;35;27;17;19;29;10;107;192;108;119;71;111; ;0;0;0;1;0;0;5;1;2;0;0;0; ;0;0;0;0;0;0;3;0;1;0;0;0; ;0;2;0;1;0;0;0;0;0;0;0;124; ;0;2;0;0;0;0;0;0;0;0;0;69; ;2073;1064;438;265
Córdoba;PUNILLA;Privado;Urbano;971;913;931;846;845;818;1378;1393;1254;1092;975;875; ;451;447;457;434;419;400;762;755;674;558;550;494; ;16;11;14;14;9;4;22;20;12;22;19;12; ;10;5;7;8;2;1;7;10;6;13;8;6; ;21;13;7;10;6;5;31;29;18;43;28;10; ;13;4;3;5;2;3;12;9;11;20;13;4; ;3;0;0;0;0;0;15;22;10;30;25;16; ;3;0;0;0;0;0;5;7;6;19;12;11; ;963;911;938;850;848;817;1354;1362;1238;1041;941;861; ;445;448;461;437;419;398;752;749;663;532;533;485; ;927;897;914;814;819;788;741;650;604;423;401;419; ;433;445;456;421;410;389;450;392;367;248;252;274; ;20;8;15;26;21;23;491;502;478;439;412;269; ;6;1;2;10;6;6;243;256;216;196;210;124; ;16;6;9;10;8;6;122;210;156;179;128;173; ;6;2;3;6;3;3;59;101;80;88;71;87; ;0;0;0;0;0;0;1;4;2;8;2;0; ;0;0;0;0;0;0;0;2;0;3;1;0; ;0;0;0;0;0;0;0;0;0;0;0;45; ;0;0;0;0;0;0;0;0;0;0;0;24; ;811;395;702;404
Córdoba;RIO CUARTO;Estatal;Rural;328;344;307;364;346;316;239;221;184;147;134;107; ;161;183;155;182;147;149;103;119;101;74;78;62; ;31;19;26;12;26;13;15;12;8;1;0;0; ;10;12;12;4;15;11;8;2;3;1;0;0; ;31;26;28;26;17;20;15;10;7;3;2;1; ;12;16;11;17;11;11;6;4;1;2;1;0; ;1;0;1;0;2;1;7;9;6;3;2;1; ;0;0;1;0;0;0;2;5;3;3;2;0; ;327;337;304;350;353;308;232;214;179;142;130;105; ;159;179;155;169;151;149;103;112;100;70;75;62; ;294;311;288;314;326;300;116;86;102;59;67;73; ;144;166;143;151;145;147;63;53;56;30;38;46; ;6;9;12;15;15;3;88;82;62;57;56;20; ;1;6;10;7;2;0;33;40;35;29;32;13; ;27;17;4;21;12;5;28;46;15;26;7;12; ;14;7;2;11;4;2;7;19;9;11;5;3; ;0;1;1;0;1;0;1;7;1;2;1;0; ;0;0;1;0;0;0;0;6;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;3; ;303;147;94;59
Córdoba;RIO CUARTO;Estatal;Urbano;2765;2751;2725;2837;2762;2761;2454;2352;1777;1510;1066;938;0;1327;1360;1301;1340;1325;1331;1093;1124;911;789;589;512;0;152;135;131;100;96;56;101;134;63;77;22;11;0;67;55;61;53;49;27;39;70;33;30;9;6;0;173;149;148;106;101;92;90;101;51;59;12;5;0;75;61;67;55;53;39;40;47;15;24;4;4;0;2;3;2;2;1;1;321;319;210;180;104;26;0;1;0;0;1;0;0;105;147;95;87;50;18;0;2742;2734;2706;2829;2756;2724;2144;2066;1579;1348;972;918;0;1318;1354;1295;1337;1321;1319;987;1000;834;708;544;496;0;2509;2583;2482;2536;2549;2627;904;743;609;466;401;382;0;1238;1290;1218;1213;1254;1280;456;373;322;246;219;218;0;84;70;109;174;120;61;712;622;654;526;422;291;0;30;24;38;72;38;22;281;295;354;273;252;151;0;149;81;115;119;87;36;528;701;316;356;149;245;0;50;40;39;52;29;17;250;332;158;189;73;127;0;5;0;3;3;6;0;5;9;7;3;0;1;0;2;0;1;2;2;0;2;5;4;2;0;0;0;0;0;0;1;2;1;0;0;0;0;3;115;3;0;0;0;0;0;0;0;0;0;0;3;62;0;2689;1302;645;360
Córdoba;RIO CUARTO;Privado;Urbano;1155;1077;1114;1110;1111;1113;1777;1769;1566;1418;1292;1205; ;584;545;577;570;571;566;964;996;873;801;733;704; ;11;14;9;11;7;5;11;10;7;11;12;1; ;7;8;5;3;4;1;6;7;4;4;6;0; ;11;14;12;4;8;2;20;21;14;25;18;5; ;6;7;7;1;1;1;8;9;6;13;9;1; ;0;1;2;2;2;1;43;39;31;24;12;8; ;0;0;0;1;1;0;23;21;12;15;7;7; ;1155;1076;1109;1115;1108;1115;1725;1719;1528;1380;1274;1193; ;585;546;575;571;573;566;939;973;859;777;723;696; ;1114;1042;1065;1063;1052;1078;1077;849;788;663;664;637; ;572;534;551;552;546;548;602;504;469;408;403;404; ;19;15;28;31;44;29;536;621;549;547;518;338; ;6;5;13;14;23;16;285;343;295;286;276;189; ;22;19;16;21;12;8;112;249;191;170;92;218; ;7;7;11;5;4;2;52;126;95;83;44;103; ;0;0;0;0;0;0;0;2;5;1;0;0; ;0;0;0;0;0;0;0;0;2;1;0;0; ;0;0;0;0;0;0;0;2;2;0;0;56; ;0;0;0;0;0;0;0;1;1;0;0;30; ;1107;564;989;600
Córdoba;RIO PRIMERO;Estatal;Rural;297;267;257;257;275;210;198;203;142;80;83;57; ;155;129;121;125;139;118;91;90;77;42;41;32; ;16;17;5;10;2;6;8;8;2;10;0;0; ;7;9;1;2;1;2;3;7;1;8;0;0; ;17;17;12;12;10;15;6;3;2;1;1;0; ;9;9;2;7;6;7;1;3;0;0;0;0; ;1;0;0;1;1;0;17;15;6;18;3;0; ;1;0;0;1;0;0;5;4;0;10;1;0; ;295;267;250;254;266;201;183;193;136;71;79;57; ;152;129;120;119;134;113;88;90;78;40;40;32; ;263;253;238;228;249;199;87;94;72;24;26;22; ;137;123;113;112;129;112;50;47;49;17;19;17; ;6;3;6;16;9;1;65;64;44;36;44;8; ;2;2;4;6;4;1;27;29;20;21;19;5; ;26;11;6;10;8;1;31;35;20;11;9;27; ;13;4;3;1;1;0;11;14;9;2;2;10; ;0;0;0;0;0;0;0;0;1;3;0;0; ;0;0;0;0;0;0;0;0;1;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;200;113;30;22
Córdoba;RIO PRIMERO;Estatal;Urbano;563;618;542;571;596;597;507;396;339;241;205;190; ;294;283;262;288;298;295;243;184;201;138;100;94; ;27;16;20;17;22;16;9;3;0;3;4;0; ;12;8;9;12;11;6;3;1;0;2;1;0; ;37;33;20;34;29;24;26;18;9;10;13;0; ;20;19;11;20;20;9;9;10;5;6;7;0; ;0;0;1;0;0;0;26;17;6;13;3;2; ;0;0;0;0;0;0;14;5;4;8;1;1; ;553;601;541;554;589;589;464;364;324;221;193;188; ;286;272;260;280;289;292;223;170;192;126;93;93; ;498;566;516;514;552;585;220;169;141;72;96;77; ;264;259;251;268;278;292;134;98;93;46;57;50; ;16;24;14;28;20;4;141;71;130;88;72;35; ;10;9;4;7;4;0;52;22;73;54;25;17; ;39;11;11;12;17;0;103;124;53;61;25;76; ;12;4;5;5;7;0;37;50;26;26;11;26; ;0;0;0;0;0;0;0;0;0;2;2;0; ;0;0;0;0;0;0;0;0;0;1;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;589;292;109;68
Córdoba;RIO PRIMERO;Privado;Urbano;163;167;162;158;145;153;367;386;294;268;230;207; ;78;83;72;76;76;77;232;239;180;168;157;137; ;6;3;7;3;0;0;1;2;2;2;0;0; ;2;2;4;3;0;0;1;1;2;2;0;0; ;5;0;2;2;2;1;8;8;6;6;2;0; ;2;0;1;2;1;1;4;5;3;3;1;0; ;0;0;0;0;0;0;12;14;7;8;2;0; ;0;0;0;0;0;0;6;3;3;2;1;0; ;164;170;167;159;143;152;348;366;283;256;226;207; ;78;85;75;77;75;76;223;232;176;165;155;137; ;147;161;160;153;129;142;184;139;104;82;103;93; ;72;80;73;77;70;74;137;98;73;58;85;72; ;10;7;4;2;10;10;131;171;154;138;103;62; ;5;4;0;0;1;2;76;105;91;91;60;41; ;7;2;3;4;4;0;33;56;25;36;20;52; ;1;1;2;0;4;0;10;29;12;16;10;24; ;0;0;0;0;0;0;1;1;1;0;1;0; ;0;0;0;0;0;0;1;1;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;20; ;0;0;0;0;0;0;0;0;0;0;0;11; ;152;76;166;118
Córdoba;RIO SECO;Estatal;Rural;156;178;150;142;147;149;119;92;72;36;35;7; ;84;80;70;75;76;73;56;41;36;22;21;6; ;10;6;4;6;7;12;7;5;4;2;1;1; ;5;1;1;2;4;7;5;3;2;0;0;0; ;6;5;1;6;7;7;9;6;3;2;0;1; ;6;0;0;2;0;4;5;2;1;0;0;1; ;0;0;0;1;0;0;17;6;8;6;1;0; ;0;0;0;0;0;0;8;2;3;2;1;0; ;160;179;153;141;147;154;100;85;65;30;35;7; ;83;81;71;75;80;76;48;40;34;20;20;5; ;148;162;148;133;136;152;50;44;32;16;11;2; ;78;76;71;71;73;74;28;23;17;13;9;2; ;3;3;4;0;6;0;29;29;27;10;21;0; ;1;1;0;0;4;0;16;15;15;7;8;0; ;9;14;1;8;5;2;21;12;6;4;3;5; ;4;4;0;4;3;2;4;2;2;0;3;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;152;74;2;2
Córdoba;RIO SECO;Estatal;Urbano;159;171;150;164;169;188;251;255;168;151;116;104; ;75;88;72;76;94;85;131;133;103;74;63;47; ;9;3;1;8;4;1;1;3;1;1;2;0; ;1;2;1;5;2;1;1;1;0;0;0;0; ;10;1;4;4;7;2;2;3;0;3;0;0; ;1;1;0;2;2;1;1;1;0;2;0;0; ;0;0;0;0;0;0;30;18;9;14;7;3; ;0;0;0;0;0;0;11;9;5;6;3;1; ;158;173;147;168;166;187;220;237;160;135;111;101; ;75;89;73;79;94;85;120;124;98;66;60;46; ;155;165;137;161;157;181;113;93;73;52;57;46; ;75;83;73;76;91;82;72;50;47;32;32;25; ;2;6;4;4;7;6;83;97;67;58;42;12; ;0;5;0;0;3;3;44;56;39;27;25;9; ;1;2;6;3;2;0;24;47;20;25;12;43; ;0;1;0;3;0;0;4;18;12;7;3;12; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;2; ;187;85;58;34
Córdoba;RIO SEGUNDO;Estatal;Rural;244;259;232;265;261;231;214;215;140;88;103;64; ;122;117;113;116;147;121;106;102;79;50;57;39; ;16;16;8;11;8;6;6;5;1;2;0;0; ;4;9;4;6;7;3;4;1;0;0;0;0; ;18;16;20;18;15;12;10;10;0;0;1;0; ;9;8;11;8;9;5;6;5;0;0;1;0; ;0;0;0;0;0;0;23;27;4;6;6;1; ;0;0;0;0;0;0;8;5;1;2;4;1; ;242;259;220;258;254;225;187;183;137;84;96;63; ;117;118;106;114;145;119;96;93;78;48;52;38; ;226;247;209;240;243;220;94;80;63;45;54;37; ;113;117;101;109;141;117;56;38;41;30;31;23; ;2;2;5;10;4;3;54;68;53;30;37;13; ;1;0;3;2;2;0;22;40;28;15;19;9; ;14;10;6;8;7;2;39;35;21;9;5;13; ;3;1;2;3;2;2;18;15;9;3;2;6; ;0;0;0;0;0;0;2;0;1;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;3; ;223;117;52;34
Córdoba;RIO SEGUNDO;Estatal;Urbano;1319;1378;1323;1404;1409;1393;1175;1153;860;843;607;497; ;648;648;641;685;684;720;501;523;404;384;295;269; ;60;54;54;52;38;24;28;17;15;19;3;1; ;27;24;27;25;20;11;11;6;3;13;2;1; ;71;60;60;60;43;37;57;66;23;36;9;2; ;29;26;30;25;22;15;28;16;12;22;2;2; ;0;0;0;0;0;0;88;61;45;38;17;4; ;0;0;0;0;0;0;35;33;19;16;13;3; ;1308;1372;1317;1396;1404;1380;1058;1043;807;788;584;492; ;646;646;638;685;682;716;449;480;376;359;282;265; ;1195;1286;1247;1298;1306;1328;551;469;401;326;265;210; ;613;615;605;647;655;697;252;244;183;156;150;121; ;32;50;32;67;64;46;292;317;242;245;238;96; ;10;18;18;26;17;17;114;112;118;105;97;54; ;81;36;38;31;34;6;215;257;164;217;81;186; ;23;13;15;12;10;2;83;124;75;98;35;90; ;3;0;1;1;0;1;1;5;2;1;1;0; ;2;0;0;1;0;0;1;4;2;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;23; ;0;0;0;0;0;0;0;0;0;0;0;18; ;1375;714;307;175
Córdoba;RIO SEGUNDO;Privado;Urbano;256;267;244;246;267;254;645;656;599;533;438;463; ;129;139;128;135;137;131;362;375;332;319;264;274; ;1;3;2;4;1;0;8;9;5;12;5;5; ;0;3;1;3;0;0;4;9;2;8;2;5; ;1;0;4;1;0;0;11;10;8;17;3;1; ;0;0;3;1;0;0;7;7;2;8;1;1; ;0;0;0;0;0;0;14;5;14;16;4;4; ;0;0;0;0;0;0;8;2;5;4;2;1; ;256;270;242;249;268;254;628;650;582;512;436;463; ;129;142;126;137;137;131;351;375;327;315;263;277; ;247;263;233;234;239;236;386;371;308;274;262;275; ;123;137;121;129;127;129;209;218;187;184;187;176; ;3;5;6;12;24;17;187;218;213;176;137;109; ;3;4;4;7;9;2;107;129;115;99;66;57; ;6;2;3;3;5;1;55;61;61;62;37;79; ;3;1;1;1;1;0;35;28;25;32;10;44; ;0;0;0;0;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;1;0;0;25; ;0;0;0;0;0;0;0;0;1;0;0;16; ;253;131;386;234
