provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Jujuy;HUMAHUACA;Estatal;Urbano;284;260;233;244;268;288;289;297;289;288;245;245;27;148;137;120;130;144;138;148;169;136;164;141;131;14;5;4;4;2;0;3;4;8;1;8;1;3;0;5;2;3;0;0;1;0;3;0;5;1;1;0;10;5;4;9;4;12;6;9;6;8;5;3;0;5;2;3;6;2;4;4;6;5;3;4;0;0;0;0;0;0;0;0;0;17;8;2;5;7;0;0;0;0;0;0;0;0;8;1;1;3;4;0;279;259;233;237;264;279;287;279;276;286;236;238;27;148;137;120;124;142;135;144;158;130;165;135;128;14;275;255;227;237;244;279;279;130;109;91;95;94;17;148;133;118;124;138;135;142;92;67;65;67;54;8;4;4;6;0;19;0;7;129;121;148;126;117;9;0;4;2;0;4;0;2;62;50;87;65;63;5;0;0;0;0;1;0;1;20;46;47;15;27;1;0;0;0;0;0;0;0;4;13;13;3;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;144;204;109
Jujuy;LEDESMA;Estatal;Rural;73;69;73;80;75;71;80;55;50;44;52;37; ;35;31;34;41;34;37;41;28;18;21;31;21; ;5;5;4;6;2;6;2;1;2;2;0;0; ;3;3;3;3;1;3;0;0;2;0;0;0; ;8;13;7;8;10;11;5;1;1;0;0;0; ;4;5;4;3;5;7;1;1;1;0;0;0; ;0;1;2;0;1;0;0;0;0;0;0;0; ;0;1;1;0;0;0;0;0;0;0;0;0; ;70;60;68;78;66;66;77;55;51;46;52;37; ;34;28;32;41;30;33;40;27;19;21;31;21; ;67;56;66;61;55;62;71;42;29;32;41;22; ;33;26;32;36;24;30;38;23;11;13;27;13; ;3;4;2;17;11;4;6;12;16;10;6;6; ;1;2;0;5;6;3;2;4;6;6;1;2; ;0;0;0;0;0;0;0;1;6;4;5;9; ;0;0;0;0;0;0;0;0;2;2;3;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;2;0;1;21; ;0;0;0;0;0;0;0;0;2;0;1;12; ;77;40;49;27
Jujuy;LEDESMA;Estatal;Urbano;1500;1445;1322;1428;1494;1513;1484;1356;1293;1253;1174;999;122;712;682;668;729;736;744;720;651;639;625;605;546;41;43;38;20;22;34;32;15;82;81;57;14;8;0;29;15;9;12;11;14;7;40;37;18;11;4;0;12;26;13;8;32;11;10;21;10;8;7;3;0;4;20;5;3;21;5;5;17;6;3;4;1;0;1;6;3;4;4;2;12;33;28;18;8;5;0;1;1;1;1;1;1;1;20;18;4;1;2;0;1530;1451;1326;1438;1492;1532;1477;1384;1336;1284;1173;999;122;736;676;671;737;725;752;721;654;652;636;611;547;41;1513;1433;1288;1404;1443;1512;1468;579;524;511;590;394;95;732;671;656;724;702;744;716;313;279;277;316;248;33;17;17;36;24;44;18;8;531;603;549;452;316;14;4;5;15;10;21;8;5;237;279;266;237;162;1;0;1;2;10;5;2;1;274;209;224;131;289;13;0;0;0;3;2;0;0;104;94;93;58;137;7;2;0;2;0;0;0;0;3;0;0;3;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;3;5;6;22;0;0;0;0;0;0;0;0;0;0;2;3;13;0;1476;721;728;410
Jujuy;LEDESMA;Privado;Urbano;92;91;85;84;97;87;92;247;232;248;226;214;179;45;54;48;39;47;48;50;121;117;127;134;117;80;3;0;2;1;0;0;1;1;1;1;2;0;0;3;0;1;1;0;0;1;1;1;1;1;0;0;2;2;0;0;1;2;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;89;87;85;96;85;92;247;232;248;227;214;179;47;53;49;40;46;47;50;122;117;127;134;117;80;86;84;79;77;93;85;86;115;102;96;90;107;116;44;52;45;37;45;47;44;66;62;41;54;61;53;7;5;8;8;3;0;6;56;45;50;48;26;43;3;1;4;3;1;0;6;27;22;33;26;15;18;0;0;0;0;0;0;0;76;85;102;89;81;20;0;0;0;0;0;0;0;29;33;53;54;41;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;50;197;92
Jujuy;PALPALA;Estatal;Rural;19;11;25;21;28;28;17;68;81;60;43;20;11;8;8;14;8;9;15;5;14;33;24;14;8;3;0;1;0;0;0;0;0;0;3;0;1;2;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;4;1;8;1;1;0;0;0;0;0;0;0;0;1;0;3;0;0;0;19;12;25;21;28;28;17;62;81;51;42;20;11;8;9;14;8;9;15;5;12;34;21;14;8;3;18;12;25;21;28;27;17;20;18;17;13;12;7;7;9;14;8;9;14;5;4;10;10;6;5;1;1;0;0;0;0;1;0;39;48;24;27;4;4;1;0;0;0;0;1;0;8;16;7;7;1;2;0;0;0;0;0;0;0;3;15;10;2;4;0;0;0;0;0;0;0;0;0;8;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;5;15;3
Jujuy;PALPALA;Estatal;Urbano;872;876;820;939;920;889;911;850;897;781;735;631;143;425;455;410;466;458;444;483;380;437;372;320;291;31;19;10;12;10;12;11;5;6;12;1;1;0;0;7;4;7;8;7;7;4;5;5;1;0;0;0;9;8;11;2;8;7;2;6;5;1;7;3;0;4;4;6;0;4;5;2;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;10;6;5;0;0;0;0;0;0;0;0;0;0;0;2;2;882;878;821;947;924;893;914;849;903;781;719;622;138;428;455;411;474;461;446;485;381;440;373;320;289;29;858;822;785;885;888;797;886;302;302;207;213;147;40;417;425;396;442;447;399;473;166;180;120;114;91;15;24;56;35;60;36;95;28;384;437;409;362;201;45;11;30;15;31;14;46;12;161;195;191;154;85;10;0;0;1;2;0;1;0;163;164;165;144;274;53;0;0;0;1;0;1;0;54;65;62;52;113;4;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;914;485;319;163
Jujuy;RINCONADA;Estatal;Rural;47;31;37;52;58;47;32;24;25;29;36;38; ;27;16;21;28;23;24;14;10;17;16;19;22; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;1;0;0;0;0;1;0;3;0;0; ;0;0;1;0;0;0;0;1;0;2;0;0; ;0;0;0;0;0;0;0;1;1;1;1;0; ;0;0;0;0;0;0;0;1;0;0;1;0; ;47;31;36;52;58;47;32;24;24;25;35;38; ;27;16;20;28;23;24;14;9;17;14;18;22; ;47;30;36;51;56;47;32;18;15;13;28;31; ;27;16;20;27;22;24;14;6;12;7;14;18; ;0;1;0;1;2;0;0;5;9;10;4;6; ;0;0;0;1;1;0;0;3;5;6;2;4; ;0;0;0;0;0;0;0;1;0;2;3;1; ;0;0;0;0;0;0;0;0;0;1;2;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;32;14;37;22
Jujuy;SAN ANTONIO;Estatal;Rural;70;75;72;75;68;83;82;63;77;64;64;52; ;44;37;34;35;40;43;36;30;31;29;33;29; ;2;7;2;2;1;4;1;1;1;0;6;0; ;0;4;0;1;1;3;0;0;0;0;6;0; ;0;2;0;1;0;2;2;0;1;0;0;0; ;0;1;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;4;5;7;5;1; ;0;0;0;0;0;0;0;2;4;0;3;0; ;72;80;74;76;69;85;81;60;72;57;65;51; ;44;40;34;35;41;46;36;28;27;29;36;29; ;68;72;71;71;66;85;81;26;29;23;33;11; ;42;35;32;32;39;46;36;18;13;14;19;5; ;4;8;3;5;3;0;0;32;31;28;28;9; ;2;5;2;3;2;0;0;8;11;13;15;5; ;0;0;0;0;0;0;0;2;12;6;4;31; ;0;0;0;0;0;0;0;2;3;2;2;19; ;2;5;3;0;3;0;0;3;2;0;2;0; ;2;5;3;0;3;0;0;2;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;81;36;20;10
Jujuy;SAN PEDRO;Estatal;Rural;137;140;150;159;167;177;171;92;103;86;89;79;15;65;69;60;67;84;89;90;41;57;34;41;37;7;5;3;5;4;10;4;5;3;6;2;1;1;1;2;2;3;2;5;1;1;1;2;1;0;0;0;6;0;3;4;4;3;2;2;6;1;0;0;0;2;0;0;1;1;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;2;8;2;4;3;1;0;0;0;0;0;0;0;0;2;1;2;1;0;136;143;152;159;173;178;174;91;95;85;86;77;15;65;71;63;68;88;88;90;41;54;34;39;36;7;127;132;138;155;162;158;159;46;51;35;59;49;7;60;66;58;66;84;82;86;24;31;11;26;23;2;9;11;14;4;11;20;15;38;31;30;21;18;3;5;5;5;2;4;6;4;15;18;16;9;8;1;0;0;0;0;0;0;0;7;13;20;6;10;5;0;0;0;0;0;0;0;2;5;7;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;90;58;27
Jujuy;SAN PEDRO;Estatal;Urbano;1289;1244;1226;1225;1248;1186;1200;1293;1304;1388;1220;1045;84;634;619;576;637;600;614;570;617;643;699;613;539;24;99;71;67;54;80;48;58;16;20;23;24;5;0;42;34;31;20;42;21;29;2;7;13;12;4;0;15;18;14;15;19;15;7;17;28;21;15;2;4;6;6;6;6;10;7;2;9;16;10;10;0;2;2;3;3;0;1;0;2;11;14;20;4;2;0;0;2;1;0;1;0;0;5;11;12;3;1;0;1371;1294;1276;1264;1308;1219;1249;1281;1282;1370;1225;1046;80;670;645;600;651;631;628;597;605;623;690;612;542;22;1359;1273;1261;1235;1279;1179;1235;556;507;576;584;651;56;666;639;590;641;612;609;590;294;256;320;343;371;4;12;21;14;28;29;40;14;533;537;535;485;238;24;4;6;10;10;19;19;7;234;281;262;208;97;18;0;0;1;1;0;0;0;192;238;259;156;157;0;0;0;0;0;0;0;0;77;86;108;61;74;0;0;0;0;0;0;0;0;0;8;13;12;0;0;0;0;0;0;0;0;0;0;5;8;7;0;0;0;0;0;0;0;0;0;7;6;11;10;6;0;0;0;0;0;0;0;0;3;2;5;6;1;0;1249;597;852;468
Jujuy;SAN PEDRO;Privado;Urbano;133;119;116;117;131;128;151;145;123;129;130;137; ;81;51;52;68;65;57;79;87;69;69;76;81; ;4;3;6;5;2;3;0;3;2;0;1;2; ;1;2;2;1;1;0;0;2;0;0;0;2; ;1;1;0;0;0;1;0;0;1;1;0;1; ;0;1;0;0;0;0;0;0;1;1;0;1; ;0;0;0;0;0;0;0;1;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;136;121;122;122;133;130;151;147;124;127;131;138; ;82;52;54;69;66;57;79;89;68;68;76;82; ;136;121;122;122;133;130;151;88;71;80;94;106; ;82;52;54;69;66;57;79;56;34;49;58;67; ;0;0;0;0;0;0;0;58;51;45;34;23; ;0;0;0;0;0;0;0;33;32;19;18;12; ;0;0;0;0;0;0;0;1;2;2;3;9; ;0;0;0;0;0;0;0;0;2;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;151;79;129;79
Jujuy;SANTA BARBARA;Estatal;Rural;57;47;45;55;57;62;49;41;54;39;27;33;41;27;30;25;23;21;28;21;15;19;16;9;12;15;9;5;2;4;5;2;3;2;2;0;0;1;0;5;1;1;4;1;2;1;1;0;0;0;1;0;4;0;1;3;1;1;1;2;0;0;0;1;0;2;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;62;52;46;56;61;63;51;40;56;39;27;31;41;30;31;26;25;22;30;21;15;19;16;9;11;15;62;52;45;51;59;63;51;19;14;11;14;11;13;30;31;25;22;22;30;21;6;6;5;8;3;9;0;0;1;5;2;0;0;16;31;21;10;20;14;0;0;1;3;0;0;0;6;11;9;1;8;2;0;0;0;0;0;0;0;5;11;7;3;0;14;0;0;0;0;0;0;0;3;2;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;21;27;11
Jujuy;SANTA BARBARA;Estatal;Urbano;353;305;281;311;360;352;300;298;277;278;290;236;36;174;156;130;165;160;183;160;148;147;146;151;140;9;2;6;7;8;6;6;0;4;1;0;0;1;0;1;0;5;4;3;3;0;0;0;0;0;1;0;8;3;8;6;6;6;4;1;1;0;0;0;0;5;3;1;3;4;4;3;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;347;306;280;313;359;352;296;300;277;277;290;237;36;170;152;134;166;159;182;157;146;147;146;151;141;9;338;306;275;302;351;346;283;95;96;98;91;78;8;166;152;132;162;154;179;152;51;67;52;55;54;6;9;0;3;11;8;6;13;171;128;134;162;98;13;4;0;1;4;5;3;5;88;64;72;78;49;1;0;0;2;0;0;0;0;34;53;45;37;61;15;0;0;1;0;0;0;0;7;16;22;18;38;2;0;0;3;0;2;3;0;12;0;0;0;0;0;0;0;3;0;2;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;296;157;157;91
Jujuy;SANTA CATALINA;Estatal;Rural;41;48;42;44;51;36;40;53;55;60;61;66;4;19;22;24;28;22;26;15;25;21;25;28;35;1;3;1;3;0;1;1;2;0;1;0;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;1;1;0;0;0;0;0;0;0;0;0;0;4;1;0;0;44;49;45;44;52;37;42;52;54;55;59;65;4;21;22;25;28;23;26;17;25;21;21;27;35;1;43;49;45;42;44;37;42;39;36;31;37;41;3;21;22;25;27;19;26;17;22;13;14;20;25;1;0;0;0;2;7;0;0;11;15;15;16;20;1;0;0;0;1;4;0;0;3;6;5;6;8;0;1;0;0;0;1;0;0;2;3;9;6;4;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;17;54;30
Jujuy;SUSQUES;Estatal;Rural;85;100;75;81;87;81;80;69;75;78;85;56; ;49;45;39;30;41;33;39;25;37;42;42;31; ;2;0;0;0;0;0;1;5;2;2;0;0; ;2;0;0;0;0;0;1;3;0;1;0;0; ;0;0;0;0;0;0;0;1;0;3;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;9;7;4;4;2; ;0;0;0;0;0;0;0;1;2;2;2;1; ;87;100;75;81;87;81;81;64;70;73;81;54; ;51;45;39;30;41;33;40;27;35;40;40;30; ;83;93;75;78;85;79;81;52;48;50;45;19; ;49;41;39;28;41;33;40;24;29;31;26;12; ;4;7;0;3;2;2;0;9;14;14;32;11; ;2;4;0;2;0;0;0;1;3;7;12;5; ;0;0;0;0;0;0;0;3;8;9;4;24; ;0;0;0;0;0;0;0;2;3;2;2;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;81;40;30;17
Jujuy;TILCARA;Estatal;Rural;83;67;78;75;80;66;75;54;45;62;48;44;11;34;36;34;36;39;34;36;28;21;23;28;25;5;6;1;5;4;2;2;1;1;0;1;0;0;1;4;0;3;2;2;1;0;0;0;1;0;0;1;2;3;4;2;3;1;2;1;0;0;1;0;0;1;1;0;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;87;65;79;77;79;67;74;52;43;62;47;43;12;37;35;37;37;39;34;34;27;19;24;27;25;6;84;65;75;73;77;65;74;40;32;39;31;36;4;36;35;34;36;39;32;34;23;16;16;22;21;2;3;0;3;4;2;2;0;12;11;22;16;7;8;1;0;2;1;0;2;0;4;3;7;5;4;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;34;44;25
Jujuy;TILCARA;Estatal;Urbano;172;185;180;184;191;172;176;337;290;321;245;227;94;91;108;84;97;90;82;85;150;141;160;119;112;28;1;1;0;1;0;1;0;2;3;7;4;0;0;0;0;0;1;0;0;0;2;0;1;2;0;0;1;1;1;1;2;1;0;6;3;2;2;1;0;1;0;0;1;2;1;0;1;1;1;0;1;0;0;1;0;2;1;0;0;0;6;12;13;5;0;0;1;0;0;0;0;0;0;3;6;6;2;0;172;184;179;182;188;172;176;333;284;314;234;221;94;90;107;84;97;88;81;85;151;137;154;115;109;28;163;172;162;168;175;170;172;140;127;124;97;85;41;86;100;77;90;79;79;83;60;65;53;54;46;20;9;12;17;14;13;2;4;138;101;140;101;67;35;4;7;7;7;9;2;2;68;59;74;51;32;6;0;0;0;0;0;0;0;55;56;50;36;69;18;0;0;0;0;0;0;0;23;13;27;10;31;2;9;6;11;0;0;0;0;0;0;0;0;0;0;4;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;85;145;69
Jujuy;TUMBAYA;Estatal;Rural;95;84;87;67;84;88;84;48;54;55;65;59;8;49;31;42;41;34;48;42;26;26;22;33;26;3;3;0;0;0;1;0;2;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;2;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;98;83;87;66;85;87;84;47;54;55;65;59;8;49;31;42;40;34;48;43;26;26;22;33;26;3;89;72;85;62;83;84;79;30;36;41;54;57;8;44;27;41;38;33;46;40;18;20;19;31;26;3;9;11;1;3;0;3;4;13;11;9;8;0;0;5;4;0;2;0;2;3;5;5;1;1;0;0;0;0;1;1;2;0;1;4;7;5;3;2;0;0;0;1;0;1;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;43;60;27
Jujuy;VALLE GRANDE;Estatal;Rural;37;49;38;44;48;52;39;54;53;57;57;49;11;19;26;19;23;29;22;21;23;21;23;33;23;5;2;0;2;2;0;2;1;0;1;1;0;1;1;0;0;2;1;0;2;1;0;1;0;0;0;0;2;1;1;0;0;2;1;3;0;0;1;0;0;1;1;1;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;37;48;39;46;48;52;39;51;53;58;52;49;12;18;25;20;24;29;22;22;21;22;23;30;23;5;37;48;39;46;48;52;39;40;43;43;40;31;7;18;25;20;24;29;22;22;19;18;18;24;15;4;0;0;0;0;0;0;0;7;8;7;11;5;3;0;0;0;0;0;0;0;1;3;2;6;0;1;0;0;0;0;0;0;0;4;2;8;1;13;2;0;0;0;0;0;0;0;1;1;3;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;22;39;18
Jujuy;YAVI;Estatal;Rural;67;84;72;63;80;70;66;60;42;46;43;32;6;31;48;37;32;49;38;36;25;21;20;19;17;2;2;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;3;2;1;0;1;0;1;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;1;5;0;0;0;0;0;0;0;0;0;2;1;0;3;0;0;68;82;71;62;81;69;66;57;35;45;39;32;6;32;47;36;31;50;37;36;23;20;20;16;17;2;65;82;71;62;81;68;66;34;16;23;18;20;4;31;47;36;31;50;37;36;13;11;13;8;10;1;3;0;0;0;0;1;0;15;13;17;13;4;2;1;0;0;0;0;0;0;9;5;4;4;3;1;0;0;0;0;0;0;0;8;6;5;8;8;0;0;0;0;0;0;0;0;1;4;3;4;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;36;24;12
Jujuy;YAVI;Estatal;Urbano;411;425;391;396;428;407;426;491;478;425;386;311;73;204;215;194;205;220;216;209;223;241;225;199;200;22;3;3;4;7;7;8;8;7;12;7;5;4;0;2;1;2;5;4;3;5;2;4;5;3;1;0;5;4;4;6;8;5;7;8;2;5;5;0;0;1;3;1;3;4;2;3;3;1;1;4;0;0;1;0;1;1;0;0;0;9;10;8;5;4;0;0;0;0;0;0;0;0;3;5;2;2;3;0;408;424;390;396;427;410;427;481;478;419;381;311;73;205;213;195;207;220;217;211;219;239;227;196;198;22;353;381;341;337;343;326;326;111;130;101;95;94;32;185;199;179;183;179;184;170;60;73;61;53;68;5;53;42;48;56;80;82;101;199;220;218;202;107;19;19;13;16;23;41;33;41;98;118;113;101;64;9;2;1;1;3;4;2;0;171;128;100;84;110;22;1;1;0;1;0;0;0;61;48;53;42;66;8;0;0;0;0;0;0;0;9;2;7;1;2;2;0;0;0;0;0;0;0;7;0;5;0;1;0;0;0;0;0;0;0;0;8;5;0;2;19;1;0;0;0;0;0;0;0;7;4;0;0;7;0;427;211;230;136
