provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Catamarca;LA PAZ;Estatal;Urbano; ; ; ;4;178;216;294;331;282;307;319;346;350;352;258;225;205;164;48;1392; ; ; ;2;85;110;150;178;154;151;162;168;196;194;130;108;111;78;29;394;0;0;3;1;2;7;56;70;28;18;7;0;0; ; ; ; ; ; ;5;9;29;23;30;51;129;151;95;85;78;56;4;0;0;0;0;8;10;16;15;15;14;15;15;15;14;14;14;14;14;3;1;2; ;0
Catamarca;PACLIN;Estatal;Rural; ; ; ;9;152;152;70;85;75;55;65;96;160;159;162;85;75;72;19;99; ; ; ;5;65;84;36;57;43;34;25;41;65;74;80;38;40;43;10;25;0;0;2;0;0;0;1;7;12;1;4;0;0; ; ; ; ; ; ; ;3;5;7;6;7;15;44;51;16;19;31;3;0;0;0;0;6;7;4;2;4;2;2;4;8;7;7;6;6;6;2;12;24;3;0
Catamarca;POMAN;Estatal;Rural; ; ; ;43;90;99;120;96;119;136;124;134;139;119;109;83;76;71; ; ; ; ; ;20;58;49;71;45;66;75;58;75;83;66;57;47;34;37; ; ;0;2;1;3;5;10;10;7;7;3;0;0; ; ; ; ; ; ; ; ;8;13;21;23;46;51;46;51;34;23;19; ;0;0;0;3;5;4;8;7;9;9;9;9;9;9;9;7;7;7;0;5;12; ;2
Catamarca;POMAN;Estatal;Urbano; ; ;25;48;101;124;105;96;99;117;101;115;120;144;122;145;95;91; ;487; ; ;11;29;59;56;47;59;54;69;56;57;62;74;71;71;52;37; ;135;0;5;4;1;0;0;6;8;7;3;3;0; ; ; ; ; ; ; ; ;11;17;25;33;39;27;54;59;81;37;38; ;0;0;2;3;5;7;5;5;6;6;6;6;8;8;7;7;7;7;0;3;0; ;0
Catamarca;SANTA MARIA;Estatal;Rural; ; ; ;29;108;119;114;113;108;110;114;157;236;238;233;33;40;40; ; ; ; ; ;12;55;62;63;57;59;56;62;81;133;122;124;19;24;21; ; ;0;0;4;1;1;1;62;46;40;1;2;3; ; ; ; ; ; ; ; ;3;8;13;16;28;125;122;107;13;13;27; ;0;0;0;1;3;3;6;5;6;6;4;8;17;14;15;6;6;6;0;15;45;13;0
Catamarca;SANTA MARIA;Estatal;Urbano; ; ; ;136;242;226;259;265;237;256;252;275;343;324;283;409;369;313;131;1319; ; ; ;73;119;112;129;115;124;129;127;138;184;185;159;200;173;131;74;418;0;0;2;2;3;4;38;53;32;29;26;1;0; ; ; ; ; ; ;2;3;8;7;18;22;93;117;111;161;127;61;49;0;0;0;8;12;12;17;17;17;18;19;18;15;15;14;21;21;20;7;1;0; ;0
Catamarca;SANTA ROSA;Estatal;Rural; ; ; ;5;14;16;173;152;186;193;187;190;262;246;208;137;147;110;23;400; ; ; ;1;8;6;80;81;96;96;87;96;139;125;103;75;73;56;11;69;2;2;4;7;0;0;12;17;13;3;3;0;0; ; ; ; ; ; ;20;14;16;50;37;55;93;121;81;42;43;37;9;0;0;0;0;0;0;6;6;7;7;7;7;10;10;10;8;7;7;1;5;33;8;0
Catamarca;SANTA ROSA;Estatal;Urbano; ; ; ; ;40;43;98;120;135;114;108;122;17;25;18;111;105;88; ;455; ; ; ; ;25;20;49;59;73;66;61;70;11;11;11;45;45;31; ;92;0;6;7;11;11;19;9;0;0;10;1;5; ; ; ; ; ; ; ;1;15;11;20;24;25;11;16;8;40;29;24; ;0;0;0;0;2;2;5;6;6;5;5;5;1;1;1;4;4;4;0;1;0; ;0
Catamarca;TINOGASTA;Estatal;Rural; ; ; ;52;224;219;141;142;163;166;190;168;153;173;155;90;92;109; ; ; ; ; ;26;108;113;81;65;88;80;100;84;75;92;72;44;42;50; ; ;0;2;2;1;3;1;9;1;1;1;1;3; ; ; ; ; ; ; ;14;9;10;37;36;43;52;51;42;27;18;18; ;0;0;0;0;5;10;10;10;10;8;9;14;9;10;10;7;7;7;0;21;39;11;2
Catamarca;TINOGASTA;Estatal;Urbano; ; ; ;75;134;144;278;250;287;294;316;316;361;357;340;349;345;344;76;1691; ; ; ;43;65;77;145;139;140;156;158;158;214;174;152;151;167;175;66;641;1;6;6;3;5;3;8;1;0;2;1;4;2; ; ; ; ; ; ;3;13;11;37;61;75;122;90;98;111;124;79;19;0;0;0;4;6;9;17;17;18;18;18;17;22;23;21;19;19;18;4;2;0; ;0
Catamarca;VALLE VIEJO;Estatal;Rural; ; ; ;3;62;65;31;36;29;30;38;38;108;87;84;28;18;13; ; ; ; ; ;2;30;30;17;20;19;14;17;19;57;39;40;11;4;8; ; ;0;3;3;0;0;0;11;10;13;3;0;0; ; ; ; ; ; ; ;4;8;6;11;9;19;52;32;38;5;7;3; ;0;0;0;0;2;2;1;1;1;1;1;1;5;3;3;1;1;1;0;3;14;6;0
Catamarca;VALLE VIEJO;Estatal;Urbano; ; ; ;163;349;382;416;445;444;427;430;470;372;340;270;414;340;320; ;876; ; ; ;68;170;198;192;222;248;229;232;233;183;173;115;180;168;139; ;228;3;7;16;34;22;26;46;43;29;15;17;3; ; ; ; ; ; ; ;9;17;43;81;67;85;189;176;122;132;133;97; ;0;0;0;10;17;17;21;23;23;23;26;26;15;14;14;18;18;18;0;4;0; ;0
Chaco;1§ DE MAYO;Estatal;Rural; ; ; ;6;14;14;48;51;55;55;52;61;61;27;19;13;11;9; ; ; ; ; ;5;9;8;27;21;33;27;26;32;31;13;10;3;3;2; ; ;0;0;0;0;0;1;1;3;4;0;0;0; ; ; ; ; ; ; ;3;11;8;12;16;13;22;14;13;2;4;4; ;0;0;0;0;0;0;2;1;1;1;2;1;2;1;1;1;1;1;0;3;12; ;0
Chaco;1§ DE MAYO;Estatal;Urbano; ; ; ;38;222;204;161;172;170;155;150;202;186;222;173;177;161;136; ; ; ; ; ;17;98;100;84;92;94;88;86;93;93;98;94;93;72;65; ; ;3;3;4;3;2;1;2;13;16;4;7;3; ; ; ; ; ; ; ;4;13;14;17;13;18;26;80;58;110;89;58; ;0;0;0;1;9;8;8;8;8;7;6;9;8;13;10;9;9;8;0;4;3; ;0
Chaco;12 DE OCTUBRE;Estatal;Rural; ; ; ;17;103;124;100;111;114;140;130;159;160;91;55;55;51;30; ; ; ; ; ;12;55;64;53;51;58;74;64;86;78;39;26;25;19;14; ; ;1;0;0;3;0;0;2;16;3;4;0;0; ; ; ; ; ; ; ;1;9;20;46;35;57;46;37;17;18;18;11; ;0;0;0;0;2;3;4;3;3;4;5;6;5;5;3;3;3;3;0;11;38; ;0
Chaco;12 DE OCTUBRE;Estatal;Urbano;7; ;20;4;327;354;348;306;316;296;335;336;356;496;458;333;217;197;42;1570;2; ;11;2;156;183;183;167;161;142;162;183;192;266;229;162;92;75;28;419;0;0;2;1;0;1;1;82;76;26;19;11;1; ; ; ; ; ; ;1;11;26;36;46;73;47;257;253;187;123;90;9;1;0;1;0;14;14;16;13;14;13;14;15;17;21;17;12;9;9;2;3;1; ;0
Chaco;2 DE ABRIL;Estatal;Rural; ; ; ;11;33;25;27;27;24;23;27;32;31;24;13;13;12;16; ; ; ; ; ;5;19;11;17;15;12;13;17;18;19;10;4;2;4;6; ; ;0;0;0;0;0;0;2;6;0;1;0;0; ; ; ; ; ; ; ;2; ; ;1;1;2;3;11;2;7;5;6; ;0;0;0;0;1;1;1;0;0;1;1;2;1;1;1;1;1;1;0;5;13; ;0
Chaco;2 DE ABRIL;Estatal;Urbano; ; ; ;35;87;103;106;98;100;104;112;115;130;102;112;81;75;73; ;365; ; ; ;19;43;52;56;47;57;48;64;68;72;45;53;41;36;30; ;123;0;0;1;1;1;0;0;17;28;6;1;2; ; ; ; ; ; ; ; ; ;5;18;21;12;18;34;55;28;27;23; ;0;0;0;2;4;5;5;5;5;5;6;6;6;5;4;3;3;3;0;0;2; ;0
Chaco;25 DE MAYO;Estatal;Rural; ; ; ;33;129;185;247;274;321;342;293;254;261;132;98;65;59;58; ; ; ; ; ;15;63;91;119;138;173;167;145;120;137;68;50;38;26;26; ; ;1;13;11;11;11;2;2;7;8;8;0;0; ; ; ; ; ; ; ;15;43;79;127;146;111;125;73;53;44;18;27; ;0;0;0;0;4;7;8;8;9;10;8;6;6;4;3;3;2;2;0;10;48; ;0
Chaco;25 DE MAYO;Estatal;Urbano; ; ;9;52;367;538;519;515;557;553;490;451;450;704;616;488;346;306;28;911; ; ;5;30;184;270;271;264;301;267;263;231;207;359;307;239;132;119;18;168;1;35;81;23;18;9;1;120;168;57;24;25;0; ; ; ; ; ; ;26;58;145;160;149;105;115;319;333;274;161;164;16;0;0;0;2;14;21;22;20;22;23;20;18;18;24;20;16;14;13;2;3;4; ;0
Chaco;9 DE JULIO;Estatal;Rural; ; ; ;41;75;83;135;134;133;144;169;174;140; ; ; ; ; ; ; ; ; ; ;21;34;44;75;68;66;79;92;84;69; ; ; ; ; ; ; ;1;0;5;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;3;15;19;18;45;47;36; ; ; ; ; ; ;0;0;0;0;0;1;4;3;3;4;4;5;3;0;0;0;0;0;0;14;61; ;1
Chaco;9 DE JULIO;Estatal;Urbano; ; ; ;108;491;426;484;470;501;519;533;498;464;670;592;502;406;362;28;2085; ; ; ;55;233;209;243;226;220;244;274;249;234;350;308;250;194;164;21;844;2;0;5;5;0;0;0;159;113;54;31;6;6; ; ; ; ; ;2;12;17;18;58;84;85;67;278;289;236;180;164;8;0;0;0;6;22;19;23;23;21;22;23;21;21;26;22;18;16;16;2;1;0; ;0
Chaco;ALMIRANTE BROWN;Estatal;Rural; ; ; ;59;76;79;106;128;171;136;142;155;122;56;31;26;25;26; ; ; ; ; ;28;39;40;57;67;92;68;77;93;63;29;17;13;13;11; ; ;2;2;7;8;10;6;7;2;6;2;0;0; ; ; ; ; ; ; ;4;11;33;37;41;46;45;39;14;10;14;7; ;0;0;0;1;0;1;2;2;2;2;2;2;2;2;1;1;1;1;0;16;52; ;0
Chaco;ALMIRANTE BROWN;Estatal;Urbano; ; ;8;71;391;769;853;810;863;901;899;869;840;731;590;497;412;362; ;2165; ; ;1;33;189;393;412;416;430;455;457;434;425;395;307;209;197;151; ;540;1;4;6;5;17;16;9;80;113;40;31;10; ; ; ; ; ; ; ;16;62;111;140;146;122;129;330;280;164;152;149; ;0;0;1;5;18;35;35;35;34;36;36;34;33;28;24;18;18;14;0;0;4; ;0
Chaco;ALMIRANTE BROWN;Privado;Urbano; ; ; ;19;82;74;51;47;38;41;41;47;41;235;217;165;122;107; ; ; ; ; ;10;38;25;21;22;25;19;18;18;15;96;102;76;56;39; ; ;0;3;0;0;1;1;6;2;8;5;0;0; ; ; ; ; ; ; ;1;7;4;4;9;11;14;47;49;32;25;31; ;0;0;0;1;3;3;2;2;2;2;2;2;2;8;8;5;5;4;0;0;0; ;0
Chaco;BERMEJO;Estatal;Rural; ; ;9;70;223;236;269;249;252;320;352;333;366;273;209;231;207;169;21;85; ; ;3;36;125;116;146;143;120;167;187;176;180;151;109;126;113;90;12;13;0;2;4;6;12;3;4;8;12;14;7;3;0; ; ; ; ; ; ;9;19;35;67;91;80;108;73;53;82;61;54;3;0;0;0;1;7;8;12;12;12;13;13;13;13;10;9;8;8;6;1;15;37;4;0
Chaco;BERMEJO;Estatal;Urbano; ; ; ; ;114;275;308;271;321;313;293;340;319;368;322;236;215;188; ;1119; ; ; ; ;67;138;147;134;146;182;154;154;158;170;146;89;82;80; ;212;0;4;9;5;6;7;3;29;31;8;2;0; ; ; ; ; ; ; ;10;21;37;63;57;76;74;137;138;81;65;60; ;0;0;0;0;5;12;15;14;14;16;14;17;16;14;13;10;11;9;0;0;3; ;0
Chaco;CHACABUCO;Estatal;Rural; ; ; ;29;62;71;96;85;101;88;104;94;99;24;12;22;14;15; ; ; ; ; ;13;26;40;47;48;45;48;54;54;46;15;8;11;9;10; ; ;0;0;4;1;1;0;3;0;1;0;0;0; ; ; ; ; ; ; ;7;17;14;17;18;20;34;12;6;15;10;5; ;0;0;0;0;1;1;3;1;1;2;1;1;2;1;1;1;1;1;0;9;40; ;0
Chaco;CHACABUCO;Estatal;Urbano; ; ; ;142;383;549;479;468;507;527;509;576;530;881;809;607;470;479;53;1951; ; ; ;71;174;248;245;230;258;252;235;305;265;469;429;285;212;219;45;421;1;7;12;8;10;14;12;92;100;43;19;26;4; ; ; ; ; ; ;4;19;49;73;64;92;90;400;387;206;141;160;16;0;0;0;9;17;21;23;22;24;25;25;27;26;33;26;18;18;19;2;3;3; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural; ; ; ;26;84;122;155;177;224;206;185;175;152;22; ; ; ; ; ; ; ; ; ;14;46;60;81;90;124;124;92;93;83;14; ; ; ; ; ; ;0;0;15;4;2;2;2;0; ; ; ; ; ; ; ; ; ; ; ;21;50;46;74;56;53;59;21; ; ; ; ; ;0;0;0;0;1;2;4;4;5;4;4;2;2;1;0;0;0;0;0;14;46; ;0
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano; ; ;26;55;1166;1790;1676;1733;1826;1908;1830;1765;1611;1902;1667;1288;1097;922;76;1852; ; ;18;27;602;906;823;869;928;963;922;903;844;948;868;622;496;411;44;416;3;25;65;32;38;33;16;342;185;101;47;1;0; ; ; ; ; ; ;92;121;241;388;334;370;277;907;822;641;528;391;38;0;0;2;3;46;72;68;65;71;74;72;71;68;71;62;50;43;41;4;5;6; ;0
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano;11;24;27;124;298;330;383;348;404;371;349;340;296;601;442;423;366;364;33;1817;6;13;12;54;138;177;181;181;204;174;160;176;151;300;219;208;174;148;33;758;1;1;7;0;1;3;2;14;21;5;1;15;0; ; ; ; ; ; ;17;23;41;55;34;23;25;72;60;38;36;33;8;2;2;2;6;10;12;12;12;11;11;11;11;12;24;18;16;15;16;2;2;0; ;0
Chaco;Enmascarado;Privado;Rural; ; ; ;14;19;19;31;47;42;38;21;31;30;221;172;132;100;98; ;229; ; ; ;4;8;12;23;33;20;18;11;15;21;114;97;71;58;47; ;131;2;15;5;8;2;7;7;6;3;2;1;0; ; ; ; ; ; ; ;4;36;29;32;15;24;26;117;56;52;41;39; ;0;0;0;1;0;0;2;2;2;2;2;2;2;8;6;5;5;5;0;2;1; ;0
Chaco;Enmascarado;Privado;Urbano;15;21;22;70;177;193;213;228;137;122;125;122;139;421;384;379;290;267; ;1291;6;7;10;38;93;102;118;103;71;61;66;65;58;187;179;174;118;107; ;510;0;0;0;0;0;0;0;23;15;17;7;11; ; ; ; ; ; ; ; ; ; ; ;3;1;1;80;61;49;41;46; ;0;0;1;3;7;9;9;9;6;6;6;6;6;17;17;17;14;13;0;2;0; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural; ; ; ;26;50;52;57;44;46;57;55;81;65;73;52;48;38;46; ;61; ; ; ;13;29;23;33;18;27;35;28;34;38;41;25;23;16;21; ;9;1;0;1;0;0;0;0;1;7;1;1;0; ; ; ; ; ; ; ;1;2;6;16;6;16;13;15;20;21;11;15; ;0;0;0;1;1;1;2;1;1;1;1;2;2;3;3;3;3;3;0;8;21; ;0
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano; ; ; ;17;146;132;152;106;129;146;148;151;155;166;134;129;110;114; ;872; ; ; ;14;78;75;58;49;65;73;86;82;79;102;70;66;58;46; ;228;1;0;2;3;0;1;0;36;34;9;1;0; ; ; ; ; ; ; ;2; ;11;32;23;32;39;63;69;54;31;22; ;0;0;0;0;6;5;8;6;6;8;8;8;8;7;7;6;4;4;0;4;2; ;0
Chaco;GENERAL BELGRANO;Estatal;Rural; ; ; ;3;5;4;26;16;16;13;26;15;16; ; ; ; ; ; ; ; ; ; ;1;3;2;9;8;6;7;17;9;9; ; ; ; ; ; ; ;0;3;2;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;12;8;14;5;11;9;11; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12; ;0
Chaco;GENERAL BELGRANO;Estatal;Urbano; ; ;2;50;194;249;237;291;300;305;320;317;285;334;309;244;182;139; ;283; ; ;2;22;97;107;132;145;157;170;171;162;141;171;133;110;78;53; ;51;0;0;13;3;9;1;2;48;34;30;12;1; ; ; ; ; ; ; ;15;43;52;52;65;61;82;174;178;128;103;58; ;0;0;0;3;7;11;9;12;12;13;15;14;13;11;9;7;6;6;0;4;2;1;0
Chaco;GENERAL DONOVAN;Estatal;Rural; ; ; ;4;33;28;49;34;46;43;60;48;49;35;14;21;17;19; ; ; ; ; ;4;16;11;26;21;23;22;33;20;26;15;6;10;7;3; ; ;0;1;0;0;0;0;0;4;3;0;0;0; ; ; ; ; ; ; ;1;3;4;10;18;17;13;8;8;4;4; ; ;0;0;0;0;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0;3;18; ;0
Chaco;GENERAL DONOVAN;Estatal;Urbano; ; ;14;84;270;207;230;209;255;248;287;255;271;256;195;182;158;162; ;573; ; ;9;40;133;103;122;116;116;117;153;132;131;124;109;103;81;66; ;68;1;8;8;2;2;4;0;15;11;12;2;0; ; ; ; ; ; ; ;20;21;33;48;75;45;65;69;62;63;42;42; ;0;0;0;1;10;9;12;12;13;11;14;11;12;11;10;8;8;7;0;8;5; ;0
Chaco;GENERAL GUEMES;Estatal;Rural; ; ; ;158;443;419;814;807;975;1069;951;892;822;252;160;122;82;78; ;229; ; ; ;71;197;209;428;433;566;586;495;471;425;157;86;58;47;45; ;55;27;70;77;65;35;41;36;52;33;15;9;0; ; ; ; ; ;1;1;150;236;332;391;337;359;348;194;120;79;55;48; ;0;0;0;2;10;10;26;20;23;23;21;16;16;11;8;5;5;5;0;46;260; ;0
Chaco;GENERAL GUEMES;Estatal;Urbano; ;4;4;113;676;1007;1197;1118;1221;1220;1231;1123;1016;1838;1204;903;690;641;42;3573; ;2;2;58;319;520;589;570;624;656;622;561;521;902;555;412;298;289;28;1283;41;58;62;60;30;35;21;192;113;68;18;0;0; ; ; ; ; ; ;152;239;344;420;442;403;383;934;596;483;296;254;11;0;0;0;2;23;38;53;48;54;55;53;48;43;71;59;51;45;41;2;19;54;2;0
Chaco;GENERAL GUEMES;Privado;Urbano; ; ; ;16;155;155;161;152;141;134;130;138;146;248;237;186;167;150; ;449; ; ; ;6;77;70;80;63;79;60;57;65;63;118;109;94;82;65; ;161;4;2;1;0;0;0;0;6;13;6;2;1; ; ; ; ; ; ; ;4;3;2;1;7;4;5;54;56;23;19;6; ;0;0;0;1;6;6;6;6;5;5;5;5;5;8;8;7;7;6;0;0;0; ;0
Chaco;INDEPENDENCIA;Estatal;Rural; ; ; ;4;35;78;117;124;137;142;136;129;146;68;48;35;37;14; ; ; ; ; ;3;19;47;51;62;70;75;70;61;73;40;19;19;19;4; ; ;0;1;6;0;0;2;4;7;9;2;1;0; ; ; ; ; ; ; ;3;6;25;22;11;32;42;31;26;11;15;5; ;0;0;0;0;0;2;3;5;3;2;2;3;4;2;2;1;1;1;0;3;32; ;1
Chaco;INDEPENDENCIA;Estatal;Urbano; ; ; ;48;394;465;471;491;543;568;517;517;472;633;447;291;247;205; ;461; ; ; ;20;195;232;218;218;258;282;270;240;217;333;200;118;94;81; ;57;0;0;33;12;12;7;2;115;77;20;8;0; ; ; ; ; ; ; ;23;36;72;120;119;138;84;307;190;118;80;74; ;0;0;0;1;15;18;17;19;21;22;21;22;20;22;16;11;9;6;0;6;0; ;0
Chaco;LIBERTAD;Estatal;Rural; ; ; ;25;64;35;38;42;51;65;55;60;53;27;17;28;20;7; ; ; ; ; ;12;32;11;23;24;27;37;32;28;31;11;7;11;9;6; ; ;1;0;3;4;1;0;4;6;2;8;3;0; ; ; ; ; ; ; ;1;6;8;19;10;13;14;16;14;17;9;1; ;0;0;0;0;1;0;0;0;1;2;2;2;2;1;1;1;1;1;0;7;13; ;0
Chaco;LIBERTAD;Estatal;Urbano; ; ;15;45;188;173;194;187;205;146;181;199;169;243;244;178;129;121;34;201; ; ;7;18;92;89;117;87;99;78;91;100;81;135;139;97;62;59;23;63;0;7;11;2;6;7;1;28;15;16;8;14;0; ; ; ; ; ; ;4;11;29;28;30;28;20;79;73;51;52;47;24;0;0;1;2;9;7;9;8;9;7;8;8;8;11;10;7;6;6;1;3;0; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Rural; ; ; ;123;419;474;632;647;754;832;844;738;726;177;184;182;138;108;11;257; ; ; ;52;192;238;327;343;378;450;443;349;366;96;97;99;69;56;7;104;18;33;75;24;38;30;16;9;16;5;7;0;0; ; ; ; ;1; ;133;135;270;314;329;303;247;62;74;75;47;40;5;0;0;0;2;11;14;24;21;26;32;33;29;25;9;8;7;6;6;1;31;118; ;1
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Urbano; ;12;10;114;521;666;582;660;721;782;748;755;708;1583;1119;865;653;516;18;2751; ;9;2;62;270;343;295;315;363;414;372;395;376;794;539;408;273;233;14;817;2;33;48;24;39;7;20;306;207;71;37;14;0; ; ; ; ; ; ;40;90;155;195;250;201;213;834;648;431;333;229;4;0;0;0;3;20;29;30;30;32;35;33;34;31;53;39;32;31;29;2;10;9; ;0
Chaco;LIBERTADOR GENERAL SAN MARTIN;Privado;Urbano; ; ; ; ;48;53;89;88;82;83;78;80;91;126;119;84;80;62; ;131; ; ; ; ;19;34;52;49;44;39;40;48;43;61;60;30;29;26; ;50;0;2;1;0;0;1;0;12;11;3;0;0; ; ; ; ; ; ; ; ;2;2; ; ;1; ;17;25;16;8;10; ;0;0;0;0;2;2;3;3;3;3;3;3;3;6;5;4;4;4;0;0;0; ;0
Chaco;MAIPU;Estatal;Rural; ; ; ;37;107;91;197;198;162;211;205;222;209; ; ; ; ; ; ;41; ; ; ;18;50;44;99;106;100;124;101;114;112; ; ; ; ; ; ;15;6;7;13;5;1;7;6; ; ; ; ; ; ; ; ; ; ; ; ;19;43;42;58;53;62;58; ; ; ; ; ; ;0;0;0;0;1;2;3;5;5;8;9;4;4;0;0;0;0;0;0;13;79; ;0
Chaco;MAIPU;Estatal;Urbano; ; ; ;3;228;260;283;373;397;409;426;406;387;590;452;376;264;287;32;1863; ; ; ;1;117;130;138;169;206;192;223;221;185;280;251;159;115;110;18;743;0;27;18;19;17;19;2;81;67;42;12;1;0; ; ; ; ; ; ;25;80;99;112;121;120;101;308;248;192;120;132;17;0;0;0;0;8;9;18;22;21;22;22;23;19;23;20;13;12;12;1;3;2; ;0
Chaco;MAYOR LUIS J FONTANA;Estatal;Rural; ; ; ;56;196;165;122;118;112;153;148;114;113;37;18;9;11;10; ; ; ; ; ;30;107;82;61;57;53;68;96;60;49;14;7;6;6;6; ; ;7;4;7;0;3;1;0;4;0;0;1;0; ; ; ; ; ; ; ;25;34;55;68;68;46;57;27;12;4;6;3; ;0;0;0;1;5;5;5;2;2;2;1;2;2;1;1;1;1;1;0;20;44; ;1
Chaco;MAYOR LUIS J FONTANA;Estatal;Urbano;9;3;5;70;714;740;767;689;757;867;956;904;861;1105;931;800;677;598;53;2569;5;2;2;29;371;372;380;359;417;451;486;441;412;573;450;318;306;236;28;527;0;11;39;15;33;12;21;193;111;85;28;7;0; ; ; ; ; ; ;25;65;123;196;269;277;241;581;532;411;343;291;27;0;0;0;4;31;29;35;34;34;39;43;39;39;42;38;31;28;27;4;7;1; ;0
Chaco;MAYOR LUIS J FONTANA;Privado;Urbano; ; ; ;105;254;268;289;291;295;300;308;280;266;366;314;277;247;183;11;129; ; ; ;49;125;136;144;140;135;157;160;138;119;177;149;123;125;90;6;17;1;1;2;1;0;3;0;17;9;2;2;0;0; ; ; ; ; ; ;1;4;10;11;21;18;16;48;54;41;31;26;5;0;0;0;6;10;10;13;12;13;12;12;11;11;12;11;10;9;7;1;1;0; ;0
Chaco;O HIGGINS;Estatal;Rural; ; ; ;29;80;74;109;89;114;127;131;117;117; ; ; ; ; ; ; ; ; ; ;16;36;38;56;58;49;66;69;61;60; ; ; ; ; ; ; ;0;10;8;3;0;1;5; ; ; ; ; ; ; ; ; ; ; ; ;2;16;19;37;23;33;39; ; ; ; ; ; ;0;0;0;0;2;2;3;1;1;1;4;2;3;0;0;0;0;0;0;16;38; ;0
Chaco;O HIGGINS;Estatal;Urbano; ; ; ;33;304;411;370;416;448;448;471;464;407;532;443;297;228;189;9;506; ; ; ;16;155;200;190;184;233;229;245;210;214;276;231;122;98;64;4;82;7;6;14;4;29;3;14;81;34;10;7;0;1; ; ; ; ; ; ;13;22;49;75;106;72;85;261;214;122;85;52;6;0;0;0;2;12;15;18;18;21;21;22;19;18;18;14;10;10;9;1;3;3; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Rural; ; ; ;14;15;19;65;54;53;89;79;78;78; ; ; ; ; ; ; ; ; ; ;6;10;9;35;20;23;53;42;39;46; ; ; ; ; ; ; ;0;1;3;4;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;7;18;17;32;32;27;36; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;2;2;2;3;0;0;0;0;0;0;4;19; ;0
Chaco;PRESIDENCIA DE LA PLAZA;Estatal;Urbano; ; ; ;31;158;251;224;207;189;242;235;243;226;404;230;166;153;100; ;228; ; ; ;14;74;132;125;113;104;124;125;119;89;197;93;61;56;34; ;59;2;7;10;6;1;3;5;43;0;0;0;0; ; ; ; ; ; ; ;10;18;21;47;50;45;38;215;128;95;81;41; ;0;0;0;2;6;10;12;10;9;13;11;10;8;11;6;5;5;4;0;3;1; ;0
Chaco;QUITILIPI;Estatal;Rural; ; ; ;54;113;139;222;251;271;305;305;265;270;103;84;98;85;76; ; ; ; ; ;34;55;76;112;123;149;152;144;126;139;55;43;40;36;37; ; ;2;10;16;7;15;1;0;15;4;4;2;0; ; ; ; ; ; ; ;6;44;69;100;113;103;112;36;33;33;20;23; ;0;0;0;1;1;1;7;5;5;9;8;4;9;6;5;4;4;4;0;18;82; ;2
Chaco;QUITILIPI;Estatal;Urbano; ; ;24;41;304;501;554;499;521;571;588;578;483;761;615;488;402;351;34;1600; ; ;17;20;168;272;266;242;263;288;316;282;241;413;302;252;203;146;11;458;2;15;13;11;22;27;5;152;94;43;21;3;0; ; ; ; ; ; ;41;65;94;106;148;129;99;347;295;193;170;197;19;0;0;2;2;13;20;23;22;23;24;24;24;22;27;23;18;15;15;2;4;6; ;0
Chaco;SAN FERNANDO;Estatal;Rural; ; ;27;58;191;189;81;99;117;128;145;140;140;104;50;82;63;52; ; ; ; ;10;25;99;104;38;53;63;57;73;81;67;50;28;38;27;21; ; ;0;2;3;2;0;1;0;20;9;6;0;0; ; ; ; ; ; ; ;6;5;23;39;49;48;42;50;27;43;30;32; ;0;0;2;2;6;5;4;3;4;4;4;4;4;5;4;4;3;3;0;9;24; ;1
