provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Corrientes;CURUZU CUATIA;Estatal;Rural;136;120;121;122;102;112;49;48;14;14;9;17; ;70;53;54;54;40;51;32;29;9;7;7;13; ;6;3;1;1;5;2;4;1;0;2;0;0; ;4;2;1;1;2;2;3;1;0;2;0;0; ;3;1;2;3;1;0;0;0;0;0;0;0; ;3;1;0;1;1;0;0;0;0;0;0;0; ;6;0;4;2;0;16;0;5;2;2;1;1; ;3;0;2;0;0;7;0;4;1;0;1;1; ;133;122;116;118;106;98;53;44;12;14;8;16; ;68;54;53;54;41;46;35;26;8;9;6;12; ;121;110;106;109;103;91;51;39;10;13;8;16; ;64;50;49;53;39;40;34;24;8;8;6;12; ;0;0;2;2;0;2;2;1;1;1;0;0; ;0;0;1;0;0;2;1;1;0;1;0;0; ;12;12;8;7;3;5;0;4;1;0;0;0; ;4;4;3;1;2;4;0;1;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;93;42;16;12
Corrientes;CURUZU CUATIA;Estatal;Urbano;882;781;818;833;781;718;664;578;461;397;341;251;27;422;357;405;423;413;381;326;314;234;235;209;154;9;8;16;17;21;19;13;13;18;27;9;8;1;0;2;7;7;10;15;7;7;16;18;7;4;1;0;41;18;21;29;22;11;12;7;2;11;10;0;0;19;6;13;17;10;4;6;3;1;5;5;0;0;0;16;13;2;6;7;67;34;37;21;13;8;0;0;10;12;0;2;4;24;16;17;9;7;4;0;849;763;801;823;772;713;598;555;449;374;326;244;27;405;348;387;416;416;380;303;311;234;228;201;151;9;846;595;615;618;599;613;314;271;193;204;147;175;11;404;263;292;311;342;326;176;167;105;145;105;115;3;0;75;86;108;98;40;146;142;147;87;129;43;9;0;32;49;58;37;20;70;68;76;40;80;26;4;3;93;100;97;75;60;138;142;109;83;50;26;7;1;53;46;47;37;34;57;76;53;43;16;10;2;4;1;3;3;1;6;3;5;12;4;2;8;0;2;0;0;1;0;0;1;3;7;1;1;3;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;660;346;229;145
Corrientes;CURUZU CUATIA;Privado;Urbano;119;141;134;148;143;131;187;188;152;116;98;126; ;49;66;64;78;75;74;95;111;91;60;65;76; ;1;0;0;1;0;0;1;0;0;0;1;0; ;1;0;0;0;0;0;1;0;0;0;1;0; ;2;0;1;1;1;1;0;2;1;0;2;0; ;0;0;1;1;1;1;0;1;1;0;2;0; ;0;0;0;0;0;0;4;2;0;3;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;118;141;133;148;142;130;184;184;151;113;97;126; ;50;66;63;77;74;73;95;110;90;60;64;76; ;116;137;127;137;131;126;91;85;58;57;58;46; ;49;65;59;74;69;70;34;54;40;38;42;30; ;0;3;4;7;8;2;60;76;60;45;32;52; ;0;1;2;1;4;2;36;43;29;17;19;31; ;2;1;2;4;3;2;33;23;33;11;7;28; ;1;0;2;2;1;1;25;13;21;5;3;15; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;128;72;93;57
Corrientes;EMPEDRADO;Estatal;Rural;169;173;172;183;163;182;86;88;54;29;19;20; ;82;79;74;89;77;103;34;36;27;19;9;10; ;6;5;1;4;3;3;1;5;3;0;0;0; ;0;3;1;2;3;1;1;5;2;0;0;0; ;3;5;8;4;8;7;1;12;2;0;0;2; ;3;4;6;2;4;4;0;10;1;0;0;0; ;8;9;1;3;1;8;12;16;5;2;0;0; ;7;3;1;1;0;2;0;12;2;2;0;0; ;164;164;164;180;157;170;74;65;50;27;19;18; ;72;75;68;88;76;98;35;19;26;17;9;10; ;148;126;131;133;120;114;40;35;23;13;10;11; ;69;60;56;66;60;66;20;10;13;7;3;8; ;0;17;13;24;19;17;26;25;13;12;6;7; ;0;5;8;11;7;11;9;6;5;9;5;2; ;16;21;20;23;18;39;8;5;14;2;3;0; ;3;10;4;11;9;21;6;3;8;1;1;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;131;77;18;10
Corrientes;EMPEDRADO;Estatal;Urbano;183;190;205;201;179;170;221;209;138;149;107;82; ;100;96;97;96;91;91;122;113;72;64;56;37; ;3;6;3;2;2;3;2;2;1;1;0;0; ;3;3;2;2;1;1;1;1;1;0;0;0; ;4;5;8;0;5;2;0;5;4;6;3;1; ;3;2;4;0;2;2;0;2;2;2;2;0; ;0;0;2;0;2;0;1;0;1;0;0;0; ;0;0;0;0;2;0;1;0;0;0;0;0; ;182;191;198;203;174;171;222;206;134;144;104;81; ;100;97;95;98;88;90;122;112;71;62;54;37; ;178;138;142;139;133;118;47;59;46;38;54;41; ;97;84;80;69;72;66;27;31;26;10;32;22; ;4;28;22;44;22;31;71;63;40;50;28;21; ;3;7;5;22;10;14;32;27;17;25;8;7; ;0;25;34;20;19;22;104;84;48;56;22;19; ;0;6;10;7;6;10;63;54;28;27;14;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;149;80;48;23
Corrientes;Enmascarado;Estatal;Urbano;422;445;439;424;418;404;388;375;330;264;259;220; ;189;206;210;183;208;206;192;204;159;137;140;126; ;6;6;7;1;1;4;0;0;0;1;1;0; ;3;3;4;1;1;3;0;0;0;0;1;0; ;7;10;3;8;2;2;1;1;0;0;0;0; ;4;7;0;4;1;1;1;1;0;0;0;0; ;2;1;0;0;1;2;6;8;3;1;4;1; ;1;1;0;0;1;1;3;4;0;1;0;1; ;419;440;443;417;416;404;381;366;327;264;256;219; ;187;201;214;180;207;207;188;199;159;136;141;125; ;407;360;353;334;342;320;285;283;239;182;197;197; ;184;170;179;152;182;169;142;149;121;90;109;115; ;10;31;42;65;41;53;40;38;46;56;41;13; ;2;12;17;23;13;23;28;26;24;33;24;8; ;2;49;48;18;33;31;56;45;42;26;18;9; ;1;19;18;5;12;15;18;24;14;13;8;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;373;192;210;123
Corrientes;Enmascarado;Privado;Rural; ; ; ; ; ; ;164;161;132;108;71;60; ; ; ; ; ; ; ;66;64;50;40;35;23; ; ; ; ; ; ; ;0;2;1;1;0;0; ; ; ; ; ; ; ;0;1;0;1;0;0; ; ; ; ; ; ; ;4;5;1;3;3;2; ; ; ; ; ; ; ;1;0;0;0;2;1; ; ; ; ; ; ; ;9;12;5;13;3;3; ; ; ; ; ; ; ;3;3;1;9;2;1; ; ; ; ; ; ; ;151;146;127;93;65;55; ; ; ; ; ; ; ;62;62;49;32;31;21; ; ; ; ; ; ; ;81;75;66;31;36;31; ; ; ; ; ; ; ;38;26;29;15;20;11; ; ; ; ; ; ; ;65;66;53;54;23;21; ; ; ; ; ; ; ;21;34;17;14;10;10; ; ; ; ; ; ; ;5;5;8;8;6;3; ; ; ; ; ; ; ;3;2;3;3;1;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ;32;15
Corrientes;Enmascarado;Privado;Urbano;450;403;400;383;372;370;762;703;615;519;524;397; ;221;184;182;210;178;199;456;383;370;311;311;250; ;5;6;2;5;2;0;5;8;6;3;2;0; ;3;3;0;4;2;0;2;8;5;3;2;0; ;3;8;2;6;4;3;12;11;6;3;23;0; ;0;5;2;5;0;2;4;7;2;2;11;0; ;0;0;0;0;0;0;15;5;7;8;1;5; ;0;0;0;0;0;0;8;3;6;4;1;5; ;452;401;400;382;370;367;740;695;608;511;502;392; ;224;182;180;209;180;197;446;381;367;308;301;245; ;439;368;383;339;317;328;487;411;383;293;307;237; ;218;168;172;190;164;178;314;239;255;203;194;164; ;7;20;13;34;44;35;180;185;143;153;141;118; ;2;11;6;17;13;18;95;95;75;72;78;62; ;6;13;4;9;9;4;73;99;82;65;54;37; ;4;3;2;2;3;1;37;47;37;33;29;19; ;1;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;32;10;6;8;16;0;0;0;0;0;0; ;0;15;2;2;3;8;0;0;0;0;0;0; ;379;204;355;226
Corrientes;ESQUINA;Estatal;Rural;492;505;430;433;364;315;227;158;141;127;102;89; ;224;234;185;206;169;173;112;72;81;76;51;51; ;18;8;8;8;27;0;1;2;0;1;0;0; ;5;6;6;5;15;0;1;0;0;0;0;0; ;6;18;11;5;9;1;5;2;0;3;1;0; ;2;6;4;4;2;0;1;0;0;2;0;0; ;12;6;13;20;6;2;16;7;4;17;12;4; ;6;3;10;10;5;1;5;1;2;12;5;2; ;492;489;414;416;376;312;207;151;137;108;89;85; ;221;231;177;197;177;172;107;71;79;62;46;49; ;403;398;340;367;352;299;138;97;94;65;59;73; ;188;198;153;178;166;163;77;50;63;40;42;44; ;7;6;16;10;12;0;53;34;27;35;27;5; ;2;0;6;5;7;0;24;15;11;18;4;1; ;82;85;58;39;12;13;16;20;16;8;3;7; ;31;33;18;14;4;9;6;6;5;4;0;4; ;0;0;0;0;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;299;163;79;46
Corrientes;ESQUINA;Estatal;Urbano;455;490;442;437;352;403;435;398;371;314;229;170;60;212;248;211;210;188;212;227;208;205;168;133;83;22;7;6;6;10;5;5;3;7;7;7;6;0;0;3;5;2;6;3;1;3;2;5;2;4;0;0;11;7;12;13;6;5;8;19;13;19;6;5;0;5;5;6;8;3;2;6;8;8;7;3;3;0;8;4;6;0;1;0;21;7;6;5;6;2;2;1;2;4;0;0;0;10;7;5;2;2;2;0;443;485;430;434;350;403;409;379;359;297;223;163;58;209;246;203;208;188;211;214;195;197;161;132;78;22;411;406;345;370;312;367;209;196;182;147;84;74;21;197;210;167;178;174;194;118;107;101;95;49;35;10;8;32;49;30;33;22;105;95;129;106;118;64;22;6;19;18;12;10;12;44;43;71;52;69;35;5;24;47;36;34;5;14;95;88;48;44;21;25;15;6;17;18;18;4;5;52;45;25;14;14;8;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;1;0;5;0;389;206;148;78
Corrientes;GENERAL ALVEAR;Estatal;Rural;39;35;36;35;33;29;61;81;65;56;39;29;24;21;15;11;15;16;16;19;33;28;22;18;14;7;1;1;2;1;2;2;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;1;0;8;1;0;13;8;2;0;1;0;0;0;0;0;2;0;0;4;2;1;0;6;2;1;0;1;2;1;7;13;5;4;3;0;4;1;0;0;1;1;1;1;5;2;3;3;0;33;34;36;34;33;29;52;74;52;38;27;24;24;17;15;11;15;16;16;16;32;23;16;13;10;7;33;25;31;31;30;26;40;63;37;26;27;22;3;17;10;10;15;15;16;12;31;19;14;13;10;1;0;5;3;2;1;0;10;10;14;9;0;1;12;0;3;1;0;1;0;2;1;4;2;0;0;3;0;4;2;1;2;3;2;1;1;3;0;1;9;0;2;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;16;24;9
Corrientes;GENERAL ALVEAR;Estatal;Urbano;122;154;148;165;169;139;101;91;88;81;78;73; ;63;70;86;79;96;66;63;41;49;47;48;42; ;9;8;6;4;2;2;0;1;1;0;0;0; ;3;7;4;1;0;2;0;1;0;0;0;0; ;4;7;3;11;5;2;0;3;1;0;0;0; ;2;2;3;5;0;0;0;2;0;0;0;0; ;2;8;0;4;3;1;4;0;0;0;0;0; ;1;2;0;2;2;0;4;0;0;0;0;0; ;125;147;151;154;163;138;97;89;88;81;78;73; ;63;73;87;73;94;68;59;40;49;47;48;42; ;125;138;143;149;162;137;85;57;45;47;42;42; ;63;73;83;71;94;68;55;35;28;22;26;21; ;0;2;2;0;0;0;11;32;43;24;36;17; ;0;0;1;0;0;0;4;5;21;17;22;8; ;0;7;6;5;1;1;1;0;0;10;0;14; ;0;0;3;2;0;0;0;0;0;8;0;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;5; ;137;68;65;34
Corrientes;GENERAL PAZ;Estatal;Rural;163;185;162;171;190;160;92;80;63;56;49;65; ;72;80;73;76;90;90;42;46;32;28;31;43; ;2;1;1;3;2;3;0;5;0;0;1;0; ;1;0;1;1;2;2;0;3;0;0;0;0; ;0;2;2;1;1;3;0;4;4;3;0;0; ;0;0;1;1;1;0;0;2;3;3;0;0; ;0;1;0;2;2;1;13;3;4;1;1;0; ;0;1;0;1;2;1;3;1;2;0;0;0; ;165;183;161;171;189;159;79;78;55;52;49;65; ;73;79;73;75;89;91;39;46;27;25;31;43; ;162;139;117;120;136;127;41;37;20;36;40;51; ;72;65;58;54;65;74;27;26;16;14;27;37; ;0;7;13;18;22;8;26;34;27;15;6;10; ;0;2;1;7;12;4;9;14;7;11;3;4; ;3;37;31;33;31;24;12;7;8;1;3;4; ;1;12;14;14;12;13;3;6;4;0;1;2; ;0;1;1;0;3;2;0;0;0;1;0;0; ;0;0;0;0;3;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;137;79;61;41
Corrientes;GENERAL PAZ;Estatal;Urbano;162;178;206;182;180;185;278;239;213;185;148;138; ;77;68;98;102;97;93;139;130;109;107;85;84; ;17;12;4;8;12;0;2;1;1;2;0;0; ;15;12;3;3;7;0;1;0;0;0;0;0; ;10;11;5;3;1;3;2;1;0;1;3;3; ;4;7;1;2;1;2;2;0;0;1;1;2; ;7;21;16;1;1;3;10;36;31;17;5;8; ;3;6;4;1;1;1;3;20;18;5;4;1; ;162;158;189;186;190;179;268;203;183;169;140;127; ;85;67;96;102;102;90;135;110;91;101;80;81; ;162;135;170;155;164;167;180;134;116;79;85;86; ;85;61;86;91;94;88;86;77;59;50;54;57; ;0;13;10;17;20;6;54;37;31;58;40;12; ;0;4;5;7;6;1;33;20;15;29;18;2; ;0;10;9;14;6;6;34;32;36;32;15;29; ;0;2;5;4;2;1;16;13;17;22;8;22; ;0;0;0;3;0;0;0;0;0;0;0;0; ;0;0;0;3;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;173;89;94;58
Corrientes;GOYA;Estatal;Rural;732;619;526;501;475;439;211;223;199;145;141;147; ;324;271;257;239;240;232;112;113;107;76;76;91; ;33;19;15;17;6;15;2;1;3;1;0;0; ;17;8;6;5;4;5;1;0;2;1;0;0; ;30;19;4;8;17;12;0;1;1;0;1;1; ;8;9;2;6;5;9;0;1;1;0;1;1; ;8;20;27;30;11;9;5;10;6;4;10;1; ;2;7;13;16;5;9;1;1;2;2;5;0; ;727;599;510;480;453;433;208;213;195;142;130;145; ;331;263;248;222;234;219;112;111;106;75;70;90; ;637;488;443;411;385;394;171;150;151;122;114;126; ;294;213;220;190;208;199;94;83;85;69;62;78; ;11;23;15;24;20;8;14;33;27;15;13;14; ;7;9;4;12;10;1;6;12;15;5;7;10; ;79;88;52;45;48;31;23;30;17;5;3;5; ;30;41;24;20;16;19;12;16;6;1;1;2; ;1;0;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;7;0;0;0;0;3;0;0; ;0;0;0;0;3;0;0;0;0;1;0;0; ;402;200;123;75
Corrientes;GOYA;Estatal;Urbano;1389;1276;1214;1158;1112;966;1188;1226;1018;939;643;571;83;662;598;591;562;531;476;561;612;499;496;354;304;6;23;31;16;32;23;29;14;22;5;6;6;7;0;9;12;9;23;8;16;7;14;5;3;4;1;0;40;39;24;28;21;18;13;6;9;7;6;13;1;23;19;13;8;11;8;6;3;4;3;3;6;0;11;3;0;4;0;0;55;54;47;56;4;15;0;8;1;0;2;0;0;23;26;28;20;1;9;0;1361;1265;1206;1158;1114;977;1134;1188;967;882;639;550;82;640;590;587;575;528;484;539;597;472;476;354;290;6;1310;834;901;867;815;840;689;577;543;499;466;356;26;621;392;448;436;383;436;357;314;310;282;281;223;1;32;172;152;136;176;70;205;262;218;177;105;91;56;13;70;62;68;88;28;77;124;89;88;42;21;5;19;259;153;155;123;67;240;349;206;206;68;103;0;6;128;77;71;57;20;105;159;73;106;31;46;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;7;0;910;464;461;255
Corrientes;GOYA;Privado;Urbano;265;264;258;269;265;245;296;290;272;253;230;215; ;142;132;118;137;127;133;179;174;159;150;127;133; ;12;0;6;3;2;10;59;64;61;53;52;58; ;7;0;1;2;0;4;35;31;33;30;25;29; ;0;11;0;5;2;0;2;6;1;2;8;0; ;0;4;0;3;1;0;0;3;1;1;4;0; ;0;0;0;0;0;0;61;61;61;53;50;58; ;0;0;0;0;0;0;36;28;33;29;23;30; ;277;253;264;267;265;255;292;287;271;251;224;215; ;149;128;119;136;126;137;178;174;158;150;125;132; ;262;243;241;237;221;213;126;115;113;111;111;151; ;143;124;109;125;103;119;77;77;63;68;65;87; ;15;6;20;27;41;35;143;125;144;122;101;54; ;6;3;9;10;21;15;90;63;91;76;58;37; ;0;4;3;3;3;7;23;47;14;18;12;10; ;0;1;1;1;2;3;11;34;4;6;2;8; ;0;0;0;0;0;0;0;0;36;0;0;0; ;0;0;0;0;0;0;0;0;25;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;248;134;148;95
Corrientes;ITATI;Estatal;Rural;68;55;69;73;66;58;64;57;68;49;41;23; ;30;30;29;28;23;30;29;20;38;23;22;13; ;0;0;1;1;0;0;0;0;0;0;1;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;1;1;1;0;0;0;0;0;0;0;0; ;0;1;0;1;0;0;0;0;0;0;0;0; ;1;0;1;0;1;0;0;0;0;0;0;0; ;0;0;1;0;1;0;0;0;0;0;0;0; ;67;54;68;73;65;58;64;57;68;49;42;23; ;30;29;28;28;22;30;29;20;38;23;22;13; ;60;44;61;61;62;56;53;48;53;43;35;23; ;28;24;26;24;20;28;25;17;33;20;17;13; ;1;3;1;6;3;0;7;4;11;5;7;0; ;0;2;1;2;2;0;2;2;4;2;5;0; ;6;7;6;6;0;2;4;5;4;1;0;0; ;2;3;1;2;0;2;2;1;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;28;7;6
Corrientes;ITUZAINGO;Estatal;Rural;221;254;209;244;203;209;148;130;87;80;56;57; ;102;119;90;130;102;114;68;70;53;48;35;28; ;6;4;8;5;12;1;2;0;1;0;0;0; ;2;2;2;1;6;1;0;0;1;0;0;0; ;23;8;12;9;11;7;0;1;0;0;1;0; ;13;3;4;4;4;3;0;1;0;0;0;0; ;4;6;1;6;5;3;7;11;2;1;0;3; ;4;0;1;3;5;1;2;7;0;0;0;2; ;200;244;204;234;199;200;143;118;86;79;55;54; ;87;118;87;124;99;111;66;62;54;48;35;26; ;198;220;189;208;163;185;102;94;60;61;49;49; ;86;107;86;118;88;104;54;49;37;38;34;25; ;0;12;9;15;33;10;23;12;16;12;3;1; ;0;3;1;3;10;5;8;11;13;9;1;0; ;2;12;6;11;3;5;18;12;10;6;3;4; ;1;8;0;3;1;2;4;2;4;1;0;1; ;1;5;2;2;2;0;0;0;0;0;0;0; ;1;3;2;1;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;195;109;50;25
Corrientes;ITUZAINGO;Estatal;Urbano;505;556;582;593;576;566;585;592;515;442;383;243;46;237;269;271;297;294;277;295;352;258;254;217;143;22;12;15;14;16;10;6;9;2;5;9;10;1;0;5;5;6;12;4;6;7;0;5;3;5;1;0;37;25;29;24;30;25;6;7;11;14;8;0;0;13;9;11;5;18;15;2;3;6;6;5;0;0;0;2;2;0;0;1;29;18;23;19;13;6;0;0;0;2;0;0;1;17;11;7;14;8;4;0;480;544;565;585;556;546;559;569;486;418;372;238;46;229;265;264;304;280;267;283;338;250;237;209;140;22;471;480;498;513;496;520;366;340;305;218;210;183;32;225;247;243;277;258;262;182;226;180;123;122;111;17;3;28;28;46;36;19;121;131;123;129;102;31;9;2;9;12;18;14;2;70;61;54;68;47;19;0;6;36;39;26;24;7;72;98;58;71;60;24;5;2;9;9;9;8;3;31;51;16;46;40;10;5;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539;264;217;134
Corrientes;LAVALLE;Estatal;Rural;527;457;415;409;385;319;177;170;107;119;72;66; ;270;197;195;197;186;147;95;95;65;57;41;44; ;22;5;6;7;8;8;0;7;1;1;0;2; ;11;3;5;1;2;7;0;7;1;0;0;2; ;9;5;6;4;0;2;0;1;0;0;0;0; ;3;2;4;1;0;2;0;0;0;0;0;0; ;14;15;18;12;11;6;5;9;4;8;4;0; ;9;7;1;8;6;0;3;0;3;1;3;0; ;526;442;397;400;382;319;172;167;104;112;68;68; ;269;191;195;189;182;152;92;102;63;56;38;46; ;507;336;330;327;324;292;115;98;81;78;57;57; ;260;151;170;163;155;142;64;61;48;44;33;40; ;3;12;11;13;18;7;32;31;14;16;10;7; ;0;8;3;6;10;1;12;19;7;5;4;3; ;16;94;56;60;40;20;25;38;9;18;1;4; ;9;32;22;20;17;9;16;22;8;7;1;3; ;0;1;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;299;143;64;43
