provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
La Pampa;UTRACAN;Estatal;Urbano;190;180;177;186;215;206;220;268;207;197;172;157;23;106;101;88;95;101;107;91;119;98;95;89;86;6;10;8;5;5;5;3;1;7;0;9;14;10;0;5;4;3;0;4;2;0;5;0;7;13;7;0;7;11;6;6;3;5;3;2;3;5;0;3;0;4;8;4;2;1;2;2;1;0;3;0;1;0;0;0;0;0;0;0;0;1;1;7;1;1;0;0;0;0;0;0;0;0;1;0;5;0;1;0;193;177;176;185;217;204;218;272;203;194;185;163;23;107;97;87;93;104;107;89;122;98;94;102;91;6;193;173;167;184;215;204;136;120;102;107;111;90;17;107;96;83;93;102;107;55;56;56;52;62;46;4;0;4;6;1;2;0;51;84;59;56;55;53;1;0;1;2;0;2;0;21;44;25;24;25;30;1;0;0;3;0;0;0;31;68;42;31;19;20;5;0;0;2;0;0;0;13;22;17;18;15;15;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;11;0;204;107;139;80
La Rioja;ARAUCO;Estatal;Rural;45;50;55;55;65;78;60;57;36;19;20;8; ;22;25;26;24;30;39;26;33;18;5;11;6; ;7;2;1;2;0;1;0;1;0;0;0;0; ;2;0;1;0;0;0;0;1;0;0;0;0; ;1;3;6;3;2;1;1;1;0;0;0;0; ;0;3;2;1;1;1;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;51;49;50;54;63;78;59;57;35;18;19;8; ;24;22;25;23;29;38;25;33;18;5;11;6; ;50;49;50;52;57;60;44;29;25;7;11;6; ;24;22;25;21;26;33;19;18;16;5;7;5; ;1;0;0;2;5;18;15;19;5;9;7;0; ;0;0;0;2;3;5;6;12;1;0;4;0; ;0;0;0;0;1;0;0;9;5;2;1;2; ;0;0;0;0;0;0;0;3;1;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;59;25;6;5
La Rioja;ARAUCO;Estatal;Urbano;164;166;191;197;185;182;213;246;205;192;212;143;20;75;89;90;99;103;85;92;127;94;87;106;87;10;12;7;3;5;8;7;3;3;2;3;2;1;0;4;2;3;2;5;1;0;2;2;3;1;0;0;15;5;1;10;8;4;7;12;7;5;7;0;0;5;2;1;5;6;1;5;5;4;3;4;0;0;0;0;0;0;0;0;0;18;0;5;3;1;0;0;0;0;0;0;0;0;7;0;4;0;1;0;161;168;193;192;185;185;209;219;200;185;204;143;20;74;89;92;96;102;85;87;117;92;83;103;86;10;161;163;177;182;184;178;207;56;58;58;79;63;4;74;87;87;92;102;83;87;35;37;35;46;46;2;0;5;16;10;1;7;2;114;74;74;96;55;9;0;2;5;4;0;2;0;62;33;30;46;33;8;0;0;0;0;0;0;0;49;68;53;29;25;7;0;0;0;0;0;0;0;20;22;18;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;87;118;81
La Rioja;CAPITAL;Estatal;Rural;76;83;74;78;88;71;85;84;58;30;16;31;14;37;35;35;36;39;34;38;31;31;12;11;17;10;0;11;4;3;5;2;0;3;4;0;1;0;0;0;5;2;1;4;2;0;1;3;0;1;0;0;3;6;2;4;5;3;0;1;2;0;0;0;0;3;1;1;1;0;2;0;1;1;0;0;0;0;0;2;0;1;1;1;0;2;1;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;73;86;76;76;87;69;85;84;59;29;17;31;14;34;38;36;36;42;34;38;29;33;12;12;17;10;71;84;72;72;79;68;85;47;38;13;6;23;8;34;38;36;35;39;34;38;17;19;4;6;14;4;0;0;1;4;4;1;0;5;4;3;5;4;5;0;0;0;1;1;0;0;2;4;2;4;2;5;2;2;3;0;4;0;0;32;17;13;6;4;1;0;0;0;0;2;0;0;10;10;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;85;38;28;20
La Rioja;CAPITAL;Estatal;Urbano;2648;2898;2906;2824;2929;2852;2915;3374;3031;2647;2467;2319;298;1273;1395;1382;1322;1401;1411;1424;1666;1510;1412;1274;1240;103;52;56;47;50;46;46;53;70;66;64;34;15;0;26;17;21;21;22;20;25;45;44;48;21;7;0;95;87;73;51;59;54;62;91;112;95;99;38;15;64;43;28;22;22;22;33;44;45;54;43;18;2;0;0;0;2;1;0;0;70;55;53;43;6;2;0;0;0;1;0;0;0;40;24;27;25;2;0;2605;2867;2880;2821;2915;2844;2906;3283;2930;2563;2359;2290;281;1235;1369;1375;1320;1401;1409;1416;1627;1485;1379;1227;1227;101;2543;2688;2620;2595;2591;2619;2586;1765;1526;1447;1346;1412;148;1210;1284;1288;1233;1287;1311;1290;958;840;865;747;792;48;56;148;186;188;286;204;306;1123;1078;879;869;744;118;23;73;66;76;105;94;118;506;525;403;419;382;50;6;31;74;38;38;21;14;395;326;237;144;134;15;2;12;21;11;9;4;8;163;120;111;61;53;3;1;3;4;4;2;2;0;17;20;25;3;6;0;0;0;1;1;1;1;0;9;8;16;2;4;0;0;0;0;0;0;0;1;3;4;3;0;3;0;0;0;0;0;0;0;0;1;3;3;0;2;0;2672;1293;2128;1163
La Rioja;CAPITAL;Privado;Urbano;780;744;713;671;640;633;544;564;528;476;456;493; ;424;386;361;349;307;330;286;296;289;256;263;274; ;11;2;2;9;3;2;0;4;9;8;1;2; ;9;0;2;4;2;0;0;3;3;8;0;1; ;11;5;5;8;5;5;4;12;9;11;10;3; ;8;4;3;2;2;4;2;5;4;7;5;3; ;1;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;779;741;710;672;638;630;540;556;528;472;447;492; ;425;382;360;351;307;326;284;294;288;257;258;272; ;771;725;666;625;565;530;453;403;327;328;335;318; ;423;379;346;334;279;289;252;224;200;186;194;196; ;8;16;42;46;71;97;86;128;178;132;107;118; ;2;3;14;17;27;37;31;55;80;66;62;54; ;0;0;2;1;2;3;1;25;23;12;5;56; ;0;0;0;0;1;0;1;15;8;5;2;22; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;1; ;539;283;440;251
La Rioja;CASTRO BARROS;Estatal;Rural;86;84;66;57;77;76;84;91;67;49;43;56;16;41;44;36;33;42;37;41;51;31;24;24;28;11;0;0;3;3;2;1;1;2;0;1;2;0;0;0;0;2;2;2;0;1;1;0;1;1;0;0;0;2;1;1;5;4;0;5;1;0;1;4;0;0;1;1;0;1;1;0;3;0;0;0;3;0;0;0;0;0;0;0;0;4;1;1;1;4;0;0;0;0;0;0;0;0;2;1;1;1;1;0;86;82;68;59;74;73;85;84;65;49;43;48;16;41;43;37;35;43;36;42;47;30;24;24;24;11;86;77;63;58;67;72;74;47;30;34;25;33;9;41;39;35;34;40;36;38;32;18;18;15;21;7;0;1;3;0;6;1;11;27;28;15;17;15;7;0;0;0;0;2;0;4;14;9;6;9;3;4;0;4;2;1;1;0;0;10;7;0;1;0;0;0;4;2;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;42;42;23
La Rioja;CHAMICAL;Estatal;Rural;45;46;39;40;35;42;37;29;14; ; ; ; ;25;20;23;16;13;18;19;7;6; ; ; ; ;1;1;1;2;0;1;0;1;0; ; ; ; ;0;1;1;2;0;0;0;0;0; ; ; ; ;1;3;0;4;1;4;3;1;3; ; ; ; ;1;1;0;2;1;2;0;0;0; ; ; ; ;1;0;0;0;1;0;0;8;1; ; ; ; ;0;0;0;0;0;0;0;2;1; ; ; ; ;44;44;40;38;33;39;34;21;10; ; ; ; ;24;20;24;16;12;16;19;5;5; ; ; ; ;43;40;36;36;31;28;29;18;10; ; ; ; ;23;18;23;16;11;13;18;3;5; ; ; ; ;1;3;4;2;2;6;5;2;0; ; ; ; ;1;1;1;0;1;3;1;2;0; ; ; ; ;0;1;0;0;0;5;0;1;0; ; ; ; ;0;1;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;34;19; ; 
La Rioja;CHAMICAL;Estatal;Urbano;183;172;180;207;186;205;204;207;177;176;175;138;44;86;76;96;102;100;119;101;84;96;93;94;56;14;6;7;6;8;5;4;3;2;1;5;1;1;0;2;3;3;3;2;0;2;0;1;3;0;1;0;11;4;8;6;4;4;3;11;8;11;5;1;0;4;1;1;3;1;1;2;6;5;6;1;0;0;0;0;0;0;0;0;0;12;6;7;5;2;0;0;0;0;0;0;0;0;6;5;3;3;0;0;178;175;178;209;187;205;204;186;164;163;166;136;44;84;78;98;102;101;118;101;72;87;87;90;57;14;168;168;163;160;161;171;200;96;59;94;100;50;26;83;75;93;78;91;107;98;44;37;57;61;23;12;10;7;15;47;22;29;4;52;77;44;45;55;16;1;3;5;24;9;10;3;19;44;22;16;18;0;0;0;0;2;4;5;0;38;28;25;21;31;2;0;0;0;0;1;1;0;9;6;8;13;16;2;0;0;0;0;0;0;0;8;12;2;0;1;0;0;0;0;0;0;0;0;0;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;101;114;51
La Rioja;CHILECITO;Estatal;Rural;150;161;165;154;179;151;142;172;151;142;102;64;17;75;78;72;70;82;75;71;85;67;74;41;29;10;6;5;12;6;3;2;0;2;1;0;0;0;0;3;3;5;1;1;1;0;2;1;0;0;0;0;7;4;10;3;2;5;2;3;4;2;4;1;0;4;2;3;0;0;5;2;2;3;2;2;0;0;0;0;3;1;0;0;0;8;4;5;1;2;0;0;0;2;0;0;0;0;4;1;1;0;1;0;149;162;164;156;180;148;140;163;144;135;97;61;17;74;79;72;71;83;71;69;81;64;71;39;28;10;141;147;155;139;171;136;133;78;85;72;55;30;14;71;73;71;67;82;69;67;37;40;37;23;17;9;6;10;4;12;8;12;7;50;30;35;22;13;0;2;4;1;4;0;2;2;25;10;20;9;6;0;2;5;5;5;1;0;0;35;29;28;20;18;3;1;2;0;0;1;0;0;19;14;14;7;5;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;69;30;20
La Rioja;CHILECITO;Estatal;Urbano;893;1038;939;967;978;964;882;925;757;675;549;481;104;445;504;453;463;500;502;468;449;395;367;323;282;39;49;43;24;27;26;22;21;27;16;16;8;2;0;28;21;11;14;12;13;11;14;7;6;4;1;0;43;45;41;28;42;23;23;34;26;30;12;14;0;21;18;11;11;24;10;14;12;11;16;5;11;0;0;0;0;0;0;0;0;77;44;37;18;12;0;0;0;0;0;0;0;0;38;20;18;9;8;0;899;1036;922;966;962;963;880;841;703;624;527;457;104;452;507;453;466;488;505;465;413;371;339;313;264;39;848;923;827;839;835;850;764;309;257;236;291;227;49;431;462;414;421;430;452;411;174;141;144;190;130;16;50;86;70;92;114;102;110;309;259;295;182;145;34;21;34;34;36;53;49;52;156;133;142;92;88;15;1;27;25;35;13;11;6;223;187;93;54;85;21;0;11;5;9;5;4;2;83;97;53;31;46;8;0;0;0;0;0;0;0;1;3;3;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;874;463;368;208
La Rioja;CORONEL FELIPE VARELA;Estatal;Rural;43;25;40;28;38;43;61;37;42;23;31;20; ;21;7;23;9;20;26;37;16;18;13;14;12; ;0;1;0;1;0;0;1;0;0;0;1;0; ;0;1;0;0;0;0;1;0;0;0;1;0; ;1;0;0;0;0;0;0;0;1;0;0;0; ;1;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;2;1; ;0;0;0;0;0;0;0;0;0;0;1;1; ;42;26;40;29;38;43;62;37;41;23;30;19; ;20;8;23;9;20;26;38;16;17;13;14;11; ;41;26;33;28;35;40;57;31;30;13;24;17; ;20;8;21;9;20;24;36;15;10;8;10;10; ;1;0;4;0;3;3;0;4;5;5;1;0; ;0;0;2;0;0;2;0;1;3;2;0;0; ;0;0;3;1;0;0;5;2;6;5;5;2; ;0;0;0;0;0;0;2;0;4;3;4;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;57;36;17;10
La Rioja;CORONEL FELIPE VARELA;Estatal;Urbano;124;124;136;137;150;136;120;172;160;146;163;138; ;71;55;69;55;69;58;61;93;88;72;87;83; ;2;5;5;1;3;1;0;0;1;3;0;0; ;1;2;3;0;3;1;0;0;1;3;0;0; ;2;3;3;3;2;1;2;1;1;4;5;1; ;0;1;3;1;1;0;2;1;0;1;4;1; ;0;0;0;0;0;0;0;5;2;6;2;3; ;0;0;0;0;0;0;0;1;2;4;1;3; ;124;126;138;135;151;136;118;166;158;139;156;134; ;72;56;69;54;71;59;59;91;87;70;82;79; ;116;113;120;110;128;127;99;105;92;81;91;73; ;68;51;66;50;65;59;53;65;57;50;58;44; ;7;13;17;23;22;9;19;51;62;53;55;36; ;4;5;3;4;5;0;6;22;29;19;23;14; ;1;0;1;2;1;0;0;10;4;5;10;25; ;0;0;0;0;1;0;0;4;1;1;1;21; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;118;59;113;58
La Rioja;Enmascarado;Estatal;Rural;25;32;25;33;41;43;27;41;25;34;21;31;16;16;16;15;10;26;17;14;17;16;14;12;23;9;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;24;32;26;33;40;44;28;41;24;33;21;20;16;16;16;16;10;26;18;15;17;15;13;12;13;9;23;22;20;26;26;35;21;27;8;15;8;9;11;15;11;15;8;21;15;14;11;6;8;6;4;9;1;10;6;7;14;9;7;12;15;17;13;11;4;1;5;1;2;5;3;1;6;9;5;6;9;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;15;15;9
La Rioja;Enmascarado;Estatal;Urbano;195;201;222;186;211;242;228;258;220;230;184;176;14;102;104;105;92;114;120;117;131;114;115;91;91;5;5;6;2;3;1;4;0;0;1;2;0;0;0;2;3;0;2;0;1;0;0;0;0;0;0;0;3;7;6;3;2;9;2;10;7;8;5;1;0;2;3;1;1;1;6;0;2;4;3;4;0;0;0;0;0;0;0;0;0;14;9;8;0;3;0;0;0;0;0;0;0;0;9;3;2;0;1;0;197;200;218;186;210;237;226;234;205;216;179;172;14;102;104;104;93;113;115;117;120;107;110;87;90;5;197;192;216;180;199;234;212;142;115;70;50;76;14;102;100;103;90;109;113;112;80;67;44;24;47;5;0;8;1;6;11;3;13;73;75;89;98;66;0;0;4;0;3;4;2;5;35;37;40;47;31;0;0;0;1;0;0;0;1;19;15;57;31;30;0;0;0;1;0;0;0;0;5;3;26;16;12;0;21;23;37;24;31;34;0;0;0;0;0;0;0;8;11;13;9;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;117;141;74
La Rioja;Enmascarado;Privado;Rural; ; ; ; ; ; ; ;122;115;98;107;88; ; ; ; ; ; ; ; ;55;63;57;57;47; ; ; ; ; ; ; ; ;1;0;0;1;2; ; ; ; ; ; ; ; ;0;0;0;0;2; ; ; ; ; ; ; ; ;2;2;2;1;0; ; ; ; ; ; ; ; ;0;0;1;1;0; ; ; ; ; ; ; ; ;11;5;5;5;0; ; ; ; ; ; ; ; ;5;1;0;2;0; ; ; ; ; ; ; ; ;110;108;91;102;90; ; ; ; ; ; ; ; ;50;62;56;54;49; ; ; ; ; ; ; ; ;57;55;48;51;57; ; ; ; ; ; ; ; ;36;37;26;32;34; ; ; ; ; ; ; ; ;18;24;12;34;17; ; ; ; ; ; ; ; ;5;13;7;18;6; ; ; ; ; ; ; ; ;35;29;31;17;16; ; ; ; ; ; ; ; ;9;12;23;4;9; ; ; ; ; ; ; ; ;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0; ; ; ; ; ; ; ; ;1;0;1;2;0; ; ; ; ; ; ; ; ;1;0;1;0;0; ; ; ;74;40
La Rioja;Enmascarado;Privado;Urbano;194;109;111;99;104;97;112;162;153;176;140;180; ;93;51;54;50;51;37;58;88;73;77;79;101; ;5;1;0;3;1;1;0;1;5;8;5;5; ;1;0;0;1;0;0;0;1;2;3;4;4; ;1;0;1;0;0;0;0;2;5;4;2;0; ;0;0;1;0;0;0;0;2;2;1;1;0; ;0;0;0;0;0;0;0;3;0;3;1;1; ;0;0;0;0;0;0;0;3;0;1;1;0; ;198;110;110;102;105;98;112;158;153;177;142;184; ;94;51;53;51;51;37;58;84;73;78;81;105; ;192;98;105;86;91;77;93;94;70;84;89;98; ;92;46;50;45;44;27;44;44;31;38;54;63; ;6;12;5;16;14;21;19;55;43;74;40;51; ;2;5;3;6;7;10;14;34;25;33;21;29; ;0;0;0;0;0;0;0;9;40;19;13;35; ;0;0;0;0;0;0;0;6;17;7;6;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;112;58;149;92
La Rioja;FAMATINA;Estatal;Rural;68;94;92;94;104;91;106;92;95;71;57;47;20;32;42;44;35;58;48;58;48;41;34;32;26;10;1;0;1;1;2;0;0;20;2;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;1;1;2;0;0;0;6;6;2;1;1;0;0;1;1;2;0;0;0;4;2;1;1;0;0;0;0;0;0;0;0;0;10;1;2;4;2;0;0;0;0;0;0;0;0;5;0;2;0;0;0;69;93;92;93;106;91;106;96;90;67;52;44;20;32;41;43;33;59;48;58;41;40;31;31;26;10;66;90;87;83;99;86;105;34;38;30;28;33;6;30;39;40;30;56;47;57;21;22;18;19;23;5;3;2;4;9;6;5;0;36;34;23;18;9;14;2;2;2;2;2;1;0;12;14;9;10;2;5;0;1;1;1;1;0;1;26;18;14;6;2;0;0;0;1;1;1;0;1;8;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;57;46;28
La Rioja;GENERAL ANGEL V PEÑALOZA;Estatal;Rural;58;53;47;46;55;43;44;31;17;14;6;15; ;24;26;22;19;21;22;21;15;10;5;4;9; ;0;0;4;1;1;2;0;0;1;0;0;0; ;0;0;2;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;1;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;58;53;51;47;55;45;44;30;18;14;5;15; ;24;26;24;19;21;23;21;15;10;5;3;9; ;58;49;51;45;54;45;43;21;13;4;1;7; ;24;26;24;19;21;23;21;13;8;3;0;5; ;0;4;0;0;0;0;0;7;1;6;4;2; ;0;0;0;0;0;0;0;1;0;2;3;1; ;0;0;0;2;1;0;1;2;4;4;0;6; ;0;0;0;0;0;0;0;1;2;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;43;21;9;6
La Rioja;GENERAL BELGRANO;Estatal;Rural;71;68;77;78;76;85;102;66;60;56;39;30; ;31;26;36;42;38;43;60;31;38;31;20;12; ;5;3;1;0;3;4;1;0;0;1;3;0; ;0;3;1;0;2;3;0;0;0;0;3;0; ;1;5;3;2;0;1;0;2;3;0;0;0; ;0;1;2;1;0;1;0;0;2;0;0;0; ;0;0;0;1;0;0;0;0;2;0;1;0; ;0;0;0;1;0;0;0;0;1;0;1;0; ;75;66;75;75;79;88;103;64;55;57;41;30; ;31;28;35;40;40;45;60;31;35;31;22;12; ;75;66;75;71;72;79;97;40;28;25;15;8; ;31;28;35;39;35;45;59;25;22;17;8;6; ;0;0;0;4;7;9;6;19;25;24;24;20; ;0;0;0;1;5;0;1;5;13;10;13;6; ;0;0;0;0;0;0;0;5;2;8;2;2; ;0;0;0;0;0;0;0;1;0;4;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;3;0;0; ;0;1;0;0;0;0;0;0;0;1;0;0; ;103;60;28;12
La Rioja;GENERAL BELGRANO;Privado;Rural; ; ; ; ; ; ; ;26;23;14;10;16;7; ; ; ; ; ; ; ;14;9;10;6;7;5; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;1;1;1;0;1;0; ; ; ; ; ; ; ;1;1;1;0;1;0; ; ; ; ; ; ; ;3;2;0;0;2;1; ; ; ; ; ; ; ;0;0;0;0;1;1; ; ; ; ; ; ; ;22;20;13;10;13;6; ; ; ; ; ; ; ;13;8;9;6;5;4; ; ; ; ; ; ; ;9;9;4;3;3;2; ; ; ; ; ; ; ;4;6;3;2;1;2; ; ; ; ; ; ; ;7;10;5;7;10;4; ; ; ; ; ; ; ;3;2;5;4;4;2; ; ; ; ; ; ; ;6;1;4;0;0;0; ; ; ; ; ; ; ;6;0;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ;6;4
