provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ROQUE PEREZ;Estatal;Rural; ; ;12;18;14;17;38;37;32;53;45;34;48;44;41;33;25;24; ; ; ; ;7;12;7;9;24;26;18;27;15;13;25;22;24;18;8;11; ; ;1;0;1;1;2;1;4;5;2;6;2;0; ; ; ; ; ; ; ;1;1;3;5;4;6;7;7;18;14;9;7; ;0;0;0;0;0;0;1;1;1;1;1;1;3;3;3;3;3;3;0;7;21; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Urbano; ; ;75;156;192;221;214;192;203;196;191;191;207;199;155;137;106;85;10;89; ; ;38;89;83;110;119;105;99;102;89;99;99;93;77;66;58;36;9;56;8;5;6;0;0;1;3;14;3;5;2;0;0; ; ; ; ; ; ;11;16;21;24;35;37;48;54;31;47;27;18;7;0;0;4;5;6;7;9;7;8;7;8;8;8;7;6;6;6;5;1;10;0; ;0
Buenos Aires;SAAVEDRA;Estatal;Rural; ; ;21;26;34;29;48;47;49;57;56;44;46;60;50;26;34;19; ; ; ; ;9;16;26;13;26;24;29;28;33;18;28;31;19;16;16;11; ; ;5;1;0;0;1;0;2;9;7;1;0;0; ; ; ; ; ; ; ;5;3;6;6;8;4;19;26;19;10;10;3; ;0;0;1;0;0;2;2;2;2;2;2;2;3;3;3;3;3;3;0;8;15; ;0
Buenos Aires;SAAVEDRA;Estatal;Urbano; ; ;130;193;177;177;189;161;136;161;164;134;201;194;155;134;97;74;19; ; ; ;66;106;94;96;109;89;76;83;82;72;125;111;82;70;55;38;17; ;15;9;5;3;2;0;27;54;19;22;8;0;0; ; ; ;1; ; ;15;25;21;25;31;26;57;87;64;67;31;29;1;0;0;8;6;3;6;9;8;8;9;8;7;9;8;8;7;7;6;2;11;0;2;0
Buenos Aires;SAAVEDRA;Privado;Urbano; ; ;37;65;64;82;112;100;115;112;106;107;115;116;95;99;88;85; ;112; ; ;18;40;31;36;53;53;49;55;45;53;49;41;35;44;24;35; ;9;0;1;0;0;1;1;1;1;7;10;1;1; ; ; ; ; ; ; ; ;1; ; ;8;2;6;3;18;19;5;20; ;0;0;2;3;2;3;4;4;4;4;4;4;4;4;4;4;4;4;0;2;0; ;0
Buenos Aires;SALADILLO;Estatal;Rural; ; ; ;59;73;69;134;128;147;137;112;128;92;85;74;56;35;28;8; ; ; ; ;31;40;37;68;68;78;66;53;66;57;42;41;31;17;18;5; ;0;4;3;5;2;12;6;8;10;4;1;0;0; ; ; ; ; ; ;1;12;15;15;14;28;23;24;27;16;9;7;5;0;0;0;2;0;0;5;4;5;4;2;4;4;4;4;3;3;3;1;9;37; ;0
Buenos Aires;SALADILLO;Estatal;Urbano; ; ;28;358;386;395;352;377;375;328;352;345;294;319;272;284;248;209;62;623; ; ;16;163;198;205;190;201;188;176;173;204;172;164;142;127;105;92;36;135;10;10;19;12;12;12;28;45;51;22;8;0;0; ; ; ; ; ; ;14;21;37;37;39;51;78;95;90;95;76;58;6;0;0;1;12;11;13;15;15;16;14;14;14;11;11;11;15;14;13;4;20;0; ;0
Buenos Aires;SALADILLO;Privado;Urbano; ; ; ;77;67;78;64;63;66;64;63;65;134;130;114;107;94;88;15; ; ; ; ;43;42;41;31;31;28;27;32;28;64;63;58;48;37;35;7; ;0;0;0;0;0;0;1;6;3;4;2;1;0; ; ; ; ; ; ; ;1; ; ;1;2;3;8;5;10;15;13; ;0;0;0;3;3;3;2;2;2;2;2;2;4;4;4;4;4;4;2;0;0; ;0
Buenos Aires;SALLIQUELO;Estatal;Urbano; ; ;74;130;115;116;120;119;137;118;121;127;165;165;135;94;73;51;7;126; ; ;39;74;58;58;54;75;66;53;49;51;92;83;66;40;26;19;4;10;2;2;2;4;2;1;35;50;30;17;7;1;0; ; ; ; ; ; ;2;6;4;7;11;12;46;73;54;45;16;9; ;0;0;4;4;2;3;5;5;7;6;6;6;8;8;6;5;5;5;2;6;1; ;0
Buenos Aires;SALTO;Estatal;Rural; ; ;46;66;64;58;61;77;73;56;87;66;74;67;52;26;16;11;5; ; ; ;24;33;29;28;33;37;43;34;43;35;47;35;33;12;12;4;4; ;0;7;2;6;2;3;9;9;4;3;0;0;0; ; ; ; ; ;2; ;10;3;12;11;11;30;28;32;13;7;3;2;0;0;3;2;2;2;3;3;3;3;3;3;4;3;3;2;2;1;1;4;11; ;0
Buenos Aires;SALTO;Estatal;Urbano; ;1;68;350;360;398;428;453;400;451;433;409;438;408;320;298;211;159;16;464; ;1;42;194;194;201;214;239;221;217;224;189;222;205;169;146;97;72;14;89;7;19;11;11;4;2;61;65;34;32;9;0;0; ; ; ;3;2;2;10;67;72;79;74;93;187;215;146;125;79;40; ;0;0;3;12;12;13;16;17;17;17;18;17;16;16;13;15;13;11;2;13;0; ;0
Buenos Aires;SALTO;Privado;Urbano;1;4;11;151;159;147;99;102;133;108;106;107;122;146;133;114;111;79; ; ;1;2;10;75;81;59;54;52;57;46;54;47;46;67;41;41;39;23; ; ;0;1;0;2;0;3;0;1;1;3;1;0; ; ; ; ; ; ; ; ;1;1;2;2;3; ;6;10;9;6;5; ;0;0;0;5;4;4;3;3;4;3;3;3;3;4;4;3;3;3;0;4;0; ;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Rural; ; ;47;107;103;99;110;126;125;106;114;127;83;76;82;48;38;33; ; ; ; ;25;52;51;55;62;71;65;48;57;69;43;35;46;19;16;11; ; ;2;10;3;2;3;2;16;17;7;1;2;0; ; ; ; ; ; ; ;2;25;25;16;22;18;34;38;35;21;17;14; ;0;0;2;2;3;3;4;4;6;4;4;6;4;4;4;3;3;3;0;12;19;2;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Urbano;4;21;97;224;225;287;238;262;243;241;230;223;266;272;232;177;186;137;25;242;3;11;48;101;120;141;126;128;128;129;113;120;157;149;116;93;100;57;17;45;12;23;17;24;13;16;19;39;21;14;11;0;0; ; ; ; ; ; ;16;46;34;55;61;61;96;101;79;63;79;57;7;2;2;5;7;6;8;10;10;9;9;9;8;10;11;11;11;10;9;3;15;6; ;0
Buenos Aires;SAN ANDRES DE GILES;Privado;Urbano; ; ;40;56;60;70;111;109;96;117;106;110;129;120;119;90;104;71; ;35; ; ;17;22;30;30;60;48;45;53;60;52;56;52;57;29;40;29; ;19;0;0;0;1;0;1;0;1;2;0;0;0; ; ; ; ; ; ;1; ;1; ;3;3;1;3;3;5;3;4;1; ;0;0;2;2;2;2;4;4;4;4;4;4;5;5;5;5;5;4;0;1;0; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Rural; ; ;15;46;51;35;42;43;47;45;51;54;50;39;39;27;16;17; ; ; ; ;7;23;28;17;20;19;25;21;29;28;26;22;16;11;12;13; ; ;3;2;3;2;3;1;7;8;4;1;2;0; ; ; ; ; ; ; ;4;7;8;6;9;8;14;14;17;4;13;6; ;0;0;1;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;0;2;7; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Urbano;24;68;170;274;318;274;243;233;273;263;231;211;294;339;240;239;173;127;5;443;11;37;101;145;159;124;127;127;129;141;110;104;162;211;132;112;74;46;5;121;17;15;11;12;9;1;42;83;50;35;17;0;0; ; ; ; ; ; ;22;32;44;41;48;33;102;181;97;106;73;43; ;3;5;9;11;12;11;11;11;11;11;10;11;12;12;11;12;11;10;2;5;1; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Privado;Urbano;8;8;19;64;69;76;111;116;104;107;103;85;104;110;112;89;97;94; ;89;4;5;9;33;33;34;56;50;51;50;49;35;52;49;53;46;42;45; ;18;0;3;1;0;0;1;2;3;4;2;3;0; ; ; ; ; ; ; ; ;5;2;3;4;4;2;3;4;2;3; ; ;1;1;1;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SAN CAYETANO;Estatal;Rural; ; ; ;1;3;4;10;9;15;14;5;15; ; ; ; ; ; ; ; ; ; ; ;0;2;3;3;3;7;8;3;8; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11; ;0
Buenos Aires;SAN CAYETANO;Estatal;Urbano; ; ;53;110;116;110;97;116;120;104;120;115;100;86;53;66;34;21; ;153; ; ;33;56;67;53;54;62;64;53;56;56;53;50;27;28;18;13; ;18;0;0;0;0;2;3;20;10;3;8;0;0; ; ; ; ; ; ; ; ;2;3;2;6;10;36;40;28;30;17;6; ;0;0;3;4;3;4;5;5;5;5;5;5;4;4;3;3;3;3;0;4;0; ;0
Buenos Aires;SAN FERNANDO;Estatal;Rural; ;2;17;60;62;78;88;88;84;102;79;79;73;96;89;81;65;52;10; ; ;2;7;25;34;33;27;50;46;53;45;37;44;50;42;43;28;23;5; ;0;5;2;2;1;2;10;26;14;18;7;0;0; ; ; ; ; ; ;1;7;16;17;15;20;28;45;44;46;30;22;2;0;0;0;0;1;1;3;3;4;4;4;3;6;6;6;5;5;4;2;12;20;3;0
Buenos Aires;SAN FERNANDO;Estatal;Urbano;1;9;60;838;1180;1300;1325;1481;1404;1478;1449;1383;1744;1917;1534;1397;1013;753;108;1001;1;3;29;406;572;658;724;775;719;764;760;755;957;1043;824;738;497;350;71;135;20;54;50;23;31;24;278;470;331;217;142;18;0; ; ; ; ;2;3;39;171;246;276;309;342;705;1030;823;804;559;373;36;0;0;2;26;31;48;67;69;69;72;69;69;72;70;61;65;58;51;7;50;0; ;0
Buenos Aires;SAN FERNANDO;Privado;Urbano;14;59;490;1289;1458;1515;1380;1375;1359;1264;1254;1250;1222;1189;1070;975;887;770;23;530;8;33;237;625;700;756;711;691;661;626;620;632;577;601;514;474;404;400;18;84;9;11;16;21;28;24;26;68;50;33;19;5;0; ; ; ;1;2;5;13;27;46;63;84;110;122;184;195;159;156;100;2;0;2;30;48;44;51;50;48;48;44;43;45;40;40;38;34;35;34;1;31;0; ;0
Buenos Aires;SAN ISIDRO;Estatal;Urbano; ; ;53;1298;1605;1618;1525;1691;1671;1714;1599;1634;2363;2733;2059;2134;1662;1236;59;1826; ; ;26;677;787;840;801;898;881;906;824;863;1301;1454;1066;1041;830;569;48;388;70;62;43;23;28;12;424;577;291;350;145;43;0; ; ; ; ; ;14;100;191;232;283;315;375;998;1412;1102;1149;802;482;22;0;0;3;53;56;62;74;77;79;81;76;76;99;106;93;101;85;78;6;23;1; ;0
Buenos Aires;SAN ISIDRO;Privado;Urbano;81;358;1322;2626;2858;3076;3328;3471;3376;3308;3137;3007;3140;3041;2860;2665;2497;2307;95;2653;33;183;692;1435;1449;1559;1692;1757;1708;1657;1548;1536;1585;1500;1451;1294;1201;1169;95;761;23;26;30;42;22;31;65;125;87;70;52;31;0; ; ;2;3;4;18;48;74;101;114;112;140;252;329;359;367;319;249;3;9;25;86;120;121;124;127;127;123;120;119;114;111;108;107;106;104;105;3;32;0; ;0
Buenos Aires;SAN MIGUEL;Estatal;Urbano;6;12;18;1481;2191;2313;2501;2668;2586;2573;2688;2675;3767;3908;2960;2967;1926;1396;171;4190;2;8;7;749;1105;1165;1303;1355;1346;1286;1384;1429;2180;2087;1524;1485;915;642;156;865;103;139;110;91;55;22;555;728;469;521;234;31;0; ; ; ;1;1;11;158;393;492;507;636;777;1741;2055;1565;1605;982;588;55;1;1;1;47;69;74;110;110;116;110;116;119;143;136;113;108;82;62;8;17;0; ;0
Buenos Aires;SAN MIGUEL;Privado;Urbano; ;11;413;1445;2282;2700;3197;3060;3088;2822;2806;2613;2936;2875;2607;2634;2433;2100; ;2463; ;6;216;747;1160;1366;1602;1563;1560;1383;1353;1304;1358;1337;1154;1168;1050;878; ;685;23;24;24;28;24;6;79;149;140;116;60;28; ; ; ; ; ; ;10;48;66;84;97;88;85;365;505;560;583;498;397; ;0;1;28;59;74;93;101;101;100;97;95;90;92;87;87;91;86;88;0;24;0; ;0
Buenos Aires;SAN NICOLAS;Estatal;Rural; ; ; ;7;9;15;10;14;6;13;20;24; ; ; ; ; ; ; ; ; ; ; ;2;5;9;3;4;4;5;12;15; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;9;7; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;2;3;1;2;0;0;0;0;0;0;0;2;3; ;0
Buenos Aires;SAN NICOLAS;Estatal;Urbano; ; ;183;1113;1554;1516;1536;1578;1622;1632;1581;1594;1884;1804;1550;1359;924;772;175;2427; ; ;92;564;794;784;830;827;865;876;805;856;1036;981;797;709;458;353;142;748;45;66;53;30;31;42;424;516;352;300;128;12;1; ; ; ; ; ;9;68;167;205;252;286;392;761;884;760;710;455;285;22;0;0;10;36;46;50;70;72;74;73;73;72;67;68;65;58;47;42;12;27;4; ;0
Buenos Aires;SAN NICOLAS;Privado;Urbano;7;60;367;887;947;962;1021;961;964;876;926;769;941;933;892;801;755;629;61;748;2;33;211;430;466;469;517;454;503;451;471;369;444;414;403;367;327;261;52;303;2;4;6;2;4;2;39;95;66;40;15;1;0; ; ; ; ; ;2;19;21;23;36;39;32;132;214;185;184;150;101;11;0;3;16;32;33;33;34;33;32;30;30;30;33;32;33;28;28;28;3;9;0; ;0
Buenos Aires;SAN PEDRO;Estatal;Rural; ; ;49;160;234;199;229;252;275;234;257;234;79;84;54;65;43;19; ; ; ; ;21;88;120;86;120;131;142;130;131;131;46;36;25;28;18;8; ; ;6;9;7;6;7;0;14;24;8;14;8;0; ; ; ; ; ; ; ;10;35;61;56;53;74;34;45;19;35;26;8; ;0;0;2;4;6;6;9;8;12;8;8;9;4;3;3;3;2;1;0;13;29;2;0
Buenos Aires;SAN PEDRO;Estatal;Urbano; ; ;19;482;666;677;871;893;851;902;888;834;1063;1110;778;729;568;399;37;650; ; ;8;240;342;339;432;470;430;458;425;420;562;567;353;371;245;142;12;179;45;41;30;33;5;15;157;232;114;65;22;0;0; ; ; ;8;10;3;60;140;164;153;156;174;423;541;366;338;213;150;4;0;0;1;17;24;24;37;38;36;38;37;34;40;43;33;30;26;23;5;3;0; ;0
Buenos Aires;SAN PEDRO;Privado;Urbano; ; ; ;196;191;195;174;175;178;167;171;170;179;198;148;164;152;155;6;255; ; ; ;100;88;95;76;96;88;85;85;83;83;93;77;73;62;51;5;29;1;1;2;1;0;0;2;20;5;4;5;0;0; ; ; ; ; ; ;1;2;4;6;6;4;14;48;18;8;24;16;3;0;0;0;7;7;7;6;6;6;6;6;6;6;7;5;6;6;6;1;0;0; ;0
Buenos Aires;SAN VICENTE;Estatal;Rural;1; ;4;60;69;72;69;69;77;69;55;60;74;56;37;33;22;16; ; ;1; ;1;32;31;43;36;31;46;39;30;28;42;29;19;12;9;5; ; ;1;2;6;4;6;3;4;0;0;0;0;0; ; ; ; ; ; ; ;3;7;21;12;14;20;31;31;15;16;7;3; ;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;2;5; ;0
Buenos Aires;SAN VICENTE;Estatal;Urbano; ; ;2;492;989;1212;1358;1337;1374;1280;1279;1268;1438;1501;1066;986;713;488;59;1242; ; ;2;242;501;600;700;670;716;652;653;648;731;751;539;490;299;213;39;214;71;57;81;49;50;20;182;239;118;67;66;0;0; ; ; ; ; ;1;101;153;236;234;300;330;579;633;442;319;282;143;13;0;0;0;15;32;38;40;39;41;42;38;40;45;45;35;29;24;21;4;6;0; ;0
Buenos Aires;SAN VICENTE;Privado;Urbano; ; ;10;122;128;123;147;150;145;148;149;145;196;183;161;142;128;111;24; ; ; ;4;67;61;71;78;69;62;61;77;72;122;108;86;85;67;61;15; ;0;0;1;1;0;0;1;3;6;3;3;0;0; ; ; ; ; ; ; ;4;4;5;8;5;27;15;22;15;26;8;10;0;0;1;4;4;4;5;5;5;5;5;5;7;5;5;5;5;5;2;1;0; ;0
Buenos Aires;SUIPACHA;Estatal;Rural; ; ;22;32;49;42;34;36;32;28;27;32;22;19;22;15;10;4; ; ; ; ;10;19;22;26;17;17;18;15;11;17;15;12;13;8;5;1; ; ;0;0;3;3;2;0;1;3;4;3;1;0; ; ; ; ; ; ; ;2;1;5;4;3;1;1;3;4;4;1; ; ;0;0;1;0;0;1;2;0;0;1;1;2;1;1;1;1;1;1;0;8;11; ;0
Buenos Aires;SUIPACHA;Estatal;Urbano; ; ;57;100;119;119;121;108;99;99;108;80;88;99;63;66;42;25; ; ; ; ;29;43;55;60;62;53;45;51;53;55;46;40;33;36;18;12; ; ;1;1;2;1;10;5;18;37;10;10;8;0; ; ; ; ; ; ; ;3;4;10;17;20;15;39;55;29;28;20;10; ;0;0;3;5;5;5;5;4;4;4;4;3;4;4;3;3;3;2;0;4;0; ;0
Buenos Aires;SUIPACHA;Privado;Urbano; ;7;27;34;37;37;70;70;70;70;70;70;79;81;62;66;53;51; ; ; ;3;17;9;17;19;46;34;37;35;33;41;39;42;29;42;20;22; ; ;0;2;0;0;0;0;3;4;2;3;0;0; ; ; ; ; ; ;1; ;2;2;1;3;5;7;15;7;9;10;13; ;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0; ;0
Buenos Aires;TANDIL;Estatal;Rural; ; ;18;104;89;114;128;131;136;146;152;132;204;176;159;120;103;82;16;109; ; ;10;33;39;41;64;71;69;72;87;72;120;114;93;67;53;45;8;73;1;3;5;5;5;3;13;26;19;6;4;0;0; ; ; ; ; ; ;8;12;18;15;36;23;55;44;50;42;28;27;13;0;0;0;2;1;3;6;5;4;7;6;7;10;8;9;7;7;7;3;18;25; ;0
Buenos Aires;TANDIL;Estatal;Urbano;2;5;40;911;1042;1115;1167;1250;1353;1355;1388;1351;1625;1711;1399;1203;948;822;141;2597;2;4;18;476;522;585;587;657;713;707;676;718;859;875;677;585;448;371;73;576;19;40;33;25;28;12;210;321;193;140;57;24;0; ; ; ; ; ;3;38;103;184;138;218;205;500;680;614;534;372;279;36;0;0;2;28;27;32;53;53;55;55;53;55;62;64;55;53;53;50;13;40;3; ;0
Buenos Aires;TANDIL;Privado;Urbano;26;126;341;660;724;664;640;633;607;597;545;548;502;462;476;406;385;395; ;871;17;65;177;323;374;335;318;326;299;308;266;278;258;232;232;205;184;185; ;339;1;4;3;3;1;5;4;10;11;11;7;3; ; ;6;1; ;8;2;6;6;13;11;7;18;9;24;29;29;25;27; ;3;9;20;24;26;24;22;21;21;20;20;19;16;16;16;15;15;15;0;6;0; ;0
Buenos Aires;TAPALQUE;Estatal;Rural; ; ;9;12;16;16;27;34;61;32;31;29;9;7;10;5;7;6; ; ; ; ;3;7;10;6;15;15;31;19;23;16;3;3;6;5;3;4; ; ;0;0;1;0;0;3;0;0;0;0;1;0; ; ; ; ; ; ; ;1;3;15;8;8;11;1;1;4;2;3; ; ;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;7;21;2;0
Buenos Aires;TAPALQUE;Estatal;Urbano; ; ;57;124;138;138;123;134;133;153;149;143;152;167;172;125;121;116; ;132; ; ;28;69;68;77;66;78;61;71;80;75;74;84;90;56;63;47; ;4;1;0;3;0;0;0;7;10;13;1;5;0; ; ; ; ; ; ; ;1;1;7;5;5;4;16;22;20;28;24;22; ;0;0;3;5;5;5;7;7;7;7;7;6;6;6;5;6;6;6;0;3;1;2;0
Buenos Aires;TIGRE;Estatal;Rural; ; ; ;28;31;33;59;71;69;61;64;65;57;50;51; ; ; ; ; ; ; ; ;13;15;13;26;37;27;34;31;35;31;25;21; ; ; ; ; ;0;2;1;1;0;1;9;6;6; ; ; ; ; ; ; ; ; ; ;1;5;5;13;6;18;21;21;25; ; ; ; ;0;0;0;1;1;2;3;4;3;4;4;3;4;2;2;0;0;0;0;1;6;1;0
Buenos Aires;TIGRE;Estatal;Urbano; ; ;19;2223;3103;3652;4142;4242;4449;4336;4286;4178;5322;5551;4560;4499;3185;2058;345;1093; ; ;8;1127;1568;1867;2224;2226;2326;2202;2294;2142;2906;3024;2409;2224;1545;949;271;403;145;154;140;78;65;43;625;814;503;551;314;49;0; ; ; ;6; ;12;203;491;761;865;969;1054;2059;2463;2037;2220;1515;827;88;0;0;1;88;108;137;175;172;175;174;170;169;204;195;169;165;133;105;16;47;0;3;0
Buenos Aires;TIGRE;Privado;Urbano;28;169;949;2936;3403;3665;3255;3249;3065;3006;2817;2626;2702;2660;2317;2219;1787;1535;21;812;17;82;468;1489;1765;1861;1612;1596;1550;1535;1365;1315;1230;1249;1068;1023;769;639;20;63;20;30;33;36;48;40;81;157;91;175;78;28;0; ; ; ; ;4;13;65;82;84;96;118;151;285;412;363;489;332;243; ;3;13;59;113;114;127;116;117;111;104;100;94;89;85;81;74;69;60;1;52;0; ;0
Buenos Aires;TORDILLO;Estatal;Rural; ; ;23;22;30;28;24;26;48;40;36;41;35;41;48;33;17;17; ; ; ; ;14;11;14;12;10;18;33;23;22;20;20;27;22;15;7;9; ; ;0;4;4;0;0;1;2;8;4;3;0;0; ; ; ; ; ; ; ; ;5;6;4;2;2;8;14;11;12;6;3; ;0;0;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;0;3;8; ;0
Buenos Aires;TORNQUIST;Estatal;Rural; ; ;40;42;50;50;39;41;32;53;36;44;43;53;48;44;37;25; ; ; ; ;24;19;21;22;19;21;18;30;14;30;28;29;22;29;19;17; ; ;2;1;1;0;1;1;1;9;3;0;0;0; ; ; ; ; ; ; ;3;5;6;2;8;12;11;21;18;15;15;5; ;0;0;2;1;0;1;2;2;2;1;1;2;4;4;4;3;2;2;0;10;16;3;0
Buenos Aires;TORNQUIST;Estatal;Urbano; ; ;94;104;108;101;102;92;101;117;118;112;133;133;106;93;68;73; ;147; ; ;52;54;58;48;54;42;55;64;57;49;65;67;45;32;29;41; ;22;7;7;4;3;6;7;17;25;21;4;2;0; ; ; ; ; ; ;1;8;15;14;20;24;24;38;68;59;43;20;29; ;0;0;6;3;2;4;6;5;6;6;5;6;8;6;6;6;4;4;0;11;1;1;0
Buenos Aires;TRENQUE LAUQUEN;Estatal;Rural; ; ;31;49;79;69;72;82;77;81;65;82;26;27;15;12;13;7; ; ; ; ;19;23;42;32;43;45;40;52;33;43;16;14;6;7;7;3; ; ;7;5;2;3;1;1;5;10;5;0;1;0; ; ; ; ; ; ;1;10;13;6;14;11;20;13;17;8;5;3;3; ;0;0;0;1;1;1;2;2;2;3;2;4;2;2;2;1;1;1;0;21;36;2;0
Buenos Aires;TRENQUE LAUQUEN;Estatal;Urbano; ; ;111;442;454;457;476;539;540;540;540;505;715;694;488;373;313;237;15;865; ; ;60;225;218;219;238;271;266;284;283;243;395;333;237;177;160;113;14;146;21;27;12;9;3;2;118;191;88;80;46;32;0; ; ; ; ; ;6;25;70;76;98;105;90;256;331;223;167;124;81;4;0;0;6;20;17;20;24;24;25;24;25;24;33;29;24;22;20;18;3;10;0; ;0
Buenos Aires;TRENQUE LAUQUEN;Privado;Urbano; ; ;36;201;200;209;229;223;229;232;214;204;195;254;201;192;168;134; ; ; ; ;14;104;109;114;114;102;130;104;98;94;91;117;102;76;57;48; ; ;1;1;1;3;1;4;6;21;16;10;5;0; ; ; ; ; ; ; ;2;18;10;13;7;15;12;33;27;55;13;10; ;0;0;2;6;6;6;8;8;8;8;8;7;6;8;8;8;7;7;0;5;0; ;0
Buenos Aires;TRES ARROYOS;Estatal;Rural; ; ;33;44;41;52;101;116;128;103;108;106;74;73;57;43;23;9;3; ; ; ;18;20;15;25;56;61;75;51;62;51;51;49;34;25;13;4;2; ;3;3;4;3;0;1;13;27;12;13;5;4;0; ; ; ; ; ; ;4;6;17;18;15;29;29;47;27;28;10;6;1;0;0;2;1;1;2;5;5;6;5;3;5;5;4;4;4;3;2;1;9;19;1;0
Buenos Aires;TRES ARROYOS;Estatal;Urbano; ; ;77;550;605;577;561;572;575;609;585;516;745;693;555;476;383;301;60;975; ; ;33;285;298;305;300;299;296;312;317;284;395;368;273;231;198;116;54;220;8;12;7;7;3;2;120;165;84;60;21;1;0; ; ; ; ; ; ;10;34;51;62;78;92;277;299;250;224;141;88;25;0;0;4;18;19;20;26;25;26;27;26;26;30;28;25;21;20;17;4;23;4; ;0
Buenos Aires;TRES ARROYOS;Privado;Urbano; ; ;114;218;241;230;264;254;275;275;277;268;187;237;204;187;174;162; ; ; ; ;67;125;125;120;130;118;127;136;139;127;82;104;86;89;78;73; ; ;1;1;1;3;3;2;11;22;9;5;3;0; ; ; ; ; ; ;1;2;5;4;10;8;12;30;45;31;27;26;20; ;0;0;7;6;8;8;11;11;11;11;12;12;7;9;8;9;8;7;0;6;0; ;0
Buenos Aires;TRES DE FEBRERO;Estatal;Urbano;35;63;402;2346;2698;2516;1901;2018;2114;1988;2023;2037;2626;2853;2240;1999;1511;1111;171;1948;21;38;206;1181;1370;1305;967;1078;1116;1039;1098;1067;1456;1499;1209;1051;755;495;142;461;84;104;97;47;50;34;304;514;221;227;95;29;0; ; ; ; ;1;3;128;281;338;354;333;468;940;1375;1049;1069;737;505;49;4;5;25;82;83;84;99;102;98;97;101;100;120;117;100;84;74;61;12;79;0; ;0
Buenos Aires;TRES DE FEBRERO;Privado;Urbano;14;49;517;1631;2018;2163;2587;2563;2621;2522;2373;2364;2229;2261;1970;1904;1749;1380;92;2239;8;26;257;826;1034;1080;1288;1291;1250;1233;1193;1143;1008;1050;838;837;780;577;62;945;9;13;13;13;12;11;59;131;86;96;49;2;0; ; ; ; ;1;1;17;20;31;28;31;40;196;304;333;391;310;164;1;2;3;34;61;62;76;84;83;85;82;78;77;73;68;68;63;62;58;5;27;0; ;0
Buenos Aires;TRES LOMAS;Estatal;Rural; ; ;2;6;4;2;9;12;13;13;12;17;32;20;31;16;8;5; ; ; ; ;2;4;2;1;3;8;7;7;4;12;21;12;18;4;6;3; ; ;2;2;0;0;0;1;7;3;3;0;0;0; ; ; ; ; ; ; ;2;5;3;3;3;7;17;10;18;6;4;2; ;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;2;8;1;0
Buenos Aires;TRES LOMAS;Estatal;Urbano; ; ;60;118;120;115;104;106;99;108;113;110;129;162;109;107;82;73;6;46; ; ;33;56;57;65;62;48;60;59;63;60;67;79;51;43;39;35;6;5;8;1;0;0;2;1;19;23;12;11;10;0;0; ; ; ; ; ; ;8;10;14;18;18;18;45;75;51;43;39;18; ;0;0;3;2;4;4;4;5;5;5;5;5;7;6;5;3;5;3;1;7;0; ;0
Buenos Aires;VICENTE LOPEZ;Estatal;Urbano;130;304;541;1200;1220;1150;811;916;858;918;909;880;1331;1524;1256;1161;872;736;76;2478;67;152;308;591;611;603;438;470;456;488;497;463;782;877;706;656;467;384;57;719;14;26;14;20;17;14;231;354;154;160;68;4;0; ;5; ; ;2;5;36;95;99;117;158;188;536;768;597;580;381;279;21;19;21;31;52;50;52;53;52;50;51;51;51;69;71;68;57;51;51;7;23;2; ;0
